"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0001",84,79,83,87,106,113,92,67,68,79,125,65,52,77,90,37,43,69,138,64
"COG0002",36,66,61,48,65,43,41,40,76,66,20,20,12,12,13,4,14,16,25,16
"COG0003",1,5,1,1,1,3,1,1,0,6,0,2,7,2,1,7,2,5,5,0
"COG0004",108,154,178,241,108,89,167,124,184,166,160,247,144,147,89,153,148,191,129,161
"COG0005",56,30,55,36,52,48,43,49,52,39,22,11,15,16,15,3,10,19,15,11
"COG0006",232,252,308,235,239,163,225,233,198,199,293,257,230,230,199,48,233,170,292,270
"COG0007",13,17,40,13,25,36,9,20,13,20,53,7,18,23,50,11,43,21,24,8
"COG0008",158,160,142,161,150,152,137,166,130,137,197,122,148,145,132,41,150,113,132,158
"COG0009",53,59,58,49,86,44,65,56,60,54,71,68,56,66,43,16,55,59,43,68
"COG0010",77,94,95,90,71,51,86,86,88,71,99,83,85,79,81,29,80,93,100,89
"COG0011",0,1,0,0,1,3,1,2,1,3,0,0,0,1,0,0,1,1,1,0
"COG0012",95,91,82,115,56,85,89,93,123,89,135,84,73,79,63,13,76,113,116,98
"COG0013",189,207,171,225,159,145,230,171,248,168,218,201,200,217,139,56,129,205,175,214
"COG0014",69,84,44,59,56,40,64,56,93,81,32,82,56,80,49,19,46,94,43,83
"COG0015",107,90,102,88,89,69,127,98,111,116,97,110,102,101,80,22,79,102,132,106
"COG0016",73,106,61,90,68,55,78,93,74,64,95,95,96,75,64,21,82,89,79,85
"COG0017",31,37,37,40,21,53,42,66,18,18,86,14,60,21,41,7,44,13,75,34
"COG0018",138,146,111,124,122,94,140,131,138,136,134,149,136,133,95,24,137,159,129,142
"COG0019",131,135,111,104,119,76,123,103,150,92,86,160,111,102,100,44,114,161,103,134
"COG0020",58,54,38,53,38,33,52,67,43,57,45,56,55,49,41,10,51,44,52,74
"COG0021",150,144,126,163,97,86,118,135,157,115,93,172,112,111,107,28,97,135,114,163
"COG0022",94,109,76,111,98,84,104,118,70,78,64,63,132,98,42,33,119,93,93,107
"COG0023",4,6,4,8,6,5,5,13,7,10,16,4,2,4,7,3,5,6,5,1
"COG0024",58,57,61,76,47,53,75,50,57,52,11,22,19,24,7,5,16,20,28,15
"COG0025",10,11,24,17,22,35,15,23,23,25,20,15,22,34,49,16,20,26,16,11
"COG0026",26,53,23,37,51,36,54,41,77,49,45,56,31,45,21,21,63,74,34,63
"COG0027",6,1,4,5,18,14,11,15,19,26,2,9,9,20,6,3,8,29,1,2
"COG0028",310,272,302,337,202,306,308,264,263,352,298,319,268,269,269,93,249,266,361,298
"COG0029",21,24,33,29,43,38,30,33,32,54,16,22,35,42,28,12,41,49,11,15
"COG0030",77,51,50,31,46,50,59,65,77,47,60,58,71,43,43,16,48,72,49,68
"COG0031",82,79,120,91,82,84,95,110,101,112,123,78,87,91,85,66,66,124,107,87
"COG0033",5,3,7,5,0,10,12,14,24,24,3,14,9,20,21,3,3,30,0,2
"COG0034",132,104,95,123,148,90,125,96,133,94,152,139,131,103,65,31,101,109,118,122
"COG0035",11,8,16,7,11,10,11,16,21,22,13,16,12,17,21,6,16,22,10,12
"COG0036",59,64,67,46,50,49,67,59,59,58,70,58,61,61,32,13,49,62,74,52
