"","X125_DCM_0d45.0d8","X64_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0001",92,113,76,63,66,93,36,62,54,128,34,28,36,25,38,19,23,28,25,26
"COG0002",54,54,46,53,40,49,42,73,49,49,60,57,41,64,51,60,43,57,41,36
"COG0003",7,1,3,2,0,5,3,0,2,5,2,3,3,1,2,0,2,2,6,5
"COG0004",130,105,163,134,106,103,103,159,189,109,172,159,137,176,143,133,164,188,171,224
"COG0005",51,71,39,56,40,32,7,34,49,53,43,57,49,54,57,60,56,55,43,49
"COG0006",141,332,251,222,228,241,79,214,229,190,222,207,223,217,277,233,229,234,232,224
"COG0007",42,34,13,4,42,21,47,11,22,29,11,5,3,12,9,8,6,11,6,4
"COG0008",128,161,145,153,150,162,99,144,157,161,141,145,137,130,141,147,146,136,131,133
"COG0009",63,58,57,69,43,70,36,72,69,58,40,51,71,54,65,61,69,58,58,50
"COG0010",62,78,88,78,83,118,30,61,95,81,89,73,90,107,88,95,83,114,96,95
"COG0011",18,2,2,0,0,0,0,0,0,0,5,4,1,1,1,2,0,1,0,0
"COG0012",72,112,99,107,68,70,42,104,103,107,90,91,93,100,110,79,109,94,78,86
"COG0013",165,193,195,208,121,171,73,208,199,170,68,53,55,80,63,49,72,90,68,72
"COG0014",70,55,66,84,35,52,33,90,66,50,63,83,61,109,70,83,82,109,70,73
"COG0015",110,83,129,116,74,97,28,132,91,67,102,103,127,105,99,98,106,103,96,90
"COG0016",71,84,71,96,68,88,25,79,96,77,69,76,84,89,93,82,80,68,72,83
"COG0017",40,69,31,15,41,28,19,7,46,87,31,20,63,10,57,37,38,13,32,63
"COG0018",129,87,124,151,81,98,48,146,125,114,138,143,127,135,130,123,150,132,136,135
"COG0019",96,94,115,129,89,101,60,142,137,88,110,128,96,152,89,103,105,106,121,97
"COG0020",34,59,77,67,32,42,21,50,55,40,71,49,59,40,58,44,49,43,51,42
