"","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3"
"COG0001",61,92,62,83,107,96,82,72,66,129,23,76,82,102,64,124,33,36,41,76
"COG0002",58,38,59,54,49,42,57,44,45,55,17,65,57,41,43,48,35,29,30,55
"COG0003",0,0,0,1,1,0,1,1,0,1,0,2,0,2,1,9,0,4,0,3
"COG0004",195,109,186,162,75,122,131,191,202,132,71,140,143,238,111,100,143,102,104,196
"COG0005",42,62,35,33,50,39,49,43,49,48,12,54,44,47,29,57,8,16,3,37
"COG0006",209,250,226,220,226,163,211,224,258,304,30,172,209,221,188,205,111,100,147,254
"COG0007",21,29,9,18,35,28,16,19,17,34,41,26,21,12,22,38,64,57,56,14
"COG0008",155,161,125,143,137,148,150,144,134,164,79,119,137,150,176,157,143,80,120,167
"COG0009",40,45,76,65,40,36,56,63,65,56,31,43,81,48,56,53,41,22,26,53
"COG0010",84,66,70,89,61,60,70,81,97,101,9,87,75,101,81,102,84,20,22,82
"COG0011",2,3,0,3,1,4,6,1,3,1,1,2,0,0,1,0,0,0,0,0
"COG0012",110,78,105,114,65,84,94,103,91,112,16,95,84,110,91,117,36,51,37,91
"COG0013",203,162,171,205,142,149,189,191,176,175,36,184,210,218,165,164,87,57,67,211
"COG0014",64,38,58,90,38,51,77,89,92,43,28,78,89,70,37,41,45,23,46,54
"COG0015",116,102,101,103,52,82,104,86,107,79,12,28,30,41,30,31,16,11,9,42
"COG0016",80,79,67,90,45,58,84,90,88,89,23,82,71,80,66,64,43,30,25,81
"COG0017",8,20,9,9,13,22,15,11,6,13,6,23,14,57,50,91,2,39,34,41
"COG0018",137,105,122,124,72,94,140,128,118,111,32,116,130,102,137,118,61,46,52,153
"COG0019",102,86,131,116,107,77,111,123,129,108,64,140,148,105,93,75,53,58,74,119
"COG0020",54,53,53,58,47,42,65,49,63,51,13,32,42,33,63,47,26,24,18,52
"COG0021",145,138,168,102,98,111,135,116,136,113,43,126,149,170,70,78,88,47,75,123
"COG0022",94,92,114,131,67,113,104,108,72,88,24,92,72,121,130,70,27,37,31,134
"COG0023",1,1,0,5,3,2,0,2,1,4,7,7,8,8,8,12,16,7,7,8
"COG0024",62,55,66,63,44,37,74,59,64,54,24,55,71,81,38,72,38,30,33,56
"COG0025",30,49,12,24,53,20,35,13,18,35,33,37,19,15,16,28,15,67,74,15
"COG0026",46,7,74,53,32,24,47,56,68,26,18,66,65,58,53,52,33,35,31,54
"COG0027",25,1,3,14,8,12,26,20,19,3,33,37,24,4,15,3,4,18,13,13
"COG0028",259,295,281,277,283,299,289,304,239,444,95,259,328,329,202,207,121,110,113,279
"COG0029",45,25,27,27,40,37,34,32,41,11,7,20,12,5,10,11,19,12,13,15
"COG0030",59,46,56,58,41,42,55,53,59,51,17,69,55,45,45,56,31,23,16,50
"COG0031",67,104,113,98,88,90,102,97,91,119,54,124,94,80,69,96,31,50,56,103
"COG0033",32,4,2,17,21,8,21,19,23,3,14,43,20,3,3,9,69,13,33,17
"COG0034",141,94,128,112,75,100,113,132,100,94,39,101,113,134,107,101,61,47,34,132
"COG0035",7,4,3,7,8,8,3,6,13,3,13,16,19,7,13,9,31,14,15,12
"COG0036",61,47,50,68,49,45,53,57,60,48,8,61,54,63,36,48,28,25,23,48
"COG0037",112,105,97,106,47,101,106,99,116,90,54,78,100,90,97,104,69,59,42,99
"COG0038",50,17,8,28,35,29,33,19,39,31,15,50,26,14,10,34,40,24,52,18
"COG0039",80,65,58,62,43,59,68,88,72,74,7,44,73,108,50,72,36,27,33,77
"COG0040",36,38,32,37,20,28,34,39,43,40,15,31,48,44,37,19,20,19,28,31
"COG0041",32,40,45,35,19,32,40,35,51,51,9,39,42,52,27,44,21,20,14,38
"COG0042",82,64,107,83,68,78,82,85,78,66,48,106,100,83,75,72,90,69,94,83
"COG0043",22,70,2,26,37,110,27,26,24,94,14,21,9,50,16,88,51,38,35,46
"COG0044",131,138,166,134,96,98,152,131,147,141,35,105,146,150,129,133,45,38,12,162
"COG0045",92,106,110,111,81,75,96,123,100,125,24,70,100,134,94,102,42,35,33,97
"COG0046",167,180,175,178,107,136,180,180,158,154,67,147,178,236,204,163,110,85,99,198
"COG0047",92,80,92,87,86,75,75,92,75,83,66,63,84,103,95,62,64,71,81,84
"COG0048",25,18,24,30,18,25,26,30,27,31,5,34,28,47,28,31,9,15,15,31
"COG0049",40,27,20,40,22,28,27,30,34,29,0,8,11,15,12,9,5,6,2,15
"COG0050",97,95,81,97,73,77,91,80,68,78,43,91,94,120,91,66,30,47,73,91
"COG0051",29,23,28,21,23,16,20,21,21,19,4,23,42,23,19,23,15,8,10,25
"COG0052",62,49,53,48,42,54,60,59,55,49,15,54,59,71,68,54,23,23,24,66
"COG0053",13,35,6,10,25,7,10,3,12,25,17,5,5,11,14,26,44,9,11,3
"COG0054",35,14,28,24,22,30,26,35,26,23,7,27,38,24,29,18,19,11,12,30
"COG0055",132,73,98,124,72,75,133,122,109,76,26,106,115,131,89,52,48,43,50,116
"COG0056",158,104,122,147,79,77,152,147,130,88,27,132,158,162,109,66,43,50,64,149
"COG0057",142,97,115,94,79,76,91,115,117,76,55,104,111,110,112,112,160,98,92,106
"COG0058",54,31,6,20,31,27,39,37,53,21,127,62,34,6,4,13,10,41,54,13
"COG0059",25,19,35,22,14,15,22,22,25,20,20,74,93,76,60,59,34,49,54,87
"COG0060",235,191,219,257,145,153,237,230,238,191,59,203,220,206,187,211,90,74,86,233
"COG0061",17,17,23,34,14,17,23,20,22,27,8,81,74,57,48,79,24,31,23,64
"COG0062",35,64,18,18,44,49,48,26,34,73,34,50,26,41,10,57,36,29,55,27
"COG0063",57,78,33,34,60,59,60,41,34,80,18,66,30,49,19,52,41,36,45,43
