"","X111_MES_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",114,63,130,82,80,44,69,63,74,70,63,91,55,64,70,67,73,21,76,60
"COG0002",57,48,51,63,65,53,71,47,58,39,40,52,62,58,41,53,46,35,66,67
"COG0003",2,6,2,1,2,5,0,1,2,8,5,4,0,4,4,1,4,0,3,2
"COG0004",159,185,116,123,162,208,142,151,128,148,144,182,187,175,179,171,102,52,177,180
"COG0005",72,48,74,42,50,58,52,28,48,41,41,44,49,45,47,37,55,18,65,54
"COG0006",287,259,324,189,211,221,179,248,230,192,231,188,219,237,241,206,242,110,187,215
"COG0007",42,24,36,34,22,18,31,25,15,31,14,36,12,16,17,19,19,29,14,13
"COG0008",166,151,156,139,139,136,116,161,138,161,165,127,124,141,154,128,162,89,159,116
"COG0009",64,66,68,72,59,59,46,57,74,63,48,58,87,50,73,57,61,17,70,53
"COG0010",110,97,93,77,74,93,101,95,82,105,91,61,66,106,70,87,86,42,74,97
"COG0011",1,5,2,0,3,4,2,2,3,4,3,11,0,3,0,2,1,0,2,3
"COG0012",111,92,122,109,85,70,97,79,100,97,38,31,29,30,34,33,24,13,32,35
"COG0013",180,213,175,194,176,191,171,151,214,176,221,192,191,181,180,214,186,60,194,212
"COG0014",47,90,44,67,87,64,84,50,90,67,54,105,48,87,80,55,71,41,87,117
"COG0015",103,107,92,96,122,112,88,102,114,111,110,122,132,97,105,135,92,51,117,110
"COG0016",76,81,90,70,88,81,73,77,83,73,95,85,68,90,98,80,70,27,86,75
"COG0017",67,22,72,44,10,26,24,30,27,44,65,25,14,29,25,26,34,10,18,14
"COG0018",121,116,115,135,126,122,117,102,135,126,129,143,137,123,140,127,113,58,129,168
"COG0019",89,147,94,91,97,91,121,115,128,91,102,94,139,124,147,116,111,60,114,131
"COG0020",51,51,55,47,52,47,42,44,60,57,54,58,71,51,62,55,60,13,47,71
"COG0021",134,135,106,95,136,126,133,86,157,150,125,158,148,123,157,156,128,53,164,141
"COG0022",74,107,87,79,80,94,99,100,116,104,125,86,112,104,110,110,94,51,77,82
"COG0023",13,6,7,15,5,6,11,9,6,15,6,9,3,7,5,1,2,0,9,6
"COG0024",70,60,46,54,50,50,58,54,56,54,55,67,76,60,75,53,52,27,57,49
"COG0025",29,20,27,44,35,25,46,16,18,35,10,37,13,26,15,14,30,36,25,26
"COG0026",28,59,29,39,55,58,77,51,57,44,50,56,74,63,48,45,42,26,71,82
"COG0027",1,14,7,12,22,22,52,7,27,19,9,41,8,17,12,18,14,5,37,33
"COG0028",406,289,416,313,357,281,283,249,302,277,255,251,284,268,269,295,299,174,285,277
"COG0029",16,33,13,35,50,53,59,24,39,43,38,48,35,35,27,27,29,33,52,44
"COG0030",57,60,50,56,45,50,69,56,55,66,59,68,55,58,71,54,53,15,70,75
"COG0031",101,104,100,87,93,90,114,79,114,97,88,114,103,100,101,113,95,78,108,96
"COG0033",0,14,2,27,35,35,43,4,30,25,10,36,3,24,12,7,17,2,35,36
"COG0034",113,131,103,103,91,86,120,122,105,106,131,111,134,103,114,121,104,30,109,107
"COG0035",15,16,8,22,11,17,26,11,20,17,11,22,4,15,13,15,17,3,21,22
"COG0036",49,51,69,60,49,53,60,46,61,55,64,67,53,44,67,53,59,17,51,48
"COG0037",106,111,120,109,113,88,106,102,97,106,98,115,98,121,119,100,113,43,105,115
"COG0038",12,12,15,13,6,19,12,16,8,16,17,43,22,31,19,19,34,37,36,49
"COG0039",75,68,69,55,58,62,61,52,72,67,65,71,69,55,80,70,75,33,77,67
"COG0040",16,17,17,16,14,10,12,13,15,14,27,51,43,44,54,31,41,12,47,40
"COG0041",30,43,34,29,43,37,31,34,52,35,35,41,40,31,38,38,36,15,40,32
"COG0042",58,87,45,77,74,83,97,70,74,84,75,103,105,86,74,92,71,50,93,108
"COG0043",75,27,105,34,70,19,11,18,29,44,34,13,5,22,27,17,59,18,8,10
"COG0044",147,134,135,104,121,107,99,107,149,137,163,104,186,126,149,134,109,65,131,121
"COG0045",100,104,99,84,86,96,74,90,105,75,115,94,90,75,127,120,77,39,106,95
"COG0046",171,167,150,143,160,162,165,161,179,198,193,205,194,160,189,169,174,62,188,170
"COG0047",106,93,83,77,74,49,88,80,79,95,100,94,91,63,71,105,83,26,69,83
"COG0048",38,32,28,31,25,27,28,31,26,25,10,14,11,8,10,8,10,5,8,2
"COG0049",37,33,42,38,31,29,40,38,43,39,46,30,15,42,35,39,38,7,38,33
"COG0050",29,25,26,26,41,19,22,31,26,29,99,115,66,78,79,106,78,53,91,95
"COG0051",25,29,20,17,19,16,21,31,15,34,31,26,17,23,18,26,24,5,24,20
"COG0052",64,86,52,44,51,44,53,63,48,70,54,47,52,56,63,67,74,21,66,43
"COG0053",42,10,34,11,12,6,4,10,6,8,4,5,8,15,6,4,4,14,3,9
"COG0054",23,37,21,27,34,36,27,37,34,37,31,30,20,33,31,30,29,9,28,30
"COG0055",98,124,69,101,106,111,111,98,112,110,110,119,96,109,125,104,90,42,130,121
"COG0056",98,138,91,94,109,116,129,118,144,136,138,156,128,136,138,134,133,43,154,139
"COG0057",74,117,82,100,123,110,121,112,107,113,122,153,122,118,95,108,114,48,117,105
"COG0058",12,35,15,41,34,89,74,4,39,50,31,73,7,54,22,33,20,3,64,55
"COG0059",69,71,68,76,78,85,72,65,74,67,71,75,85,78,72,74,52,18,76,71
"COG0060",224,236,207,189,213,210,208,182,241,220,68,75,86,64,73,83,90,26,73,74
"COG0061",70,63,71,66,78,72,70,59,69,71,67,96,68,87,58,48,69,20,96,70
"COG0062",72,29,58,64,44,38,47,8,46,46,22,41,22,30,37,23,38,33,38,33
"COG0063",75,27,81,39,59,32,54,22,49,47,28,50,29,47,50,32,47,25,59,51
"COG0064",93,87,66,92,92,113,118,68,105,72,29,35,36,31,28,43,23,5,40,33
"COG0065",106,124,102,85,133,123,90,85,112,130,116,107,86,114,132,121,124,23,135,131
"COG0066",48,62,39,47,41,47,41,51,49,74,62,57,25,54,57,52,41,14,64,39
"COG0067",152,300,122,199,233,294,232,186,240,219,213,223,276,253,211,262,196,80,247,272
"COG0068",6,0,0,8,1,0,7,2,0,1,5,0,0,2,3,0,4,19,2,0
"COG0069",248,344,242,223,325,313,312,311,309,282,289,326,346,332,288,347,321,134,372,347
"COG0070",157,246,126,146,215,206,217,181,216,178,176,202,259,225,187,236,191,81,252,254
"COG0071",44,51,41,97,60,164,40,49,31,37,78,58,50,118,92,59,44,188,68,81
"COG0072",120,192,104,153,135,133,158,161,180,137,163,163,114,165,200,166,160,43,197,181
"COG0073",109,162,112,131,128,121,102,153,136,128,150,116,149,126,150,119,142,46,124,120
"COG0074",74,80,91,77,59,74,60,65,84,65,34,18,24,15,36,26,19,6,18,21
"COG0075",107,64,113,68,62,83,99,50,72,79,51,99,38,71,59,75,47,26,84,84
"COG0076",49,23,45,35,46,27,47,30,32,33,28,35,11,27,25,18,25,40,32,31
"COG0077",64,76,53,59,53,52,60,46,71,62,63,63,68,61,73,69,52,25,68,65
"COG0078",57,53,65,46,64,66,37,51,67,60,59,58,61,47,51,56,67,20,56,54
"COG0079",114,110,132,121,119,113,123,76,132,92,91,104,90,87,102,85,83,44,137,156
"COG0080",6,13,14,11,8,11,9,8,12,10,34,25,25,29,29,31,30,10,30,25
"COG0081",50,47,63,58,45,49,44,69,54,60,44,63,50,51,44,64,40,17,47,44
"COG0082",56,92,73,57,88,73,87,58,104,72,87,105,106,90,79,108,73,35,92,118
"COG0083",22,17,25,21,15,11,21,10,20,14,3,16,1,3,4,5,4,0,6,12
"COG0084",56,58,51,63,65,42,46,50,55,53,62,76,72,64,65,48,56,22,50,54
"COG0085",258,325,273,256,285,235,279,352,323,319,309,297,273,303,342,313,300,115,270,261
"COG0086",243,358,230,267,321,281,329,397,368,403,301,329,226,326,321,350,332,107,313,319
"COG0087",54,37,42,46,55,47,60,55,57,75,13,24,16,19,28,13,22,3,17,19
"COG0088",55,37,45,42,41,53,50,39,42,45,53,57,22,48,40,32,36,13,43,46
"COG0089",12,27,19,16,22,9,23,23,25,27,19,15,9,16,29,21,14,6,18,26
"COG0090",58,65,63,51,58,54,67,61,77,85,61,60,33,56,75,65,64,15,82,58
"COG0091",27,33,26,24,33,28,24,32,27,40,36,38,27,23,25,28,25,8,30,33
"COG0092",48,67,65,47,51,62,44,55,59,71,48,53,35,64,60,54,57,10,51,50
"COG0093",8,12,10,8,11,16,8,10,9,13,28,35,20,28,24,28,25,8,31,21
"COG0094",36,48,34,44,33,43,36,54,55,54,39,45,16,42,45,42,50,16,51,41
"COG0095",10,12,8,16,12,10,14,4,16,8,5,16,6,6,4,4,9,13,13,14
"COG0096",36,38,25,20,30,28,30,28,31,49,33,31,17,24,30,26,29,12,38,30
"COG0097",32,41,35,44,39,41,42,50,51,46,42,49,31,33,37,42,31,9,34,38
"COG0098",28,38,25,43,45,32,38,24,33,46,39,51,32,36,32,40,25,12,31,42
"COG0099",20,27,38,25,24,31,46,27,35,43,39,35,17,31,27,33,30,14,37,33
"COG0100",31,36,25,21,39,30,33,32,27,47,34,28,28,25,32,28,29,10,32,27
"COG0101",35,61,32,43,56,62,57,60,62,54,50,65,59,63,65,62,55,18,56,63
"COG0102",23,43,25,34,35,41,38,31,47,46,30,32,43,37,29,27,31,14,34,37
"COG0103",22,26,25,28,27,27,28,24,27,38,31,31,34,34,29,28,32,9,40,26
"COG0104",88,121,84,72,98,86,94,96,106,93,109,119,112,97,117,93,97,41,112,82
"COG0105",19,34,33,27,31,19,28,27,38,45,30,36,41,31,32,40,30,12,35,33
"COG0106",33,44,28,36,47,28,44,42,45,36,31,36,45,34,41,29,59,16,42,52
"COG0107",52,61,42,53,69,42,42,44,70,45,44,48,86,54,59,47,51,18,63,61
"COG0108",70,84,49,59,90,80,84,61,76,85,75,85,78,85,59,85,74,26,96,94
"COG0109",94,79,79,58,70,63,80,61,73,69,84,74,89,69,67,85,79,34,90,70
"COG0110",29,30,51,35,15,11,30,30,35,24,15,29,40,25,23,30,30,39,26,21
"COG0111",203,181,191,133,206,148,157,178,182,156,139,186,198,162,167,179,181,142,162,167
"COG0112",96,105,108,111,76,81,88,97,76,80,93,111,94,105,110,99,85,65,98,101
"COG0113",50,69,55,60,60,55,70,62,72,60,68,88,89,41,65,76,57,23,82,78
"COG0114",52,107,50,78,84,78,96,76,103,111,115,105,114,88,110,104,103,32,96,107
"COG0115",135,152,149,142,145,148,138,148,132,123,133,145,149,148,126,165,142,88,127,155
"COG0116",10,21,9,29,27,23,36,20,16,14,25,33,14,18,12,21,23,4,45,45
"COG0117",33,60,36,36,42,66,57,71,56,59,61,76,57,70,70,59,55,13,71,68
"COG0118",29,39,36,34,39,44,44,40,45,35,34,46,48,36,42,41,47,18,31,47
"COG0119",196,209,198,155,192,172,180,159,224,167,162,196,191,210,208,189,224,103,178,212
"COG0120",34,28,16,25,28,12,27,17,18,27,18,33,12,17,16,35,22,15,18,25
"COG0121",1,4,7,4,1,1,2,1,1,2,1,0,2,6,0,0,3,0,1,1
"COG0122",12,13,16,18,10,16,12,17,24,11,44,28,43,34,43,36,48,9,48,28
"COG0123",16,25,13,11,14,26,14,20,18,15,84,64,85,81,64,74,56,43,79,68
"COG0124",101,122,95,96,104,85,114,90,102,99,104,93,74,97,115,102,76,28,123,109
"COG0125",35,34,54,32,31,31,37,29,39,42,41,43,36,31,46,27,50,15,46,39
"COG0126",78,103,82,78,90,81,82,85,84,97,95,114,98,75,88,100,101,25,100,113
"COG0127",37,60,40,39,69,58,70,36,59,56,56,67,34,56,60,55,49,16,55,52
"COG0128",97,96,78,55,103,85,84,76,108,83,76,98,109,88,89,92,83,38,117,94
"COG0129",134,134,133,137,140,169,147,152,165,131,149,148,147,146,157,132,146,102,170,145
"COG0130",34,52,59,41,49,44,34,40,50,37,53,46,30,49,47,68,35,13,44,47
"COG0131",36,25,35,44,32,39,41,41,47,35,33,34,47,49,38,37,35,19,42,40
"COG0132",19,11,17,13,15,9,17,16,11,12,6,20,2,10,8,11,6,1,16,21
"COG0133",79,78,91,63,81,73,82,62,73,61,59,91,75,53,64,83,72,32,94,80
"COG0134",38,39,43,45,47,57,64,46,55,34,35,45,43,53,41,53,40,12,68,59
"COG0135",36,45,11,23,30,35,38,37,43,35,36,43,36,30,37,45,27,18,27,38
"COG0136",80,82,69,69,87,84,82,71,87,63,65,78,90,74,81,90,73,40,75,95
"COG0137",64,108,87,68,68,66,72,55,78,53,55,75,89,65,80,68,53,26,86,67
"COG0138",96,129,98,89,112,104,105,90,136,124,124,109,122,111,147,126,130,26,141,98
"COG0139",24,23,33,26,25,34,22,31,39,27,15,29,29,26,25,31,39,15,38,34
"COG0140",7,15,7,15,24,16,22,11,33,9,10,21,28,18,11,16,11,8,26,29
"COG0141",98,105,87,77,118,86,89,115,104,111,86,123,128,114,118,138,97,23,123,113
"COG0142",138,156,129,133,137,137,146,142,160,150,160,139,161,171,142,156,135,46,174,158
"COG0143",113,123,122,109,128,101,95,104,110,103,58,48,25,41,37,34,39,8,52,45
"COG0144",35,45,27,53,51,65,70,52,48,70,40,44,38,35,39,37,46,46,69,48
"COG0145",142,43,163,69,99,89,36,91,43,69,43,52,32,61,53,44,73,53,45,56
"COG0146",122,39,140,53,87,57,31,71,37,73,10,11,6,12,17,13,22,19,7,14
"COG0147",132,170,117,119,145,150,166,144,158,145,139,153,150,146,118,146,137,54,170,187
"COG0148",119,109,94,76,95,97,105,78,106,95,28,45,32,18,26,48,23,6,30,38
"COG0149",54,64,53,56,46,44,45,45,54,45,42,45,46,66,53,44,48,17,47,54
"COG0150",73,91,76,76,84,52,79,55,75,80,107,82,103,59,100,90,82,25,81,70
"COG0151",103,107,93,86,86,75,85,104,110,120,97,113,129,98,97,84,82,27,104,96
"COG0152",26,32,21,21,16,19,14,24,23,25,55,64,66,71,93,54,57,30,51,44
"COG0153",17,15,22,22,7,19,9,23,20,15,6,1,5,5,2,7,4,0,5,1
"COG0154",290,226,334,221,272,205,207,192,247,226,201,244,247,208,248,210,228,141,243,243
"COG0155",65,32,45,48,80,44,74,45,55,61,13,44,10,46,23,33,31,16,45,64
"COG0156",69,59,70,59,67,82,72,82,61,68,80,73,48,71,47,78,46,62,76,62
"COG0157",49,32,34,42,52,38,51,42,36,66,38,54,48,32,37,46,41,18,48,55
"COG0158",7,8,7,9,3,16,9,15,6,11,10,5,12,7,10,6,11,5,3,2
"COG0159",46,45,38,38,48,49,50,37,50,44,16,19,14,8,17,15,17,11,14,12
"COG0160",100,54,80,42,35,53,43,53,54,36,21,8,14,13,26,19,15,29,9,11
"COG0161",158,113,139,107,119,127,120,101,109,106,113,90,117,118,137,119,110,120,105,127
"COG0162",61,111,79,74,81,81,72,91,95,85,91,93,86,90,86,91,70,29,98,93
"COG0163",19,6,22,10,13,1,2,1,9,11,10,0,2,10,5,3,9,13,2,4
"COG0164",48,42,42,35,46,45,38,50,47,65,49,57,56,42,62,44,44,13,53,55
"COG0165",77,112,91,90,110,82,82,72,86,76,68,100,102,85,82,88,76,23,86,92
"COG0166",78,78,87,86,94,70,108,77,107,97,95,105,100,99,78,103,77,40,88,110
"COG0167",87,77,92,71,51,74,77,85,83,78,83,89,93,93,82,73,82,49,92,82
"COG0168",96,141,91,102,107,116,97,111,146,114,130,148,111,118,117,128,123,68,144,109
"COG0169",54,56,68,66,50,72,54,61,73,54,60,56,92,69,56,71,72,34,71,65
"COG0170",7,7,6,7,8,15,16,1,21,7,10,10,2,6,12,6,6,0,13,12
"COG0171",52,100,73,79,95,152,89,64,91,92,106,88,58,114,87,96,80,35,107,103
"COG0172",98,95,83,95,78,90,76,93,113,90,93,97,86,102,120,105,96,25,90,108
"COG0173",90,124,66,102,130,144,129,114,131,129,143,136,151,131,140,120,137,40,143,155
"COG0174",246,224,253,193,188,223,163,225,225,203,58,55,101,63,77,77,58,35,70,74
