"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",NA,-3,3841.49271364052,0.170125991986904,"2","1"
"COG0038",-3,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0049",-3,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0072",-3,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0086",NA,-3,170216.59975492,0.10347887247917,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0124",-3,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0162",NA,-3,48107.9901498411,0.0826687382387729,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0196",-3,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0971013947335923,"3","1"
"COG0229",-3,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0233",NA,-3,18624.3621821533,0.0865987264553368,"3","1"
"COG0234",NA,-3,22831.0328350807,0.468604749648564,"3","2"
"COG0239",-3,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0296",NA,-3,17807.6410898782,0.272834241268219,"3","1"
"COG0297",-3,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0303",-3,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0310",NA,-3,2191.81789450437,1.24405905346859,"2","2"
"COG0334",NA,-3,36049.9196354168,0.0470718988864865,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612187289663601,"3","1"
"COG0362",NA,-3,13476.3341886033,0.34637912542668,"3","2"
"COG0370",-3,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0373",-3,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0401",-3,NA,238.277452900182,1.92293817118593,"1","3"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0425",NA,-3,3461.69464327487,0.194070502706673,"2","1"
"COG0445",NA,-3,66076.9597232548,0.116171981433234,"3","1"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0498",NA,-3,56709.8539791218,0.10292642119886,"3","1"
"COG0500",-3,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0501",-3,NA,33856.791182856,0.046931077095894,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601087171111725,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0526",-3,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0539",NA,-3,61578.3350160571,0.098155989288976,"3","1"
"COG0543",NA,-3,10539.7970655055,0.351118998559719,"3","2"
"COG0556",NA,-3,81953.1557199984,0.129522750929417,"3","1"
"COG0559",-3,NA,58026.9189557727,0.0765874832234385,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607300321918175,"3","2"
"COG0609",-3,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0621",-3,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0638",NA,-3,9999.35266098974,1.29139222327048,"3","2"
