"","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",50,53,63,61,33,107,118,73,78,33,60,41,66,120,75,69,70,74,75,127
"COG0002",62,61,27,48,20,37,54,29,42,28,16,12,17,13,19,27,17,17,20,11
"COG0003",0,2,4,2,9,8,3,1,3,19,3,0,4,5,2,3,1,1,3,7
"COG0004",162,217,210,152,112,102,96,122,235,70,139,94,182,111,152,151,172,164,171,102
"COG0005",44,62,31,36,36,27,53,65,37,39,53,6,46,61,45,51,50,34,51,53
"COG0006",203,247,191,239,138,200,249,266,246,89,245,149,220,246,227,170,201,249,225,251
"COG0007",26,8,37,17,29,37,42,48,16,21,11,43,20,26,15,17,19,18,15,30
"COG0008",149,136,107,126,130,137,167,159,132,84,131,82,159,176,150,130,118,143,139,168
"COG0009",56,77,40,71,40,40,45,42,44,34,51,38,48,48,80,44,64,48,54,50
"COG0010",86,79,74,83,51,68,78,75,99,31,106,20,78,104,86,82,93,100,81,113
"COG0011",0,0,0,0,1,4,0,3,0,0,3,0,1,3,2,1,1,5,0,0
"COG0012",63,91,89,88,69,67,106,71,124,24,98,23,74,117,72,80,108,92,92,112
"COG0013",183,214,147,189,131,126,184,179,220,87,199,82,184,225,193,196,265,214,189,178
"COG0014",18,35,22,22,9,15,11,11,22,7,68,35,92,43,67,98,87,72,62,44
"COG0015",95,99,93,108,62,80,85,79,107,46,99,34,97,89,113,121,119,124,119,94
"COG0016",78,83,61,63,83,48,60,88,84,28,79,26,90,82,81,84,90,80,93,73
