"","X142_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3"
"COG0001",115,77,65,87,20,63,45,58,95,60,74,67,71,100,92,73,71,62,98,92
"COG0002",57,53,50,53,17,60,28,44,49,69,53,41,62,46,42,48,50,38,57,48
"COG0003",4,2,3,2,0,1,6,1,2,0,7,1,0,3,2,3,2,0,4,1
"COG0004",98,181,175,154,72,156,66,140,113,169,35,64,45,40,77,40,63,44,41,55
"COG0005",51,57,51,43,13,57,18,49,46,32,49,33,51,69,38,54,47,42,47,40
"COG0006",287,277,245,154,28,321,94,257,284,193,226,241,195,225,198,193,244,237,293,265
"COG0007",46,38,15,43,26,71,27,3,15,15,20,17,17,30,17,35,18,17,25,8
"COG0008",47,58,52,41,23,45,30,48,46,51,131,176,139,146,158,132,150,135,165,151
"COG0009",54,57,62,69,34,42,25,71,60,53,71,62,57,51,46,70,73,51,63,70
"COG0010",67,107,82,74,8,93,38,91,111,73,83,93,77,86,105,87,74,97,98,98
"COG0011",1,4,0,18,0,6,2,0,0,1,0,2,1,0,0,2,2,1,0,0
"COG0012",117,96,77,87,25,91,39,108,77,83,80,97,91,79,107,110,105,99,103,74
"COG0013",167,172,223,210,57,144,83,202,159,178,169,181,231,139,238,174,180,211,184,223
"COG0014",46,56,86,78,27,50,27,78,51,85,72,86,118,36,71,67,71,67,56,76
"COG0015",66,82,130,128,45,94,32,112,104,100,87,114,136,70,103,103,101,111,93,108
"COG0016",65,81,91,76,18,64,32,79,79,75,49,69,89,58,72,68,81,60,70,87
