"","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0001",66,78,141,65,81,39,20,75,55,69,23,27,33,13,18,20,29,23,33,25
"COG0002",52,65,53,36,49,37,16,62,47,44,41,47,44,28,45,54,54,43,51,41
"COG0003",3,3,5,1,1,4,5,2,3,2,3,2,2,4,3,2,4,6,3,6
"COG0004",222,142,91,102,124,120,94,203,233,127,147,120,82,96,171,172,211,180,140,119
"COG0005",42,48,68,39,29,16,12,58,29,18,39,45,40,20,37,42,42,41,60,35
"COG0006",196,190,278,167,256,72,74,212,232,208,216,216,322,99,225,281,238,220,266,192
"COG0007",16,43,30,33,20,40,4,8,24,15,6,10,34,44,5,7,16,21,22,18
"COG0008",135,134,180,140,166,99,53,149,145,152,185,173,144,130,166,151,142,134,155,156
"COG0009",45,62,54,41,57,20,27,60,36,60,72,68,49,28,74,73,60,56,65,54
"COG0010",62,87,107,61,115,29,31,59,70,91,63,73,69,34,76,80,74,85,83,81
"COG0011",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,2
"COG0012",96,99,108,91,73,30,37,129,90,58,80,93,86,36,103,110,79,86,104,89
"COG0013",200,182,174,149,178,71,77,210,204,178,226,158,146,81,219,227,207,185,180,170
"COG0014",76,90,44,32,43,40,25,93,70,55,57,68,50,45,93,73,78,74,39,55
"COG0015",108,96,95,64,80,48,31,126,115,90,135,108,84,59,110,125,117,96,91,75
"COG0016",71,78,68,68,67,32,27,89,70,74,80,81,70,34,77,86,83,86,73,70
"COG0017",9,26,79,74,28,15,18,18,19,34,12,13,17,12,16,13,6,16,19,20
"COG0018",136,112,113,86,116,42,45,166,141,82,149,133,102,59,151,160,131,98,118,108
"COG0019",51,36,41,25,28,27,16,50,44,44,118,122,91,89,141,138,117,94,91,79
"COG0020",46,41,55,42,34,25,17,59,37,37,62,51,39,25,67,73,55,50,49,54
"COG0021",162,138,116,129,69,37,40,152,138,87,192,163,137,53,164,188,160,144,110,109
"COG0022",80,95,77,78,143,47,105,66,95,102,107,103,86,57,117,105,106,143,89,151
"COG0023",5,11,6,15,10,2,4,7,6,10,4,5,7,4,1,4,6,10,11,7
"COG0024",23,28,18,21,21,10,3,23,23,16,73,63,48,42,83,56,68,59,62,57
"COG0025",16,46,23,41,23,46,12,19,21,43,2,7,11,21,5,2,8,15,15,9
"COG0026",45,72,24,19,65,24,12,81,54,62,47,37,30,28,57,53,50,49,30,55
"COG0027",10,40,2,0,19,8,9,14,10,7,4,3,4,23,2,3,20,26,8,13
"COG0028",370,277,481,184,208,148,304,286,326,238,82,106,134,42,97,82,103,93,120,78
"COG0029",40,50,12,22,33,41,12,34,21,33,2,7,2,9,1,9,13,18,10,6
"COG0030",52,61,64,34,41,23,11,59,39,41,61,65,70,22,85,70,59,39,62,50
"COG0031",91,132,108,73,73,78,46,78,86,88,108,86,106,83,83,87,84,99,87,92
"COG0033",13,44,0,8,2,4,4,13,7,10,2,5,2,3,0,1,18,17,5,13
"COG0034",143,120,104,90,126,42,35,137,134,80,135,105,83,61,120,114,111,95,108,111
"COG0035",9,29,12,9,13,3,3,8,13,14,6,17,17,7,4,11,15,16,13,20
"COG0036",49,55,58,46,67,19,25,51,60,49,53,48,44,19,74,56,63,76,39,63
"COG0037",82,98,112,95,91,45,42,131,86,83,126,124,97,56,133,120,107,86,109,100
"COG0038",25,49,34,22,29,22,8,26,14,22,11,15,30,69,6,7,23,42,39,36
"COG0039",104,54,73,52,89,37,20,67,88,55,94,77,57,38,84,90,82,66,78,90
"COG0040",43,36,33,18,37,15,7,49,28,40,48,48,27,26,33,39,44,40,41,32
"COG0041",31,32,27,24,24,8,11,37,45,30,27,31,24,14,36,38,48,42,31,30
"COG0042",81,74,71,62,93,48,27,72,90,80,82,56,67,67,68,66,79,101,49,94
"COG0043",34,13,80,64,12,24,10,6,18,22,17,45,69,22,14,17,13,65,58,45
"COG0044",146,118,167,101,142,71,47,148,152,99,53,41,51,18,45,59,39,38,45,37
"COG0045",103,70,118,48,96,31,30,118,109,95,154,119,93,43,114,120,150,104,118,82
"COG0046",215,151,159,156,168,61,65,213,183,154,194,182,154,77,173,188,177,189,163,189
"COG0047",117,73,81,62,91,42,18,91,91,103,97,80,88,72,101,85,97,90,81,107
"COG0048",11,6,10,16,6,2,5,6,10,9,29,31,17,10,27,34,33,31,30,33
"COG0049",35,33,46,33,37,10,11,28,33,34,35,35,28,16,50,44,29,50,35,38
"COG0050",118,102,78,76,103,53,30,80,131,98,104,113,84,68,85,104,91,101,81,92
"COG0051",28,20,17,27,23,12,5,29,31,9,31,23,19,14,38,23,29,24,12,20
"COG0052",19,16,17,17,28,4,7,25,29,23,63,66,44,33,72,58,68,48,56,63
"COG0053",7,11,25,17,8,16,8,7,6,7,8,10,29,29,13,12,6,14,21,10
"COG0054",32,33,19,14,38,9,14,42,31,25,6,5,12,6,10,6,13,7,6,10
"COG0055",140,127,61,52,127,41,32,137,127,110,130,113,77,36,127,113,140,134,67,107
"COG0056",147,123,81,62,145,55,44,154,157,107,158,133,80,49,157,147,141,142,86,161
"COG0057",147,132,79,116,104,53,49,90,118,113,113,81,74,100,111,101,98,86,94,97
"COG0058",29,63,25,27,2,18,209,22,11,33,12,20,19,5,7,10,36,52,19,28
"COG0059",78,70,66,43,63,34,28,68,110,62,69,74,49,35,73,70,77,91,65,56
"COG0060",223,214,184,212,200,80,72,229,224,191,73,77,54,32,79,87,64,73,67,81
"COG0061",49,60,84,63,63,20,21,73,60,66,75,48,50,26,74,75,78,59,70,82
"COG0062",25,57,65,68,17,37,9,20,13,14,31,37,62,28,28,28,29,31,49,28
"COG0063",43,49,60,64,14,35,12,29,34,17,35,56,81,30,26,30,32,69,63,26
