"","X112_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3"
"COG0001",81,65,66,71,69,93,25,74,65,86,89,87,37,72,61,58,57,153,78,87
"COG0002",58,56,44,54,62,31,26,50,58,53,42,41,21,62,48,56,54,57,57,43
"COG0003",2,0,1,1,1,6,5,4,2,5,4,0,7,8,4,1,0,0,4,1
"COG0004",126,159,145,178,105,98,58,108,189,141,144,123,65,166,156,189,170,91,149,156
"COG0005",48,21,55,36,30,38,22,40,60,47,45,47,12,48,49,49,30,73,33,45
"COG0006",219,205,216,209,205,222,84,224,242,134,68,59,14,67,72,70,70,84,69,75
"COG0007",27,25,18,21,11,45,34,10,11,47,33,35,17,14,14,16,19,44,25,22
"COG0008",137,139,153,139,165,155,112,140,149,136,138,133,67,145,146,130,159,141,125,160
"COG0009",60,65,65,59,51,45,25,77,64,41,48,53,33,62,61,61,57,52,63,57
"COG0010",54,96,97,79,107,58,25,79,95,57,99,92,17,93,84,119,91,88,100,96
"COG0011",0,0,3,3,0,0,0,0,0,2,0,0,2,6,0,0,1,2,0,1
"COG0012",98,83,97,100,56,67,41,76,112,73,97,110,24,111,90,106,91,101,66,79
"COG0013",206,170,203,186,178,123,54,197,229,147,216,192,47,226,194,206,186,171,176,199
"COG0014",89,83,66,76,49,40,39,81,80,64,74,61,21,69,80,96,95,50,50,88
"COG0015",116,95,112,103,87,60,46,124,120,71,101,79,36,109,109,115,102,70,76,107
"COG0016",93,82,93,94,67,47,29,89,78,70,85,78,21,84,82,83,91,71,78,77
"COG0017",39,29,39,24,25,41,6,32,31,25,40,36,9,19,39,9,15,71,43,38
