"","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2"
"COG0001",81,32,65,109,91,146,73,77,132,77,129,70,68,68,64,115,29,68,113,41
"COG0002",50,29,59,51,58,55,59,42,50,49,62,40,48,30,73,47,27,45,58,19
"COG0003",8,9,2,0,1,1,3,4,5,1,1,3,5,1,3,1,0,1,5,6
"COG0004",177,77,172,99,137,126,172,162,116,185,104,179,157,129,170,121,77,210,121,128
"COG0005",26,13,15,22,13,21,37,20,23,15,58,49,45,44,61,53,11,46,45,12
"COG0006",210,87,254,294,311,293,275,226,287,247,275,243,206,186,235,272,31,213,185,89
"COG0007",19,35,22,42,60,26,80,17,43,15,35,18,17,17,18,22,34,26,28,20
"COG0008",111,99,168,150,153,162,150,128,167,149,151,144,150,139,143,150,68,135,151,53
"COG0009",55,24,59,51,60,49,47,58,48,72,55,68,65,54,68,70,16,50,48,21
"COG0010",119,37,93,82,94,102,90,82,95,95,90,87,86,86,69,94,8,85,80,33
"COG0011",2,0,1,0,0,1,0,9,1,0,0,3,0,1,2,0,0,4,3,1
"COG0012",80,32,94,90,118,100,78,96,121,96,119,87,74,92,90,106,19,95,100,20
"COG0013",61,28,70,53,48,54,70,74,51,81,194,226,178,215,193,204,51,218,178,58
"COG0014",84,16,70,41,44,57,66,77,51,92,39,76,76,64,108,61,24,70,54,28
"COG0015",108,42,109,79,88,106,76,99,79,95,78,103,97,128,100,106,55,121,95,28
"COG0016",75,32,99,68,68,87,61,66,73,67,80,95,67,92,85,83,12,80,84,25
"COG0017",17,34,65,36,44,79,26,33,64,52,66,25,33,38,11,66,5,25,51,15
"COG0018",126,53,129,101,89,120,122,138,93,130,114,129,135,133,138,122,33,142,117,35
"COG0019",109,59,108,83,76,95,106,124,77,120,27,26,32,37,70,29,21,38,32,12
"COG0020",55,13,65,60,37,62,41,56,39,49,65,45,51,48,53,58,14,45,41,10
"COG0021",121,59,111,110,105,100,159,163,118,144,117,150,137,115,176,98,46,149,109,49
"COG0022",91,146,94,93,70,104,84,97,83,110,98,108,99,130,75,112,37,102,96,73
"COG0023",8,0,13,16,9,15,5,3,15,6,15,6,2,11,5,7,6,7,6,3
"COG0024",58,28,78,45,47,56,38,63,58,65,56,67,65,69,53,60,18,61,60,23
"COG0025",34,40,14,30,26,17,25,15,29,17,10,17,13,42,27,14,40,27,24,32
"COG0026",70,37,69,20,22,36,14,51,23,39,27,59,49,52,65,40,24,70,41,19
"COG0027",32,16,4,3,3,1,3,21,1,9,1,14,12,14,20,7,21,25,11,7
"COG0028",287,110,289,358,284,351,288,281,384,314,421,275,278,246,237,299,102,280,385,118
"COG0029",70,39,46,24,23,16,28,30,10,24,8,36,34,42,43,15,24,46,28,15
"COG0030",63,20,59,52,54,52,50,57,47,52,67,45,53,40,61,63,13,71,45,22
"COG0031",46,22,31,39,36,47,37,35,37,40,125,94,90,99,90,107,55,97,80,56
"COG0033",54,7,3,3,7,2,12,24,3,5,1,14,6,19,21,1,18,32,9,13
"COG0034",117,47,132,111,113,99,90,109,112,95,114,119,124,112,102,107,24,120,105,32
"COG0035",21,12,18,11,11,13,9,18,13,7,12,16,7,16,23,10,9,20,5,8
"COG0036",52,14,64,36,38,69,47,54,58,66,66,53,42,51,52,67,15,59,72,27
"COG0037",106,46,112,91,90,116,100,96,113,129,107,103,81,104,99,113,37,104,107,53
"COG0038",53,16,30,57,49,30,29,19,40,18,33,18,24,35,27,24,11,32,30,17
"COG0039",48,43,91,72,59,71,67,80,61,83,75,81,80,68,76,75,11,71,72,18
"COG0040",33,25,27,38,37,47,31,27,36,51,38,36,35,34,44,31,14,32,45,14
"COG0041",46,12,44,33,28,28,28,39,47,33,45,42,37,33,38,38,11,41,28,18
"COG0042",111,47,81,80,61,60,74,81,49,68,48,94,85,86,85,63,57,97,83,20
"COG0043",21,16,65,69,72,95,69,36,81,54,94,12,30,30,18,94,12,17,76,22
"COG0044",118,52,139,149,145,157,122,132,190,137,179,140,125,115,114,142,27,119,110,51
