"","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",63,55,87,83,54,86,114,71,102,67,63,111,63,61,107,28,52,28,83,89
"COG0002",51,70,58,49,60,47,51,76,42,59,62,51,49,48,45,27,68,22,50,42
"COG0003",4,1,3,1,1,1,2,2,2,1,3,3,7,6,12,3,0,2,5,3
"COG0004",181,162,224,131,152,135,126,198,104,174,171,105,177,169,107,129,165,102,149,117
"COG0005",35,32,52,75,51,39,56,72,46,52,52,63,49,39,64,14,44,23,50,48
"COG0006",228,208,187,330,177,273,227,224,253,252,217,331,219,246,170,76,220,92,263,173
"COG0007",10,21,18,58,26,46,17,19,30,15,23,31,20,19,26,33,7,42,8,38
"COG0008",154,145,127,159,135,156,178,147,158,176,136,159,160,171,190,115,117,105,160,120
"COG0009",67,65,60,47,47,62,62,59,53,43,61,55,55,65,64,20,76,38,58,44
"COG0010",74,84,92,91,93,82,78,96,67,85,87,119,85,96,95,20,62,31,67,76
"COG0011",0,0,0,2,1,2,1,1,3,0,0,0,0,1,0,0,0,0,1,13
"COG0012",76,92,98,87,95,86,103,111,112,118,102,96,104,97,115,37,99,40,97,83
"COG0013",204,197,211,156,192,147,172,223,178,181,212,180,200,192,170,60,212,82,197,187
"COG0014",67,105,94,66,85,59,57,81,58,74,99,47,76,94,43,52,77,18,78,56
"COG0015",96,123,96,93,97,83,83,107,89,109,117,110,128,97,66,55,103,40,97,99
"COG0016",87,78,90,79,72,60,83,75,68,101,76,74,87,88,80,25,72,38,105,58
"COG0017",39,17,37,44,15,51,40,18,61,46,13,77,28,29,87,17,20,16,34,53
"COG0018",125,145,141,88,126,85,147,141,124,122,131,97,145,145,94,40,140,65,131,137
"COG0019",112,161,129,114,129,85,90,159,98,137,136,96,150,152,86,53,141,93,109,83
"COG0020",53,59,49,44,50,37,54,47,51,54,60,55,61,57,47,18,40,28,60,52
"COG0021",125,140,176,139,135,118,147,137,99,114,140,104,149,121,94,56,169,54,152,114
"COG0022",102,74,107,65,112,78,95,95,74,92,75,92,96,80,59,34,92,36,123,106
"COG0023",8,9,7,5,5,10,9,9,9,6,7,4,2,1,4,2,1,4,3,4
"COG0024",63,72,76,53,58,45,66,61,60,61,56,53,76,55,62,34,75,44,79,83
"COG0025",14,27,18,22,29,32,15,20,36,23,37,19,16,20,23,47,9,69,16,55
"COG0026",61,62,56,16,62,36,49,74,38,58,71,37,56,67,47,27,54,25,74,64
"COG0027",8,28,9,0,24,5,9,36,7,7,37,2,22,20,4,8,6,16,13,33
"COG0028",260,327,400,318,291,322,347,249,316,339,321,452,262,253,185,157,266,118,287,197
"COG0029",22,43,19,22,48,28,26,50,18,25,42,9,45,44,32,29,35,28,35,65
"COG0030",51,57,38,44,66,59,60,55,49,58,70,52,54,59,47,19,54,33,64,60
"COG0031",75,90,103,110,108,79,96,107,125,96,105,108,103,74,91,62,87,68,74,119
"COG0033",13,17,9,2,35,3,6,36,3,6,34,0,29,27,8,1,1,29,14,44
"COG0034",107,120,116,92,106,101,84,122,109,128,107,88,112,102,110,38,110,58,119,121
"COG0035",16,11,12,13,21,17,11,19,8,16,25,11,12,20,14,4,6,8,13,21
"COG0036",74,54,62,46,51,56,67,47,47,56,54,50,58,61,56,17,61,19,52,52
"COG0037",120,94,110,103,107,88,119,106,107,136,104,89,86,129,94,54,123,58,94,89
"COG0038",5,11,1,12,9,18,8,13,13,13,31,34,31,24,38,33,13,20,34,65
"COG0039",88,65,110,67,63,68,71,76,56,83,78,66,73,62,61,23,60,14,76,45
"COG0040",34,41,55,31,36,32,45,41,31,45,35,45,36,41,34,21,34,18,29,45
"COG0041",44,40,37,32,41,49,37,35,33,42,32,30,31,35,33,10,38,24,45,44
"COG0042",86,107,65,66,94,56,81,93,66,80,78,44,96,86,76,50,107,84,87,112
"COG0043",43,18,46,58,17,76,95,13,79,54,15,78,21,29,80,25,1,39,9,27
"COG0044",137,134,162,118,125,161,119,131,129,151,114,155,136,125,107,64,153,41,166,79
"COG0045",124,90,139,91,94,95,115,98,98,114,94,102,94,100,91,31,99,31,106,65
"COG0046",179,178,179,184,167,155,158,159,173,162,160,161,187,151,157,81,156,75,197,187
"COG0047",99,96,85,69,67,80,88,79,69,78,72,65,82,77,68,37,97,45,89,76
"COG0048",32,29,38,31,25,34,33,29,36,32,31,28,28,29,28,10,31,27,34,35
"COG0049",12,13,14,13,7,12,9,7,8,12,38,35,38,26,36,9,21,22,34,33
"COG0050",94,93,98,109,83,86,75,92,71,89,103,67,96,68,50,58,87,79,73,117
"COG0051",27,19,19,22,16,21,23,23,22,27,28,26,16,21,25,9,15,22,23,29
"COG0052",58,52,57,60,54,43,59,55,50,64,59,61,61,53,49,31,57,32,71,60
"COG0053",16,4,18,48,9,39,12,4,25,14,7,27,7,11,33,18,4,21,3,2
"COG0054",25,40,28,19,41,19,26,30,16,22,21,20,34,31,25,15,30,17,33,33
"COG0055",109,123,154,88,120,80,98,128,81,132,118,90,108,85,59,46,97,46,124,99
"COG0056",104,143,148,125,143,106,120,135,76,110,123,72,142,117,60,44,140,65,163,107
"COG0057",119,99,112,80,96,93,93,115,79,111,125,82,106,91,95,76,110,85,116,117
"COG0058",12,45,9,20,48,16,9,62,17,9,47,15,59,34,17,17,14,24,38,89
"COG0059",81,62,96,50,71,51,70,102,64,79,90,51,84,66,43,31,69,42,59,64
"COG0060",254,209,253,206,232,200,215,222,208,224,210,217,224,214,222,90,232,101,223,194
"COG0061",59,70,71,56,70,61,65,58,90,77,69,68,57,54,68,21,64,39,59,76
"COG0062",30,30,42,71,37,78,40,54,66,44,35,63,44,26,57,36,17,40,18,51
"COG0063",41,36,41,86,51,70,48,48,65,43,31,74,40,33,51,32,25,37,29,68
