"","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3"
"COG0001",38,36,83,73,54,81,76,75,85,70,96,62,38,33,83,93,106,66,89,119
"COG0002",28,15,32,58,46,56,46,34,54,44,34,68,19,44,54,40,52,66,59,62
"COG0003",1,3,1,2,3,2,3,13,4,5,7,1,4,16,6,3,3,1,1,4
"COG0004",104,156,185,161,161,176,150,141,162,125,114,158,70,99,218,204,107,232,152,124
"COG0005",20,10,48,52,47,52,52,46,55,49,37,40,11,24,55,50,49,47,54,60
"COG0006",127,48,244,239,186,221,186,222,215,153,174,224,36,85,217,247,279,272,197,265
"COG0007",48,19,22,19,25,13,29,11,21,30,37,22,21,41,19,16,17,6,31,33
"COG0008",105,47,170,154,128,157,165,155,150,130,138,141,62,95,131,144,169,146,155,154
"COG0009",36,21,83,44,50,62,55,51,70,47,11,20,10,5,28,17,11,20,14,18
"COG0010",45,23,91,86,86,91,88,96,77,77,58,88,20,18,87,92,106,76,92,92
"COG0011",0,0,0,2,2,3,2,2,2,21,1,5,4,0,0,10,1,0,2,3
"COG0012",31,16,91,90,82,98,100,97,95,81,56,79,18,25,104,84,103,102,85,109
"COG0013",94,37,194,192,205,241,202,191,183,181,150,218,47,71,214,230,190,229,204,159
"COG0014",50,14,61,70,78,72,73,79,79,55,40,76,29,48,78,91,49,117,59,53
"COG0015",58,20,128,110,109,93,111,97,117,95,97,104,34,64,105,103,120,103,104,95
"COG0016",36,19,82,90,77,80,70,87,69,82,53,66,22,39,87,75,90,96,65,87
"COG0017",10,7,55,27,19,27,48,44,33,52,53,18,16,5,36,23,55,9,42,55
"COG0018",60,24,130,141,122,149,129,124,137,155,103,157,34,63,113,143,146,145,127,122
"COG0019",94,49,113,130,130,150,114,104,111,80,73,119,33,94,137,126,116,140,108,102
"COG0020",19,23,61,55,62,58,41,70,49,51,46,53,9,24,57,66,41,54,55,49
"COG0021",60,33,131,148,131,148,137,121,146,123,69,141,36,66,159,167,114,174,135,133
