"","X122_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0001",84,65,21,77,72,66,73,69,62,88,32,86,48,58,98,66,85,60,126,32
"COG0002",44,66,15,59,34,52,47,61,45,78,27,37,33,43,56,38,63,50,60,30
"COG0003",4,5,9,3,5,2,2,2,5,1,1,0,10,1,1,5,2,6,1,5
"COG0004",29,72,31,57,65,57,47,51,60,29,97,217,156,125,116,156,152,177,141,93
"COG0005",48,50,13,45,42,37,57,50,34,31,4,56,44,52,50,45,46,29,45,15
"COG0006",209,211,58,213,181,200,210,245,243,243,139,232,248,172,274,268,192,220,252,101
"COG0007",10,8,4,8,6,6,6,7,4,8,51,18,9,47,32,12,16,23,30,47
"COG0008",144,122,58,153,144,120,140,155,148,175,109,143,148,146,141,151,133,154,167,112
"COG0009",17,20,9,14,12,18,24,21,16,23,47,50,73,44,65,56,67,50,58,43
"COG0010",76,90,41,84,72,87,56,77,98,63,16,91,90,64,101,101,86,88,97,23
"COG0011",3,2,0,0,0,4,1,0,0,0,0,0,1,0,3,1,1,0,1,0
"COG0012",71,101,21,102,94,77,98,106,94,83,32,90,76,82,93,92,97,97,93,39
"COG0013",185,227,53,207,201,169,187,206,200,182,80,206,176,163,155,228,202,222,193,73
"COG0014",60,89,12,102,69,72,81,72,74,52,55,65,72,27,46,63,90,72,62,46
"COG0015",94,95,30,93,94,78,98,115,105,87,31,109,117,65,79,122,113,101,99,39
"COG0016",26,32,5,34,27,28,30,24,21,30,25,77,69,86,91,83,96,76,98,45
"COG0017",35,29,13,28,56,23,22,42,19,29,27,47,65,79,47,53,17,35,55,15
"COG0018",132,155,38,145,102,119,154,128,121,116,42,126,128,99,109,144,139,139,128,53
"COG0019",120,129,48,144,97,106,132,142,101,145,67,99,113,72,77,131,122,129,95,74
"COG0020",58,52,16,45,48,50,65,46,52,53,18,45,54,40,51,63,47,46,49,30
"COG0021",132,152,36,137,136,134,162,133,142,105,67,152,127,115,110,123,147,122,144,53
"COG0022",90,88,61,122,133,70,87,115,119,91,29,112,114,82,84,125,87,90,117,47
"COG0023",6,10,6,2,6,4,9,5,4,5,7,9,8,10,11,5,5,5,9,13
"COG0024",59,47,21,56,74,56,58,62,61,54,37,67,72,62,66,56,73,52,59,39
"COG0025",33,26,18,22,34,21,24,23,11,21,72,14,21,37,31,17,27,25,11,50
"COG0026",40,75,16,68,37,59,52,70,44,52,37,48,46,14,45,40,67,58,32,31
"COG0027",7,26,16,24,22,21,17,8,14,11,16,4,11,1,7,7,18,9,5,15
"COG0028",298,241,73,265,295,254,318,290,240,218,113,354,277,193,355,251,290,259,352,102
"COG0029",25,46,14,36,51,46,51,22,25,38,41,29,19,14,18,29,64,47,13,42
"COG0030",57,60,11,56,46,51,58,63,50,41,18,43,48,38,75,51,78,59,63,23
"COG0031",85,101,45,94,96,89,121,87,95,63,57,82,110,82,111,88,110,90,117,67
"COG0033",7,8,3,3,7,8,3,2,5,1,27,4,12,13,8,10,28,18,5,26
"COG0034",92,127,43,110,105,123,125,123,107,129,44,111,97,101,114,114,131,122,98,66
"COG0035",14,18,6,15,27,23,15,16,21,11,16,14,11,8,15,12,14,20,7,14
"COG0036",57,65,15,74,84,44,46,51,55,52,20,61,65,45,67,57,52,50,67,18
"COG0037",121,99,55,93,83,108,117,137,117,138,42,87,113,104,94,108,108,116,115,58
"COG0038",25,42,23,26,32,35,25,23,23,37,49,16,26,18,40,20,40,22,23,20
"COG0039",69,89,23,91,88,75,85,83,60,56,27,97,66,45,63,110,64,75,75,29
"COG0040",37,42,10,39,23,41,48,35,44,33,20,40,41,27,39,29,45,34,37,19
"COG0041",35,44,7,36,31,29,39,37,35,27,20,61,29,29,37,29,40,49,44,14
