"","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG0001",70,57,90,70,81,97,82,78,85,83,30,73,113,61,67,62,60,84,57,64
"COG0002",63,41,49,44,61,76,62,41,47,38,13,16,16,13,17,23,19,12,12,20
"COG0003",6,3,4,2,2,0,2,1,4,3,10,0,3,2,1,1,1,3,10,0
"COG0004",167,182,152,148,189,224,177,246,159,140,94,111,154,81,154,143,157,144,65,173
"COG0005",47,48,54,18,53,54,50,45,44,45,14,34,52,38,55,41,49,44,17,40
"COG0006",175,274,197,194,177,252,190,194,222,231,98,227,232,244,210,190,238,161,64,230
"COG0007",11,13,21,20,22,15,15,17,9,15,38,28,19,39,17,27,20,34,16,13
"COG0008",125,156,136,170,139,167,131,130,179,133,97,144,172,129,147,150,147,134,60,126
"COG0009",62,46,52,64,58,50,60,43,55,57,36,77,80,49,63,55,54,54,18,78
"COG0010",100,95,93,85,57,102,65,81,78,106,29,83,79,48,67,59,96,73,27,70
"COG0011",0,2,4,1,5,0,2,4,1,8,2,1,1,0,2,1,2,4,0,1
"COG0012",100,93,102,60,100,131,105,78,91,109,9,21,35,16,21,33,30,41,14,25
"COG0013",181,200,173,134,183,219,242,200,190,200,66,177,182,90,201,204,173,213,57,193
"COG0014",83,60,69,71,93,106,81,80,71,78,40,68,72,33,81,91,87,75,21,59
"COG0015",96,96,108,85,113,125,90,122,90,110,35,100,126,52,117,126,116,94,52,105
"COG0016",62,78,79,57,72,99,92,82,91,80,23,82,87,37,85,68,62,57,20,73
"COG0017",28,64,22,33,24,44,17,16,67,37,28,26,84,26,25,31,31,23,18,21
"COG0018",140,142,127,89,149,124,164,94,140,129,53,114,127,61,146,117,143,130,40,143
"COG0019",125,114,104,138,126,130,150,125,105,98,56,161,118,67,115,105,119,86,69,148
"COG0020",52,50,46,44,58,65,56,39,47,52,27,36,33,27,43,46,55,57,16,49
"COG0021",102,127,166,90,146,164,150,142,133,156,54,106,117,80,139,143,137,138,46,153
"COG0022",24,27,44,24,27,30,23,37,26,39,51,73,122,57,114,99,66,108,53,104
"COG0023",10,15,1,4,6,3,6,4,13,4,11,3,4,6,6,4,3,12,9,4
"COG0024",62,62,61,41,65,65,77,79,63,72,33,41,60,33,56,63,64,61,20,71
"COG0025",39,21,26,39,35,7,16,15,18,20,54,43,11,40,27,24,21,62,13,12
"COG0026",50,48,52,73,71,59,74,62,38,51,29,72,53,29,46,57,53,73,29,69
"COG0027",18,13,21,6,25,7,19,6,7,16,16,12,8,4,19,28,23,29,19,4
"COG0028",298,293,294,250,271,413,324,369,317,287,111,261,384,267,264,307,260,280,150,255
"COG0029",43,41,27,31,68,12,48,41,28,33,26,27,28,35,35,51,47,69,19,32
"COG0030",48,52,59,44,56,43,54,30,55,51,21,53,50,28,54,60,55,39,26,67
"COG0031",118,78,110,88,138,103,96,94,99,99,51,73,103,67,112,120,86,139,74,95
"COG0033",26,3,27,10,38,7,31,14,4,20,13,12,1,17,31,28,38,53,6,3
"COG0034",105,93,115,101,120,108,131,109,104,125,62,100,114,68,113,117,99,125,32,108
"COG0035",19,7,22,18,22,9,6,18,13,12,8,17,16,8,18,13,19,35,11,5
"COG0036",68,70,65,58,65,75,59,53,53,53,16,69,64,31,45,69,46,37,27,58
"COG0037",94,110,113,109,114,102,111,86,100,111,57,105,101,85,103,118,89,103,81,97
"COG0038",28,28,31,33,48,17,28,20,26,21,33,25,14,46,37,37,52,70,8,15
"COG0039",21,29,20,20,20,30,35,29,29,21,20,80,66,41,59,68,72,48,26,61
"COG0040",33,46,43,37,45,60,48,39,31,37,12,42,33,25,32,20,44,26,22,33
"COG0041",31,41,31,34,37,39,38,38,36,47,14,28,32,18,49,41,37,38,10,41
"COG0042",83,73,91,103,90,68,86,77,91,88,56,82,71,79,81,101,85,91,45,89
"COG0043",2,24,13,15,4,16,3,14,18,8,41,17,104,50,22,28,30,16,19,3
"COG0044",127,134,115,119,99,170,125,121,168,136,23,144,138,78,148,139,120,105,48,175
"COG0045",81,119,110,84,80,130,115,104,100,125,34,91,129,67,90,106,76,79,32,95
"COG0046",165,177,184,178,179,204,170,177,159,206,88,167,157,106,174,177,156,153,66,200
"COG0047",66,80,78,103,87,74,86,100,95,107,80,82,77,96,84,83,69,61,35,117
"COG0048",27,31,33,23,29,39,33,26,23,38,17,20,24,21,22,27,29,32,12,13
"COG0049",44,45,22,24,36,40,46,42,40,42,15,34,37,17,40,34,26,40,11,19
"COG0050",111,81,100,88,94,102,92,123,90,108,55,72,88,70,105,87,84,84,40,87
"COG0051",20,23,25,17,34,21,36,25,23,20,17,11,24,9,15,23,24,20,13,14
"COG0052",62,61,61,53,77,70,66,55,60,82,16,61,64,28,56,66,59,66,10,64
"COG0053",8,17,12,9,4,11,5,6,15,6,10,9,11,14,12,5,10,5,14,9
"COG0054",21,24,33,18,29,25,32,25,30,38,17,26,23,18,33,27,32,38,19,37
"COG0055",127,103,124,96,96,127,125,127,100,138,39,83,109,62,111,118,97,123,42,106
"COG0056",151,119,134,117,163,124,147,136,124,137,53,104,106,76,143,129,133,150,31,114
"COG0057",96,85,107,122,115,94,108,136,99,93,71,93,95,91,96,112,103,136,52,115
"COG0058",37,21,29,22,94,11,41,25,18,46,49,18,9,51,48,37,55,93,127,9
"COG0059",20,33,32,26,35,41,26,23,29,27,40,89,78,42,93,62,67,102,23,75
"COG0060",207,238,249,186,205,240,228,195,226,254,78,214,227,108,262,234,220,212,72,232
"COG0061",64,72,62,42,85,73,89,56,71,83,27,52,71,42,89,63,79,79,21,74
"COG0062",32,32,35,20,43,43,29,24,43,28,9,5,9,16,17,14,13,18,8,5
"COG0063",45,43,39,21,63,43,35,45,50,59,52,17,38,50,62,37,53,68,24,26
"COG0064",113,97,97,75,98,98,103,106,94,97,33,88,98,36,109,97,115,91,22,99
"COG0065",109,139,108,99,114,149,113,157,137,113,28,112,134,54,118,126,103,95,37,114
"COG0066",53,65,57,44,55,79,54,54,47,45,11,48,57,28,51,52,51,26,15,33
"COG0067",214,234,246,213,219,280,247,295,229,212,35,72,55,64,75,92,78,86,24,86
"COG0068",6,0,0,0,0,2,0,0,0,3,17,5,1,36,0,1,0,2,2,0
"COG0069",313,328,300,268,324,335,383,372,287,337,144,347,267,202,308,331,343,338,133,361
"COG0070",217,204,223,187,183,255,250,260,219,156,87,206,183,148,174,282,223,214,68,253
"COG0071",59,40,39,38,50,64,40,58,51,37,127,14,19,3,20,16,48,9,137,13
"COG0072",172,163,153,165,179,184,178,138,159,171,56,182,132,95,175,161,143,149,54,165
"COG0073",98,127,146,136,119,117,143,126,113,144,68,157,156,90,133,128,120,144,60,141
"COG0074",78,100,77,66,50,84,73,78,80,68,37,62,105,50,59,66,65,41,27,73
"COG0075",79,53,70,41,70,53,71,64,53,50,36,44,73,71,72,73,64,105,24,40
"COG0076",33,18,28,45,41,22,30,15,27,29,37,25,29,52,32,29,49,53,15,9
"COG0077",61,54,62,58,68,72,78,66,71,62,21,74,66,45,76,68,64,51,37,78
"COG0078",44,55,62,42,51,81,64,56,61,54,25,58,64,48,62,61,53,42,31,89
"COG0079",44,27,28,26,45,34,31,28,25,28,89,95,102,96,112,115,116,116,140,97
"COG0080",12,11,8,10,12,13,14,7,9,14,19,31,33,20,30,29,29,31,12,22
"COG0081",53,39,50,33,59,72,48,50,52,60,19,52,48,28,51,47,46,55,16,37
"COG0082",80,69,93,57,94,93,81,100,89,89,18,72,101,50,81,93,94,86,38,98
"COG0083",23,14,22,19,28,24,17,17,13,17,14,20,14,19,23,20,26,34,5,5
"COG0084",44,54,50,65,48,64,75,50,47,51,37,60,45,56,54,50,41,42,35,61
"COG0085",302,337,300,257,309,310,298,326,300,325,141,286,292,168,290,303,265,256,183,288
"COG0086",329,341,392,266,388,335,352,376,328,313,134,273,264,168,355,348,337,321,194,249
"COG0087",53,67,49,39,64,62,48,68,50,60,25,43,51,28,54,53,50,48,13,33
"COG0088",45,46,38,35,45,65,48,45,46,54,18,38,41,15,42,51,49,54,21,30
"COG0089",20,31,18,18,24,18,14,19,28,20,10,23,12,14,21,19,13,24,5,8
"COG0090",63,70,65,60,81,70,61,61,79,62,23,34,52,25,72,71,48,61,22,58
"COG0091",38,38,26,21,16,39,25,27,23,33,11,20,28,19,32,26,26,28,6,15
"COG0092",47,50,49,33,68,59,50,61,72,67,15,41,53,31,59,54,49,49,19,40
"COG0093",34,16,32,23,32,36,21,24,26,31,9,26,23,26,34,29,27,20,7,13
"COG0094",38,50,47,30,50,39,35,48,39,42,21,40,44,20,37,42,47,45,16,21
"COG0095",15,4,8,6,19,3,11,4,7,14,9,2,12,5,16,7,9,21,0,3
"COG0096",29,38,25,22,35,30,47,22,32,31,7,20,33,14,30,25,26,33,8,18
"COG0097",35,44,33,35,52,43,38,39,40,50,13,38,32,19,30,41,32,31,10,33
"COG0098",37,45,43,44,41,52,50,43,34,35,6,5,15,5,12,17,14,8,4,13
"COG0099",23,25,24,25,24,35,32,31,30,26,15,32,40,17,26,42,22,30,13,23
"COG0100",21,35,24,30,39,33,28,31,30,36,14,22,28,21,21,17,28,33,6,28
"COG0101",48,68,56,56,67,54,75,42,61,48,24,48,61,25,49,62,60,55,22,57
"COG0102",29,40,40,40,36,35,42,29,31,32,24,39,41,18,36,39,40,30,11,46
"COG0103",29,40,36,28,31,30,32,30,30,33,19,27,28,9,29,18,29,35,8,33
"COG0104",100,97,118,73,114,110,96,132,98,112,34,88,90,52,114,114,86,86,76,84
"COG0105",38,32,31,31,40,35,26,25,35,43,16,32,27,19,39,37,30,28,15,43
"COG0106",39,39,45,43,44,56,51,37,35,53,24,38,41,24,42,42,28,36,17,39
"COG0107",49,51,48,45,62,58,72,63,45,53,24,52,50,25,43,49,43,47,27,82
"COG0108",80,76,92,62,99,81,75,94,64,86,12,18,28,17,33,29,25,26,8,23
"COG0109",78,73,76,64,78,82,72,70,82,72,34,65,72,41,73,76,66,78,26,73
"COG0110",22,21,34,41,32,38,25,29,25,25,36,29,50,29,37,20,25,22,37,38
"COG0111",159,182,154,195,191,208,206,205,177,156,86,183,196,152,164,177,167,183,92,196
"COG0112",91,96,78,89,121,106,114,137,103,110,54,94,96,81,131,95,89,100,46,106
"COG0113",67,58,82,68,80,51,69,70,61,86,31,66,49,29,71,55,62,82,22,75
"COG0114",72,71,100,90,132,117,96,73,102,127,46,85,95,37,122,100,96,96,34,119
"COG0115",163,154,135,146,133,159,150,123,158,148,69,141,153,107,153,145,121,156,48,178
"COG0116",30,9,28,24,20,7,22,16,11,25,31,19,6,29,26,26,28,66,23,8
"COG0117",59,63,47,64,77,62,67,49,57,72,21,57,47,25,60,52,59,56,25,53
"COG0118",51,35,37,34,31,46,41,32,44,51,3,9,14,9,6,12,23,8,3,28
"COG0119",142,197,202,165,183,234,223,206,231,196,119,218,187,108,175,190,199,155,152,185
"COG0120",18,20,22,13,43,14,26,22,16,18,8,7,5,2,4,5,7,15,2,3
"COG0121",1,2,0,6,1,1,1,2,1,0,4,1,2,14,2,1,0,2,10,0
"COG0122",40,43,37,43,39,59,35,42,54,45,23,41,43,45,44,41,30,20,14,45
"COG0123",74,77,90,75,68,61,74,75,79,65,42,75,70,58,53,59,74,50,26,79
"COG0124",33,31,40,23,35,44,39,34,43,30,36,100,89,43,94,102,96,97,34,78
"COG0125",30,43,43,25,39,33,50,38,39,40,15,28,40,30,43,51,35,35,12,24
"COG0126",99,91,78,76,91,101,96,81,100,91,13,31,37,16,32,32,38,33,15,33
"COG0127",58,57,54,27,51,44,57,38,48,54,14,40,57,34,61,63,35,62,16,52
"COG0128",23,25,27,24,35,34,27,29,37,35,28,86,89,54,94,105,85,91,33,105
"COG0129",160,162,132,142,155,202,155,181,162,126,87,133,156,114,151,169,136,195,56,151
"COG0130",46,62,58,59,53,50,43,47,46,50,14,36,41,28,34,60,59,59,20,28
"COG0131",41,41,42,43,35,40,48,55,39,33,26,43,39,28,30,45,32,50,14,40
"COG0132",14,10,11,12,20,7,14,6,9,3,10,5,11,13,14,15,13,17,11,2
"COG0133",73,81,68,75,71,103,86,100,82,76,36,65,81,35,90,91,69,80,27,87
"COG0134",58,50,48,48,63,52,58,36,42,39,30,59,37,49,66,47,54,51,16,33
"COG0135",35,39,38,32,40,23,51,22,36,45,16,34,26,27,44,40,41,35,11,34
"COG0136",85,78,79,71,72,87,74,89,89,75,44,80,79,54,79,92,72,73,21,98
"COG0137",73,68,66,76,88,87,68,67,74,74,39,67,57,54,86,86,66,70,21,97
"COG0138",37,37,37,33,33,38,53,24,52,36,52,115,101,50,130,119,112,105,29,131
"COG0139",31,29,21,16,28,25,32,37,28,32,13,21,27,13,42,28,31,29,5,37
"COG0140",21,12,15,27,22,16,15,23,12,15,5,8,7,12,18,19,20,24,7,14
"COG0141",98,121,106,93,115,131,135,138,111,94,28,115,115,52,92,108,103,84,25,140
"COG0142",123,162,157,132,159,156,153,113,130,135,52,117,157,88,169,153,136,169,41,182
"COG0143",103,118,99,83,115,120,115,124,126,104,46,105,119,71,117,114,105,100,36,121
"COG0144",15,21,18,18,22,9,18,10,16,15,36,53,38,51,47,46,64,84,13,26
"COG0145",61,83,71,61,51,37,40,45,79,36,28,56,149,111,36,49,79,67,5,24
"COG0146",43,67,57,41,43,41,32,39,58,18,19,38,106,84,24,36,70,47,4,24
"COG0147",164,109,166,107,128,152,164,139,133,140,64,170,127,92,137,177,152,132,52,177
"COG0148",90,98,108,71,117,103,114,102,94,111,26,78,102,43,100,113,91,92,34,103
"COG0149",51,65,48,53,56,58,55,50,37,62,23,67,42,32,58,47,59,49,22,46
"COG0150",71,72,69,53,82,75,93,50,65,78,61,83,52,41,100,82,71,63,44,83
"COG0151",71,97,104,81,90,105,121,90,89,109,28,23,27,15,34,36,25,32,9,44
"COG0152",60,57,47,58,55,67,67,59,61,63,40,69,59,31,68,65,62,65,14,47
"COG0153",10,15,13,17,12,10,22,13,14,18,14,17,16,16,20,20,17,15,5,21
"COG0154",233,224,238,174,262,306,272,245,245,234,113,193,267,251,231,218,230,191,79,240
"COG0155",49,25,38,22,60,38,36,23,26,32,56,25,38,55,45,42,37,82,25,10
"COG0156",68,66,81,87,87,52,58,72,65,79,44,56,74,57,66,61,62,87,29,56
"COG0157",55,45,32,34,46,50,46,41,40,51,21,47,44,34,41,44,54,76,15,45
"COG0158",10,6,5,13,8,5,4,8,6,7,23,12,13,15,3,7,7,9,16,9
"COG0159",51,45,44,41,60,56,60,43,31,38,21,59,40,21,47,54,36,39,19,57
"COG0160",38,45,48,66,50,43,28,26,68,49,43,43,63,51,56,33,63,32,27,35
"COG0161",116,158,120,130,132,116,115,147,128,114,72,95,115,89,113,112,122,155,64,110
"COG0162",78,93,87,92,98,93,86,81,69,83,34,82,78,52,84,99,89,86,23,112
"COG0163",0,3,2,2,0,1,1,0,2,2,14,5,16,18,6,3,12,3,7,0
"COG0164",48,47,48,40,45,55,59,49,46,50,18,50,42,27,64,53,41,35,16,57
"COG0165",106,91,47,70,83,98,101,86,93,76,52,109,82,56,90,105,85,84,31,118
"COG0166",99,80,71,83,105,78,126,80,95,97,52,106,81,79,68,95,86,87,35,91
"COG0167",88,79,80,60,94,73,98,73,80,94,32,82,100,69,70,77,61,80,49,78
"COG0168",126,118,145,107,133,124,148,103,118,119,69,125,94,82,141,115,120,102,46,113
"COG0169",72,53,59,56,59,65,60,56,76,77,34,85,64,34,68,62,62,63,20,91
"COG0170",1,6,4,2,4,4,4,0,3,1,1,2,6,2,14,13,12,18,1,1
"COG0171",94,63,86,53,89,122,93,81,86,80,67,68,90,46,90,74,107,80,111,75
"COG0172",73,110,102,76,98,128,103,90,93,98,17,33,21,17,30,24,34,27,15,30
"COG0173",122,110,128,102,148,112,141,124,113,131,41,119,104,57,127,141,140,131,39,139
"COG0174",196,243,219,189,191,240,200,280,211,199,104,215,227,120,189,183,190,164,95,287
"COG0175",25,37,25,38,30,16,20,32,26,25,91,33,26,38,17,30,27,42,69,21
"COG0176",80,31,37,43,55,64,42,36,58,52,35,21,13,6,26,23,29,23,104,23
"COG0177",47,66,56,31,61,71,64,58,61,69,21,50,57,30,55,54,45,54,34,62
"COG0178",231,220,236,218,251,261,228,244,231,249,70,221,225,139,251,268,206,236,97,263
"COG0179",60,73,67,85,52,78,66,97,105,74,51,67,112,54,65,83,54,60,35,75
"COG0180",76,80,92,74,92,85,107,72,91,80,42,77,77,54,78,83,66,93,23,98
"COG0181",21,22,28,11,30,24,23,26,22,38,33,76,59,42,70,72,78,77,14,100
"COG0182",36,40,29,28,26,49,23,18,38,19,11,40,43,21,25,22,31,16,10,32
"COG0183",156,247,175,201,153,236,185,228,234,167,211,144,213,274,185,195,145,149,105,191
"COG0184",15,17,24,16,23,28,20,17,19,24,9,18,24,11,16,25,22,26,5,17
"COG0185",20,18,20,14,29,25,11,24,23,22,12,14,27,9,29,22,13,35,2,14
"COG0186",17,19,10,10,19,17,15,21,24,18,7,21,22,6,19,16,14,23,6,8
"COG0187",238,230,247,219,258,263,259,255,227,255,122,218,207,165,209,246,220,212,106,269
"COG0188",292,287,293,293,306,250,330,292,254,299,115,249,263,166,294,321,283,277,130,268
"COG0189",82,89,83,73,101,73,69,84,71,64,145,87,68,71,72,83,115,79,152,76
"COG0190",55,81,70,56,59,58,86,82,70,76,27,76,70,34,77,66,63,63,20,98
"COG0191",46,28,16,40,21,10,25,26,23,14,13,28,27,14,23,29,45,58,15,25
"COG0192",88,108,104,94,96,116,127,103,88,125,35,72,93,44,94,95,90,89,45,89
"COG0193",52,32,43,46,46,43,44,32,40,46,13,46,28,18,55,34,39,43,18,53
"COG0194",44,41,30,35,48,46,49,33,34,42,18,49,33,26,42,36,39,30,13,38
"COG0195",110,103,112,102,105,122,111,120,123,115,26,140,90,51,140,105,103,118,33,102
"COG0196",83,55,63,61,64,52,87,44,44,86,6,29,19,9,14,22,17,31,7,19
"COG0197",31,48,28,25,37,41,34,29,31,34,16,19,26,22,41,46,34,25,12,13
"COG0198",19,23,19,12,15,17,18,11,17,8,4,9,21,6,18,23,13,31,6,8
"COG0199",9,7,9,3,5,4,7,11,10,5,11,17,14,7,24,18,16,28,7,11
"COG0200",26,42,32,26,31,41,29,37,34,25,15,26,25,13,35,33,24,36,8,19
"COG0201",112,116,100,81,93,116,97,101,103,130,39,83,106,45,111,103,91,102,36,97
"COG0202",81,86,76,76,80,82,65,76,72,66,44,77,76,45,86,81,84,82,31,63
"COG0203",29,21,26,21,28,17,27,32,32,22,12,37,32,18,29,33,29,23,12,25
"COG0204",31,32,52,28,37,41,51,30,39,38,77,96,102,104,132,132,113,103,69,118
"COG0205",41,40,50,61,44,31,45,49,38,37,15,39,53,32,37,38,39,34,11,71
"COG0206",98,94,97,79,98,115,106,105,105,103,33,81,108,74,96,101,75,99,41,97
"COG0207",33,46,42,49,34,22,18,44,25,37,67,33,25,20,19,29,43,32,260,59
"COG0208",114,86,78,110,80,91,66,124,84,110,250,108,65,29,75,101,227,55,766,91
"COG0209",296,246,255,261,271,285,186,352,268,283,770,276,244,115,277,330,574,172,1850,306
"COG0210",208,153,191,174,201,167,214,200,186,215,675,182,156,200,207,207,211,189,891,188
"COG0211",20,15,24,25,16,21,22,24,16,21,6,20,23,10,18,19,14,21,9,18
"COG0212",36,29,42,38,28,34,37,28,32,34,11,7,11,11,16,14,3,4,4,9
"COG0213",15,23,17,9,11,8,8,10,27,14,10,5,18,16,13,14,14,10,5,1
"COG0214",1,18,10,0,9,29,5,8,26,8,3,0,21,8,10,11,12,2,6,4
"COG0215",34,44,38,32,35,51,42,30,38,34,43,110,98,59,91,105,110,87,26,92
"COG0216",68,59,72,69,72,78,96,84,79,67,29,73,80,49,80,81,72,88,27,74
"COG0217",45,52,42,57,41,51,47,55,49,40,24,61,42,32,45,47,55,33,25,56
"COG0218",11,17,15,31,18,7,23,21,15,20,15,17,16,13,10,19,17,23,11,29
"COG0219",35,25,22,24,20,24,23,25,19,30,14,35,20,13,28,25,35,29,10,35
"COG0220",29,34,28,34,38,6,27,26,22,32,25,30,25,21,19,33,19,40,6,16
"COG0221",22,2,22,3,26,2,11,14,7,6,16,5,5,15,15,18,20,36,24,6
"COG0222",31,24,28,23,39,28,29,29,23,27,8,27,29,11,31,25,28,31,9,29
"COG0223",75,90,93,88,85,91,96,69,75,88,44,86,91,59,78,94,75,79,66,98
"COG0224",85,70,67,63,70,65,91,79,52,78,17,73,53,50,85,65,75,72,21,73
"COG0225",69,59,70,71,85,64,95,69,78,78,31,53,75,46,83,85,71,73,17,83
"COG0226",86,44,28,21,44,62,29,110,101,23,58,32,13,29,27,106,26,91,33,63
"COG0227",20,11,22,22,23,20,24,18,12,27,13,22,17,14,27,14,27,18,7,26
"COG0228",27,22,36,32,36,27,31,30,37,36,16,39,18,10,27,41,29,22,7,30
"COG0229",46,31,42,57,37,38,61,53,42,48,19,45,34,28,42,56,43,34,17,56
"COG0230",4,4,2,1,1,2,5,2,4,0,1,4,2,1,2,1,2,2,1,7
"COG0231",37,45,55,38,52,43,56,49,41,47,32,33,38,27,43,56,39,37,12,31
"COG0232",18,15,10,20,18,20,34,17,11,12,32,73,65,40,47,41,40,30,22,54
"COG0233",39,36,39,34,42,34,53,32,22,39,13,36,26,24,46,38,30,32,14,35
"COG0234",22,19,28,23,33,34,33,38,19,29,108,22,37,16,29,34,28,16,134,24
"COG0235",60,38,40,47,42,46,46,48,55,40,32,44,53,48,22,42,58,30,33,52
