"","X70_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X138_MES_0d2.3"
"COG0001",83,74,32,77,40,52,60,73,60,74,125,89,98,101,104,102,76,91,78,89
"COG0002",39,41,35,62,27,50,50,46,34,60,64,49,51,44,42,69,34,62,65,40
"COG0003",7,1,17,4,8,1,2,0,13,3,0,2,2,3,2,0,2,1,0,5
"COG0004",178,179,69,175,74,156,150,179,125,194,116,130,113,101,84,159,197,207,148,119
"COG0005",50,41,35,45,22,25,54,45,36,51,56,18,56,37,25,56,45,61,47,57
"COG0006",207,226,80,189,96,219,221,243,187,240,281,198,281,205,197,211,260,177,188,251
"COG0007",18,9,28,23,28,24,12,8,19,6,21,18,29,38,36,18,16,24,18,33
"COG0008",143,159,96,149,57,159,153,148,147,169,153,169,176,129,146,188,155,142,130,139
"COG0009",55,55,39,65,29,65,50,59,64,74,57,72,54,44,45,59,56,48,64,42
"COG0010",95,92,31,113,40,101,84,86,63,80,106,80,82,63,68,68,72,82,64,83
"COG0011",6,0,0,1,1,0,1,1,0,1,0,0,1,1,2,0,2,14,4,3
"COG0012",95,93,34,85,30,60,103,100,82,98,116,57,95,61,56,110,101,97,104,74
"COG0013",202,203,99,225,78,143,202,218,194,202,175,153,180,124,129,188,204,202,216,146
"COG0014",67,65,22,99,37,79,75,72,66,68,15,14,21,17,10,27,37,32,32,20
"COG0015",103,123,44,110,52,97,103,128,80,129,103,70,66,82,71,123,100,123,130,73
"COG0016",86,77,32,77,33,72,63,83,84,85,79,80,69,43,62,86,83,75,78,69
"COG0017",49,32,19,15,10,35,54,48,55,48,75,31,71,30,49,48,35,11,22,62
"COG0018",105,129,53,161,50,113,150,122,102,126,86,107,104,90,79,142,110,155,147,87
"COG0019",93,119,78,135,52,104,115,118,89,122,89,96,92,101,72,126,136,128,139,63
"COG0020",50,64,21,57,21,51,55,42,44,66,50,42,46,42,42,65,65,72,52,54
"COG0021",116,109,60,179,59,109,139,149,125,169,108,93,91,93,108,152,142,146,132,142
