"","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3"
"COG0001",77,76,108,98,68,87,60,54,85,92,119,54,33,62,60,130,40,61,96,124
"COG0002",44,57,85,54,45,37,40,70,70,59,64,54,37,59,46,56,31,50,42,48
"COG0003",4,0,0,1,2,2,6,2,6,3,4,2,2,1,1,2,1,2,3,2
"COG0004",115,174,161,96,61,103,134,175,146,148,99,192,104,164,190,113,147,156,92,103
"COG0005",56,70,50,51,30,32,47,55,48,52,49,60,29,59,55,37,5,38,36,60
"COG0006",152,186,235,302,195,180,239,198,159,317,291,237,113,185,222,226,122,235,198,264
"COG0007",38,23,33,41,53,45,13,17,30,38,37,18,29,28,14,32,49,20,24,36
"COG0008",143,143,147,151,132,154,151,146,129,153,152,142,124,141,128,149,123,144,147,153
"COG0009",51,48,63,57,40,44,48,60,43,67,51,54,33,59,50,46,49,66,32,56
"COG0010",76,100,111,88,41,88,100,59,78,93,77,97,26,82,116,75,75,77,68,109
"COG0011",15,3,1,0,2,0,3,3,1,0,0,5,0,3,1,1,0,5,0,2
"COG0012",32,36,42,27,16,26,34,29,29,31,105,83,42,97,100,94,49,92,55,98
"COG0013",187,217,197,153,94,129,241,173,204,171,167,217,87,208,192,182,91,209,127,166
"COG0014",67,97,75,56,48,43,78,102,63,49,55,89,44,82,72,59,46,79,56,45
"COG0015",124,123,139,90,48,60,115,102,116,77,75,130,59,108,111,101,62,115,87,80
"COG0016",59,73,101,57,39,41,75,68,85,78,72,77,33,96,92,85,33,79,63,67
"COG0017",40,11,70,54,21,40,57,25,18,48,76,29,22,22,44,58,0,21,45,71
"COG0018",141,171,148,122,68,77,132,146,101,128,91,159,62,143,124,125,54,126,89,97
"COG0019",27,54,31,16,34,25,43,57,47,36,82,129,88,131,117,109,70,143,85,95
"COG0020",18,12,13,9,13,10,15,19,11,16,58,58,16,61,57,33,19,47,38,47
"COG0021",115,120,145,97,79,100,128,122,135,101,92,150,42,172,133,107,72,163,94,94
"COG0022",128,93,93,75,59,40,132,87,97,77,65,103,63,97,114,109,35,87,93,102
"COG0023",3,3,2,1,1,2,5,3,6,2,8,6,6,6,3,11,12,1,5,10
"COG0024",53,49,84,60,37,45,54,72,55,43,54,50,37,49,67,64,36,60,31,49
"COG0025",49,23,10,23,62,44,20,25,43,24,11,9,18,7,5,5,3,12,13,18
"COG0026",64,74,49,28,35,29,45,68,63,34,34,74,32,69,59,45,53,49,28,31
"COG0027",52,36,5,1,4,11,11,28,38,3,5,13,19,20,11,7,6,21,5,5
"COG0028",201,269,378,378,270,284,291,264,274,329,427,253,115,279,322,351,112,270,341,429
"COG0029",61,41,13,25,39,30,40,29,52,37,20,42,36,51,26,15,74,36,25,11
"COG0030",66,38,65,48,37,43,57,57,65,45,48,68,23,62,61,68,18,51,40,52
"COG0031",129,102,104,95,68,72,78,77,107,91,125,87,83,100,89,94,37,95,112,107
"COG0033",50,36,0,3,18,22,14,19,39,8,1,29,3,21,10,6,51,23,6,2
"COG0034",110,94,104,86,56,67,114,93,108,97,109,123,44,116,112,88,70,128,56,103
"COG0035",30,26,6,18,14,18,15,17,22,17,14,19,11,22,12,11,32,24,15,8
"COG0036",50,50,91,48,28,47,58,77,56,54,57,48,22,57,72,52,30,57,37,42
"COG0037",105,101,144,88,72,95,83,107,107,88,96,105,73,115,88,119,98,118,103,88
"COG0038",54,47,16,55,31,31,18,33,52,47,29,42,37,38,25,23,48,27,35,36
"COG0039",31,56,73,69,41,30,89,74,52,55,50,71,27,79,97,77,44,86,39,69
"COG0040",38,44,47,35,27,27,30,51,25,39,38,38,24,41,42,43,24,41,26,31
"COG0041",38,47,36,27,23,22,45,28,33,37,39,34,15,32,24,33,15,43,19,32
"COG0042",126,98,51,78,77,60,95,89,81,69,54,80,68,79,91,69,110,108,63,53
"COG0043",47,10,92,83,57,74,56,21,22,69,80,19,25,11,39,82,42,23,79,83
"COG0044",100,124,161,144,69,79,131,126,90,116,148,134,54,132,125,130,48,138,112,147
"COG0045",49,101,122,95,50,65,125,102,88,94,100,98,47,96,130,104,34,102,71,99
"COG0046",179,156,172,165,113,131,175,178,164,167,172,188,101,191,178,151,121,181,105,169
"COG0047",16,26,23,26,23,37,26,19,27,24,75,63,88,69,83,77,65,61,55,67
"COG0048",31,26,25,23,14,15,29,26,19,20,27,36,11,28,29,27,8,31,23,28
"COG0049",40,26,47,43,17,17,34,36,30,27,30,22,20,37,55,38,8,28,30,35
"COG0050",99,82,82,82,76,80,96,95,88,79,68,86,65,90,98,78,28,94,86,69
"COG0051",31,21,30,21,13,12,29,24,18,21,19,17,13,21,27,25,13,39,7,15
"COG0052",50,53,63,64,31,39,58,57,74,60,47,65,38,68,56,55,18,53,39,53
"COG0053",7,10,9,43,14,22,16,19,9,36,32,9,21,6,7,8,39,6,19,19
"COG0054",34,16,33,21,14,18,23,28,28,22,17,32,12,32,26,20,24,27,18,23
"COG0055",96,118,94,65,51,57,94,121,112,108,65,108,39,123,114,76,42,105,76,62
"COG0056",120,126,91,82,70,69,134,127,123,124,62,145,59,136,126,81,55,150,65,73
"COG0057",133,104,72,79,87,94,88,114,115,73,70,110,113,92,90,81,143,110,73,106
"COG0058",89,72,1,23,37,42,47,30,50,28,30,90,12,56,17,10,6,52,23,25
"COG0059",59,87,79,68,50,65,84,65,72,74,58,84,38,81,77,52,32,83,43,62
"COG0060",233,223,238,183,109,160,232,214,205,195,204,238,94,217,232,193,73,254,174,216
"COG0061",85,70,81,72,23,64,61,76,78,52,67,62,13,77,65,88,31,62,46,64
"COG0062",61,42,69,44,43,50,44,33,50,67,66,26,37,41,35,45,41,32,62,53
"COG0063",60,60,76,73,58,72,47,31,59,71,65,51,46,54,41,51,30,57,60,66
"COG0064",103,139,78,60,36,57,66,110,83,76,77,86,34,109,88,72,42,134,62,70
"COG0065",101,115,149,116,51,67,144,129,114,74,104,129,27,118,142,106,37,135,73,92
"COG0066",55,61,69,45,19,33,34,59,57,36,35,54,23,48,70,40,20,61,37,44
"COG0067",52,101,81,64,60,48,71,99,83,62,146,254,89,242,250,164,68,254,129,138
"COG0068",4,1,1,0,32,12,2,2,3,7,5,0,10,3,1,2,1,1,9,7
"COG0069",239,388,263,230,207,186,282,315,315,251,217,358,147,352,319,247,128,325,193,211
"COG0070",110,238,175,120,124,113,141,241,207,140,123,251,88,227,256,154,93,215,124,133
"COG0071",33,85,39,40,30,20,72,91,50,49,47,95,61,74,46,37,24,79,30,41
"COG0072",172,169,168,114,91,85,176,188,146,132,117,159,68,177,170,145,89,166,113,124
"COG0073",114,134,140,106,87,112,113,139,117,109,102,139,91,113,115,110,175,139,115,119
"COG0074",55,54,82,91,59,50,103,73,44,85,75,76,31,84,100,65,26,76,56,76
"COG0075",85,66,76,140,67,81,53,56,90,89,85,60,20,54,53,69,35,76,65,98
"COG0076",65,36,30,44,45,37,42,23,49,50,37,20,30,24,22,25,4,29,52,50
"COG0077",56,73,66,49,38,53,68,60,66,52,44,83,29,79,59,59,48,69,42,30
"COG0078",50,55,74,55,43,49,59,59,49,53,55,75,27,69,55,79,43,61,33,69
"COG0079",109,112,111,91,90,111,105,104,149,107,102,106,40,133,103,121,133,120,83,121
"COG0080",31,29,46,24,23,22,27,23,35,28,24,25,12,29,31,21,9,34,30,24
"COG0081",45,48,61,35,36,38,57,46,57,66,44,35,27,51,57,42,17,51,39,47
"COG0082",77,89,78,78,43,49,87,97,85,69,72,84,35,85,100,64,52,91,47,53
"COG0083",30,19,38,19,27,8,14,16,19,13,27,17,2,22,14,24,0,9,16,32
"COG0084",65,45,47,44,56,60,51,63,46,61,42,41,28,64,43,48,65,51,54,35
"COG0085",237,278,335,222,159,212,321,283,266,231,216,298,141,341,279,255,135,301,202,255
"COG0086",347,308,261,223,170,195,347,338,339,235,223,295,124,350,303,279,79,344,220,202
"COG0087",49,45,74,45,29,39,54,63,62,59,60,42,30,51,66,47,35,59,32,53
"COG0088",45,41,60,32,24,29,43,42,35,44,35,45,18,43,56,48,12,52,34,29
"COG0089",18,12,31,18,15,14,13,29,23,11,14,20,12,18,23,15,10,19,8,19
"COG0090",21,14,26,21,11,12,28,32,13,21,46,61,33,67,68,64,32,72,44,63
"COG0091",29,27,27,19,8,15,26,28,26,20,23,37,15,29,37,28,10,26,14,29
"COG0092",66,57,68,37,32,25,57,59,67,43,42,62,23,59,69,52,23,76,31,59
"COG0093",21,26,33,24,11,17,19,24,26,16,21,28,10,23,29,36,9,34,20,22
"COG0094",36,32,45,33,20,38,49,48,41,28,43,49,17,52,40,39,17,31,28,45
"COG0095",22,12,3,17,6,11,7,10,12,13,11,13,2,7,6,6,2,7,11,10
"COG0096",22,21,25,22,15,17,37,22,30,28,27,34,15,31,40,24,6,32,13,22
"COG0097",35,36,35,34,26,29,43,51,35,38,27,53,17,39,43,50,16,43,42,38
"COG0098",43,47,61,33,23,23,52,42,44,25,38,48,14,43,35,46,18,44,31,28
"COG0099",27,24,34,26,10,18,33,39,26,28,7,7,5,8,8,10,9,15,14,14
"COG0100",18,21,40,27,15,20,33,26,34,24,32,23,9,37,34,28,11,26,24,24
"COG0101",49,48,49,47,28,33,63,62,52,34,32,70,30,67,58,39,24,67,33,35
"COG0102",39,25,42,22,16,14,46,35,28,39,21,39,20,32,35,39,10,40,25,22
"COG0103",30,27,24,30,19,9,20,26,34,26,18,34,17,40,38,19,13,33,21,21
"COG0104",100,104,109,86,63,59,134,101,85,110,87,113,30,123,120,92,48,113,82,63
"COG0105",28,38,35,26,28,25,39,33,29,14,21,32,15,40,26,36,16,25,21,40
"COG0106",30,43,52,26,23,27,30,35,37,34,34,42,12,47,38,49,23,40,32,38
"COG0107",40,58,80,35,33,34,54,50,55,36,41,53,31,57,53,48,22,52,39,49
"COG0108",82,92,73,43,47,34,60,83,82,44,49,91,40,87,81,65,60,77,39,57
