"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0001",74,86,142,64,67,72,68,28,77,65,48,117,64,59,70,115,75,76,62,79
"COG0002",61,45,49,47,43,69,55,10,43,67,36,80,52,37,64,54,45,46,47,50
"COG0003",1,5,1,11,10,0,1,11,4,0,5,0,4,1,2,4,4,2,5,2
"COG0004",120,139,113,123,183,193,177,52,178,195,154,185,127,167,205,119,136,134,165,139
"COG0005",38,42,72,59,45,58,49,7,53,31,42,49,39,36,44,53,34,53,36,46
"COG0006",185,204,325,195,254,197,222,53,246,204,232,285,220,207,202,274,236,226,198,212
"COG0007",8,6,9,5,4,7,7,4,5,1,16,48,7,27,18,21,11,29,20,22
"COG0008",156,144,161,159,157,147,141,65,157,115,153,164,162,114,147,160,166,156,160,147
"COG0009",57,49,54,60,45,61,65,21,85,84,56,63,57,59,48,65,63,57,53,57
"COG0010",76,79,97,90,78,98,79,17,78,59,88,95,65,94,110,86,85,97,78,74
"COG0011",4,4,1,0,0,1,2,0,0,0,2,0,0,4,5,2,1,0,1,5
"COG0012",88,74,90,78,96,110,85,25,102,86,81,140,101,81,90,102,108,95,111,94
"COG0013",203,183,185,165,218,226,202,57,220,196,231,240,168,180,200,188,207,197,185,233
"COG0014",72,68,57,68,74,84,59,20,70,53,50,54,74,77,102,40,56,71,72,79
"COG0015",100,88,89,92,109,116,117,33,114,121,106,94,90,99,111,102,135,80,107,90
"COG0016",74,75,69,80,89,100,81,21,80,74,76,103,68,64,92,84,77,70,82,75
"COG0017",42,47,70,50,41,6,34,12,20,20,50,99,45,23,20,44,51,46,34,25
"COG0018",141,102,114,120,145,155,154,41,125,135,128,110,139,147,156,120,158,104,115,135
"COG0019",102,100,104,102,140,147,134,47,96,139,120,71,126,106,136,107,127,111,124,122
"COG0020",50,43,45,62,46,52,44,17,75,50,63,72,55,40,56,54,81,56,56,60
"COG0021",132,111,114,130,141,156,140,36,132,158,118,95,148,153,145,113,156,134,148,137
"COG0022",111,104,69,135,107,81,87,74,119,99,107,54,117,103,127,75,117,71,111,110
"COG0023",10,6,13,4,6,10,4,2,6,4,7,16,3,7,6,11,2,8,12,10
"COG0024",65,66,51,68,71,50,51,23,62,66,65,94,63,73,54,66,68,52,67,43
"COG0025",48,22,12,32,16,46,27,22,31,10,23,23,17,30,20,39,8,31,29,19
"COG0026",48,46,34,48,51,84,59,21,43,84,50,47,37,62,66,34,44,42,42,62
"COG0027",29,22,1,10,12,31,12,12,9,4,7,0,4,18,24,4,9,23,17,32
"COG0028",241,287,412,238,319,278,343,76,258,280,278,309,291,268,279,353,253,290,255,288
"COG0029",66,49,13,31,25,63,38,14,29,28,6,2,7,15,21,11,9,17,28,19
"COG0030",51,51,64,46,61,65,48,17,65,57,38,58,63,46,52,61,79,55,56,71
"COG0031",105,100,90,92,85,122,98,52,85,102,94,119,89,90,111,88,96,103,91,101
"COG0033",33,20,6,7,7,48,16,5,23,0,15,8,6,37,29,8,8,30,25,40
"COG0034",104,97,106,104,111,140,112,29,109,127,97,139,98,90,99,76,133,101,110,118
"COG0035",25,15,8,14,13,30,16,8,17,8,17,12,17,14,19,16,8,18,18,12
"COG0036",62,53,43,57,66,54,72,17,42,67,60,50,54,47,62,55,66,62,68,59
"COG0037",105,121,86,100,116,100,117,44,108,99,96,140,128,101,98,114,121,79,123,119
"COG0038",44,36,33,22,19,47,20,11,27,7,24,17,5,59,31,42,13,39,34,33
"COG0039",49,60,66,79,81,65,82,17,77,61,71,77,66,57,64,65,85,56,87,62
"COG0040",21,42,34,34,39,54,47,12,36,42,31,41,23,31,38,44,36,27,34,48
"COG0041",38,45,32,39,47,43,31,21,27,47,26,32,30,30,46,27,53,27,36,39
"COG0042",94,87,64,91,91,89,100,48,82,90,98,54,70,93,97,55,84,86,76,78
