"","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0001",71,100,60,105,106,72,38,81,102,73,125,60,74,113,79,61,64,71,52,22
"COG0002",59,47,60,55,62,44,22,51,50,64,57,32,55,54,46,61,41,30,39,35
"COG0003",0,1,0,2,2,7,5,1,1,1,1,7,6,0,1,0,0,1,8,0
"COG0004",166,164,180,112,156,177,117,178,111,172,118,152,148,87,155,167,184,131,167,58
"COG0005",29,55,36,59,55,48,31,49,55,43,63,48,60,54,46,60,46,81,42,22
"COG0006",233,307,192,283,294,200,136,237,269,212,201,219,204,275,239,226,224,268,245,115
"COG0007",26,57,14,40,38,8,17,28,23,20,24,7,18,31,3,19,27,25,11,39
"COG0008",137,138,147,146,161,150,122,150,155,178,151,160,140,184,149,159,145,174,151,90
"COG0009",66,50,53,55,55,56,56,50,53,66,55,59,65,58,49,50,59,44,44,21
"COG0010",96,88,78,87,103,110,73,92,89,87,74,73,84,86,75,101,95,79,102,40
"COG0011",4,3,0,4,4,6,0,3,4,1,2,1,0,1,2,1,7,4,3,0
"COG0012",91,89,85,111,92,78,84,103,80,85,83,87,93,91,99,106,80,93,85,22
"COG0013",177,165,245,164,190,202,148,218,197,180,172,185,210,165,197,211,223,164,182,72
"COG0014",87,53,77,49,63,76,25,79,50,82,59,72,82,59,86,82,78,37,60,42
"COG0015",89,92,132,68,90,101,55,109,117,88,104,93,111,91,111,115,118,76,98,48
"COG0016",67,79,87,72,82,88,85,85,82,69,96,86,70,72,93,91,73,64,75,28
"COG0017",27,32,17,69,66,39,64,10,75,3,52,59,35,55,38,24,20,55,57,8
"COG0018",135,108,134,94,143,135,90,148,120,125,110,131,119,95,130,141,127,97,119,52
"COG0019",105,108,128,89,98,113,90,128,100,161,104,110,134,80,120,143,127,95,117,75
"COG0020",44,45,56,46,58,60,36,61,51,57,39,63,61,58,66,47,63,48,50,14
"COG0021",139,152,137,102,115,152,114,150,104,141,105,152,129,112,168,150,138,151,146,48
"COG0022",86,85,85,84,74,98,77,128,110,69,95,127,87,78,128,91,83,100,96,76
"COG0023",4,7,3,8,6,4,10,8,5,0,7,13,10,12,3,5,9,3,3,0
"COG0024",63,63,51,56,64,58,96,52,67,57,70,58,62,56,63,54,55,43,64,23
"COG0025",23,37,16,55,14,25,26,24,8,15,27,29,17,29,15,21,35,41,22,28
"COG0026",64,18,47,24,41,66,16,79,38,68,48,51,56,32,69,67,54,4,41,25
"COG0027",24,4,13,3,7,18,0,22,4,14,13,8,17,1,4,16,20,1,6,3
"COG0028",237,303,314,287,282,250,184,229,352,347,346,231,338,357,306,262,258,294,259,176
"COG0029",38,23,43,12,19,44,16,58,17,32,31,18,29,16,16,44,34,31,28,29
"COG0030",51,53,75,55,58,54,30,63,70,53,68,50,51,44,73,57,45,45,52,22
"COG0031",99,101,94,104,91,97,58,94,109,95,31,39,30,27,43,27,29,27,31,15
"COG0033",8,3,5,2,0,9,2,17,0,5,6,15,12,2,7,25,43,5,17,4
"COG0034",113,92,141,87,129,143,110,115,111,92,83,108,109,109,110,109,119,107,107,34
"COG0035",22,15,13,10,20,9,8,24,17,10,11,12,13,13,12,22,15,6,13,10
"COG0036",61,48,61,49,63,75,25,60,54,48,49,57,57,50,69,58,52,35,53,12
