"","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",39,62,124,118,76,72,19,74,125,70,51,71,65,94,74,80,30,111,64,56
"COG0002",18,48,53,68,72,42,27,56,46,61,51,58,45,54,37,36,20,52,62,37
"COG0003",3,4,3,1,0,5,0,2,0,1,2,3,2,1,1,7,5,0,5,3
"COG0004",66,167,109,147,146,134,53,152,100,173,151,185,255,162,136,151,77,82,189,190
"COG0005",11,41,53,61,50,54,14,53,54,66,30,42,31,50,59,50,14,44,46,43
"COG0006",68,210,324,343,231,257,116,199,311,221,213,288,205,286,189,240,69,250,197,187
"COG0007",22,18,42,39,11,11,31,23,31,14,22,4,18,66,23,16,2,27,16,19
"COG0008",59,141,160,172,127,134,80,143,130,150,119,154,149,160,133,150,62,181,131,127
"COG0009",27,54,63,58,56,73,20,69,66,58,52,69,57,46,72,54,17,72,61,55
"COG0010",8,16,32,26,18,28,13,24,29,30,103,89,83,100,90,93,44,81,83,96
"COG0011",0,0,0,1,0,2,1,3,1,3,4,0,1,3,5,5,1,0,2,1
"COG0012",22,87,123,112,95,96,33,101,104,112,94,84,80,63,97,102,38,74,100,77
"COG0013",45,209,169,195,208,216,53,199,195,204,203,198,204,177,183,213,67,177,188,173
"COG0014",30,84,51,57,99,61,33,78,39,88,72,84,89,56,82,70,16,59,95,58
"COG0015",41,127,90,86,152,106,50,122,102,117,96,120,102,88,97,103,35,107,95,102
"COG0016",9,31,29,29,26,24,7,22,20,29,72,88,74,64,76,72,31,81,85,90
"COG0017",13,23,66,70,15,37,5,17,75,27,19,32,16,27,27,33,13,29,11,59
"COG0018",11,48,29,38,54,43,16,51,38,46,102,146,113,118,124,135,46,141,138,86
"COG0019",38,121,84,80,160,109,69,147,108,130,107,151,111,97,110,120,41,117,123,106
"COG0020",22,57,52,45,61,56,23,75,33,60,47,60,43,46,49,57,21,45,59,45
"COG0021",42,160,105,97,137,117,41,156,92,145,121,150,150,161,145,166,47,94,134,137
"COG0022",77,92,60,55,64,118,66,87,95,92,93,100,67,86,120,113,117,107,91,127
"COG0023",5,11,15,17,6,8,1,9,16,7,5,4,3,2,3,11,2,5,5,10
"COG0024",29,48,69,59,67,63,29,75,63,71,62,56,68,47,68,69,19,40,67,61
"COG0025",32,23,28,19,16,29,37,17,28,28,32,13,10,36,26,26,9,27,13,32
"COG0026",25,51,18,37,80,36,18,52,25,74,16,17,15,4,27,14,8,24,16,13
"COG0027",6,18,4,3,13,7,0,25,3,23,23,4,10,2,21,24,6,14,22,19
"COG0028",72,308,301,304,335,268,191,329,378,292,270,294,379,305,263,299,288,193,260,305
"COG0029",20,50,17,25,47,17,24,49,12,49,33,23,46,32,40,32,14,37,34,45
"COG0030",16,65,61,55,55,56,22,76,72,56,50,62,30,66,55,65,19,54,55,41
"COG0031",59,103,92,89,88,98,68,99,107,119,80,103,89,101,101,93,60,67,92,102
"COG0033",6,24,5,5,13,15,4,26,5,42,26,0,4,9,15,19,2,3,12,20
"COG0034",45,124,103,106,125,108,28,125,118,119,91,110,125,90,116,122,34,123,126,104
