"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0001",83,78,120,70,101,65,74,108,72,71,86,92,146,81,87,107,65,64,85,97
"COG0002",39,48,38,49,54,47,48,55,64,52,47,57,50,51,52,69,38,45,47,53
"COG0003",4,2,12,2,3,1,1,2,3,0,2,4,0,1,3,3,4,1,2,4
"COG0004",130,79,94,130,107,151,172,96,157,156,108,165,100,168,131,227,177,190,147,161
"COG0005",15,10,18,18,15,16,7,19,15,13,30,49,63,48,39,47,45,35,51,49
"COG0006",203,221,197,227,294,228,263,293,246,211,209,293,339,236,127,233,219,232,215,156
"COG0007",20,45,34,22,19,12,13,41,9,15,37,35,31,15,31,18,11,17,13,41
"COG0008",154,132,169,161,146,140,161,155,146,152,53,46,67,42,53,42,62,31,57,35
"COG0009",53,37,74,63,49,53,63,52,72,71,47,78,54,64,43,59,66,63,72,62
"COG0010",74,59,95,108,95,103,81,96,82,102,76,70,98,84,69,89,80,93,84,67
"COG0011",7,0,0,1,1,1,0,0,0,0,0,1,2,2,12,0,7,1,2,15
"COG0012",89,47,127,116,105,73,79,89,101,101,59,105,102,86,91,101,85,75,103,81
"COG0013",168,102,200,178,158,198,211,165,216,208,111,177,175,207,164,190,215,189,180,170
"COG0014",66,45,55,65,49,66,77,40,69,79,38,56,52,80,71,85,70,77,73,65
"COG0015",107,70,74,94,87,88,119,87,110,96,83,87,81,110,101,110,132,109,100,126
"COG0016",74,35,84,95,57,92,86,75,97,82,56,84,76,86,71,94,83,75,73,68
"COG0017",36,30,85,55,53,36,42,63,47,35,36,48,62,22,22,34,27,19,29,25
"COG0018",119,53,112,134,116,161,153,124,166,144,23,50,31,62,53,54,40,44,46,44
"COG0019",115,81,79,98,95,126,119,78,127,114,68,104,100,123,93,136,128,137,104,92
"COG0020",52,27,44,51,53,44,62,36,65,52,39,64,47,48,44,42,35,36,64,54
"COG0021",121,77,99,135,119,145,131,95,126,109,90,110,106,151,119,163,142,143,129,151
"COG0022",93,69,77,140,82,116,102,90,94,112,51,108,68,92,142,125,118,67,140,121
"COG0023",6,7,11,11,8,8,4,7,4,7,9,4,12,7,10,4,8,3,4,14
"COG0024",58,37,50,56,56,65,59,50,56,60,42,53,69,67,50,64,65,60,60,67
"COG0025",25,49,31,27,21,23,15,24,11,13,49,20,21,21,51,7,20,13,25,55
"COG0026",44,33,41,29,27,32,59,28,59,48,5,15,14,16,19,23,14,12,17,19
"COG0027",21,8,6,13,2,3,6,3,5,16,2,5,4,12,47,12,17,16,24,57
"COG0028",236,272,205,243,376,263,285,372,288,268,251,320,424,259,190,402,281,287,231,186
"COG0029",28,43,26,44,16,23,35,34,28,36,34,30,11,27,71,22,29,31,26,90
"COG0030",70,32,53,54,64,59,64,56,69,51,35,50,57,64,58,57,55,53,62,66
"COG0031",87,68,99,115,85,122,90,90,97,93,92,107,93,102,118,109,87,88,107,127
"COG0033",15,25,6,14,4,17,5,3,2,12,27,6,3,23,43,3,22,4,18,61
"COG0034",107,60,106,116,81,107,115,80,108,121,73,120,97,113,117,122,105,122,125,113
"COG0035",11,16,11,20,15,13,8,14,8,14,13,14,13,14,35,9,18,11,14,26
"COG0036",58,31,53,47,47,56,76,43,63,48,44,49,47,63,67,72,56,44,53,69
"COG0037",113,64,107,110,97,118,114,93,135,125,83,125,103,126,91,96,100,98,94,114
"COG0038",29,40,42,29,37,31,17,52,14,28,49,29,33,27,60,16,21,20,28,54
"COG0039",82,64,62,73,72,64,79,62,73,66,37,78,59,80,42,84,74,77,80,37
"COG0040",32,23,16,40,35,42,47,37,36,29,34,31,43,40,23,37,38,35,38,62
"COG0041",25,28,34,28,38,27,34,29,40,47,25,39,40,35,49,45,36,29,42,34
"COG0042",98,69,73,73,62,82,76,75,96,96,80,48,56,87,120,75,91,76,103,137
"COG0043",23,39,82,49,86,30,24,78,41,27,74,65,66,23,32,57,16,9,10,17
"COG0044",115,73,108,146,121,135,167,166,142,128,92,158,149,146,74,159,146,131,146,59
"COG0045",42,18,32,28,23,29,36,29,52,24,64,104,110,115,46,104,126,105,119,51
"COG0046",158,112,145,170,140,162,166,150,147,192,130,159,156,196,175,185,195,166,196,157
"COG0047",88,94,64,78,98,56,97,81,99,87,111,90,79,88,69,66,112,85,115,78
"COG0048",26,18,35,31,18,27,22,23,40,24,18,31,35,27,37,41,28,25,32,29
"COG0049",29,22,33,36,34,39,37,43,35,39,22,35,49,49,37,37,39,22,42,53
"COG0050",91,58,70,70,66,87,79,81,92,99,67,94,73,91,97,98,106,85,94,87
"COG0051",30,14,23,15,26,32,26,19,14,17,16,20,16,25,20,21,31,18,29,30
"COG0052",46,33,52,55,54,66,53,64,76,51,37,63,58,45,49,53,46,55,66,69
"COG0053",8,21,33,5,25,14,14,40,9,11,17,29,25,8,15,11,5,11,0,2
"COG0054",26,22,30,27,18,30,26,22,42,34,25,30,21,32,28,32,33,29,24,33
"COG0055",108,55,60,104,87,111,98,91,111,111,47,98,84,126,114,143,106,109,131,125
"COG0056",111,81,56,129,69,115,140,89,122,115,66,105,90,124,114,161,140,133,148,139
