"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",-3,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0033",NA,-3,230.56348800827,1.81998227879734,"2","3"
"COG0039",-3,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0047",-3,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0053",-3,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0069",NA,-3,7218.80873013968,0.0679842607125661,"3","1"
"COG0081",-3,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0092",NA,-3,2295.68806416335,0.0572131774608269,"3","1"
"COG0093",NA,-3,1458.82637936196,0.0458500775821352,"2","1"
"COG0100",-3,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0131",NA,-3,2115.67346779837,0.0386273560558989,"3","1"
"COG0136",-3,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0188",-3,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
"COG0222",NA,-3,1200.17471124064,0.0376046818441306,"2","1"
"COG0223",-3,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0229",NA,-3,716.942092757375,0.363635403570045,"2","2"
"COG0231",-3,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0234",NA,-3,1142.0528937293,0.0344754616577892,"2","1"
"COG0237",-3,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0240",NA,-3,3227.98397467411,0.0261381032828983,"3","1"
"COG0241",NA,-3,2218.31025081222,0.230709646967911,"3","1"
"COG0262",NA,-3,2061.93554792951,0.0514456626299135,"3","1"
"COG0264",NA,-3,3317.19449608736,0.0207775722291179,"3","1"
"COG0269",-3,NA,107.150524487983,1.23662578493563,"1","3"
"COG0276",-3,NA,114.917909006217,0.916426088767486,"1","2"
"COG0280",-3,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0303",-3,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0306",-3,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0342",-3,NA,5735.3325066931,0.110530370907342,"3","1"
"COG0355",NA,-3,985.115102030073,0.0575689713983866,"2","1"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0358",NA,-3,9037.98884685521,0.0670673051758117,"3","1"
"COG0364",-3,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0369",-3,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0380",NA,-3,902.215396398561,0.498357069036829,"2","2"
"COG0412",-3,NA,136.318252494126,2.26707031983118,"1","3"
"COG0417",NA,-3,117.443881469754,1.95634297969535,"1","3"
"COG0421",-3,NA,948.351107127161,0.218109398801561,"2","1"
"COG0429",NA,-3,121.043762898311,0.906848137976419,"1","2"
"COG0460",-3,NA,5323.62543276142,0.0395657786496054,"3","1"
