"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0028",NA,-3,8062.62819269343,0.0443057763615573,"3","1"
"COG0034",-3,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0051",NA,-3,1439.4305763843,0.0263975374439461,"2","1"
"COG0055",-3,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0063",NA,-3,3384.14481152974,0.0588111689815026,"3","1"
"COG0093",NA,-3,1458.82637936196,0.0458500775821352,"2","1"
"COG0097",-3,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0109",-3,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0164",NA,-3,2156.13534778681,0.0291849303454353,"3","1"
"COG0175",NA,-3,2567.6454143297,0.149881793087815,"3","1"
"COG0187",-3,NA,11635.9758735915,0.0237762062574498,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0208",-3,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0230",-3,NA,365.543144852925,0.192319531009968,"2","1"
"COG0243",NA,-3,2837.65102240314,0.697963431688578,"3","2"
"COG0246",-3,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0261",NA,-3,1345.09674470141,0.0418600964605059,"2","1"
"COG0265",NA,-3,5562.0977508203,0.0340290882145294,"3","1"
"COG0272",-3,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0279",NA,-3,737.400034166842,0.364985672966365,"2","2"
"COG0290",NA,-3,2066.86713557081,0.0435480295747293,"3","1"
"COG0297",-3,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0335",-3,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0343",-3,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0360",-3,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0369",-3,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0387",NA,-3,77.1266714466482,1.87650299248581,"1","3"
"COG0390",-3,NA,684.069617408584,0.363520870979049,"2","2"
"COG0392",NA,-3,1149.99773645012,0.411476740536491,"2","2"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0406",-3,NA,3604.71472285795,0.149358428496514,"3","1"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0429",NA,-3,121.043762898311,0.906848137976419,"1","2"
"COG0455",NA,-3,334.07131233424,1.13913357746612,"2","3"
"COG0458",NA,-3,12743.8428109578,0.0554965989083817,"3","1"
"COG0459",NA,-3,4818.24977211615,0.0361504395079864,"3","1"
"COG0483",NA,-3,1260.83042114837,0.167698756467412,"2","1"
"COG0488",NA,-3,22167.7050769863,0.0225257931868706,"3","1"
"COG0517",-3,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0589",NA,-3,4985.29947750784,0.143187838625427,"3","1"
"COG0606",-3,NA,4366.95098501552,0.02433956987668,"3","1"
"COG0611",NA,-3,964.694193167068,0.251114255784638,"2","2"
"COG0621",-3,NA,10992.600789061,0.0342020153252502,"3","1"
"COG0626",NA,-3,1022.96926430246,0.362213462104865,"2","2"
"COG0632",-3,NA,2181.10339921872,0.0343260226621956,"3","1"
"COG0636",-3,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0643",NA,-3,826.839024058871,0.436161789432381,"2","2"
"COG0648",-3,NA,2079.89385275048,0.0879544169765551,"3","1"
"COG0652",-3,NA,3275.4550262502,0.0371239530008212,"3","1"
"COG0657",-3,NA,6423.74716974168,0.0448312976771722,"3","1"
"COG0671",-3,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0679",-3,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0706",-3,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0710",NA,-3,653.607800426267,0.259427870448515,"2","2"
"COG0713",NA,-3,322.285005434438,0.537413535866521,"2","2"
"COG0721",-3,NA,501.796024217222,0.302013430447315,"2","2"
"COG0726",-3,NA,7346.74340880141,0.0440242733976715,"3","1"
"COG0730",NA,-3,936.323118861817,0.232171663359037,"2","1"
"COG0733",NA,-3,7413.90862723707,0.0918824135172056,"3","1"
"COG0752",NA,-3,327.203068305174,0.573243649207693,"2","2"
"COG0755",NA,-3,2939.38936902354,0.391340274529502,"3","2"
"COG0772",NA,-3,9136.30383832765,0.0389633181051111,"3","1"
"COG0776",-3,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0777",NA,-3,1422.54266778091,0.186577265003989,"2","1"
"COG0781",NA,-3,2054.04929422084,0.0449384540006642,"3","1"
"COG0795",-3,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0797",NA,-3,380.155801875735,1.23762552318096,"2","3"
"COG0810",NA,-3,113.128850132254,0.949054811043537,"1","2"
"COG0813",NA,-3,768.710211052294,0.193668734932903,"2","1"
"COG0820",NA,-3,3804.85611285826,0.0517669510452045,"3","1"
"COG0830",-3,NA,126.292418051837,0.874057168986877,"1","2"
"COG0838",-3,NA,754.929675616496,0.275656776298131,"2","2"
"COG0839",-3,NA,1217.29811386044,0.321355431577809,"2","2"
"COG0840",-3,NA,10144.7493194941,0.589029237184899,"3","2"
"COG0841",-3,NA,35974.0717855735,0.231409886441094,"3","1"
"COG0857",-3,NA,251.272529892517,1.80267351048267,"2","3"
"COG1005",NA,-3,1599.46034054664,0.337779325947792,"3","2"
"COG1008",NA,-3,2249.71850622013,0.385742669647093,"3","2"
"COG1011",-3,NA,5800.74735853232,0.0547380191556665,"3","1"
