"","DLM001","DOF009","NOM009","NOM025","NOF011","NLM001","NOM020","DOM008","DOM019","NOM004","NLF012","NOM016","DLM010","NLF002","NLF005","NOM017","DLF013","NLM010","DLF007","NLF008","NOF007","DLM024","DLM028","NOM019","DOM016","DOM005","NLM016","DOF007","NOF002","DLM015","NLM008","NLF015","DLF006","NLM009","DLF001","NOM001","NOM012","DOF004","DLF012","DLM013","NOF014","DLM011","DLM022","DOF006","DLF009","NLM029","DOF008","DLM027","NOF012","NLM028","DLM008","DOM010","NLF001","DOM001","NOF006","NOM018","NOM029","NLM026","DLF014","DLM018"
"COG0001",826,526,719,436,647,622,321,476,428,321,879,481,523,643,467,520,1283,1002,657,735,244,875,846,1958,650,927,423,213,860,574,349,542,1201,362,356,2416,898,1081,2043,2436,733,255,1030,277,976,995,788,529,467,388,1200,824,674,736,601,845,791,519,1099,721
"COG0002",2201,1992,2195,2031,1945,2202,2530,2220,2277,1748,2319,2190,2059,2409,1953,2293,2211,2166,1659,2365,2335,1225,1881,2381,2080,1410,1965,1776,2001,2038,2198,1982,2026,2469,1663,2308,2165,2425,2391,2316,2031,2413,1436,1764,1580,2042,1873,1824,1467,2344,2274,2099,2059,1977,1807,2303,2127,2082,2664,2571
"COG0003",124,388,3,1525,568,353,131,117,786,1597,478,249,70,220,182,10,796,561,796,192,561,1,104,221,792,598,18,324,642,91,46,453,364,73,910,239,91,320,46,280,162,754,331,1709,40,150,90,660,642,159,51,755,99,411,734,146,146,140,706,493
"COG0004",2630,1981,3875,2578,2220,3820,3237,1341,2841,1411,2754,2671,2059,3084,2926,5668,2653,3062,1254,1999,2224,1543,2620,2890,1877,1272,3664,1071,2620,2621,2627,2428,1641,4249,1067,5014,3131,2156,3609,1988,2695,2110,1723,1448,1356,3052,2899,4009,1558,2179,2544,1997,2548,2407,2054,2254,2464,3168,3963,3056
"COG0005",543,450,363,352,480,537,512,495,325,338,457,469,313,330,530,692,438,395,407,441,380,421,431,592,390,483,706,518,430,329,1358,1053,1191,2012,1378,1881,1541,1245,435,1629,1534,1366,1187,1121,943,1404,1105,1398,899,971,1504,1044,1003,1460,1314,1299,898,1424,1127,1110
"COG0006",6840,6373,5782,6799,6407,7126,6168,6679,6291,6775,6428,7086,6871,5765,5537,6307,5674,5377,6474,5925,6179,4456,5359,5889,6885,6136,7319,6187,6032,6493,2103,2174,1822,2352,2053,2079,1755,2058,1239,1794,1560,2226,1693,2391,1288,1799,1749,1867,1831,2042,2010,2185,2001,1979,1939,2136,2221,1816,1611,2130
"COG0007",497,317,1071,420,314,408,354,360,445,604,584,434,1086,1030,677,689,692,891,336,670,546,1321,816,838,1065,720,65,257,898,613,864,502,630,427,298,4051,345,915,2316,775,349,255,822,446,1090,940,649,778,410,872,492,1035,834,646,230,906,805,349,1469,891
"COG0008",7956,6965,7576,6263,6601,7342,8578,5289,6482,4587,6236,6242,5891,6391,6611,9531,7468,5849,4181,6983,5859,4747,6640,8736,6038,4934,8523,4655,6233,6301,6446,5714,6181,10221,3728,8965,7916,6468,6304,7589,6330,6240,7607,5089,6065,7104,7307,8317,7124,6523,6325,6802,5634,7218,5017,6942,6276,7868,7053,8194
"COG0009",2713,2956,2619,2649,2547,2571,2002,2835,2564,3012,2845,2803,2544,2890,2651,1647,2958,2809,3042,2601,3026,1808,2575,3001,3047,2145,1889,2432,2330,2668,2784,2288,2589,1595,2527,1679,2164,2983,2333,2687,2930,3247,2704,2689,2211,2811,2973,2694,2503,3057,2928,2612,2741,2631,2645,3049,2846,2621,2496,2698
"COG0010",909,977,628,837,888,415,647,1430,746,968,836,767,927,716,966,520,710,1235,810,1282,463,1595,1358,962,754,1196,1318,836,714,937,364,1254,1099,212,703,354,647,744,387,1248,1153,614,897,1002,922,736,978,735,1722,815,624,1115,1220,1064,852,319,791,1230,376,509
"COG0011",66,150,24,15,31,19,8,80,15,46,21,14,16,9,25,30,125,25,65,2,23,145,26,25,9,35,4,28,18,13,27,7,42,10,14,31,14,63,32,192,12,34,47,21,177,63,308,244,77,48,101,23,23,31,15,97,63,35,640,186
"COG0012",2969,2537,2926,2256,2592,2509,2978,2062,2455,1967,2606,2571,2187,2433,3070,2746,2730,2340,1688,2640,2392,1363,2296,3042,2547,2240,2756,1858,2374,2122,2590,2093,2266,2716,1585,2980,2566,2442,2687,2934,2922,2484,3433,1958,2092,3132,2857,3191,3284,2559,2635,2896,2191,2434,1813,2579,2674,3119,2600,2950
"COG0013",6123,5518,5013,5495,5949,6056,6123,4970,6625,4882,6045,6076,5288,5485,6078,5633,5903,5548,3884,6196,4944,2476,5722,6178,5958,4135,5805,4194,5293,5579,4718,6218,4658,5856,3781,6262,5577,5479,4588,6238,5549,5296,6542,5243,4767,7071,5437,6882,9222,4978,5527,6748,5307,5062,4676,5708,4502,6568,5753,6444
"COG0014",3134,2162,2474,2688,2469,2354,2330,2558,3114,2309,3018,2838,2383,2798,2187,2321,2528,2580,1856,2714,2797,1295,2424,2896,2962,1947,2647,1886,2618,2724,2405,2849,2222,1739,1843,3443,1791,2829,2078,3037,2214,2926,1582,2713,1800,2599,2119,2819,1723,2927,2756,3105,2540,2416,2431,2597,2735,2391,2837,2583
"COG0015",3491,3605,3783,2959,3014,3468,3457,2630,3205,2834,3163,3032,3061,3454,3466,4511,3458,2889,2676,3216,3265,1670,2850,3990,3276,2656,3463,2798,2822,2665,3511,2245,3072,4452,2231,4047,3315,2938,2938,3788,3282,3060,2875,2848,2826,3301,3368,4927,2236,3354,3147,3203,2974,3389,2409,3602,3077,3382,3914,3839
"COG0016",895,785,701,787,806,968,678,767,877,754,870,842,692,910,964,658,873,777,662,894,820,358,713,862,812,635,848,671,774,810,2204,2441,2531,1924,1914,2080,2467,2575,2153,2808,2795,2343,3053,2281,1799,2686,2293,2623,3099,2543,2833,2768,2531,2401,2148,2380,2041,2685,2463,2483
"COG0017",3328,3134,4457,3522,3418,3187,3384,2626,3470,2984,3229,3583,2678,2699,3465,3371,3004,2943,2566,2817,3605,2120,3228,3221,3137,2733,3361,2718,3002,2979,4183,3214,2965,3347,2569,3699,2948,2795,3521,2409,3040,3438,3996,3191,2431,2690,3857,3175,3120,3685,3367,3229,3452,3078,2780,3457,3238,3693,1959,2915
"COG0018",1502,1395,1506,1508,1249,1614,1323,1177,1403,1267,1458,1378,1384,1519,1500,1291,1382,1237,1049,1394,1462,669,1306,1677,1442,983,1614,1094,1173,1318,3802,4012,3930,3687,3197,4143,3992,4043,3568,3968,4822,4303,4970,4252,3366,4439,4482,4790,5592,4648,3839,4423,4366,4144,3544,4461,3612,4492,4639,4397
"COG0019",1675,1562,1917,1607,1257,1845,1492,1603,1750,1357,1741,1748,1491,1875,1720,2586,1599,1681,1250,1830,1330,891,1439,1572,1746,1062,1679,1299,1484,1778,5111,3338,3646,5947,3657,5419,4699,5608,6218,4776,4488,4177,3452,3456,3513,4757,4915,5257,3675,5294,4760,4218,5104,4560,4513,4766,4185,4714,5071,5936
"COG0020",1847,1835,1734,1375,1898,2155,1972,1575,1615,1631,1661,1738,1821,1725,1732,2536,1726,1760,1755,1582,1738,741,1531,2091,1818,1554,2541,1646,1639,1534,1985,1303,1720,2805,1500,2375,2123,1622,1181,1959,1671,1712,2022,1599,1158,1831,2033,2211,1938,1724,1918,1567,1668,1946,1503,1838,1783,1917,2337,1983
"COG0021",2923,2642,1819,2461,2169,3367,4652,2497,2298,2689,2198,2323,2511,2971,2453,3421,1628,2691,1981,3725,1482,3107,2452,2801,3224,2035,3232,2648,1722,2318,1603,2265,2188,3654,2154,3384,2238,3294,1162,1629,1524,2585,2143,2690,3363,2863,1357,2924,2775,2198,1511,2266,2238,2972,1973,2646,2802,1465,3387,3454
"COG0022",1305,404,83,499,1329,107,182,1655,475,1059,687,1224,212,996,330,96,856,1086,1216,1709,248,201,1031,364,950,2119,32,1033,1257,1276,148,1820,621,35,1399,102,298,671,63,784,354,236,897,891,635,355,91,347,494,624,1057,331,1301,775,1628,91,920,273,291,190
"COG0023",421,626,97,466,627,242,273,682,431,698,474,541,624,468,338,36,467,354,770,508,730,279,327,259,481,713,74,651,611,587,262,547,566,116,793,53,196,538,81,258,285,826,222,624,431,278,76,49,423,357,475,570,548,453,787,436,782,334,81,337
"COG0024",3201,3456,3379,3216,3216,4370,2850,2723,3292,3379,3592,3082,3277,3780,4063,2747,3584,3248,3019,3195,3602,1686,3058,3143,3550,2958,4000,2901,2948,3170,3712,3176,3212,3269,3066,2501,2855,2951,2722,3238,3261,3621,3364,3212,2180,3866,2989,3181,3788,3483,3544,3371,3397,2938,3036,4026,3330,3324,3166,4217
"COG0025",493,1575,1310,650,261,918,532,470,591,678,363,642,1871,633,966,278,522,574,313,125,185,1865,803,499,689,466,109,291,437,426,148,79,170,46,75,118,154,324,167,198,215,183,207,192,545,333,719,641,65,267,174,361,101,136,63,455,354,270,717,336
"COG0026",315,348,74,272,146,94,176,76,104,114,132,69,296,60,56,74,237,107,55,217,82,967,421,280,80,84,15,84,74,53,23,36,322,37,16,48,73,197,189,156,59,72,157,78,1022,65,759,1103,175,39,81,216,90,302,61,146,174,95,1083,218
"COG0027",1752,1443,507,1122,1154,1230,2069,1650,1265,1461,1182,1144,1622,911,1048,1649,1101,1011,1256,1457,1228,862,883,943,1514,1041,1837,1484,866,1233,662,1205,892,1834,1549,1337,1171,1218,259,796,509,1661,336,1317,1080,509,653,840,651,865,1062,1472,868,1817,1410,1179,1321,749,949,1507
