"","DLM019","DOM022","NLM001","NLM027","DLM004","DOM013","NLM021","DLF003","DOM015","NLM028","NLM017","DLM028","DLM005","NOF006","NOM013","NLM026","DLF012","NLF012","NLF008","NLM029","NOM014","NLM022","NLM010","NLM004","NLM032","DLM003","NOM007","NOF011","NOF002","DOF009","DLM001","NOM022","DLF001","DOF012","NOM018","NOF012","DOF006","NOM004","NOM008","NOF008","DOF008","DOF014","DLM027","NOF007","DOF003","DOM005","DLM017","NOF014","NLF001","DLF006","DLM023","NLM024","DOF011","NLF007","NOM012","DLM009","DOM018","DLF005","DOM001","NLM008"
"COG0001",94,75,59,82,38,97,105,56,138,36,17,81,91,67,91,53,173,92,81,110,41,89,91,57,104,33,58,83,97,51,72,35,40,56,79,40,32,21,43,51,66,151,59,21,39,99,86,84,71,136,53,34,81,76,105,131,140,76,58,31
"COG0002",164,186,216,169,206,212,208,225,213,236,187,180,199,199,219,239,230,230,226,206,243,231,193,191,199,199,138,193,239,183,223,216,171,154,237,141,162,184,218,170,196,229,181,225,181,132,262,202,210,220,224,256,266,261,209,227,248,211,207,214
"COG0003",32,48,43,1,16,30,19,10,15,12,97,8,64,51,43,13,4,54,19,16,89,29,61,6,5,15,10,42,61,33,13,19,94,4,10,61,177,149,88,45,12,61,71,57,82,78,2,17,4,36,48,24,28,16,5,9,29,0,41,6
"COG0004",267,166,319,212,118,189,267,323,218,205,214,269,216,211,262,318,356,256,195,321,216,293,327,383,282,158,250,252,288,197,252,318,93,186,208,150,149,127,223,153,295,241,413,217,185,117,394,273,257,182,290,502,487,358,305,371,358,287,243,265
"COG0005",107,158,178,125,106,156,134,192,150,118,151,127,135,120,147,129,43,153,143,145,113,115,108,157,115,153,160,144,121,142,169,142,116,84,135,112,92,112,138,147,119,101,145,97,117,149,141,176,99,101,96,182,173,157,154,50,135,125,152,124
"COG0006",470,711,728,504,704,548,668,558,609,593,509,560,587,582,572,514,381,645,630,550,731,488,568,610,599,687,600,647,585,628,690,737,640,543,649,551,701,683,717,654,533,562,559,627,618,634,602,463,562,570,678,680,724,618,510,589,591,599,599,625
"COG0007",61,62,49,117,26,67,65,28,58,87,37,90,39,25,91,33,228,59,78,95,65,132,95,58,93,36,35,19,86,25,58,49,25,61,91,42,52,53,22,34,77,67,70,62,55,80,74,35,80,60,59,30,68,45,32,112,85,96,73,81
"COG0008",814,659,739,597,467,711,665,1004,654,669,512,663,716,457,736,748,617,642,738,727,616,740,596,716,719,593,752,659,603,671,824,715,361,628,711,679,464,422,613,681,752,645,827,534,601,490,802,613,543,585,844,824,686,777,797,631,750,738,732,641
"COG0009",267,240,263,206,323,331,278,245,304,322,255,226,293,267,266,267,239,285,241,307,323,283,271,195,235,251,249,271,247,285,294,276,271,323,293,261,261,330,249,280,305,283,251,304,249,206,219,289,245,266,270,170,273,259,194,303,273,291,265,277
"COG0010",167,77,40,109,33,108,109,59,77,90,43,147,73,79,64,135,20,69,120,68,61,65,123,23,64,122,66,94,57,116,104,37,72,61,29,171,107,85,54,83,101,74,68,50,87,124,51,120,130,103,138,45,50,75,65,59,100,78,119,28
"COG0011",3,5,2,8,2,4,2,0,34,2,1,3,25,3,2,3,5,3,0,7,1,2,4,3,3,5,4,3,3,9,4,2,0,22,7,9,3,6,3,2,29,11,41,4,1,2,0,1,4,7,10,0,0,3,3,2,3,0,3,5
"COG0012",310,298,258,338,191,308,293,323,240,252,218,218,261,185,243,301,282,267,262,305,282,281,207,304,260,216,317,250,254,261,343,237,160,290,265,336,191,176,253,277,316,271,324,283,231,214,323,310,219,212,280,387,218,301,271,298,271,297,243,252
"COG0013",718,672,603,562,473,620,617,637,573,482,441,587,583,453,523,643,491,600,647,700,581,497,510,543,609,539,564,583,508,521,607,484,412,566,570,891,498,476,674,639,581,541,692,518,567,401,700,550,535,522,614,688,530,677,572,574,675,557,469,476
"COG0014",272,237,250,282,275,215,309,240,300,272,229,244,206,248,228,228,196,310,280,241,274,271,248,310,250,183,171,268,267,213,293,263,188,201,265,173,254,234,313,268,207,289,271,299,220,200,290,228,258,200,276,270,297,273,185,260,372,216,231,253
"COG0015",351,318,349,319,251,323,345,392,287,366,293,280,344,245,336,317,301,317,326,332,308,321,293,309,306,290,330,294,278,385,337,313,213,383,355,216,304,256,270,293,353,338,459,313,272,251,316,333,293,294,308,366,361,352,352,308,319,293,342,366
"COG0016",297,275,312,214,229,285,253,271,226,226,266,228,242,199,243,257,191,260,248,250,277,247,232,195,210,237,303,257,247,225,292,223,196,279,218,315,248,209,309,300,242,266,264,270,250,199,228,282,257,262,206,212,283,246,233,259,268,281,235,238
"COG0017",390,329,318,331,292,340,405,280,265,373,369,332,316,259,341,383,349,311,282,274,306,349,297,355,433,355,351,345,291,341,321,337,251,287,368,349,327,274,359,340,380,286,299,336,350,275,365,300,327,288,451,321,292,360,274,229,337,318,322,458
"COG0018",466,434,453,465,408,552,464,471,475,469,292,377,428,374,420,434,333,450,404,414,437,430,359,393,484,410,456,404,313,439,432,396,330,424,434,553,426,395,413,515,451,376,487,437,376,273,480,488,420,387,428,496,443,415,389,422,463,423,443,363
"COG0019",410,499,553,532,388,436,462,498,410,536,363,432,419,452,405,497,651,497,545,532,466,472,496,484,471,363,559,390,421,531,519,526,349,426,511,333,355,395,400,397,499,454,504,392,385,316,457,445,501,380,494,453,589,456,477,451,580,476,468,495
"COG0020",190,158,227,219,167,244,172,265,219,162,119,160,177,149,189,186,105,171,165,188,194,156,164,231,212,189,218,184,174,172,170,234,148,221,183,177,168,174,134,195,203,187,212,168,162,139,181,171,165,163,162,201,265,181,210,188,217,194,175,218
"COG0021",156,346,312,280,234,234,245,235,245,209,149,263,268,205,354,156,113,226,373,289,265,258,288,215,139,217,274,241,178,235,281,325,213,199,248,288,241,300,208,204,131,212,264,155,255,211,333,140,220,207,153,500,485,234,211,316,188,217,294,149
"COG0022",74,75,14,121,79,27,64,22,94,52,86,120,58,188,19,18,6,61,170,40,30,25,110,12,14,121,17,140,120,48,128,13,140,60,7,46,87,114,49,54,13,14,36,25,128,213,27,36,115,68,38,17,7,49,37,8,44,14,75,14
"COG0023",9,48,19,6,94,45,41,10,38,40,60,41,59,74,38,29,8,43,59,25,63,26,29,2,32,79,19,65,60,69,55,31,82,21,41,41,59,69,67,43,11,62,5,69,48,69,21,34,57,70,34,29,19,27,21,12,47,35,39,15
"COG0024",314,318,461,208,306,342,327,458,317,343,266,328,300,314,360,327,270,371,318,377,456,350,318,384,368,327,434,337,305,350,335,390,290,269,412,367,318,348,362,306,323,366,329,390,315,298,330,344,315,322,312,258,462,370,298,293,378,331,297,329
"COG0025",43,15,90,290,17,49,35,62,16,66,47,80,59,24,25,78,52,33,19,98,31,117,74,50,34,38,63,28,44,145,54,25,19,228,124,23,65,74,46,58,205,113,213,22,44,45,31,55,18,48,37,40,16,68,47,64,37,106,46,47
"COG0026",16,19,13,215,17,21,22,5,6,5,1,37,40,7,17,6,18,13,21,9,12,31,15,7,14,15,3,12,9,36,29,5,1,89,18,16,9,8,1,22,87,26,105,9,9,5,9,5,10,29,19,13,3,5,7,196,14,5,31,4
"COG0027",38,134,114,29,175,94,109,96,107,76,70,95,119,138,99,73,32,123,142,49,129,87,118,102,55,133,111,111,98,147,170,165,147,97,106,61,153,144,164,87,64,143,87,110,110,117,134,48,86,85,67,231,137,94,119,23,117,112,188,60
"COG0028",427,559,442,1042,450,410,574,434,733,856,866,618,430,580,451,473,761,566,525,542,460,811,577,494,652,508,446,574,791,478,630,489,530,736,646,311,547,534,511,444,777,495,736,534,519,554,530,578,513,529,636,464,418,588,514,522,609,449,477,643
"COG0029",150,348,300,109,300,248,271,233,321,303,180,205,245,256,220,236,276,332,252,252,292,285,284,326,263,222,240,203,276,276,349,313,243,145,307,174,378,345,327,254,178,325,189,319,202,228,269,171,248,195,193,450,292,235,233,296,346,243,241,266
