"","NOM014","NOF010","DLF010","DLM003","DLF003","DOM018","DLF012","DLM028","DOF008","DLF001","DLM001","NOM027","NOM004","NOM005","DOF009","NLM004","DOF014","DLM006","NOM013","DLM012","DOM008","NLF008","DOM013","DLM008","DOM016","NLF015","NOM029","NOM019","DLF013","DOM019","DLM010","DOF006","NOM008","NLF010","DLM014","DOF003","NLM025","NLF013","DLM004","DLM024","DLM011","DOM023","DLF007","DLF009","NLF007","DOM003","DLF008","DLM021","NOM015","DLM002","NLM031","DOF012","NLM017","DLF014","DLM019","DOM021","NOF011","NLM028","NLF005","DOF007"
"COG0001",44,24,132,32,52,154,218,81,77,39,86,199,41,116,40,52,138,45,99,38,63,72,107,138,68,45,71,200,103,37,53,24,52,42,44,56,55,57,32,84,20,48,64,94,67,81,55,38,43,117,140,60,22,106,98,44,68,41,57,26
"COG0002",241,197,208,198,241,280,231,193,179,157,210,308,187,182,188,194,213,207,206,216,209,219,217,239,194,199,216,231,234,246,206,183,224,226,212,170,224,224,212,123,242,240,149,162,248,178,121,249,212,190,203,169,186,271,189,249,193,259,170,190
"COG0003",62,13,42,14,8,21,7,10,7,103,20,6,164,6,41,5,52,13,44,8,9,17,51,5,89,46,11,23,77,90,4,170,61,120,20,78,2,19,15,1,86,10,85,4,14,0,108,14,50,35,16,3,102,71,33,107,52,16,12,27
"COG0004",201,305,251,154,324,351,382,280,278,105,264,363,137,254,200,388,252,292,239,264,145,202,174,250,194,235,235,288,258,260,214,114,236,150,180,174,327,257,139,148,201,373,121,142,389,382,135,316,304,323,257,170,218,380,281,153,239,210,306,120
"COG0005",108,158,171,157,186,126,39,126,104,145,159,98,89,84,148,161,105,116,125,49,155,156,155,147,106,121,89,170,115,118,88,97,143,84,152,131,156,138,120,139,133,165,110,96,182,154,130,142,154,124,130,94,160,114,88,187,143,122,155,156
"COG0006",741,658,528,705,560,525,376,554,501,621,690,339,666,494,637,654,617,670,562,423,645,632,550,614,674,658,676,612,546,661,748,753,695,728,671,582,764,653,695,438,668,731,623,384,578,700,597,643,654,535,695,548,540,477,478,613,611,609,571,655
"COG0007",48,28,59,41,29,92,199,82,72,30,42,270,65,156,21,66,80,41,88,70,31,65,49,57,100,58,65,84,61,48,93,53,21,44,40,39,48,51,35,135,20,37,28,107,57,88,71,28,27,81,45,45,28,137,55,43,30,79,58,27
"COG0008",568,712,789,589,875,743,618,654,726,372,756,801,452,649,670,732,643,605,713,696,553,701,736,647,593,552,645,863,704,675,579,452,624,457,708,625,924,714,459,475,646,795,442,608,756,742,436,709,667,733,695,628,464,618,838,624,647,639,686,432
"COG0009",349,227,314,247,215,308,223,252,287,249,256,260,324,263,283,208,280,249,281,240,253,257,329,301,302,231,284,309,287,280,272,264,289,325,300,266,243,287,305,179,324,245,323,211,286,188,212,293,266,238,289,297,260,244,274,298,239,287,240,274
"COG0010",54,68,136,112,47,86,44,131,78,67,100,102,104,84,90,28,72,40,71,45,160,130,90,52,93,139,82,103,70,72,94,95,24,55,76,96,74,63,35,168,68,41,75,79,68,63,134,101,92,65,46,73,38,31,182,44,75,77,91,76
"COG0011",2,1,1,5,1,5,8,3,24,3,8,38,4,5,13,5,10,0,4,91,4,1,4,11,1,0,6,2,13,1,4,4,5,1,5,3,5,2,2,17,4,0,7,30,7,15,15,3,1,2,5,11,0,71,7,1,4,5,4,1
"COG0012",271,249,330,219,310,262,268,231,289,156,276,260,225,228,255,314,268,319,254,245,193,288,353,257,253,201,244,298,286,266,242,202,264,189,243,231,276,261,188,128,245,264,153,205,303,234,169,260,240,271,255,284,226,256,295,242,279,239,276,176
"COG0013",192,219,243,163,199,238,143,189,177,112,193,231,158,140,194,190,174,199,166,210,171,208,193,188,188,230,135,225,173,224,541,512,644,470,650,501,541,618,480,233,499,568,368,479,614,481,390,631,667,533,584,562,421,597,739,574,589,469,617,424
"COG0014",295,241,237,195,252,400,198,234,199,180,325,311,246,222,206,302,271,249,221,288,239,269,258,259,299,279,270,344,250,331,227,265,260,251,282,212,199,280,270,129,339,302,207,169,255,235,170,305,306,211,282,220,235,299,277,310,257,283,204,183
"COG0015",291,348,331,304,377,301,291,289,330,205,380,354,286,275,374,326,326,368,334,399,246,315,343,335,331,249,280,432,318,341,306,278,270,251,301,298,380,387,314,155,291,385,252,270,347,306,258,326,296,290,284,361,302,390,333,302,333,334,359,296
"COG0016",248,234,288,231,288,274,237,229,234,185,274,281,236,176,223,231,259,261,255,289,232,253,284,278,264,259,233,262,259,264,230,212,271,261,254,240,259,261,236,92,226,205,193,182,242,225,187,265,278,260,244,274,253,241,270,270,258,230,287,184
"COG0017",320,369,346,333,273,314,332,371,375,229,309,120,296,263,292,320,260,331,306,145,264,294,345,341,323,316,309,287,326,350,251,315,321,270,339,314,294,314,323,211,348,312,245,231,346,256,251,361,355,295,364,305,327,195,335,268,346,371,323,264
"COG0018",430,381,468,388,478,430,377,409,472,302,460,481,405,367,432,403,360,428,409,459,392,391,561,405,413,380,343,493,450,434,432,439,453,442,410,352,442,493,388,236,414,394,300,312,436,439,281,453,509,418,407,431,309,472,452,442,396,468,475,365
"COG0019",469,518,367,386,456,535,651,418,483,373,493,647,369,445,470,499,445,570,461,422,487,555,439,515,582,372,372,480,427,526,465,363,389,537,563,389,582,503,424,252,445,473,373,344,475,470,336,452,466,551,465,411,360,508,413,463,378,539,527,398
"COG0020",179,174,200,162,235,182,125,139,199,166,186,230,176,126,188,246,181,197,202,247,195,173,246,178,189,133,172,208,157,166,159,166,154,171,191,133,240,175,177,64,187,233,166,111,177,219,169,162,152,250,174,203,146,225,185,165,193,182,187,166
"COG0021",314,306,187,268,237,187,138,222,128,212,295,626,269,288,247,242,247,323,317,335,247,397,213,146,322,220,293,269,158,222,262,264,203,302,314,238,311,225,241,288,259,418,217,343,212,396,201,206,210,286,203,180,197,360,126,307,203,255,233,264
"COG0022",30,60,68,128,15,72,8,94,9,159,127,8,111,41,48,7,19,61,21,24,156,172,23,105,108,173,102,32,70,45,20,78,45,86,73,111,11,15,85,14,42,17,127,68,49,0,130,95,66,51,94,62,73,29,60,27,136,54,28,102
