"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120869740628993,"5","2"
"COG0010",NA,-3,1144.40317707375,0.166320292591544,"4","2"
"COG0033",-3,NA,230.56348800827,1.81997576349476,"2","4"
"COG0036",-3,NA,2778.49256719059,0.0605187606228375,"4","1"
"COG0038",NA,-3,5751.3208924544,0.0444453776977738,"5","1"
"COG0043",NA,-3,600.740319194117,0.366799993535315,"3","3"
"COG0046",NA,-3,8834.92245648494,0.0581636882577426,"5","1"
"COG0056",NA,-3,5615.52486276992,0.0513786768154715,"5","1"
"COG0062",NA,-3,3121.83250405795,0.0735756114898613,"5","1"
"COG0075",NA,-3,2019.94192192876,0.199608216817753,"4","2"
"COG0079",NA,-3,6333.11894379363,0.0392632477017619,"5","1"
"COG0081",NA,-3,2675.95868964945,0.0298584480118154,"4","1"
"COG0084",NA,-3,3931.8288991641,0.0203900209183222,"5","1"
"COG0097",NA,-3,2211.00186589863,0.0627471434941348,"4","1"
"COG0100",-3,NA,1490.14503384021,0.0675881323374694,"4","1"
"COG0107",NA,-3,2167.85298308199,0.0436118722900878,"4","1"
"COG0125",-3,NA,872.17086657452,0.256931854850377,"3","2"
"COG0132",-3,NA,1032.86387544695,0.161377174162487,"3","2"
"COG0135",-3,NA,1197.39084351709,0.119989182701967,"4","2"
"COG0140",-3,NA,1790.72906117075,0.0541873644666366,"4","1"
"COG0165",-3,NA,4163.96522684982,0.0470985128667252,"5","1"
"COG0196",-3,NA,2641.42748003992,0.0443586003315305,"4","1"
"COG0198",NA,-3,1377.13804315497,0.0579450005943449,"4","1"
"COG0207",NA,-3,2379.21107310729,0.086946060956743,"4","1"
"COG0211",NA,-3,877.906258034585,0.0713158515002695,"3","1"
"COG0217",-3,NA,2568.48713466818,0.0191874416180119,"4","1"
"COG0222",-3,NA,1200.17471124064,0.0375941959853077,"4","1"
"COG0223",-3,NA,3342.17124134746,0.0214661871767928,"5","1"
"COG0225",NA,-3,1246.98405754808,0.209066652819964,"4","2"
"COG0230",NA,-3,365.543144852925,0.192276071664998,"3","2"
