"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,967.488112946973,0.298363911918112,"2","2"
"COG0013",NA,-3,7848.59981337124,0.027846000635829,"3","1"
"COG0054",-3,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0061",-3,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0068",NA,-3,785.137104220522,0.426207701408962,"2","2"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0115",NA,-3,4434.53012175069,0.0253089748844733,"3","1"
"COG0143",NA,-3,6011.48856287126,0.0400111141430985,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0152",NA,-3,2871.57731773594,0.027119042733357,"3","1"
"COG0158",-3,NA,143.934730374557,0.725163845860167,"1","2"
"COG0164",NA,-3,2156.13534778681,0.0291849303454353,"3","1"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0179",NA,-3,1587.15454306921,0.119674707346105,"3","1"
"COG0186",-3,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0190",-3,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0209",-3,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0224",NA,-3,3518.02878692425,0.0374216528077514,"3","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0238",-3,NA,819.78339873342,0.107946879893577,"2","1"
"COG0249",NA,-3,9352.69208526066,0.0404083541940986,"3","1"
"COG0253",-3,NA,2801.83434316138,0.0225063572603408,"3","1"
"COG0257",-3,NA,104.659678036425,0.373006935392826,"1","2"
"COG0261",NA,-3,1345.09674470141,0.0418600964605059,"2","1"
"COG0270",NA,-3,8385.518231057,0.257275219772901,"3","2"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0288",NA,-3,943.024564833732,0.168933689333265,"2","1"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0297",NA,-3,3703.42476360883,0.0363261068248385,"3","1"
"COG0313",NA,-3,3667.64919423151,0.0156354399700703,"3","1"
"COG0320",NA,-3,1251.99369156695,0.354629357089267,"2","2"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0342",NA,-3,5735.3325066931,0.110530370907342,"3","1"
"COG0349",-3,NA,160.203851836345,1.53525444305216,"2","3"
"COG0351",-3,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0362",-3,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0373",NA,-3,709.970602011422,0.235381255612773,"2","1"
"COG0375",NA,-3,366.956602387454,0.261274949216532,"2","2"
"COG0378",-3,NA,788.743903841173,0.255589316160695,"2","2"
"COG0384",NA,-3,190.334848019029,0.672883332693393,"2","2"
"COG0410",NA,-3,1212.85330446724,0.155806080874271,"2","1"
"COG0420",NA,-3,3491.9854307377,0.0547638244601501,"3","1"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0441",NA,-3,9225.98091011693,0.0352998639298629,"3","1"
"COG0454",-3,NA,9562.67465841473,0.045275744776484,"3","1"
"COG0459",-3,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0461",NA,-3,2327.28862437545,0.0450728458654829,"3","1"
"COG0462",-3,NA,4006.70842984156,0.0509842002751641,"3","1"
"COG0468",-3,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0471",NA,-3,7872.39121278882,0.062348660759355,"3","1"
"COG0486",NA,-3,4228.62693610039,0.0174014277535678,"3","1"
"COG0494",-3,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0495",NA,-3,7940.55319378352,0.0337131292459809,"3","1"
"COG0503",NA,-3,3946.05847180044,0.0384063215584869,"3","1"
"COG0514",-3,NA,13756.292725738,0.143765624180091,"3","1"
"COG0527",-3,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0541",-3,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0543",NA,-3,6630.08262155402,0.0582993830590041,"3","1"
"COG0554",NA,-3,2501.73393358853,0.0925478476360074,"3","1"
"COG0583",NA,-3,18096.0215930019,0.107681253670406,"3","1"
"COG0604",-3,NA,372.716324632851,1.39470028883298,"2","3"
"COG0617",NA,-3,3964.54641743521,0.0258281179116594,"3","1"
"COG0631",-3,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0655",NA,-3,3062.30977925793,0.0751302907602923,"3","1"
"COG0656",-3,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0676",NA,-3,118.775303147114,1.88266167446013,"1","3"
"COG0716",-3,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0717",NA,-3,245.240244872113,1.20055323496591,"2","3"
"COG0720",-3,NA,1055.39104831935,0.124571345286747,"2","1"
"COG0722",-3,NA,1476.81988912662,0.303760772133896,"2","2"
"COG0731",-3,NA,1525.22165151551,0.315410693244244,"2","2"
"COG0732",NA,-3,6027.05238313145,0.188827801884601,"3","1"
"COG0743",-3,NA,3570.60448235159,0.0303670424222653,"3","1"
"COG0744",NA,-3,5001.15012693408,0.0924701705508911,"3","1"
"COG0745",NA,-3,49465.1609029941,0.0531146551467102,"3","1"
"COG0754",NA,-3,413.085153966817,0.884952655019577,"2","2"
"COG0789",-3,NA,4268.55938946355,0.0865919804022843,"3","1"
"COG0829",-3,NA,141.545634336506,0.87979349277242,"1","2"
"COG0838",-3,NA,754.929675616496,0.275656776298131,"2","2"
"COG0846",-3,NA,3546.8106281789,0.08646894185927,"3","1"
"COG0848",-3,NA,360.709952822715,0.506356770556222,"2","2"
"COG1030",-3,NA,238.449337588033,0.574408598651665,"2","2"
"COG1047",-3,NA,993.088671277169,0.074817922602575,"2","1"
"COG1049",NA,-3,184.057503115344,2.37255760868365,"2","3"
"COG1080",NA,-3,3538.9937870717,0.181247066433733,"3","1"
"COG1083",NA,-3,1206.69447514996,0.372976906745877,"2","2"
"COG1115",NA,-3,6762.98221104022,0.060477143282427,"3","1"
"COG1129",-3,NA,5591.24935894539,0.242858394469017,"3","1"
"COG1138",NA,-3,349.091207589282,0.896547288170097,"2","2"
"COG1140",-3,NA,198.30601220386,1.24815024200478,"2","3"
"COG1144",-3,NA,196.800266643341,0.622954751281613,"2","2"
"COG1150",-3,NA,122.89105360721,0.652362353638654,"1","2"
"COG1151",NA,-3,3954.21426042769,0.0708833901163046,"3","1"
"COG1155",-3,NA,3181.64807507359,0.138260706242649,"3","1"
"COG1158",NA,-3,2800.48502808326,0.0812147572985878,"3","1"
"COG1190",-3,NA,5445.12017664406,0.0174176004714471,"3","1"
"COG1208",-3,NA,4055.08548780076,0.212538057879782,"3","1"
"COG1233",NA,-3,608.570343392293,0.698476703067421,"2","2"
"COG1247",NA,-3,1361.90692257048,0.0713793794693278,"2","1"
"COG1264",NA,-3,5358.68022281894,0.316686160050337,"3","2"
"COG1279",-3,NA,207.438345417244,0.720000041970652,"2","2"
"COG1281",NA,-3,1406.36490065716,0.157318155921975,"2","1"
"COG1296",-3,NA,1399.26965280764,0.15716293731525,"2","1"
"COG1302",NA,-3,1174.20093576892,0.237974766120648,"2","1"
"COG1329",-3,NA,155.12421420073,1.09380803014918,"2","2"
"COG1330",NA,-3,199.282257591544,1.78021368800787,"2","3"
"COG1338",NA,-3,382.918586627605,0.493498034399984,"2","2"
"COG1344",-3,NA,2256.87990717652,0.682702927595035,"3","2"
"COG1345",NA,-3,696.649436702308,0.535749690639095,"2","2"
"COG1358",NA,-3,507.30963456511,0.222518087322003,"2","1"
"COG1373",NA,-3,23901.2435205975,0.414859846550075,"3","2"
"COG1376",-3,NA,2391.59577889627,0.303855846835313,"3","2"
"COG1377",NA,-3,567.134538720923,0.470909028786092,"2","2"
"COG1384",-3,NA,21.4644589314322,1.99554383930204,"1","3"
"COG1404",-3,NA,8918.79507059054,0.106598937386655,"3","1"
"COG1413",NA,-3,74.5902926990704,2.16751478522564,"1","3"
"COG1427",-3,NA,134.301608273206,2.37215007902313,"1","3"
"COG1428",-3,NA,666.702939187186,2.43331817913725,"2","3"
"COG1434",-3,NA,1067.25550873571,0.20883890008644,"2","1"
"COG1445",NA,-3,2290.24387258066,0.223200072550139,"3","1"
"COG1448",-3,NA,473.607633304482,0.504467331953789,"2","2"
"COG1449",-3,NA,1595.12692417866,0.503653203586115,"3","2"
"COG1456",-3,NA,159.82415152769,0.844929367757682,"2","2"
"COG1461",NA,-3,1977.558036429,0.176005913510932,"3","1"
"COG1463",NA,-3,298.03143731647,0.550731459200532,"2","2"
"COG1464",NA,-3,1482.86148358256,0.258527709548622,"2","2"
"COG1469",-3,NA,152.061512280825,0.792260402689655,"1","2"
"COG1473",NA,-3,3923.91572457186,0.179066249805234,"3","1"
"COG1505",-3,NA,518.533018274836,1.12006593741668,"2","3"
"COG1551",-3,NA,131.182721368719,0.462600338245789,"1","2"
"COG1566",NA,-3,2520.63672057954,0.379889032034715,"3","2"
"COG1569",-3,NA,34.6619500041075,1.97837723222005,"1","3"
"COG1578",-3,NA,56.8839797627572,0.942188120244277,"1","2"
"COG1580",NA,-3,35.3967578967967,2.98813227319369,"1","3"
"COG1584",-3,NA,94.3917093424952,1.02772597875418,"1","2"
"COG1595",NA,-3,24686.4652510629,0.156776121776019,"3","1"
"COG1596",NA,-3,5115.00531351003,0.306236356318578,"3","2"
"COG1604",NA,-3,4.56889848288076,5.80711476844957,"1","3"
"COG1606",-3,NA,451.251800110645,0.226539251587466,"2","1"
"COG1609",-3,NA,18771.1613612644,0.127343507610985,"3","1"
"COG1613",NA,-3,473.0459921026,0.414657386539303,"2","2"
"COG1653",-3,NA,15786.8632447745,0.296703228957004,"3","2"
"COG1663",-3,NA,2127.31807899305,0.279354052118396,"3","2"
"COG1699",-3,NA,229.048416482886,0.614017620856349,"2","2"
"COG1708",NA,-3,513.621803194146,0.502834655646611,"2","2"
"COG1725",-3,NA,2467.54336560816,0.0948400954260444,"3","1"
"COG1742",-3,NA,33.3333553753129,1.78406994868278,"1","3"
"COG1744",NA,-3,2659.39531086345,0.204255834418119,"3","1"
"COG1751",-3,NA,6.94957569703175,2.79903671668212,"1","3"
"COG1754",-3,NA,3652.67966256371,0.33802899989492,"3","2"
"COG1757",NA,-3,7969.18655492349,0.0739153060910087,"3","1"
"COG1767",-3,NA,306.697436119234,0.378793584977311,"2","2"
"COG1778",NA,-3,1299.72030160183,0.201120868558063,"2","1"
"COG1801",NA,-3,79.4821398404645,1.51751072519612,"1","3"
"COG1804",NA,-3,953.525965291831,0.423546279221099,"2","2"
"COG1816",NA,-3,538.832655140617,0.349396977890647,"2","2"
