"","DOM026","DLM001","NOM013","NLM028","NLF002","NLM008","NLM002","NOM014","NLM026","DLF005"
"COG0001",192,157,193,77,128,68,75,97,95,154
"COG0002",420,435,425,479,488,455,250,490,420,396
"COG0003",140,29,88,32,40,2,10,58,9,0
"COG0004",576,523,474,414,611,499,536,424,646,645
"COG0005",196,301,244,188,203,299,415,225,260,245
"COG0006",1328,1326,1088,1201,1149,1264,1702,1391,1130,1112
"COG0007",224,112,168,195,195,165,67,107,64,165
"COG0008",1124,1563,1398,1242,1306,1323,1601,1182,1497,1453
"COG0009",629,563,533,611,532,552,426,659,528,488
"COG0010",101,180,136,165,145,71,53,125,285,135
"COG0011",3,19,10,12,2,10,6,3,7,10
"COG0012",385,587,520,483,466,539,705,522,616,544
"COG0013",1059,1305,1108,1014,1151,957,1435,1123,1351,1228
"COG0014",485,604,426,556,587,147,153,184,166,139
"COG0015",606,734,670,669,730,702,857,634,634,644
"COG0016",397,546,475,480,527,419,585,496,546,540
"COG0017",651,613,611,721,526,815,708,601,750,641
"COG0018",799,868,889,923,863,741,900,881,951,884
"COG0019",1011,967,871,1093,1151,994,1217,945,942,970
"COG0020",327,380,410,331,346,373,408,354,395,421
"COG0021",352,576,640,396,579,314,1004,564,273,447
"COG0022",43,286,57,136,189,28,14,51,46,23
"COG0023",101,74,85,62,111,52,35,133,72,71
"COG0024",673,650,711,677,770,752,940,800,655,744
"COG0025",51,102,91,145,139,109,103,75,159,242
"COG0026",5,62,27,9,13,7,43,19,12,9
"COG0027",208,363,189,170,180,117,629,328,163,218
"COG0028",1212,1193,966,1747,1188,1276,945,945,907,879
"COG0029",624,629,412,548,524,548,882,655,477,506
"COG0030",247,165,356,181,201,752,533,544,734,841
"COG0031",563,529,531,643,572,643,442,612,645,562
"COG0033",0,42,2,9,3,2,12,3,4,0
"COG0034",1054,1221,906,895,801,787,1504,971,1051,959
"COG0035",317,409,425,406,375,355,438,414,440,391
"COG0036",477,332,413,387,550,353,506,316,470,597
"COG0037",979,909,984,1128,1103,1148,804,981,1169,1243
"COG0038",849,1049,633,855,728,618,1050,873,596,674
"COG0039",644,742,711,659,922,648,588,749,585,558
"COG0040",332,355,362,289,329,340,365,381,292,254
"COG0041",297,258,265,318,289,286,367,329,310,284
"COG0042",262,255,224,287,302,660,803,743,776,728
"COG0043",29,144,143,69,85,27,87,69,29,63
"COG0044",627,740,695,673,831,583,723,721,648,613
"COG0045",54,90,59,48,100,37,26,23,30,27
"COG0046",1225,1696,1204,1442,1204,1093,2022,1118,1448,1179
"COG0047",1002,1531,1034,1216,1035,973,1866,943,1323,1041
"COG0048",193,159,265,175,198,242,219,149,280,235
"COG0049",251,236,353,234,308,242,322,268,328,340
"COG0050",504,687,691,593,610,576,652,668,818,620
"COG0051",200,173,285,207,234,201,99,238,233,253
"COG0052",304,353,359,278,264,345,537,371,454,411
"COG0053",193,152,190,167,197,421,418,428,558,537
"COG0054",141,188,242,175,210,276,241,249,155,251
"COG0055",510,743,639,984,767,248,289,199,273,224
"COG0056",624,796,801,1074,949,967,975,754,930,832
"COG0057",392,534,563,468,437,474,485,396,686,591
"COG0058",1359,1288,1404,1535,1308,1627,1306,1148,1807,1702
"COG0059",416,513,395,545,473,444,451,469,391,482
"COG0060",989,1453,1144,1066,1089,1106,1295,1206,1627,1515
"COG0061",331,421,346,354,436,350,595,427,339,362
"COG0062",412,494,397,403,406,537,817,490,431,493
"COG0063",423,554,418,482,419,495,837,500,472,499
"COG0064",314,175,315,239,319,316,94,158,392,441
"COG0065",532,642,537,616,626,559,579,647,491,539
"COG0066",116,94,104,85,108,246,296,387,220,247
"COG0067",944,1374,829,985,1091,1266,1802,907,1277,1119
"COG0068",58,128,160,41,215,28,42,43,63,138
"COG0069",974,1366,886,1047,1149,1194,1586,863,1247,1072
"COG0070",864,1381,726,1050,946,388,521,284,373,363
"COG0071",455,265,522,387,367,568,304,320,343,440
"COG0072",727,1085,874,780,884,658,1201,523,1084,1105
"COG0073",1632,2001,1722,1448,1720,1420,2417,1231,1927,1808
"COG0074",37,114,58,63,121,32,44,42,84,26
"COG0075",223,242,156,360,351,245,518,466,202,260
"COG0076",201,311,190,216,237,93,49,325,114,36
"COG0077",335,439,326,383,434,408,375,358,342,355
"COG0078",603,623,569,595,553,487,472,598,540,551
"COG0079",865,701,1216,988,996,1117,487,1190,912,1029
"COG0080",249,204,367,250,300,270,249,248,316,313
"COG0081",333,363,446,356,420,442,421,325,413,422
"COG0082",427,520,371,441,386,378,618,377,413,419
"COG0083",23,104,83,116,72,37,43,36,113,73
"COG0084",580,564,580,526,555,503,544,677,545,650
"COG0085",1636,1932,1891,2011,2023,1708,2111,1493,2242,1853
"COG0086",1123,2279,1601,1551,1374,1332,2550,1278,2215,1841
"COG0087",350,301,461,342,374,402,387,312,478,435
