"","DLF006","NOM001","NLM006","NLM021","DLF012","DOF003","NOF014","NLM028","NOM014","NLF010"
"COG0001",231,456,131,220,400,89,128,76,76,113
"COG0002",418,441,416,412,469,387,424,451,507,433
"COG0003",65,48,53,35,10,143,36,33,133,253
"COG0004",333,1018,356,544,701,114,176,130,139,103
"COG0005",246,393,204,288,83,253,291,210,224,206
"COG0006",1133,1270,1251,1241,727,1195,911,1201,1366,1538
"COG0007",121,823,203,138,455,75,78,149,109,112
"COG0008",1279,1754,1299,1366,1198,1272,1321,1309,1156,953
"COG0009",534,331,551,548,464,506,578,611,679,671
"COG0010",236,62,128,206,75,199,222,159,96,121
"COG0011",11,8,2,2,5,7,1,10,3,2
"COG0012",442,642,502,559,515,458,544,521,524,348
"COG0013",907,1225,1110,1195,916,1101,1042,1028,1122,917
"COG0014",434,666,512,575,403,477,441,545,637,514
"COG0015",610,780,711,694,582,568,648,657,620,489
"COG0016",521,416,462,480,428,503,579,497,542,463
"COG0017",573,737,554,749,740,674,582,709,649,598
"COG0018",784,821,796,856,739,767,944,954,893,922
"COG0019",720,1089,999,891,1209,845,902,1043,945,1059
"COG0020",346,483,362,359,230,284,329,335,358,389
"COG0021",423,673,697,444,215,529,289,396,530,587
"COG0022",119,25,111,124,14,205,68,131,71,174
"COG0023",99,11,131,92,21,108,60,62,157,176
"COG0024",669,544,611,686,514,627,649,715,839,651
"COG0025",100,72,182,88,99,81,117,130,72,45
"COG0026",60,6,29,51,34,21,9,11,14,10
"COG0027",191,280,292,209,42,181,94,182,330,316
"COG0028",970,1075,867,1183,1478,1099,1207,1668,1000,825
"COG0029",410,564,650,572,518,428,398,534,609,579
"COG0030",707,580,1058,628,748,628,671,592,540,828
"COG0031",529,557,472,612,475,562,589,648,551,567
"COG0033",33,4,13,0,61,21,0,6,6,4
"COG0034",841,1357,968,1090,1198,816,986,870,1005,904
"COG0035",414,524,435,404,363,106,130,145,107,159
"COG0036",419,479,476,345,578,294,525,409,251,374
"COG0037",309,319,242,353,320,966,1170,1150,1000,804
"COG0038",770,684,794,869,544,850,521,836,882,811
"COG0039",240,189,247,229,227,644,582,678,837,900
"COG0040",280,415,347,308,261,261,270,290,354,431
"COG0041",260,251,258,300,233,220,256,289,312,293
"COG0042",666,417,725,791,673,744,772,903,791,798
"COG0043",189,47,104,49,33,94,27,61,64,62
"COG0044",672,612,600,692,766,620,640,776,678,611
"COG0045",60,39,126,43,42,86,26,50,23,46
"COG0046",348,589,405,379,444,1070,1121,1394,1116,1045
"COG0047",854,1655,1061,993,1399,889,1026,1161,1001,903
"COG0048",237,285,135,159,231,181,259,154,153,110
"COG0049",363,154,302,273,326,339,354,267,270,258
"COG0050",695,932,398,647,639,565,779,661,633,540
"COG0051",297,124,295,210,190,203,233,231,225,211
"COG0052",378,479,372,338,269,353,467,301,331,227
"COG0053",531,489,444,534,440,465,494,479,453,526
"COG0054",213,336,247,160,100,215,124,194,235,191
"COG0055",538,847,497,767,731,681,783,1009,602,447
"COG0056",615,988,624,956,833,766,924,1076,755,595
"COG0057",643,599,418,501,398,487,582,443,391,340
"COG0058",1035,1307,1071,1429,2010,1148,1740,1540,1184,1016
"COG0059",399,476,456,407,459,408,452,521,519,402
"COG0060",974,1449,953,1403,1334,1080,1531,1050,1111,780
"COG0061",414,424,339,398,314,305,343,344,424,278
"COG0062",316,738,429,332,473,352,452,427,497,345
"COG0063",365,744,453,475,454,339,460,477,516,364
"COG0064",247,200,139,254,452,204,528,226,158,118
"COG0065",161,249,152,177,340,553,500,652,610,334
"COG0066",266,297,301,304,268,258,262,308,390,301
"COG0067",665,1219,899,949,1016,920,1013,1073,865,565
"COG0068",100,105,214,100,30,59,65,43,57,142
"COG0069",676,1162,890,952,927,942,1009,1042,836,690
"COG0070",667,1142,723,936,925,821,912,971,851,475
"COG0071",439,484,432,338,407,250,357,377,317,438
"COG0072",837,1083,839,874,844,868,968,768,570,518
"COG0073",1680,2031,1772,1746,1947,1507,1957,1445,1216,1232
"COG0074",125,40,143,63,84,94,29,61,47,81
"COG0075",251,559,258,322,61,286,229,285,515,521
"COG0076",271,21,191,276,88,274,167,211,338,288
"COG0077",326,441,381,361,456,313,369,419,345,295
"COG0078",648,420,492,631,677,450,475,605,592,443
"COG0079",876,640,788,820,738,798,968,1048,1202,922
"COG0080",287,312,270,223,281,82,97,80,81,92
"COG0081",474,439,290,374,403,359,402,380,307,389
"COG0082",386,395,380,398,434,405,388,497,404,327
"COG0083",95,59,92,57,105,50,78,116,31,58
"COG0084",614,380,569,504,397,557,481,562,663,650
"COG0085",1500,1953,1552,2041,1897,1496,1927,1938,1464,1753
"COG0086",1434,2135,1404,1793,1498,1553,1874,1556,1342,963
"COG0087",134,138,88,139,108,338,469,360,301,378
"COG0088",443,357,378,356,298,332,456,315,350,361
"COG0089",299,212,228,207,112,167,258,180,157,198
"COG0090",122,167,112,140,126,372,513,359,253,230
"COG0091",345,238,313,249,207,230,326,187,202,281
"COG0092",300,429,287,316,292,271,400,313,299,246
"COG0093",245,256,179,217,182,194,262,187,147,147
"COG0094",378,348,368,291,296,253,402,312,328,396
"COG0095",163,47,205,86,48,134,50,70,49,145
"COG0096",323,305,206,222,186,210,317,205,168,163
"COG0097",341,428,260,295,325,262,412,291,223,147
"COG0098",372,337,245,283,265,283,362,327,274,277
"COG0099",311,203,238,202,152,215,262,181,210,245
"COG0100",237,261,153,181,217,169,276,210,168,113
"COG0101",458,466,386,477,429,152,171,174,158,135
"COG0102",101,59,70,87,75,192,339,178,226,162
"COG0103",256,251,218,237,234,206,287,222,259,228
"COG0104",528,787,453,782,538,554,670,659,458,553
"COG0105",72,31,154,102,37,91,22,51,103,111
"COG0106",292,336,298,349,317,292,297,278,324,365
"COG0107",281,440,293,328,220,89,131,109,82,84
"COG0108",516,569,531,482,186,476,257,452,469,555
"COG0109",26,0,15,0,20,0,0,2,3,2
"COG0110",2092,452,1657,1381,1483,1876,1233,1275,1924,2818
"COG0111",944,586,1054,835,876,818,742,721,763,702
"COG0112",457,784,534,531,428,459,556,621,501,522
"COG0113",116,434,108,85,351,69,77,51,85,61
"COG0114",86,22,48,46,32,67,63,29,112,12
"COG0115",687,499,517,625,477,615,635,586,755,592
"COG0116",334,426,470,447,400,343,424,508,357,206
"COG0117",352,616,431,352,220,367,257,330,434,360
"COG0118",243,339,251,222,185,197,287,197,264,262
"COG0119",960,1572,1006,1196,750,1045,1221,1226,1022,1001
"COG0120",55,18,35,53,32,78,31,62,48,41
"COG0121",19,4,13,1,18,3,2,3,6,1
"COG0122",211,86,83,122,361,110,214,237,104,58
"COG0123",49,7,13,21,2,21,12,5,25,14
"COG0124",551,656,582,639,451,591,636,617,619,622
"COG0125",155,87,107,167,141,67,154,67,55,99
"COG0126",512,594,509,555,477,450,524,533,455,341
"COG0127",318,326,335,315,310,306,493,337,297,270
"COG0128",163,200,143,164,184,447,467,469,444,427
"COG0129",781,914,688,841,697,682,712,1076,1015,816
"COG0130",315,454,393,350,350,303,363,348,288,234
"COG0131",292,274,284,303,209,245,296,226,329,324
"COG0132",156,71,212,133,201,186,75,114,244,181
"COG0133",261,494,395,354,472,280,311,333,415,349
"COG0134",250,302,319,262,354,235,265,266,346,329
"COG0135",44,102,90,42,71,137,164,113,126,144
"COG0136",435,538,453,425,456,429,545,422,393,286
"COG0137",485,721,501,632,451,472,539,621,484,497
"COG0138",735,991,810,806,535,681,607,669,735,845
"COG0139",270,254,272,297,177,255,310,365,352,396
"COG0140",269,266,272,236,100,206,246,244,369,374
"COG0141",394,580,359,472,373,389,407,391,438,399
"COG0142",588,970,875,629,326,186,171,198,214,248
"COG0143",783,944,939,885,1085,760,1009,940,696,701
"COG0144",575,511,607,756,872,665,784,863,701,626
"COG0145",68,52,30,49,17,55,31,37,41,18
"COG0146",13,5,10,20,0,11,15,9,2,0
"COG0147",534,566,620,610,617,556,603,599,870,923
"COG0148",616,605,510,621,754,706,729,629,598,460
"COG0149",359,198,268,334,545,355,458,386,311,294
"COG0150",375,543,458,545,390,319,453,486,472,331
"COG0151",365,570,459,567,412,141,172,185,157,106
"COG0152",403,494,365,461,211,406,464,459,525,354
"COG0153",461,618,482,578,574,476,504,631,540,623
"COG0154",259,211,144,299,535,221,522,265,164,149
"COG0155",51,786,70,22,53,46,10,57,60,20
