"","NOM022","NLF008","NLM022","NOM005","NOM028","NOM007","NLM025","NLF001","DLM005","NOM027"
"COG0001",2,1,1,3,4,1,1,3,3,3
"COG0002",4,11,4,8,5,1,5,3,2,8
"COG0003",0,1,0,0,1,0,0,0,1,0
"COG0004",4,3,3,11,3,2,4,6,2,7
"COG0005",4,2,0,1,2,3,2,4,3,3
"COG0006",18,13,12,11,11,13,16,16,7,11
"COG0007",0,2,4,1,2,1,2,2,1,6
"COG0008",17,15,15,10,9,17,16,19,16,14
"COG0009",3,8,5,6,5,6,6,6,6,6
"COG0010",0,4,4,4,1,0,1,0,4,4
"COG0011",0,0,0,0,0,0,0,1,1,2
"COG0012",5,4,2,7,10,6,2,4,5,5
"COG0013",10,16,7,9,12,13,20,8,11,13
"COG0014",3,3,10,4,2,3,5,2,5,10
"COG0015",3,3,6,6,5,7,10,5,18,6
"COG0016",1,3,2,2,4,6,8,7,5,3
"COG0017",8,5,5,7,8,6,6,8,6,1
"COG0018",11,7,5,8,4,6,9,8,14,10
"COG0019",5,6,9,4,5,17,10,7,12,16
"COG0020",5,2,5,1,6,2,6,3,2,4
"COG0021",7,3,3,5,5,4,10,6,2,10
"COG0022",0,2,0,0,2,0,0,3,2,1
"COG0023",1,1,1,1,3,1,0,1,2,0
"COG0024",11,6,4,4,4,8,3,7,6,1
"COG0025",0,1,1,5,2,1,0,1,3,4
"COG0026",0,0,1,2,1,0,0,0,0,1
"COG0027",3,4,2,3,1,2,5,3,2,1
"COG0028",12,2,16,16,12,10,8,11,4,14
"COG0029",6,6,7,5,4,1,6,5,6,5
"COG0030",6,5,4,9,8,11,11,10,11,3
"COG0031",4,8,8,12,3,3,6,8,4,7
"COG0033",0,0,1,0,1,0,0,0,0,1
"COG0034",15,18,12,8,7,11,9,12,11,7
"COG0035",5,3,5,0,3,5,6,1,2,6
"COG0036",5,3,4,5,1,3,4,4,6,5
"COG0037",13,6,11,8,7,13,9,5,8,1
"COG0038",10,8,13,8,15,6,6,7,12,8
"COG0039",7,5,2,3,5,7,4,6,9,22
"COG0040",1,3,8,1,2,0,4,4,1,4
"COG0041",2,0,7,2,1,3,5,3,6,2
"COG0042",9,14,6,7,12,8,5,9,6,3
"COG0043",0,1,0,1,1,1,0,2,2,6
"COG0044",10,17,4,8,6,6,4,4,8,13
"COG0045",0,0,1,0,2,0,0,0,0,1
"COG0046",13,8,16,3,11,15,20,10,18,20
"COG0047",9,13,17,4,9,14,13,6,16,26
"COG0048",2,1,1,0,1,1,3,0,2,5
"COG0049",5,5,4,4,1,6,1,3,4,6
"COG0050",13,2,8,4,4,8,11,7,7,3
"COG0051",3,0,4,1,3,4,0,1,6,4
"COG0052",0,1,2,2,0,4,2,4,3,2
"COG0053",12,1,5,5,5,5,7,5,9,8
