"","NOM020","DOM010","NOM010","NLM022","NLM023","NLF009","NOM016","DOF014","DLM008","NLF008"
"COG0001",0,6,0,2,2,4,1,4,1,0
"COG0002",6,4,6,5,5,7,4,3,4,3
"COG0003",0,1,0,0,0,1,1,1,0,1
"COG0004",8,5,8,5,5,2,3,5,4,3
"COG0005",4,2,0,2,2,1,3,2,1,7
"COG0006",10,6,14,9,13,11,9,11,12,9
"COG0007",0,1,2,1,1,2,1,1,2,0
"COG0008",14,12,16,17,9,18,11,12,16,19
"COG0009",5,9,8,4,4,2,3,5,3,2
"COG0010",1,2,0,1,4,2,2,0,1,4
"COG0011",0,0,0,0,0,0,0,1,0,0
"COG0012",8,9,4,5,1,3,3,5,11,7
"COG0013",7,5,13,11,10,5,12,5,6,13
"COG0014",7,3,7,7,4,4,3,6,7,6
"COG0015",5,8,7,4,2,6,5,5,7,9
"COG0016",0,4,5,4,7,2,7,5,6,6
"COG0017",8,4,6,10,10,5,11,5,2,5
"COG0018",11,10,9,6,6,10,9,9,12,12
"COG0019",7,8,14,4,12,9,9,7,13,14
"COG0020",4,2,7,7,3,5,6,8,4,10
"COG0021",12,2,4,9,6,5,6,2,1,3
"COG0022",0,1,1,2,3,4,5,0,0,3
"COG0023",0,2,0,0,1,2,0,0,0,0
"COG0024",6,5,6,5,7,8,6,6,5,7
"COG0025",0,6,1,3,1,0,0,4,0,0
"COG0026",0,1,2,0,1,0,0,1,0,1
"COG0027",3,4,2,1,5,2,2,1,5,2
"COG0028",11,8,8,12,10,11,8,11,16,14
"COG0029",12,5,6,5,5,5,8,4,5,5
"COG0030",3,5,6,3,7,4,5,4,12,4
"COG0031",3,4,7,5,6,6,11,4,3,11
"COG0033",0,1,0,2,0,0,0,2,0,0
"COG0034",16,11,10,10,5,10,5,7,16,9
"COG0035",6,4,5,6,1,3,6,3,4,3
"COG0036",3,4,7,5,4,4,2,4,3,6
"COG0037",6,4,13,8,1,10,14,8,20,3
"COG0038",9,7,8,4,6,6,6,2,7,12
"COG0039",10,8,3,6,6,3,11,7,7,5
"COG0040",4,2,4,4,1,4,3,3,4,3
"COG0041",4,4,1,4,3,8,3,5,5,1
"COG0042",3,2,11,11,6,3,4,3,4,6
"COG0043",0,1,1,0,0,0,0,0,1,2
"COG0044",5,10,5,5,7,4,8,9,4,8
"COG0045",1,0,2,2,1,1,0,1,0,3
"COG0046",20,9,17,13,12,10,17,10,9,10
"COG0047",10,14,16,15,10,13,16,10,14,16
"COG0048",4,4,1,2,1,1,3,3,1,2
"COG0049",2,3,4,0,1,1,1,5,2,2
"COG0050",10,13,5,4,5,3,5,6,4,4
"COG0051",0,3,1,1,2,5,1,3,6,1
"COG0052",5,5,4,3,2,0,3,6,3,1
"COG0053",4,1,9,2,1,7,2,4,7,4
"COG0054",3,1,1,2,1,1,3,1,3,2
"COG0055",6,3,5,9,4,4,4,5,5,7
"COG0056",11,5,6,13,11,6,8,11,5,6
"COG0057",9,3,7,10,2,7,3,3,5,3
"COG0058",16,13,16,25,11,15,21,14,20,15
"COG0059",5,7,3,7,5,7,2,8,5,7
"COG0060",10,15,12,15,14,9,14,10,9,13
"COG0061",3,4,2,6,3,4,7,4,1,3
"COG0062",5,8,1,1,1,3,3,2,5,2
"COG0063",8,5,3,2,3,9,3,3,4,5
"COG0064",3,1,4,5,1,2,3,3,2,1
"COG0065",6,7,6,12,8,5,5,11,3,9
"COG0066",2,2,1,1,5,4,2,3,3,1
"COG0067",11,13,12,20,8,8,9,9,13,12
"COG0068",0,1,1,3,2,0,2,0,0,0
"COG0069",16,11,13,14,11,5,14,10,10,13
"COG0070",17,13,11,10,7,4,6,7,7,2
"COG0071",4,0,1,2,2,1,1,2,2,2
"COG0072",4,10,7,4,5,10,16,9,6,12
"COG0073",14,11,19,27,14,17,16,17,18,22
"COG0074",1,0,0,0,1,1,0,1,0,1
"COG0075",2,4,2,4,4,2,5,3,2,3
"COG0076",0,3,2,1,3,4,4,1,2,5
"COG0077",7,2,3,4,2,3,4,0,3,6
"COG0078",2,3,3,3,7,4,8,6,6,6
"COG0079",6,7,15,6,7,8,15,20,7,7
"COG0080",3,1,1,1,2,2,1,3,2,4
"COG0081",3,5,2,5,7,3,2,8,6,2
"COG0082",2,3,4,3,4,4,4,2,1,6
"COG0083",2,0,0,0,1,1,2,3,1,0
"COG0084",6,5,4,6,8,7,8,3,6,8
"COG0085",16,18,17,18,24,9,17,8,11,25
"COG0086",28,17,15,13,10,15,12,17,18,15
"COG0087",4,3,2,2,1,9,3,2,4,5
"COG0088",5,2,6,4,4,3,4,3,5,5
"COG0089",1,2,3,1,2,3,2,3,2,2
"COG0090",5,3,3,4,5,0,5,3,5,6
"COG0091",1,1,2,1,1,3,2,1,1,0
"COG0092",5,2,5,2,1,1,3,5,3,4
"COG0093",3,3,1,5,2,2,3,5,4,3
"COG0094",3,3,3,1,5,2,2,4,6,7
"COG0095",0,0,0,2,2,4,0,0,2,3
"COG0096",2,1,4,1,2,1,3,0,3,6
"COG0097",4,0,2,2,4,3,0,2,2,2
"COG0098",2,6,3,3,5,2,6,2,2,4
"COG0099",2,1,1,1,1,3,2,3,3,2
"COG0100",5,0,3,1,0,1,1,1,1,1
"COG0101",7,2,8,2,4,4,8,4,3,2
"COG0102",2,2,0,2,3,3,3,2,6,2
"COG0103",4,0,2,3,3,2,3,0,0,2
"COG0104",6,12,5,7,6,6,7,6,9,7
"COG0105",0,0,0,1,0,0,0,0,0,3
