"","DOF014","DLF012","DLM011","NLF009","DOM010","DOM005","NOM027","NOF009","DOM018","DLM016"
"COG0001",2,9,0,0,1,2,4,0,3,1
"COG0002",6,3,4,4,6,5,4,7,7,2
"COG0003",2,0,1,0,0,2,0,1,0,0
"COG0004",3,10,4,0,3,3,9,4,8,1
"COG0005",1,2,4,1,1,5,4,2,6,3
"COG0006",8,8,16,9,10,9,7,9,14,18
"COG0007",1,3,0,0,2,1,5,0,3,1
"COG0008",16,13,17,11,9,10,12,9,13,12
"COG0009",7,8,10,9,8,3,4,16,2,3
"COG0010",1,0,2,1,0,4,0,1,2,2
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",5,7,2,3,6,3,4,3,5,8
"COG0013",7,6,6,12,11,9,10,8,9,10
"COG0014",4,4,3,3,9,6,2,6,11,5
"COG0015",5,9,4,5,8,2,5,4,6,3
"COG0016",4,6,4,5,10,4,4,2,4,5
"COG0017",4,6,10,8,9,5,4,3,9,12
"COG0018",10,5,7,4,11,3,10,6,9,10
"COG0019",9,11,7,10,4,4,10,4,12,8
"COG0020",3,2,6,4,5,2,5,2,2,5
"COG0021",5,2,10,3,3,5,9,4,6,5
"COG0022",0,0,2,0,1,5,0,0,3,2
"COG0023",0,0,3,2,1,1,0,1,2,5
"COG0024",5,7,10,4,11,4,4,8,5,6
"COG0025",3,0,1,0,2,1,4,0,0,0
"COG0026",0,1,0,0,0,0,4,0,0,0
"COG0027",6,0,6,0,3,1,1,5,3,0
"COG0028",7,15,9,7,10,6,21,11,14,14
"COG0029",7,8,10,2,8,5,4,6,8,7
"COG0030",3,9,5,4,6,2,9,5,7,2
"COG0031",11,5,5,5,2,7,7,9,11,6
"COG0033",0,1,2,0,0,0,3,0,1,0
"COG0034",4,16,10,7,11,8,4,11,8,12
"COG0035",2,2,3,4,4,2,4,4,2,2
"COG0036",8,7,6,2,3,0,5,4,2,5
"COG0037",12,11,7,10,8,3,3,15,14,11
"COG0038",10,6,11,9,14,9,7,9,10,9
"COG0039",6,4,5,3,5,5,18,3,7,10
"COG0040",3,5,3,5,5,2,5,1,1,0
"COG0041",3,3,3,1,1,0,1,1,4,2
"COG0042",3,4,7,1,4,5,3,6,5,8
"COG0043",1,1,1,1,1,0,4,0,0,1
"COG0044",6,8,10,7,8,8,15,6,10,7
"COG0045",0,0,0,1,2,1,1,0,1,0
"COG0046",15,15,13,16,17,9,9,11,16,12
"COG0047",6,18,9,2,5,9,11,13,7,9
"COG0048",0,3,2,0,2,2,2,1,0,3
"COG0049",1,7,1,2,6,4,5,1,1,5
"COG0050",7,4,3,5,12,3,6,5,7,7
"COG0051",2,3,3,2,0,2,2,2,1,1
"COG0052",0,3,2,2,2,0,3,2,3,2
"COG0053",1,4,8,1,6,2,4,3,2,4
"COG0054",1,1,4,3,3,0,0,1,8,1
"COG0055",8,7,4,10,13,4,4,3,9,6
"COG0056",5,16,11,6,3,5,18,5,6,5
"COG0057",4,3,5,5,3,3,6,5,2,2
"COG0058",19,21,12,15,10,6,19,7,11,15
"COG0059",3,6,1,2,6,5,8,7,4,8
"COG0060",10,11,6,9,17,13,16,12,14,3
"COG0061",6,0,4,1,5,3,4,2,4,6
"COG0062",1,3,4,3,1,3,3,3,3,2
"COG0063",3,1,5,2,1,1,10,5,12,3
"COG0064",1,3,0,2,1,1,7,1,5,3
"COG0065",4,9,5,10,3,5,13,5,5,2
"COG0066",4,6,1,1,1,1,7,6,2,2
"COG0067",10,11,13,8,14,6,10,13,13,8
"COG0068",1,1,0,0,1,1,11,0,2,1
"COG0069",8,12,12,8,8,9,7,9,12,8
"COG0070",9,5,3,3,9,10,13,7,11,6
"COG0071",4,8,2,1,1,4,3,6,5,2
"COG0072",9,10,5,5,2,12,12,6,11,16
"COG0073",15,18,5,15,17,10,18,9,21,21
"COG0074",1,0,1,2,0,1,3,3,0,0
"COG0075",3,0,0,4,8,3,3,3,4,2
"COG0076",3,2,3,5,1,1,0,7,5,3
"COG0077",9,4,5,2,1,3,7,3,5,1
"COG0078",3,3,3,4,2,4,3,4,6,8
"COG0079",9,5,15,12,14,5,7,16,15,4
"COG0080",3,0,5,2,2,0,3,1,2,1
"COG0081",3,3,3,7,4,3,5,2,5,5
"COG0082",6,3,3,2,3,4,5,4,6,2
"COG0083",0,0,1,0,2,0,4,0,0,0
"COG0084",3,1,1,2,5,2,7,5,7,5
"COG0085",13,17,16,13,14,14,25,21,15,13
