"","DLM020","DLM009","DLM028","DOF011","NLM004","NOM002","DOM024","NOF010","NOM017","DOM021"
"COG0001",3,1,1,1,2,5,1,0,0,1
"COG0002",7,4,5,2,6,7,3,6,3,9
"COG0003",1,0,1,0,0,0,0,0,0,4
"COG0004",3,5,4,10,6,5,12,7,8,0
"COG0005",1,1,0,0,0,1,3,4,7,6
"COG0006",19,8,9,19,19,9,16,14,12,10
"COG0007",0,2,2,2,2,3,0,0,1,1
"COG0008",12,6,19,18,10,12,15,16,16,9
"COG0009",12,7,5,6,3,3,6,3,6,14
"COG0010",0,0,1,1,1,0,4,0,1,2
"COG0012",1,4,5,5,4,4,2,5,6,3
"COG0013",5,15,8,6,6,8,10,17,9,8
"COG0014",4,4,4,7,7,8,6,6,2,12
"COG0015",9,8,3,6,5,7,6,7,12,5
"COG0016",6,3,4,2,5,4,5,3,8,9
"COG0017",3,9,11,3,4,6,9,8,9,8
"COG0018",8,2,5,6,9,11,5,8,5,10
"COG0019",9,11,11,23,8,9,3,7,17,9
"COG0020",1,2,1,2,2,5,1,6,4,8
"COG0021",6,7,9,8,2,7,5,8,8,5
"COG0022",6,0,5,0,0,0,2,0,0,0
"COG0023",2,0,0,0,0,0,1,2,0,0
"COG0024",4,9,5,12,6,17,11,9,5,4
"COG0025",1,2,4,0,0,3,2,0,1,0
"COG0026",0,1,0,0,0,0,0,2,0,1
"COG0027",4,1,1,2,1,0,1,1,2,3
"COG0028",14,15,12,13,10,16,16,13,12,10
"COG0029",6,6,6,5,3,5,5,5,1,6
"COG0030",5,7,5,8,5,6,4,5,3,5
"COG0031",5,6,1,11,3,2,4,4,7,5
"COG0033",0,1,0,0,0,0,0,0,0,0
"COG0034",12,9,10,7,16,4,4,11,17,15
"COG0035",4,4,4,6,5,4,6,4,4,2
"COG0036",2,3,4,8,2,4,6,1,3,1
"COG0037",11,6,9,6,8,10,14,8,10,14
"COG0038",8,9,9,7,4,5,6,5,12,11
"COG0039",13,5,9,15,7,9,8,4,7,3
"COG0040",4,3,1,2,2,2,2,2,3,4
"COG0041",1,0,3,0,1,10,3,2,2,0
"COG0042",7,8,12,4,8,7,10,11,12,8
"COG0043",1,0,0,2,1,1,0,0,1,1
"COG0044",9,8,7,4,2,7,9,8,5,7
"COG0045",1,1,1,1,0,1,0,1,2,1
"COG0046",9,8,12,8,11,16,13,13,15,8
"COG0047",9,8,19,12,15,8,7,8,9,6
"COG0048",3,2,0,1,2,3,2,4,2,3
"COG0049",1,6,2,2,2,3,1,4,2,2
"COG0050",1,4,9,7,3,7,3,9,8,7
"COG0051",2,6,2,0,2,3,3,4,1,2
"COG0052",2,6,6,4,3,3,3,4,4,5
"COG0053",4,4,2,3,5,6,4,5,5,2
"COG0054",1,1,0,4,1,0,5,1,2,3
"COG0055",4,14,8,9,7,12,7,7,5,4
"COG0056",6,15,10,4,16,9,8,11,9,7
"COG0057",6,10,10,6,1,1,5,3,9,6
"COG0058",12,13,18,12,16,16,12,12,11,14
"COG0059",3,2,0,6,7,5,6,3,5,4
"COG0060",10,10,8,7,7,10,12,10,17,8
"COG0061",4,6,3,2,10,6,3,3,5,3
"COG0062",8,5,2,5,9,5,3,7,7,9
"COG0063",3,6,2,4,11,2,1,6,6,3
"COG0064",2,10,1,0,2,3,2,2,0,0
"COG0065",4,6,2,3,3,11,6,6,11,6
"COG0066",2,1,2,1,1,6,3,2,0,4
"COG0067",12,22,11,3,9,17,9,11,12,4
"COG0068",2,1,3,2,0,4,2,1,1,2
"COG0069",24,13,9,8,7,13,8,6,6,4
"COG0070",15,23,3,7,10,18,11,11,6,5
"COG0071",1,3,3,5,5,3,7,4,2,3
"COG0072",10,10,8,13,6,5,8,12,7,6
"COG0073",16,18,16,17,20,15,16,14,10,7
"COG0074",2,0,4,0,0,0,0,2,0,0
"COG0075",4,1,1,3,7,3,4,1,0,5
"COG0076",3,1,0,1,0,0,2,1,0,2
"COG0077",3,4,4,0,5,3,2,4,4,0
"COG0078",9,4,3,5,7,11,2,6,5,6
"COG0079",6,11,7,8,6,8,8,12,4,15
"COG0080",1,3,2,5,3,3,3,1,3,2
"COG0081",1,3,0,3,4,5,4,6,4,1
"COG0082",4,2,2,5,3,4,1,4,6,3
"COG0083",0,4,0,1,1,1,1,0,0,0
"COG0084",2,6,6,6,5,3,3,4,5,3
"COG0085",14,19,18,31,32,28,14,15,26,24
"COG0086",7,14,15,18,28,16,15,11,21,26
"COG0087",3,6,2,1,5,2,2,2,3,2
"COG0088",2,6,4,1,6,1,5,3,4,2
"COG0089",0,1,1,2,1,2,4,3,3,2
"COG0090",6,5,3,6,4,8,4,5,4,2
"COG0091",4,5,1,2,3,4,4,2,0,1
"COG0092",1,8,1,4,5,4,2,5,3,3
"COG0093",1,2,1,2,2,1,2,3,2,3
"COG0094",5,5,3,4,1,2,1,4,3,2
"COG0095",2,0,2,2,0,0,0,0,1,3
"COG0096",0,3,2,3,2,1,0,0,1,4
"COG0097",2,4,1,3,3,4,2,4,5,1
"COG0098",0,5,0,5,4,3,3,3,5,2
"COG0099",1,5,4,3,3,2,2,1,2,1
"COG0100",0,0,0,4,1,3,2,1,2,1
"COG0101",2,5,4,5,4,8,6,0,6,3
