"","DLM011","NOF005","DLF001","NOM025","DOM026","NOM009","NLM007","NOM020","DLF004","DLM010"
"COG0001",0,0,0,2,2,0,1,0,0,1
"COG0002",8,4,2,0,5,5,5,7,5,5
"COG0003",0,2,0,4,1,0,0,0,0,0
"COG0004",4,6,5,5,7,6,3,10,8,2
"COG0005",7,1,2,0,2,4,4,0,5,2
"COG0006",15,11,8,16,14,10,10,13,12,21
"COG0007",0,0,0,1,3,2,1,0,3,1
"COG0008",15,12,12,10,13,12,17,15,15,16
"COG0009",4,10,5,0,5,1,6,4,8,7
"COG0010",0,1,1,2,1,0,2,2,2,2
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",5,3,4,3,8,6,3,2,9,2
"COG0013",7,12,14,9,9,16,9,15,6,13
"COG0014",6,7,5,7,4,4,9,4,5,2
"COG0015",3,9,5,10,6,12,7,5,5,4
"COG0016",5,4,5,4,2,3,3,3,3,2
"COG0017",3,6,1,6,4,6,7,9,11,3
"COG0018",7,13,6,12,8,10,3,6,9,5
"COG0019",8,2,4,6,2,13,8,7,10,7
"COG0020",4,2,4,2,3,3,4,5,5,6
"COG0021",4,3,2,2,2,6,4,13,5,4
"COG0022",1,1,3,4,0,1,1,2,0,1
"COG0023",1,3,3,2,0,0,2,1,0,0
"COG0024",7,2,8,8,4,7,9,5,6,6
"COG0025",1,1,2,0,1,1,1,0,1,4
"COG0026",0,1,0,1,1,0,0,0,0,2
"COG0027",1,2,5,2,3,0,0,2,6,4
"COG0028",17,15,8,13,17,12,11,10,14,14
"COG0029",3,1,3,2,0,3,2,6,10,2
"COG0030",8,4,2,3,7,7,2,4,7,3
"COG0031",9,5,3,7,3,5,5,5,7,8
"COG0033",0,0,0,1,0,0,0,3,0,0
"COG0034",6,9,6,9,10,5,10,10,15,11
"COG0035",2,6,2,1,4,1,2,4,2,2
"COG0036",0,5,0,7,8,4,1,4,4,4
"COG0037",9,13,5,16,8,19,15,9,5,9
"COG0038",11,8,6,7,16,9,8,6,5,6
"COG0039",9,4,5,4,3,4,5,10,4,5
"COG0040",4,1,5,1,1,3,2,4,6,2
"COG0041",3,5,3,2,3,1,0,3,1,2
"COG0042",8,6,1,8,12,11,7,5,7,10
"COG0043",0,1,0,0,0,0,0,1,0,0
"COG0044",5,3,4,5,6,7,11,5,3,4
"COG0045",1,1,0,1,1,0,0,1,1,2
"COG0046",12,9,6,13,10,11,17,15,22,11
"COG0047",7,12,5,11,15,13,11,18,9,10
"COG0048",0,1,1,3,2,2,0,3,3,0
"COG0049",2,3,2,2,1,1,2,1,4,2
"COG0050",6,3,4,5,3,7,7,11,7,3
"COG0051",3,2,3,3,1,3,0,0,0,2
"COG0052",2,1,2,4,3,3,3,7,1,2
"COG0053",4,4,3,7,5,7,7,7,2,4
"COG0054",2,3,1,2,2,1,1,0,1,3
"COG0055",3,4,2,10,5,11,9,7,6,6
"COG0056",10,12,4,8,7,13,4,6,8,6
"COG0057",4,2,1,4,4,3,4,0,10,6
"COG0058",5,11,12,20,19,14,12,13,17,11
"COG0059",4,9,5,5,4,3,8,5,1,5
"COG0060",4,9,7,8,5,13,10,11,12,15
"COG0061",2,2,6,0,1,2,3,1,2,2
"COG0062",3,4,1,4,1,5,3,12,4,2
"COG0063",7,2,3,6,7,7,3,3,4,7
"COG0064",1,1,1,2,6,8,2,2,3,0
"COG0065",0,6,4,3,5,4,6,6,7,3
"COG0066",2,3,3,3,4,2,4,4,1,1
"COG0067",8,11,5,11,10,13,5,14,15,6
"COG0068",0,0,1,1,0,2,0,0,0,2
"COG0069",13,17,3,13,15,15,8,19,18,12
"COG0070",6,11,2,6,9,14,7,16,16,9
"COG0071",1,6,5,6,7,8,2,4,4,3
"COG0072",3,5,3,8,8,9,8,11,13,5
"COG0073",16,15,11,15,16,20,15,19,13,10
"COG0074",0,0,4,2,0,0,1,1,1,1
"COG0075",0,0,3,2,3,2,2,0,4,6
"COG0076",4,3,3,4,3,0,1,0,1,2
"COG0077",2,2,2,2,3,0,3,4,4,4
"COG0078",4,5,1,4,5,4,6,5,2,4
"COG0079",6,6,9,7,4,11,8,10,11,7
"COG0080",3,1,3,3,3,2,2,3,6,4
"COG0081",1,5,4,5,2,10,5,6,9,3
"COG0082",2,7,2,4,2,3,8,0,1,1
"COG0083",0,1,0,3,1,1,1,1,0,3
"COG0084",6,9,1,9,4,3,5,2,7,5
"COG0085",21,16,10,20,14,16,17,13,18,16
"COG0086",11,11,4,5,8,21,17,19,17,23
"COG0087",4,3,1,2,4,3,2,7,3,6
"COG0088",3,8,1,4,5,6,2,4,1,3
"COG0089",2,3,2,2,1,2,3,0,0,2
"COG0090",2,3,2,2,5,3,2,5,1,4
"COG0091",2,3,2,1,2,3,3,3,1,0
"COG0092",1,1,2,1,2,2,6,3,5,2
"COG0093",4,1,1,1,1,4,1,3,2,5
"COG0094",5,3,1,7,4,2,1,5,5,2
"COG0095",1,1,2,0,0,0,0,0,1,1
"COG0096",0,4,0,3,2,1,2,2,6,1
"COG0097",4,2,6,1,5,3,2,4,3,0
"COG0098",3,3,2,2,2,2,7,1,3,2
"COG0099",4,2,0,2,3,5,3,7,0,2
"COG0100",0,3,2,1,1,1,4,1,1,2
"COG0101",6,6,2,4,4,6,7,5,6,7
"COG0102",2,4,0,0,4,3,1,1,3,3
"COG0103",0,2,2,2,0,5,1,3,1,1
"COG0104",6,12,3,6,10,11,11,8,6,4
"COG0105",3,0,5,2,0,0,1,2,0,0
"COG0106",2,2,5,6,4,7,3,7,3,3
"COG0107",3,1,1,2,3,4,2,2,1,2
"COG0108",4,2,3,5,5,5,4,4,5,11
"COG0110",16,12,22,18,12,10,22,8,15,19
"COG0111",13,10,9,8,9,7,6,7,6,11
"COG0112",7,6,6,4,4,2,1,7,7,5
"COG0113",0,0,1,1,1,1,0,1,1,0
"COG0114",0,0,1,0,0,0,2,0,1,0
"COG0115",12,7,7,5,5,6,7,5,13,8
"COG0116",5,3,2,5,4,2,4,6,2,5
"COG0117",3,2,1,2,4,7,3,6,6,1
"COG0118",2,3,4,2,5,2,2,3,3,2
"COG0119",3,13,13,12,6,16,5,17,13,8
"COG0120",2,1,0,1,0,1,0,1,0,1
"COG0121",1,0,0,0,0,0,0,2,0,0
"COG0122",0,1,0,0,0,1,3,0,0,1
"COG0123",0,1,0,0,0,0,0,0,0,2
"COG0124",6,4,6,7,4,7,7,4,7,2
"COG0125",1,2,0,0,1,0,1,0,0,1
"COG0126",7,7,3,3,4,2,4,5,6,4
"COG0127",3,3,4,2,1,2,6,3,3,4
"COG0128",6,7,2,9,5,5,4,2,7,8
"COG0129",14,9,4,9,8,2,4,12,8,6
"COG0130",4,3,1,1,5,4,2,4,3,4
"COG0131",3,2,4,5,3,3,1,2,3,4
"COG0132",5,1,1,1,0,0,2,0,1,1
"COG0133",1,1,0,2,6,2,3,6,3,2
"COG0134",4,5,2,2,3,2,2,3,2,3
"COG0135",0,4,1,0,1,3,1,5,0,0
"COG0136",7,1,4,0,6,4,9,8,7,8
"COG0137",6,6,6,8,11,7,8,4,2,2
"COG0138",9,7,6,9,8,7,6,11,7,10
"COG0139",4,4,4,2,5,4,5,4,4,0
"COG0140",5,3,5,6,3,4,3,3,2,3
"COG0141",7,6,2,7,5,5,3,6,7,0
"COG0142",7,7,6,9,2,4,7,11,15,5
"COG0143",6,9,8,10,9,5,11,9,6,5
"COG0144",4,5,2,9,10,7,9,8,3,6
"COG0145",0,0,0,0,0,0,2,0,1,0
"COG0146",1,0,0,0,0,0,0,0,1,0
"COG0147",12,2,12,5,3,3,9,4,7,7
"COG0148",5,6,0,2,2,6,5,3,8,6
"COG0149",1,4,1,5,3,3,4,1,3,2
"COG0150",4,7,4,2,5,4,7,4,2,6
"COG0151",6,5,1,7,2,9,5,4,8,4
"COG0152",3,7,0,3,2,4,1,9,7,1
"COG0153",7,1,8,3,3,2,8,6,7,4
"COG0154",1,0,0,3,1,4,4,2,3,1
"COG0155",0,0,0,0,1,0,1,0,0,0
"COG0156",9,8,7,8,4,5,11,6,12,11
"COG0157",3,6,2,3,9,0,2,5,1,3
"COG0159",1,3,0,4,3,1,2,3,2,4
"COG0160",2,1,0,1,1,0,0,0,1,3
"COG0161",6,1,3,2,2,1,5,1,2,4
"COG0162",6,5,2,11,5,6,5,6,3,3
"COG0163",0,0,1,0,0,1,0,0,0,3
"COG0164",1,6,5,2,3,0,5,5,5,3
"COG0165",4,3,5,9,6,4,7,3,7,4
"COG0166",9,8,2,7,3,2,1,3,6,6
"COG0167",6,13,10,3,5,4,4,5,2,7
"COG0168",11,19,9,16,19,14,11,7,11,15
"COG0169",4,1,1,4,6,9,1,4,2,5
"COG0171",4,5,2,11,8,6,5,9,7,7
"COG0172",1,10,8,4,5,6,7,5,9,8
"COG0173",9,9,3,6,11,5,6,7,9,8
"COG0174",5,4,1,1,6,9,5,2,2,4
"COG0175",1,5,7,2,6,2,3,0,1,4
"COG0176",0,1,2,2,0,0,6,2,4,3
"COG0177",1,3,3,2,4,2,4,1,3,0
"COG0178",19,12,11,17,9,26,12,24,14,15
"COG0179",1,2,0,7,1,1,2,1,4,4
"COG0180",4,9,5,6,7,8,7,6,2,6
"COG0181",1,1,0,0,2,3,0,1,2,0
"COG0183",3,6,0,4,1,5,4,2,4,5
"COG0184",1,1,3,2,2,0,3,1,1,0
"COG0185",1,1,2,2,2,2,4,0,2,0
"COG0186",2,0,0,1,3,2,2,7,1,1
"COG0187",14,16,9,25,21,19,24,20,13,15
"COG0188",18,18,19,23,18,30,22,20,17,15
"COG0189",0,2,2,3,1,1,0,1,0,1
"COG0190",6,4,6,6,3,11,2,6,7,1
"COG0191",9,3,3,8,6,10,7,7,4,10
"COG0192",4,4,5,4,5,4,12,7,8,9
"COG0193",5,6,3,4,5,6,2,2,1,2
"COG0194",2,2,2,4,1,3,4,2,3,0
"COG0195",7,8,5,10,4,5,4,5,5,5
"COG0196",4,5,1,2,2,5,3,4,4,4
"COG0197",2,3,3,2,2,1,2,4,2,5
"COG0198",1,4,0,0,2,2,1,1,1,0
"COG0199",1,0,2,0,1,0,1,0,0,1
"COG0200",4,5,3,3,4,8,1,3,3,4
"COG0201",8,11,7,8,6,7,4,9,7,3
"COG0202",3,4,0,5,6,7,3,3,2,5
"COG0203",1,4,1,1,1,2,3,0,1,2
"COG0204",8,11,12,9,13,7,10,6,14,14
"COG0205",17,13,22,13,20,16,19,12,16,22
"COG0206",8,9,8,6,4,3,6,9,5,9
"COG0207",2,2,5,3,5,2,2,1,0,2
"COG0208",2,1,11,1,6,0,2,1,0,0
"COG0209",6,4,4,5,3,0,7,6,3,4
"COG0210",10,9,9,5,17,29,16,22,15,21
