"","DLM003","NLF009","DOM015","NOM022","NOF006","NOF010","NOM013","DOF008","DLM023","DOM018"
"COG0001",0,1,6,0,1,1,2,1,0,3
"COG0002",6,2,6,2,1,0,4,7,9,4
"COG0003",0,1,0,0,3,0,1,0,1,0
"COG0004",3,5,3,5,0,2,2,4,3,6
"COG0005",3,0,7,3,2,2,2,2,0,4
"COG0006",19,14,11,14,13,8,10,10,9,12
"COG0007",1,2,1,0,0,0,0,0,3,4
"COG0008",11,8,14,11,11,17,29,18,16,20
"COG0009",3,1,5,3,7,2,4,5,4,6
"COG0010",2,3,0,1,0,1,0,4,3,1
"COG0011",0,0,1,0,0,0,1,0,1,0
"COG0012",3,6,4,8,3,2,7,3,2,2
"COG0013",10,5,16,11,10,13,9,13,11,7
"COG0014",3,4,5,12,7,7,3,5,4,9
"COG0015",4,6,7,9,4,6,9,7,5,2
"COG0016",4,2,1,0,3,7,5,5,6,8
"COG0017",5,5,4,9,5,8,7,9,12,9
"COG0018",5,13,15,12,10,12,11,9,8,8
"COG0019",8,5,8,12,10,16,7,9,12,15
"COG0020",1,2,6,2,6,0,5,1,3,5
"COG0021",4,3,5,5,2,2,4,2,2,4
"COG0022",3,2,2,2,2,1,0,0,0,0
"COG0023",5,2,0,0,1,1,1,0,0,0
"COG0024",7,8,6,6,10,6,10,7,7,9
"COG0025",0,0,0,0,1,0,0,2,1,1
"COG0026",0,0,0,0,0,0,0,1,0,0
"COG0027",3,4,3,8,4,4,4,2,1,3
"COG0028",17,8,17,6,14,10,14,13,17,11
"COG0029",8,4,6,2,8,4,5,6,3,6
"COG0030",8,8,4,4,4,1,11,13,6,7
"COG0031",2,6,3,5,9,5,0,8,1,6
"COG0033",0,0,1,1,0,1,0,1,0,0
"COG0034",8,3,13,17,14,8,13,8,12,7
"COG0035",4,5,5,4,2,3,3,8,9,10
"COG0036",4,5,4,4,1,3,5,6,5,6
"COG0037",8,9,8,12,9,7,11,6,9,10
"COG0038",10,9,8,8,8,5,11,13,5,13
"COG0039",4,6,5,10,8,4,5,3,7,9
"COG0040",5,1,5,4,8,1,6,4,5,3
"COG0041",3,4,3,1,0,5,2,3,3,5
"COG0042",9,6,6,9,9,2,9,9,10,9
"COG0043",0,0,1,0,1,0,2,1,0,0
"COG0044",7,2,6,6,3,6,12,3,5,9
"COG0045",0,0,0,0,2,0,0,1,0,0
"COG0046",12,12,9,11,11,15,14,10,10,14
"COG0047",15,13,9,11,9,9,6,11,7,5
"COG0048",2,0,2,1,1,0,2,2,0,2
"COG0049",5,3,0,5,2,1,3,2,2,0
"COG0050",1,3,6,2,5,5,9,8,5,8
"COG0051",2,2,2,1,0,2,3,3,1,2
"COG0052",4,1,6,2,3,6,3,1,3,3
"COG0053",0,8,8,6,4,3,4,5,3,8
"COG0054",2,0,2,4,1,3,0,2,1,2
"COG0055",0,12,5,9,4,4,6,7,10,4
"COG0056",3,12,8,5,5,13,9,4,15,11
"COG0057",5,4,6,5,4,5,8,6,2,7
"COG0058",11,12,14,15,10,13,17,22,20,17
"COG0059",5,5,5,5,2,2,3,3,5,3
"COG0060",13,7,6,9,5,11,7,14,10,6
"COG0061",1,3,0,4,4,4,3,6,5,1
"COG0062",4,5,4,4,2,3,3,5,2,4
"COG0063",5,5,5,5,4,7,3,6,6,3
"COG0064",2,0,1,1,0,6,1,7,0,3
"COG0065",3,10,8,6,6,5,6,6,5,6
"COG0066",3,4,3,5,4,1,3,3,4,1
"COG0067",4,8,7,4,11,9,4,12,14,12
"COG0068",0,0,0,1,1,2,2,0,1,0
"COG0069",5,4,10,13,10,11,8,9,12,10
"COG0070",7,7,12,6,7,7,9,8,5,9
"COG0071",1,6,7,4,5,7,6,6,2,5
"COG0072",6,14,12,7,4,7,11,6,6,11
"COG0073",14,15,17,18,23,15,18,20,11,16
"COG0074",0,0,1,0,1,0,0,2,0,1
"COG0075",5,1,1,3,6,4,2,0,0,2
"COG0076",1,2,4,1,4,1,2,0,0,1
"COG0077",3,3,5,2,1,4,2,6,6,3
"COG0078",6,3,7,2,1,3,8,6,5,3
"COG0079",9,11,6,8,9,8,12,12,20,9
"COG0080",3,4,8,1,2,3,2,3,4,1
"COG0081",3,2,1,4,6,8,2,4,6,7
"COG0082",4,7,9,0,3,6,1,6,5,4
"COG0083",1,0,0,0,0,0,0,0,1,0
"COG0084",8,5,8,3,10,5,6,6,4,8
"COG0085",16,11,13,19,8,19,18,18,21,16
"COG0086",18,19,11,14,13,21,23,14,15,16
"COG0087",1,1,1,5,2,2,4,3,2,5
"COG0088",2,3,3,1,4,3,5,2,2,5
"COG0089",2,1,1,0,4,1,2,3,1,0
"COG0090",2,3,2,6,1,0,2,3,0,1
"COG0091",2,3,3,4,3,3,0,3,4,5
"COG0092",5,1,1,1,2,3,2,2,2,3
"COG0093",2,0,2,0,0,3,4,0,1,2
"COG0094",1,5,5,8,3,0,1,2,2,5
"COG0095",1,4,0,3,1,1,2,1,0,5
"COG0096",4,4,1,1,1,4,4,0,2,0
"COG0097",3,4,5,3,1,1,3,4,1,0
"COG0098",0,2,3,7,1,2,2,2,2,1
"COG0099",2,1,3,0,2,2,2,1,1,3
"COG0100",1,5,1,3,0,3,2,4,0,2
"COG0101",5,3,2,3,4,3,7,6,3,5
"COG0102",3,2,4,3,2,5,3,2,4,0
"COG0103",1,3,1,3,4,2,6,3,1,1
"COG0104",4,5,8,5,5,8,4,7,11,10
"COG0105",3,2,1,2,1,0,0,0,0,0
