"","NOF007","NOM007","DOM023","DLF007","NLM004","NOM010","NLM001","NLM017","DLF003","DLF004"
"COG0001",1,2,0,1,0,3,0,0,2,0
"COG0002",3,4,5,3,6,5,7,3,6,4
"COG0003",0,1,0,1,0,0,1,2,0,0
"COG0004",2,4,2,1,5,6,9,4,5,7
"COG0005",3,1,1,1,2,1,4,4,2,2
"COG0006",13,11,17,11,11,21,15,8,9,12
"COG0007",1,0,1,0,1,0,1,0,1,1
"COG0008",3,15,17,15,8,11,11,7,9,11
"COG0009",6,2,8,8,4,4,5,1,5,2
"COG0010",1,1,1,3,1,0,3,0,2,0
"COG0011",0,1,0,1,0,0,0,0,0,0
"COG0012",5,5,7,4,9,3,3,2,0,4
"COG0013",8,11,14,8,8,12,9,8,5,11
"COG0014",7,5,9,1,11,9,4,4,3,5
"COG0015",4,8,11,5,8,8,4,9,7,3
"COG0016",5,6,7,8,3,5,7,2,4,4
"COG0017",10,8,5,2,7,7,6,4,4,4
"COG0018",8,3,7,5,7,5,6,5,4,12
"COG0019",5,6,9,10,12,8,10,11,6,7
"COG0020",0,6,5,3,3,3,4,2,7,1
"COG0021",1,5,9,1,5,2,5,2,1,1
"COG0022",0,0,0,1,1,1,0,2,0,2
"COG0023",2,0,0,3,0,2,0,0,0,0
"COG0024",7,8,13,6,7,7,8,1,6,4
"COG0025",0,1,2,0,1,1,1,1,3,3
"COG0026",0,0,0,0,0,1,0,0,0,0
"COG0027",4,4,2,3,0,4,2,1,2,3
"COG0028",6,7,18,9,5,19,7,28,5,14
"COG0029",15,5,6,2,9,5,6,2,3,4
"COG0030",9,9,6,4,6,7,6,3,11,3
"COG0031",5,6,6,5,6,5,10,3,4,2
"COG0034",6,20,19,9,16,9,9,4,10,10
"COG0035",5,7,3,2,4,3,3,2,7,6
"COG0036",6,4,7,6,5,1,9,5,8,3
"COG0037",8,10,6,9,8,14,9,3,8,8
"COG0038",5,8,6,12,7,9,9,5,4,6
