"","NOM012","DLM013","NLF012","DOM019","NOM018","DOF009","NLF008","NOM016","DOF007","DLM004"
"COG0001",0,2,1,0,1,3,2,0,0,0
"COG0002",4,3,7,5,4,7,4,4,3,3
"COG0003",0,0,0,3,0,0,0,2,1,0
"COG0004",8,8,3,9,8,1,7,2,2,2
"COG0005",3,0,3,2,1,1,2,2,4,3
"COG0006",14,17,19,16,16,11,17,17,12,13
"COG0007",0,1,1,0,3,1,1,1,1,2
"COG0008",14,22,4,16,10,17,19,16,7,5
"COG0009",3,5,8,7,7,6,4,3,5,6
"COG0010",1,1,2,2,0,1,1,0,0,0
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",5,3,1,5,2,6,3,7,3,6
"COG0013",4,13,7,9,13,10,14,8,9,10
"COG0014",3,10,8,6,9,7,6,0,1,2
"COG0015",7,15,5,1,9,7,5,5,5,4
"COG0016",3,7,4,6,8,3,7,5,1,8
"COG0017",4,3,6,4,12,4,5,9,6,3
"COG0018",11,9,8,13,8,12,10,6,9,7
"COG0019",9,10,12,8,9,8,10,11,11,5
"COG0020",3,3,3,4,4,1,1,3,1,1
"COG0021",5,3,5,7,4,9,10,5,7,6
"COG0022",0,1,2,3,0,1,3,2,2,1
"COG0023",0,1,1,1,0,4,0,0,0,3
"COG0024",7,6,4,3,14,4,5,6,8,6
"COG0025",0,1,1,0,4,4,0,0,1,0
"COG0026",0,0,0,0,0,1,0,1,0,0
"COG0027",2,2,1,3,0,0,0,1,3,4
"COG0028",8,9,5,11,9,10,7,14,10,11
"COG0029",4,5,7,4,7,4,10,7,2,7
"COG0030",11,5,5,3,6,5,5,7,0,7
"COG0031",7,12,9,13,2,9,4,5,8,0
"COG0033",0,0,0,0,0,0,0,0,1,0
"COG0034",8,15,11,12,6,9,12,9,5,8
"COG0035",2,7,1,2,2,7,3,6,2,2
"COG0036",5,4,5,2,3,6,6,4,3,4
"COG0037",10,9,15,9,9,9,4,13,12,7
"COG0038",7,8,9,6,7,6,12,9,6,11
"COG0039",7,4,6,7,4,8,8,5,3,4
"COG0040",2,2,6,3,1,7,5,2,4,3
"COG0041",1,2,3,3,1,1,1,4,4,3
"COG0042",5,7,9,5,8,17,6,4,10,6
"COG0043",1,2,0,1,0,1,0,0,1,0
"COG0044",5,12,4,12,4,5,3,6,3,3
"COG0045",1,0,0,0,0,0,1,0,2,0
"COG0046",8,13,12,15,16,11,14,20,5,3
"COG0047",6,17,13,11,11,7,13,14,8,11
"COG0048",5,1,1,1,4,3,0,1,3,0
"COG0049",6,1,3,2,3,3,3,0,4,2
"COG0050",2,3,4,3,2,7,9,6,7,8
"COG0051",4,4,2,2,0,2,5,2,2,1
"COG0052",2,0,7,8,4,4,1,1,5,3
"COG0053",3,3,5,2,3,6,4,3,8,5
"COG0054",2,1,2,1,1,1,1,1,1,1
"COG0055",6,6,9,6,8,4,6,12,4,2
"COG0056",4,3,6,9,11,4,10,7,4,2
"COG0057",5,1,2,3,3,5,3,2,0,4
"COG0058",21,18,12,11,17,7,12,11,7,10
"COG0059",4,6,8,2,6,5,6,2,4,5
"COG0060",9,8,10,6,6,10,17,10,12,7
"COG0061",7,3,2,5,4,3,4,5,3,1
"COG0062",3,9,8,5,3,3,5,7,3,4
"COG0063",7,3,7,8,10,10,5,2,5,4
"COG0064",2,5,2,6,2,0,1,2,2,2
"COG0065",8,3,3,8,5,9,5,10,2,1
"COG0066",4,1,2,1,4,2,3,1,2,5
"COG0067",9,12,16,7,14,12,11,14,3,6
"COG0068",0,3,0,1,4,2,2,1,0,1
"COG0069",11,7,9,6,13,7,13,14,11,3
"COG0070",11,4,11,5,10,11,10,14,6,6
"COG0071",6,5,5,2,4,3,4,4,2,5
"COG0072",15,11,6,8,8,6,11,9,6,6
"COG0073",18,17,15,13,21,15,12,15,8,14
"COG0074",1,1,0,1,1,0,4,0,1,0
"COG0075",1,0,2,4,2,1,1,2,3,1
"COG0076",2,6,2,7,2,3,4,0,6,1
"COG0077",2,7,4,0,2,6,3,8,1,0
"COG0078",3,2,6,4,3,6,3,13,3,7
"COG0079",4,7,16,12,11,13,6,11,4,5
"COG0080",4,2,1,2,0,4,6,4,2,6
"COG0081",1,7,3,3,5,3,4,6,6,7
"COG0082",6,3,2,4,2,1,3,3,2,3
"COG0083",0,0,1,1,1,0,1,0,1,0
"COG0084",7,3,6,6,4,5,5,3,3,3
"COG0085",14,19,12,21,20,18,19,18,13,15
"COG0086",29,21,18,17,16,12,11,22,13,14
"COG0087",5,2,3,1,1,8,6,2,3,3
"COG0088",4,6,2,7,5,1,1,2,2,3
"COG0089",0,2,1,2,1,3,3,3,0,6
"COG0090",2,5,2,2,1,6,4,7,2,3
"COG0091",1,3,2,1,3,2,3,2,0,2
"COG0092",2,5,3,3,5,3,1,1,0,6
"COG0093",6,1,0,2,3,2,1,2,2,1
"COG0094",4,4,2,5,8,8,1,1,2,2
"COG0095",0,0,0,0,1,2,3,0,3,0
"COG0096",0,5,0,5,2,2,4,2,2,2
"COG0097",2,4,0,2,0,3,3,2,3,4
"COG0098",4,6,6,1,1,2,3,0,3,4
"COG0099",5,2,3,2,6,2,5,2,1,1
"COG0100",3,2,0,2,3,3,2,2,2,0
"COG0101",5,6,5,2,7,2,0,5,1,2
"COG0102",6,8,2,1,1,3,4,6,2,2
"COG0103",3,5,2,1,0,2,3,2,2,3
"COG0104",5,4,3,5,7,10,9,8,2,4
"COG0105",2,2,2,1,0,1,1,0,2,1
"COG0106",2,3,3,4,3,2,5,5,4,5
"COG0107",1,2,1,2,5,3,4,7,6,1
"COG0108",6,2,4,8,4,2,3,5,6,5
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",13,10,15,13,8,16,16,10,24,29
"COG0111",13,20,8,6,5,11,11,12,13,5
"COG0112",3,7,8,5,3,5,3,5,4,11
"COG0113",3,2,1,0,1,1,3,0,0,0
"COG0114",1,0,0,0,1,1,0,0,1,1
"COG0115",9,5,9,4,7,6,8,7,4,10
