"","DOM003","NLF002","DOM001","DLF006","NLM022","NOF010","DLM023","NLM002","DOM024","NLM032"
"COG0001",1,1,3,1,4,1,0,0,0,3
"COG0002",5,11,5,5,4,4,7,4,10,5
"COG0003",0,0,0,1,0,0,2,1,1,0
"COG0004",5,7,5,3,8,1,8,5,5,5
"COG0005",2,2,1,1,3,3,6,2,2,1
"COG0006",14,11,13,10,14,12,11,20,12,9
"COG0007",0,0,2,0,2,0,1,0,0,1
"COG0008",7,17,11,14,26,11,15,14,9,10
"COG0009",2,5,5,9,5,2,5,4,3,7
"COG0010",2,0,1,3,2,2,4,1,6,0
"COG0011",1,0,0,1,0,0,0,0,0,0
"COG0012",5,3,6,6,3,2,5,3,4,6
"COG0013",7,14,8,5,12,9,7,16,10,12
"COG0014",4,8,2,4,3,9,4,7,5,2
"COG0015",9,8,3,6,5,6,6,12,4,4
"COG0016",3,4,4,3,4,6,6,7,5,7
"COG0017",12,4,7,6,7,9,5,8,9,3
"COG0018",10,9,10,6,14,6,9,8,10,11
"COG0019",9,11,7,9,5,11,13,8,18,11
"COG0020",1,3,5,7,3,3,2,5,2,3
"COG0021",9,4,4,6,8,2,3,15,3,1
"COG0022",0,2,1,0,1,2,0,0,0,1
"COG0023",0,0,1,0,1,2,1,0,0,0
"COG0024",6,7,7,6,3,9,3,9,8,3
"COG0025",3,0,0,0,0,0,1,0,1,0
"COG0026",1,1,2,1,0,0,0,0,0,0
"COG0027",4,2,4,2,0,6,0,7,3,1
"COG0028",13,20,14,15,20,9,18,8,12,16
"COG0029",8,8,6,1,7,5,3,11,6,7
"COG0030",6,8,5,4,6,3,5,2,5,9
"COG0031",3,10,3,10,6,7,3,2,5,8
"COG0033",2,0,1,0,0,1,1,0,0,0
"COG0034",16,6,1,4,14,10,10,12,10,15
"COG0035",7,3,4,9,4,2,6,9,4,6
"COG0036",3,4,4,6,3,9,5,2,2,6
"COG0037",9,10,7,8,11,9,4,11,9,15
"COG0038",11,7,5,7,12,10,6,7,6,9
"COG0039",4,8,5,6,3,8,19,6,5,5
"COG0040",5,6,3,2,4,5,6,5,2,5
"COG0041",5,3,3,4,3,5,1,5,3,2
"COG0042",5,12,5,5,12,3,3,8,12,12
"COG0043",1,0,2,1,0,0,0,1,0,0
"COG0044",6,7,10,9,10,8,8,14,4,5
"COG0045",1,1,0,1,1,1,0,0,0,0
"COG0046",9,11,14,6,11,10,16,9,18,18
"COG0047",16,14,7,12,10,11,15,17,8,9
"COG0048",1,1,1,0,3,2,3,5,0,3
"COG0049",2,3,2,8,4,0,2,6,4,2
"COG0050",7,7,4,7,8,8,6,5,12,7
"COG0051",1,4,0,3,0,3,0,1,1,1
"COG0052",8,3,1,2,0,4,5,3,5,4
"COG0053",8,2,4,5,6,5,4,6,3,0
"COG0054",5,1,3,2,1,2,1,1,4,1
"COG0055",9,8,7,4,12,11,7,8,6,5
"COG0056",9,9,5,5,13,6,14,7,14,8
"COG0057",8,3,3,12,3,7,1,10,8,7
"COG0058",12,8,5,14,20,10,15,19,13,12
"COG0059",5,6,4,9,2,5,8,6,2,4
"COG0060",4,12,4,5,11,15,18,10,10,12
"COG0061",7,5,8,5,1,4,3,4,3,1
"COG0062",7,5,2,2,5,5,4,9,5,6
"COG0063",6,1,3,3,7,7,6,6,10,3
"COG0064",2,5,2,3,3,3,1,3,4,4
"COG0065",10,6,7,4,7,6,1,5,4,4
"COG0066",2,1,2,2,1,1,4,3,2,3
"COG0067",16,11,10,7,16,11,8,12,8,14
"COG0068",5,1,0,1,2,2,0,0,0,0
"COG0069",15,8,17,8,17,8,13,16,9,18
"COG0070",14,11,9,4,16,14,8,14,7,9
"COG0071",7,1,5,3,0,4,5,2,5,2
"COG0072",6,8,10,6,6,10,14,12,8,11
"COG0073",25,17,15,14,24,18,15,27,18,17
"COG0074",3,0,0,1,2,1,1,0,1,0
"COG0075",2,6,3,2,0,5,1,4,4,6
"COG0076",3,0,0,6,2,7,1,2,3,0
"COG0077",6,4,1,4,3,1,2,1,2,3
"COG0078",7,9,3,4,7,3,5,9,2,9
"COG0079",12,10,8,11,7,8,11,8,8,5
"COG0080",1,8,4,3,5,7,3,0,4,4
"COG0081",2,7,2,2,0,1,0,3,1,2
"COG0082",5,3,2,9,5,3,6,7,2,4
"COG0083",0,2,0,1,1,2,4,0,0,2
"COG0084",7,9,6,6,2,8,5,2,4,1
"COG0085",24,14,15,21,17,12,12,32,18,18
"COG0086",19,15,21,21,14,18,12,25,11,14
"COG0087",3,4,4,4,2,2,3,4,5,4
"COG0088",3,4,1,5,5,3,1,5,3,5
"COG0089",2,3,2,4,4,0,1,1,1,2
