"","NOM009","DLF010","NOM005","DLM004","NOM015","DOM003","DLF013","NOM004","DLF009","NLF001"
"COG0001",1,2,1,1,0,3,0,0,1,0
"COG0002",7,4,1,4,2,6,7,5,5,3
"COG0003",0,0,1,1,0,0,0,3,0,0
"COG0004",8,5,3,4,4,9,6,4,5,9
"COG0005",0,2,1,2,3,5,3,0,3,1
"COG0006",18,12,14,9,9,11,10,11,8,14
"COG0007",2,2,2,0,1,2,4,0,1,3
"COG0008",20,15,12,13,20,9,16,9,17,7
"COG0009",8,3,7,4,5,0,3,6,3,1
"COG0010",3,7,1,0,1,0,2,1,4,1
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",4,1,3,0,4,3,3,7,6,6
"COG0013",11,21,13,10,15,7,9,4,7,5
"COG0014",5,4,9,4,2,3,2,3,3,2
"COG0015",11,2,5,11,7,7,12,5,4,5
"COG0016",2,3,4,1,4,5,6,9,4,4
"COG0017",8,2,9,9,8,4,4,6,4,8
"COG0018",7,10,4,5,9,7,7,3,2,14
"COG0019",11,1,9,4,7,10,9,10,6,11
"COG0020",3,6,2,3,2,6,4,8,1,4
"COG0021",6,3,10,12,3,5,2,2,6,4
"COG0022",0,1,1,1,1,0,1,1,0,3
"COG0023",0,0,0,2,0,0,0,1,1,1
"COG0024",3,5,3,8,9,5,7,8,8,0
"COG0025",4,2,2,0,1,3,0,2,6,2
"COG0026",0,0,2,0,0,1,0,0,4,0
"COG0027",2,3,5,3,2,3,0,4,2,2
"COG0028",15,9,14,12,7,5,7,8,10,8
"COG0029",5,7,8,5,2,1,4,5,3,8
"COG0030",6,4,7,5,6,5,8,2,6,7
"COG0031",6,6,6,10,3,3,9,1,12,7
"COG0033",0,0,1,0,0,0,1,1,2,0
"COG0034",9,11,8,7,11,12,14,12,4,15
"COG0035",8,11,4,9,4,1,4,2,2,6
"COG0036",3,7,2,2,4,7,2,5,3,9
"COG0037",22,14,6,7,10,7,9,6,7,6
"COG0038",5,5,8,15,7,8,14,5,10,11
"COG0039",6,2,5,6,6,7,8,6,4,18
"COG0040",7,2,5,3,5,5,2,8,2,4
"COG0041",3,3,5,4,3,0,3,0,1,0
"COG0042",12,5,14,7,13,6,8,6,9,12
"COG0043",1,1,3,1,0,0,1,0,1,1
"COG0044",8,3,6,3,13,7,2,5,6,11
"COG0045",0,0,2,2,0,0,2,0,1,1
"COG0046",14,13,2,13,11,7,11,11,5,9
"COG0047",12,11,13,17,17,14,8,9,2,14
"COG0048",3,1,4,1,1,1,1,0,3,2
"COG0049",2,4,2,3,8,2,4,1,5,1
"COG0050",3,1,8,2,6,10,4,4,8,6
"COG0051",2,1,1,1,3,1,3,0,2,3
"COG0052",1,2,3,3,7,1,2,5,2,2
"COG0053",4,1,1,2,0,3,8,5,3,5
"COG0054",2,1,1,6,2,2,1,1,1,5
"COG0055",8,6,13,3,10,8,9,4,7,9
"COG0056",9,4,7,0,1,7,6,5,7,6
"COG0057",2,5,8,3,5,5,6,5,8,4
"COG0058",12,16,14,12,14,12,19,9,15,16
"COG0059",9,2,4,2,8,4,4,0,4,2
"COG0060",13,16,11,10,10,10,16,6,7,7
"COG0061",1,9,4,3,5,1,5,1,1,1
"COG0062",7,4,8,2,4,5,8,2,1,3
"COG0063",7,3,6,4,2,6,7,3,1,2
"COG0064",4,9,3,0,3,3,1,2,3,2
"COG0065",5,4,4,1,9,7,3,2,4,6
"COG0066",2,4,4,4,3,4,3,4,3,1
