"","DLM019","NOM028","DLF004","NLM024","DLM015","DLM009","NLF009","DLF012","DLM012","DLM024"
"COG0001",0,1,1,2,1,2,1,3,0,2
"COG0002",2,4,5,6,7,6,3,4,8,1
"COG0003",2,0,1,0,0,0,0,0,0,0
"COG0004",3,4,12,7,3,8,2,7,6,3
"COG0005",1,6,2,3,2,0,3,0,2,2
"COG0006",12,13,12,20,8,8,8,5,8,11
"COG0007",1,1,1,2,1,3,1,7,1,0
"COG0008",12,9,8,13,13,14,8,15,14,6
"COG0009",3,4,5,4,8,6,4,5,7,10
"COG0010",5,1,0,0,2,3,5,0,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",9,3,4,9,4,5,6,3,1,4
"COG0013",13,5,7,16,9,9,7,8,5,3
"COG0014",5,2,6,4,12,5,3,1,3,1
"COG0015",11,9,8,8,2,4,2,7,9,4
"COG0016",8,5,3,1,5,2,3,2,5,2
"COG0017",11,7,4,7,9,1,8,8,2,4
"COG0018",11,13,7,15,10,5,7,9,13,2
"COG0019",5,14,11,9,17,11,9,15,9,4
"COG0020",5,5,7,6,1,3,1,5,5,3
"COG0021",2,1,4,8,4,3,4,2,11,8
"COG0022",0,0,1,0,4,0,2,0,0,1
"COG0023",0,0,1,0,1,0,1,0,0,1
"COG0024",4,1,3,4,8,7,4,10,4,3
"COG0025",0,2,1,1,0,1,1,0,11,2
"COG0026",0,1,0,0,0,4,0,0,2,4
"COG0027",0,3,1,2,1,0,4,2,2,2
"COG0028",7,10,10,5,12,3,12,7,19,20
"COG0029",1,6,6,7,3,7,4,5,3,4
"COG0030",6,8,4,6,5,9,3,7,12,5
"COG0031",4,4,3,7,7,6,7,3,6,6
"COG0033",0,0,0,0,0,0,0,1,5,4
"COG0034",6,13,14,13,7,11,11,10,14,5
"COG0035",5,4,3,1,7,4,3,3,7,0
"COG0036",6,3,2,6,5,2,2,6,3,6
"COG0037",14,7,11,4,10,12,8,6,4,4
"COG0038",8,10,3,5,9,4,4,3,22,5
"COG0039",7,10,8,5,9,12,9,7,10,5
"COG0040",2,1,1,3,6,3,2,1,4,2
"COG0041",6,2,1,2,2,7,3,3,2,2
"COG0042",7,11,5,3,7,8,10,4,10,6
"COG0043",1,1,2,0,0,0,1,0,4,9
"COG0044",7,10,4,6,3,3,3,7,5,4
"COG0045",1,1,0,0,0,1,2,0,4,1
"COG0046",11,11,9,21,13,14,13,15,16,8
"COG0047",14,5,19,20,7,9,11,11,10,8
"COG0048",3,1,0,1,0,2,1,0,4,2
"COG0049",6,2,2,1,1,1,2,6,5,1
"COG0050",11,4,9,11,4,8,3,5,3,9
"COG0051",1,1,2,1,3,3,4,2,4,2
"COG0052",2,4,5,4,3,6,2,3,3,5
"COG0053",3,3,4,4,2,5,3,5,5,3
"COG0054",1,0,2,3,2,1,1,2,0,3
"COG0055",9,8,6,3,10,9,7,7,8,4
"COG0056",2,8,9,13,6,6,9,9,7,5
"COG0057",3,4,4,4,6,7,5,7,10,12
"COG0058",10,15,22,8,9,14,11,18,16,8
"COG0059",5,4,3,2,9,5,6,4,7,1
"COG0060",18,8,13,15,8,10,9,15,13,11
"COG0061",6,6,5,6,4,3,3,1,4,4
"COG0062",4,6,4,9,5,7,2,3,7,2
"COG0063",3,3,8,9,7,9,1,6,5,2
"COG0064",3,5,1,0,0,5,0,5,4,2
"COG0065",2,8,5,12,2,10,9,9,4,2
"COG0066",3,4,1,5,6,1,1,5,4,3
"COG0067",7,9,14,23,11,16,6,12,11,4
"COG0068",2,0,1,0,1,4,0,0,3,2
"COG0069",7,12,14,11,11,14,11,11,15,6
"COG0070",3,9,18,11,14,14,6,4,7,6
"COG0071",2,3,4,2,2,1,1,3,4,3
"COG0072",8,1,6,8,10,13,6,5,14,7
"COG0073",34,14,11,6,17,27,12,12,14,8
"COG0074",2,2,0,0,0,0,1,0,4,7
"COG0075",1,0,5,5,2,0,1,0,1,2
"COG0076",0,5,0,2,3,1,2,1,0,2
"COG0077",2,1,0,3,2,2,3,6,5,3
"COG0078",5,6,5,5,7,8,3,7,3,11
"COG0079",8,7,4,4,13,12,14,8,7,3
"COG0080",3,1,0,3,0,6,1,4,3,4
"COG0081",5,6,0,10,6,2,2,6,10,0
"COG0082",6,3,4,4,7,3,2,4,5,4
"COG0083",1,0,0,0,0,1,1,0,2,1
"COG0084",9,7,5,5,7,6,2,4,5,5
"COG0085",25,10,20,12,12,13,16,20,16,13
"COG0086",20,12,19,15,19,18,19,21,20,8
"COG0087",3,5,9,6,3,4,1,5,5,3
"COG0088",4,4,6,1,1,1,1,3,4,1
"COG0089",3,1,2,2,4,2,3,1,3,2
"COG0090",4,3,1,3,4,2,7,7,6,2
"COG0091",2,2,5,5,4,1,4,2,2,3
"COG0092",6,1,2,6,2,3,3,4,5,1
"COG0093",4,4,2,0,0,6,0,4,0,3
"COG0094",5,2,1,1,3,3,2,1,7,1
"COG0095",2,1,0,1,4,0,0,0,5,1
"COG0096",5,1,1,1,2,4,3,0,5,2
"COG0097",2,0,3,3,1,7,3,3,3,2
"COG0098",4,1,4,4,0,0,2,4,10,5
"COG0099",5,3,2,3,2,1,5,0,3,3
"COG0100",5,1,1,3,1,3,2,1,1,0
"COG0101",6,9,5,3,7,10,2,5,3,4
"COG0102",3,5,1,0,0,2,1,3,2,1
"COG0103",1,0,3,3,3,1,5,2,4,2
"COG0104",11,7,7,8,2,7,6,6,3,3
"COG0105",1,1,0,0,1,2,0,0,2,1
"COG0106",2,1,3,3,3,6,1,1,2,1
"COG0107",1,5,1,6,0,5,1,3,5,1
"COG0108",0,4,8,4,6,9,6,1,1,0
"COG0109",0,0,0,0,0,0,0,0,0,3
"COG0110",4,11,15,8,20,7,22,12,12,8
"COG0111",16,5,3,5,6,9,4,9,12,10
"COG0112",10,3,7,6,7,2,4,5,4,0
"COG0113",3,1,2,0,1,1,0,8,0,1
"COG0114",3,0,1,0,0,1,0,1,0,1
"COG0115",10,7,7,6,8,7,3,5,9,4
"COG0116",3,3,4,3,4,4,8,4,7,2
"COG0117",3,3,7,7,6,2,3,0,3,0
"COG0118",0,3,4,1,4,7,1,1,2,2
"COG0119",12,7,13,11,10,10,7,6,12,6
"COG0120",1,1,0,0,1,2,0,1,3,1
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",5,1,0,0,2,3,1,2,0,0
"COG0123",0,0,0,0,0,1,0,0,0,0
"COG0124",6,2,5,6,5,3,5,7,11,2
"COG0125",2,1,0,0,0,0,1,2,3,1
"COG0126",7,3,9,7,2,5,6,4,7,5
"COG0127",4,3,1,2,6,4,2,8,7,2
"COG0128",6,2,6,5,6,5,5,3,4,6
"COG0129",5,6,6,14,8,6,13,10,6,10
"COG0130",1,1,2,5,2,5,1,4,7,1
"COG0131",5,4,2,1,3,4,1,2,3,2
"COG0132",0,5,1,0,2,1,2,1,1,6
"COG0133",1,3,3,7,6,9,5,6,3,4
"COG0134",3,7,1,4,2,3,3,2,4,3
"COG0135",0,1,1,2,2,1,1,1,6,2
"COG0136",5,5,2,3,6,7,5,3,4,3
"COG0137",10,4,1,7,5,6,4,4,7,4
"COG0138",7,9,7,16,7,5,10,5,7,3
"COG0139",2,4,3,1,3,4,3,2,3,2
"COG0140",1,1,1,4,7,1,5,1,2,0
"COG0141",3,6,7,5,4,5,3,5,5,0
"COG0142",10,6,11,12,6,5,8,0,7,1
"COG0143",14,1,8,9,8,8,7,9,7,2
"COG0144",10,9,4,9,5,17,7,9,3,13
"COG0145",0,3,0,1,0,5,0,0,7,5
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",8,4,10,8,6,2,2,5,12,5
"COG0148",2,7,4,5,1,6,5,6,4,11
"COG0149",7,1,4,1,2,6,5,3,3,2
"COG0150",2,5,6,8,3,5,2,2,4,3
"COG0151",6,5,4,1,4,9,5,4,2,2
"COG0152",2,1,3,3,6,2,2,1,4,0
"COG0153",6,6,4,4,1,5,7,6,6,3
"COG0154",7,4,1,0,2,10,0,5,7,1
"COG0155",0,3,0,1,0,1,0,0,1,0
"COG0156",7,9,9,5,10,0,5,2,0,3
"COG0157",1,3,2,3,1,5,3,6,0,6
"COG0158",1,1,0,1,1,0,0,0,0,3
"COG0159",3,2,3,4,2,1,2,4,2,1
"COG0160",0,0,0,0,1,4,0,1,4,2
"COG0161",1,1,1,0,3,1,4,0,1,2
"COG0162",4,1,9,7,9,5,4,7,8,2
"COG0163",0,1,0,0,0,0,0,0,0,1
"COG0164",6,3,4,3,2,0,3,7,1,0
"COG0165",4,6,6,5,4,13,2,6,5,4
"COG0166",8,9,3,11,3,9,2,3,11,3
"COG0167",7,5,14,10,11,4,6,1,13,5
"COG0168",19,11,12,14,8,13,10,11,10,3
"COG0169",6,4,7,1,4,5,5,4,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",10,2,11,12,6,4,1,6,3,1
"COG0172",2,5,6,6,1,6,17,12,5,2
"COG0173",3,3,6,5,11,14,6,8,8,3
"COG0174",3,4,5,3,5,5,4,7,14,4
"COG0175",7,4,3,0,0,2,2,5,3,8
"COG0176",4,2,7,1,4,4,1,3,5,6
"COG0177",3,2,1,6,2,3,1,2,3,1
"COG0178",7,6,12,15,6,25,16,12,21,5
"COG0179",1,4,4,7,0,1,1,0,2,2
"COG0180",4,2,5,2,7,8,11,6,3,3
"COG0181",1,0,1,0,0,2,0,5,0,2
"COG0182",2,0,0,0,0,0,0,1,0,0
"COG0183",2,1,2,1,0,0,1,2,3,8
"COG0184",1,2,3,2,2,2,1,1,3,1
"COG0185",5,2,1,1,1,2,1,0,2,1
"COG0186",0,0,4,2,1,4,3,1,4,3
"COG0187",19,17,20,17,16,13,21,17,21,10
"COG0188",36,16,21,26,13,22,17,24,29,17
"COG0189",1,1,0,0,1,0,0,2,0,3
"COG0190",5,2,5,4,5,0,2,4,4,2
"COG0191",8,11,5,10,9,6,5,9,10,11
"COG0192",13,5,7,14,7,3,4,13,8,6
"COG0193",4,3,2,5,1,4,4,4,5,2
"COG0194",8,7,2,10,4,4,5,4,5,2
"COG0195",4,5,6,7,0,4,4,5,3,2
"COG0196",6,7,2,3,4,8,1,5,6,4
"COG0197",1,2,6,6,2,5,4,3,1,2
"COG0198",1,0,2,1,0,2,2,4,4,0
"COG0199",1,0,0,1,3,2,3,0,0,0
"COG0200",6,3,2,3,2,6,3,2,3,2
"COG0201",8,4,7,9,7,11,5,2,3,2
"COG0202",6,4,9,4,3,3,3,7,6,2
"COG0203",2,3,1,0,5,3,3,0,1,1
"COG0204",8,10,13,9,10,11,12,6,10,5
"COG0205",10,11,20,14,18,17,21,20,6,8
"COG0206",10,4,5,10,7,3,1,9,9,2
"COG0207",5,4,1,1,4,2,3,1,2,5
"COG0208",1,5,3,2,6,2,2,0,6,2
"COG0209",0,9,4,8,7,3,9,1,11,5
"COG0210",20,26,20,26,17,21,15,14,50,17
"COG0211",2,0,3,1,3,1,0,0,2,0
"COG0212",4,2,3,3,1,3,2,1,1,1
"COG0213",3,0,1,1,1,2,1,0,0,4
"COG0214",0,1,3,1,1,1,0,1,1,1
"COG0215",2,11,8,9,3,9,6,5,6,1
"COG0216",5,5,5,8,4,4,5,3,6,2
"COG0217",4,4,4,4,6,1,5,1,5,1
"COG0218",5,2,0,5,1,3,4,2,2,1
"COG0219",1,0,2,0,2,6,0,4,3,1
"COG0220",2,4,2,3,5,1,3,7,5,4
"COG0221",2,2,1,0,0,2,0,0,1,0
"COG0222",1,0,2,1,0,5,4,1,1,0
"COG0223",5,4,5,6,2,1,2,6,8,9
"COG0224",6,7,5,3,7,3,3,2,4,3
"COG0225",0,2,0,0,0,3,0,1,1,2
"COG0226",5,6,5,3,5,7,3,3,8,6
"COG0227",0,0,1,2,3,2,0,1,0,1
"COG0228",0,1,2,5,0,1,1,1,2,0
"COG0229",4,0,1,0,1,0,3,0,0,3
"COG0230",0,1,1,0,0,1,0,1,1,0
"COG0231",2,5,4,4,3,0,3,3,6,4
"COG0232",5,3,10,6,4,3,6,4,4,0
"COG0233",4,2,1,4,4,3,2,0,6,0
"COG0234",1,0,1,6,0,0,5,0,2,1
"COG0235",5,7,5,7,6,4,8,11,2,11
"COG0236",5,3,3,2,8,2,4,1,2,1
"COG0237",1,2,2,1,0,2,4,3,5,3
"COG0238",2,0,1,0,0,1,0,1,0,0
"COG0239",1,0,0,0,1,2,2,1,2,4
"COG0240",2,1,8,6,7,1,4,1,5,0
"COG0241",0,1,8,2,3,0,1,0,0,2
"COG0242",2,2,1,0,3,4,3,1,11,0
"COG0243",0,2,1,3,2,20,0,3,6,56
"COG0244",3,0,2,2,1,5,1,2,5,0
"COG0245",2,0,3,9,2,3,5,1,2,0
"COG0246",4,4,9,10,5,3,7,1,6,13
"COG0247",4,5,2,6,8,2,2,5,1,1
"COG0248",5,2,2,3,2,12,6,6,7,6
"COG0249",15,16,7,12,14,15,18,10,8,3
"COG0250",7,6,4,2,5,6,3,5,6,2
"COG0251",5,4,3,8,6,2,0,4,3,6
"COG0252",5,5,10,9,5,3,6,4,4,7
"COG0253",4,5,5,2,4,2,2,11,3,1
"COG0254",1,2,0,0,0,3,1,1,1,1
"COG0255",1,0,0,1,0,1,2,2,4,1
"COG0256",2,3,4,1,1,2,1,1,3,0
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",12,4,12,16,8,7,12,11,14,9
"COG0259",0,2,0,0,0,0,1,0,0,0
"COG0260",5,5,0,1,2,0,2,1,2,1
"COG0261",3,1,1,1,1,3,2,0,3,3
"COG0262",3,4,1,1,1,4,3,1,7,6
"COG0263",4,5,2,2,6,9,3,6,2,0
"COG0264",5,1,4,3,2,8,2,2,3,3
"COG0265",12,7,3,8,7,7,6,6,10,5
"COG0266",0,0,0,1,1,2,1,2,0,2
"COG0267",2,1,1,1,2,0,2,0,0,0
"COG0268",1,0,0,1,0,0,0,0,0,0
"COG0269",0,1,0,0,0,0,0,0,0,3
"COG0270",15,7,106,12,18,24,17,18,6,4
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",14,11,11,6,11,8,8,4,10,12
"COG0274",3,3,9,3,5,4,5,1,5,4
"COG0275",4,3,7,2,4,7,3,4,5,5
"COG0276",0,0,1,0,0,1,0,1,0,1
"COG0277",4,0,2,0,2,8,4,0,4,13
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,4,0,0,1,1,0,0,2
"COG0280",6,7,10,23,12,2,16,5,7,8
"COG0281",11,6,5,5,5,5,4,8,0,3
"COG0282",8,5,8,6,3,9,5,4,10,3
"COG0283",3,3,2,2,5,7,1,1,8,3
"COG0284",3,4,3,3,3,3,7,3,6,3
"COG0285",10,3,8,6,5,4,3,3,8,3
"COG0286",15,14,6,6,7,9,14,1,5,4
"COG0287",4,2,1,1,3,5,1,4,3,2
"COG0288",0,0,0,6,0,4,2,1,2,4
"COG0289",4,3,3,3,4,7,4,2,2,0
"COG0290",6,0,1,3,5,0,2,3,4,1
"COG0291",0,4,0,0,0,0,0,1,0,1
"COG0292",2,2,0,0,0,4,2,2,1,3
"COG0293",0,0,0,0,0,0,0,0,0,2
"COG0294",2,0,2,4,4,2,3,3,4,3
"COG0295",4,1,3,3,3,2,5,2,0,3
"COG0296",14,15,6,4,9,8,8,12,14,4
"COG0297",8,3,7,3,6,2,7,6,2,1
"COG0298",0,0,0,1,0,1,0,0,0,1
"COG0299",1,2,3,4,4,8,1,2,1,0
"COG0300",2,3,4,1,4,2,1,3,2,1
"COG0301",5,4,0,0,3,5,3,2,2,4
"COG0302",0,3,5,4,3,5,1,3,3,2
"COG0303",1,3,2,0,3,9,1,7,0,4
"COG0304",4,8,10,14,10,7,5,3,17,7
"COG0305",3,7,8,12,11,6,10,5,16,7
"COG0306",0,1,0,1,0,2,3,3,4,13
"COG0307",2,3,3,2,2,1,5,1,1,0
"COG0308",1,3,2,0,4,9,0,2,7,2
"COG0309",0,1,0,0,3,3,0,4,1,3
"COG0310",0,2,0,0,0,3,0,2,0,2
"COG0311",0,0,1,1,0,2,0,1,2,0
"COG0312",4,5,1,4,4,2,2,0,1,2
"COG0313",4,3,0,6,4,7,9,0,7,1
"COG0314",1,0,0,0,0,1,0,0,0,0
"COG0315",1,3,0,1,1,2,0,2,2,1
"COG0316",0,0,0,0,1,1,0,0,3,5
"COG0317",13,14,10,18,19,7,15,6,13,6
"COG0318",8,13,8,10,7,4,10,6,4,7
"COG0319",4,2,1,3,3,4,7,1,7,0
"COG0320",0,2,0,2,3,1,1,1,1,2
"COG0321",0,4,0,0,6,2,1,1,0,0
"COG0322",7,11,5,6,5,9,11,7,14,5
"COG0323",9,5,9,6,5,12,6,7,3,6
"COG0324",6,1,2,6,5,6,4,4,5,3
"COG0325",7,1,4,4,2,1,5,4,6,1
"COG0326",12,10,14,11,8,15,8,8,6,5
