"","DOM019","NOM020","NLM007","NOM012","DLF010","NOM004","DLM019","DLF003","NOM016","DOF003"
"COG0001",2,0,1,1,2,1,2,1,4,0
"COG0002",4,9,7,1,4,3,1,5,4,1
"COG0003",1,0,0,0,1,2,0,1,1,0
"COG0004",8,4,1,12,5,6,3,7,4,4
"COG0005",1,4,3,3,4,1,1,7,0,4
"COG0006",17,11,12,14,6,18,9,10,10,15
"COG0007",1,2,3,0,2,1,1,0,0,0
"COG0008",15,20,17,15,11,10,10,9,15,15
"COG0009",10,3,8,2,6,9,8,4,6,2
"COG0010",1,0,0,2,1,2,2,1,1,2
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",5,3,5,4,9,2,6,8,1,9
"COG0013",11,9,14,11,14,9,9,6,10,12
"COG0014",8,0,5,3,6,5,5,5,2,6
"COG0015",4,10,9,10,5,8,8,6,4,5
"COG0016",7,4,2,6,2,4,5,1,7,3
"COG0017",2,2,4,7,5,8,4,6,11,3
"COG0018",2,7,12,8,13,7,8,8,5,8
"COG0019",8,13,12,6,4,9,8,6,8,5
"COG0020",2,4,4,1,1,3,3,5,0,0
"COG0021",4,8,2,7,2,9,6,1,9,7
"COG0022",1,0,1,2,2,3,1,0,4,4
"COG0023",0,2,1,1,0,1,0,0,2,0
"COG0024",10,8,9,8,8,7,10,6,3,1
"COG0025",1,1,1,0,0,3,0,0,0,0
"COG0026",1,0,0,0,0,0,0,0,0,1
"COG0027",4,5,0,2,0,1,0,2,1,0
"COG0028",19,15,14,9,6,8,3,8,10,9
"COG0029",5,5,5,5,3,3,5,3,5,3
"COG0030",5,4,3,16,10,8,9,12,12,8
"COG0031",4,7,6,5,4,1,4,6,7,4
"COG0033",0,1,0,0,0,0,0,0,0,0
"COG0034",13,19,13,8,10,10,8,12,4,8
"COG0035",2,1,0,8,3,8,5,5,4,2
"COG0036",3,7,3,4,5,3,3,5,6,3
"COG0037",10,6,14,17,11,7,11,11,7,15
