"","DLF007","DOM026","DOM019","DOM021","NOM012","DOF004","NOF007","NLM008","DOF014","NOM020"
"COG0001",2,2,0,1,2,1,2,1,1,0
"COG0002",1,1,4,3,6,6,1,8,4,5
"COG0003",1,1,1,2,0,0,1,0,0,0
"COG0004",2,5,6,5,7,4,4,5,3,6
"COG0005",7,2,4,3,3,1,1,1,0,3
"COG0006",18,14,14,14,15,15,9,10,15,15
"COG0007",0,1,1,0,1,3,0,0,0,1
"COG0008",12,11,11,8,10,13,11,10,14,12
"COG0009",10,5,11,5,5,2,4,2,2,1
"COG0010",7,0,0,1,0,2,0,0,2,3
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",4,3,4,4,5,3,3,10,3,4
"COG0013",8,10,15,7,11,12,14,8,14,10
"COG0014",1,2,3,7,2,2,4,5,5,5
"COG0015",4,4,4,3,4,7,6,11,7,8
"COG0016",5,3,3,5,4,2,8,3,13,3
"COG0017",2,9,5,4,3,4,10,11,10,10
"COG0018",7,3,13,11,12,4,9,11,7,11
"COG0019",9,5,8,5,2,11,4,3,11,12
"COG0020",3,3,2,4,5,2,3,3,4,5
"COG0021",6,5,8,7,5,6,2,2,2,11
"COG0022",1,0,0,1,1,0,2,0,0,0
"COG0023",1,0,1,0,0,1,2,0,2,0
"COG0024",4,7,7,5,7,4,6,7,13,5
"COG0025",0,1,0,0,0,0,0,0,5,0
"COG0026",0,0,0,1,1,0,0,0,2,0
"COG0027",3,5,2,2,2,2,1,2,3,1
"COG0028",7,17,12,7,14,8,21,7,7,13
"COG0029",1,6,7,8,9,11,4,10,9,7
"COG0030",12,8,8,7,10,3,12,8,12,3
"COG0031",2,4,8,4,3,4,6,10,3,2
"COG0033",0,0,0,0,0,0,0,0,0,2
"COG0034",7,17,8,12,11,7,8,5,5,15
"COG0035",3,4,2,3,0,3,1,0,1,3
"COG0036",6,7,1,5,4,6,1,8,5,2
"COG0037",9,6,5,10,10,9,11,5,10,10
"COG0038",3,8,9,3,8,6,12,6,18,9
"COG0039",7,4,7,7,8,7,8,6,5,6
"COG0040",3,1,1,4,3,2,4,2,2,7
"COG0041",1,4,1,5,1,3,2,2,5,1
"COG0042",7,3,9,5,2,6,9,10,7,6
"COG0043",2,0,0,2,2,0,0,0,0,0
"COG0044",6,1,8,7,8,8,9,3,8,14
"COG0045",2,0,2,0,1,1,0,0,1,0
"COG0046",6,9,10,4,13,16,8,11,15,20
"COG0047",3,6,10,7,17,12,10,11,9,12
"COG0048",0,0,4,4,5,1,1,3,0,4
"COG0049",2,0,3,0,2,0,1,3,5,2
"COG0050",3,5,12,5,4,6,6,6,7,9
"COG0051",0,0,3,0,1,5,2,0,1,0
"COG0052",1,5,4,2,2,6,4,3,5,4
"COG0053",3,7,4,2,3,1,6,6,2,3
"COG0054",2,3,0,1,1,2,2,4,0,4
"COG0055",7,9,8,9,11,4,7,7,9,2
"COG0056",2,9,8,3,11,8,14,9,7,9
"COG0057",0,4,6,3,4,12,5,1,3,4
"COG0058",10,12,19,4,17,17,14,16,11,13
"COG0059",6,6,3,7,3,4,3,5,1,3
"COG0060",11,11,10,12,10,16,8,9,10,18
"COG0061",0,0,3,4,1,5,5,2,6,7
"COG0062",5,2,4,5,6,6,3,5,5,6
"COG0063",7,5,6,7,4,9,7,9,3,7
"COG0064",3,2,0,0,3,0,1,1,4,2
"COG0065",0,11,2,8,6,2,6,2,7,5
"COG0066",3,6,3,4,3,1,2,4,1,2
"COG0067",6,9,11,5,7,19,12,14,5,12
"COG0068",1,1,2,1,3,0,0,1,1,0
"COG0069",7,9,9,4,12,12,8,10,9,17
"COG0070",9,12,6,9,7,12,5,9,8,13
"COG0071",4,4,1,4,1,1,7,12,8,3
"COG0072",5,7,8,6,11,6,6,8,6,10
"COG0073",9,8,16,11,24,13,21,16,20,20
"COG0074",2,1,0,0,0,1,0,1,2,2
"COG0075",0,3,2,4,3,1,4,2,4,3
"COG0076",3,1,3,3,2,2,5,0,1,0
"COG0077",5,6,2,0,4,2,3,7,5,2
"COG0078",5,7,5,5,4,8,4,4,4,6
"COG0079",13,9,11,14,11,16,19,13,12,4
"COG0080",3,5,4,1,2,2,1,5,4,2
"COG0081",5,5,7,2,5,3,9,6,0,3
"COG0082",4,3,6,1,6,6,4,2,4,5
"COG0083",0,0,1,0,1,0,1,0,0,0
"COG0084",7,3,1,5,3,5,3,3,2,8
"COG0085",16,12,17,23,21,15,15,14,17,16
"COG0086",11,8,18,19,12,19,23,13,16,24
"COG0087",0,6,3,1,1,5,4,0,5,5
"COG0088",2,2,1,1,4,3,4,5,5,4
"COG0089",4,0,1,2,0,1,1,0,0,0
"COG0090",2,5,5,1,7,2,1,4,0,6
"COG0091",5,1,2,0,2,2,2,2,4,5
"COG0092",2,5,6,0,2,0,3,1,2,4
"COG0093",3,2,1,1,4,1,1,2,2,2
"COG0094",2,2,4,2,3,1,4,2,2,2
"COG0095",1,0,1,1,0,1,0,1,1,0
"COG0096",1,3,1,3,2,3,1,6,1,3
"COG0097",3,1,3,3,3,5,1,5,1,4
"COG0098",2,2,1,5,6,3,1,4,3,6
"COG0099",1,1,3,5,2,2,2,3,3,0
"COG0100",1,3,3,1,1,2,2,2,2,2
"COG0101",4,1,4,1,4,6,8,4,6,3
"COG0102",2,2,0,4,6,3,3,4,5,1
"COG0103",2,3,4,4,5,0,3,7,3,1
"COG0104",0,6,7,8,6,2,9,9,6,11
"COG0105",2,1,3,3,6,0,0,1,0,2
"COG0106",2,5,2,3,2,4,2,2,4,4
"COG0107",4,0,1,1,2,1,3,5,4,0
"COG0108",3,4,4,4,3,4,1,4,4,4
"COG0110",27,13,15,20,12,19,19,13,11,9
"COG0111",8,4,11,8,11,2,10,7,13,3
"COG0112",4,10,8,5,5,2,7,6,4,7
"COG0113",0,1,0,0,0,1,1,0,3,1
"COG0114",0,0,0,0,1,0,1,0,1,0
"COG0115",6,7,3,12,6,7,5,9,10,6
"COG0116",2,5,6,4,7,5,3,3,4,5
"COG0117",4,5,6,6,2,2,4,2,4,1
"COG0118",1,2,3,0,3,1,1,2,3,7
"COG0119",10,7,9,13,9,9,13,9,13,12
"COG0120",3,1,0,0,0,0,1,1,1,0
"COG0122",1,2,0,1,4,1,0,0,1,0
"COG0123",0,0,0,0,0,1,0,0,0,1
"COG0124",4,10,8,9,8,10,4,10,6,4
"COG0125",1,3,1,1,3,3,0,0,0,1
"COG0126",6,4,6,6,3,4,3,8,6,7
"COG0127",1,3,3,3,5,2,0,1,2,5
"COG0128",0,2,4,5,4,5,7,8,3,5
"COG0129",6,3,7,11,4,5,6,3,5,7
"COG0130",1,3,3,2,2,0,4,1,2,4
"COG0131",5,2,4,1,2,5,5,1,3,4
"COG0132",2,2,4,7,0,1,1,1,0,0
"COG0133",4,2,3,3,1,4,1,2,6,4
"COG0134",1,6,3,2,2,5,1,4,0,5
"COG0135",0,1,2,1,1,2,1,4,1,4
"COG0136",2,3,2,7,13,1,4,4,4,0
"COG0137",9,6,4,6,7,3,2,5,5,8
"COG0138",7,5,3,6,4,6,1,7,11,11
"COG0139",4,1,5,2,3,1,4,1,2,1
"COG0140",3,2,2,0,5,1,5,3,4,2
"COG0141",1,5,4,1,0,8,2,4,5,3
"COG0142",9,13,11,8,5,2,2,6,4,5
"COG0143",5,4,8,6,3,9,8,9,6,7
"COG0144",5,5,7,5,6,10,9,5,10,6
"COG0145",1,0,0,1,0,0,0,0,0,0
"COG0147",3,6,5,8,5,10,10,9,6,9
"COG0148",4,9,7,10,11,8,7,6,5,7
"COG0149",1,3,1,5,5,7,4,7,6,1
"COG0150",2,3,8,6,7,8,4,6,5,7
"COG0151",2,6,5,5,4,5,2,4,3,11
"COG0152",3,2,1,9,4,5,7,4,3,7
"COG0153",6,7,1,8,1,2,3,6,5,6
"COG0154",1,4,0,3,2,1,1,0,4,0
"COG0155",1,0,0,0,0,0,1,1,1,1
"COG0156",29,6,15,16,4,10,8,4,5,8
"COG0157",3,7,3,2,3,4,3,3,4,5
"COG0158",0,0,0,2,0,0,0,0,0,1
"COG0159",3,4,2,3,2,0,0,4,2,4
"COG0160",0,1,0,1,1,2,0,0,0,1
"COG0161",4,0,2,5,0,4,8,1,4,3
"COG0162",4,5,7,6,8,8,5,3,8,6
"COG0164",5,4,7,3,1,2,2,5,3,5
"COG0165",1,5,6,4,1,6,9,3,5,5
"COG0166",5,5,2,7,4,7,2,4,7,5
"COG0167",2,5,12,11,6,8,5,8,14,6
"COG0168",7,14,5,13,7,13,21,15,15,11
"COG0169",4,6,2,3,7,7,2,11,7,5
"COG0171",2,7,7,3,11,6,3,5,8,10
"COG0172",2,6,6,3,4,2,8,10,5,3
"COG0173",7,4,8,6,4,10,5,9,6,9
"COG0174",7,3,2,3,2,4,2,3,7,1
"COG0175",5,3,5,5,2,5,2,4,10,0
"COG0176",1,4,1,3,3,3,4,2,2,2
"COG0177",5,5,5,1,5,4,3,5,0,0
"COG0178",14,5,19,31,21,7,20,17,22,24
"COG0179",3,0,1,5,1,4,2,1,2,1
"COG0180",3,9,3,3,6,5,1,5,2,7
"COG0181",3,0,0,2,1,1,2,1,0,0
"COG0182",1,0,0,1,2,1,0,1,0,1
"COG0183",1,0,0,0,3,2,4,1,0,3
"COG0184",2,2,0,0,1,4,4,0,0,1
"COG0185",3,3,2,0,2,2,2,2,2,0
"COG0186",1,2,0,0,6,1,1,3,3,3
"COG0187",10,18,16,19,23,9,12,16,17,18
"COG0188",9,22,18,15,22,23,12,20,14,11
"COG0189",1,0,1,1,7,1,0,0,1,0
"COG0190",4,2,6,6,8,6,5,3,3,3
"COG0191",6,6,3,11,8,3,9,9,4,7
"COG0192",4,9,9,6,5,7,5,5,4,9
"COG0193",3,1,3,1,3,1,0,2,3,3
"COG0194",1,4,2,2,6,8,5,6,7,9
"COG0195",9,4,4,7,6,3,4,6,9,3
"COG0196",1,6,5,3,2,6,1,3,1,1
"COG0197",1,3,3,2,0,0,6,2,1,5
"COG0198",2,0,1,2,1,4,3,2,2,5
