"","DLF009","NLM016","NOF010","DOM024","NLF008","NOM007","DOM023","DOF011","NLF001","NLM024"
"COG0001",0,0,1,0,1,1,0,1,1,0
"COG0002",3,4,1,2,4,7,4,10,5,3
"COG0003",0,0,0,0,1,1,0,1,0,0
"COG0004",8,3,9,6,2,4,10,8,3,9
"COG0005",3,4,6,1,2,2,4,2,2,4
"COG0006",2,10,9,12,6,16,12,13,10,16
"COG0007",0,0,1,1,2,1,0,2,1,0
"COG0008",15,15,20,15,12,18,14,10,10,18
"COG0009",5,4,3,7,7,5,7,8,4,3
"COG0010",1,3,4,2,4,0,1,0,1,1
"COG0012",1,5,3,4,5,1,5,8,5,4
"COG0013",6,11,10,12,11,12,12,14,20,17
"COG0014",4,4,3,5,5,2,11,8,4,8
"COG0015",8,10,9,8,7,5,5,7,8,9
"COG0016",4,9,6,16,2,7,4,4,6,4
"COG0017",4,9,3,9,7,9,8,4,5,6
"COG0018",8,9,10,5,7,8,10,5,7,7
"COG0019",8,11,10,16,10,7,14,11,4,9
"COG0020",4,5,2,2,6,0,1,6,2,5
"COG0021",12,6,11,7,7,3,12,10,6,6
"COG0022",0,0,2,3,3,1,0,0,4,0
"COG0023",1,0,0,2,0,0,3,0,1,1
"COG0024",6,5,7,8,9,9,3,5,7,10
"COG0025",3,1,1,2,0,1,2,0,0,0
"COG0026",4,0,0,0,0,0,0,0,0,0
"COG0027",2,4,3,2,2,7,4,4,0,7
"COG0028",22,5,9,20,8,9,15,15,6,9
"COG0029",8,5,7,7,7,6,5,8,3,10
"COG0030",10,5,2,4,4,10,9,3,9,6
"COG0031",6,0,4,4,9,5,5,9,5,9
"COG0033",4,0,0,0,0,0,0,0,0,0
"COG0034",11,16,11,13,4,10,13,10,13,19
"COG0035",2,3,2,4,3,6,8,4,5,5
"COG0036",4,3,9,3,3,1,2,7,3,6
"COG0037",7,7,8,5,6,7,6,7,6,7
"COG0038",5,11,5,10,9,5,13,4,7,5
"COG0039",8,6,9,3,12,3,4,10,7,3
"COG0040",3,5,1,2,3,3,6,1,4,4
"COG0041",3,3,6,2,3,3,2,1,6,1
"COG0042",8,6,6,8,7,10,5,12,9,8
"COG0043",1,0,1,2,0,0,0,1,1,2
"COG0044",4,4,7,4,11,7,7,7,6,5
"COG0045",2,0,1,0,1,0,0,0,0,0
"COG0046",4,21,13,11,14,9,22,13,11,13
"COG0047",12,9,14,5,13,8,12,9,10,20
"COG0048",1,2,0,3,0,0,2,2,2,0
"COG0049",2,2,0,3,3,7,3,4,5,2
"COG0050",7,9,2,5,10,5,6,9,3,11
"COG0051",0,0,1,0,1,3,2,3,4,1
"COG0052",6,3,5,1,5,7,3,5,0,6
"COG0053",6,8,4,5,6,3,3,5,2,3
"COG0054",0,4,1,1,2,3,4,1,3,4
"COG0055",6,10,6,12,5,6,5,6,7,11
"COG0056",4,12,9,8,6,13,8,9,12,13
"COG0057",5,8,3,2,5,2,4,2,6,10
"COG0058",19,11,15,15,11,14,8,10,14,14
