"","NOF007","NLF005","NLM027","DLM006","NLM026","DOM021","DLF001","NOM012","DLM022","NOM028"
"COG0001",0,0,2,1,0,1,2,1,2,1
"COG0002",2,6,5,5,5,6,4,3,4,3
"COG0003",2,1,0,0,2,5,5,0,0,0
"COG0004",2,8,3,4,8,4,3,7,3,5
"COG0005",2,3,1,6,2,1,5,6,3,6
"COG0006",10,9,12,16,12,15,11,8,7,15
"COG0007",3,0,5,1,0,0,2,0,1,2
"COG0008",9,10,5,10,9,9,7,16,18,10
"COG0009",4,7,4,7,4,7,5,3,4,6
"COG0010",2,2,1,1,3,1,1,0,1,1
"COG0012",9,7,7,8,7,7,2,3,5,3
"COG0013",12,12,8,6,13,13,5,17,7,11
"COG0014",4,5,6,7,7,3,2,3,4,3
"COG0015",5,8,7,8,5,7,7,5,5,6
"COG0016",3,5,3,8,4,7,2,6,6,10
"COG0017",6,9,11,5,6,10,5,5,11,10
"COG0018",7,11,7,9,11,10,2,8,4,5
"COG0019",7,4,10,7,7,10,6,8,1,12
"COG0020",6,1,2,1,4,3,2,7,8,4
"COG0021",2,10,1,6,1,6,1,3,4,1
"COG0022",1,0,3,2,0,0,0,0,3,0
"COG0023",1,1,0,0,1,1,0,1,0,0
"COG0024",9,9,1,12,7,11,8,10,11,4
"COG0025",0,1,3,1,1,0,1,2,0,1
"COG0026",0,0,5,0,1,1,0,0,0,0
"COG0027",5,2,1,3,2,4,3,3,0,0
"COG0028",12,5,17,10,5,12,6,5,8,5
"COG0029",2,2,2,7,6,6,7,5,4,6
"COG0030",6,3,9,5,5,9,3,8,8,10
"COG0031",5,3,4,6,5,7,2,6,3,5
"COG0033",0,0,0,0,0,0,0,0,1,2
"COG0034",8,10,7,9,11,10,7,6,13,10
"COG0035",3,2,3,6,4,2,5,5,0,3
"COG0036",3,3,3,5,2,1,4,5,5,3
"COG0037",4,5,11,9,8,14,6,7,17,9
"COG0038",12,6,11,8,5,10,12,8,9,8
"COG0039",6,6,6,9,5,5,5,5,2,7
"COG0040",7,2,1,5,1,2,5,0,1,5
"COG0041",3,3,4,4,3,5,1,0,3,2
"COG0042",9,6,6,5,3,5,4,8,14,7
"COG0043",1,2,0,0,0,0,1,0,0,2
"COG0044",6,7,7,7,5,5,5,7,17,8
"COG0045",0,0,0,1,0,1,4,0,1,0
"COG0046",18,17,8,14,8,6,4,9,10,5
"COG0047",17,13,9,11,10,8,4,6,10,2
"COG0048",5,1,0,0,4,1,2,3,1,2
"COG0049",3,3,4,5,1,3,2,3,3,1
"COG0050",11,6,10,6,11,7,4,10,10,2
"COG0051",3,1,3,2,0,2,2,5,2,1
"COG0052",2,5,4,4,3,3,2,5,1,2
"COG0053",5,3,4,3,5,5,5,6,4,5
"COG0054",4,1,1,2,5,4,3,1,1,0
"COG0055",2,6,7,13,15,3,4,8,4,5
"COG0056",10,8,6,10,4,4,6,10,3,8
"COG0057",2,5,3,4,4,3,3,4,6,1
