"","DOM024","DLM005","NLM010","DOM021","NLM023","DLM016","DLM009","DLM013","NLM032","NOF013"
"COG0001",0,1,0,0,2,0,4,6,5,1
"COG0002",3,4,3,5,5,5,4,4,5,4
"COG0003",0,1,2,0,1,0,2,0,0,1
"COG0004",6,4,5,3,4,2,7,4,7,6
"COG0005",4,4,2,1,2,4,0,2,3,2
"COG0006",10,12,21,17,5,10,11,11,17,9
"COG0007",0,1,3,0,1,0,2,3,2,0
"COG0008",7,19,10,12,10,12,8,16,14,12
"COG0009",11,8,4,6,6,3,7,4,5,7
"COG0010",4,0,0,0,5,1,3,2,2,1
"COG0012",7,6,4,4,2,5,4,3,6,7
"COG0013",6,4,4,9,2,10,9,9,7,6
"COG0014",1,1,8,6,5,5,8,4,4,7
"COG0015",6,4,5,7,2,10,7,4,8,7
"COG0016",5,4,3,2,4,7,5,6,7,4
"COG0017",7,8,4,8,8,9,4,2,9,8
"COG0018",8,7,10,13,8,8,11,13,9,9
"COG0019",10,9,6,8,6,4,4,4,7,5
"COG0020",3,7,7,4,2,2,1,3,3,5
"COG0021",4,4,2,7,4,4,6,3,1,4
"COG0022",2,1,3,2,2,1,0,1,0,3
"COG0023",3,3,0,1,1,0,0,1,0,2
"COG0024",10,4,6,7,6,8,5,6,5,3
"COG0025",3,1,5,0,0,2,1,2,1,0
"COG0026",0,0,0,0,1,0,1,0,1,0
"COG0027",0,3,1,4,3,3,0,0,1,2
"COG0028",8,4,11,8,10,12,11,15,10,7
"COG0029",7,7,8,4,5,4,8,5,9,5
"COG0030",6,7,1,10,5,9,12,6,5,4
"COG0031",4,3,8,3,5,9,5,5,3,6
"COG0033",0,1,0,0,0,0,1,1,2,0
"COG0034",11,10,15,14,6,9,5,17,12,9
"COG0035",2,3,1,7,5,6,2,6,6,6
"COG0036",5,4,3,2,6,4,9,8,3,4
"COG0037",7,9,7,13,9,10,12,7,18,12
"COG0038",3,5,8,12,10,16,6,12,11,8
"COG0039",8,7,6,7,5,9,3,12,2,8
"COG0040",0,3,0,4,2,3,4,6,3,7
"COG0041",2,3,4,3,2,2,4,2,4,2
"COG0042",6,5,10,3,9,6,9,10,10,4
"COG0043",0,0,1,2,0,0,1,2,1,0
"COG0044",4,3,8,6,4,8,7,9,8,4
"COG0045",0,0,2,1,2,0,0,0,0,0
"COG0046",15,15,17,10,10,8,7,5,10,9
"COG0047",9,8,15,8,12,10,5,9,14,11
"COG0048",1,2,1,0,4,0,3,0,3,1
"COG0049",3,4,3,2,5,2,3,4,3,3
"COG0050",7,8,4,3,5,8,5,6,3,1
"COG0051",1,0,2,3,1,4,1,6,2,1
"COG0052",7,5,1,1,1,3,3,5,4,2
"COG0053",4,4,6,3,5,7,4,4,5,1
"COG0054",2,4,2,2,3,4,1,0,1,1
"COG0055",3,5,9,2,3,6,7,8,5,6
"COG0056",3,6,6,9,7,8,3,10,6,6
"COG0057",6,8,5,3,6,10,4,6,5,9
"COG0058",10,16,19,16,6,4,14,11,9,5
"COG0059",4,4,4,6,2,6,2,3,6,2
"COG0060",15,11,9,16,10,12,15,15,14,4
"COG0061",6,5,5,7,4,3,3,5,1,5
"COG0062",6,3,3,5,0,4,7,6,7,1
"COG0063",6,4,5,6,6,3,4,3,6,3
"COG0064",6,2,4,1,1,1,3,1,4,0
"COG0065",5,6,9,4,7,6,9,9,5,3
"COG0066",4,4,3,1,0,3,1,3,3,2
"COG0067",11,8,12,7,6,9,17,7,14,8
"COG0068",0,2,1,0,0,0,1,0,3,0
"COG0069",3,4,11,6,2,10,18,11,12,12
"COG0070",9,9,14,2,3,11,17,6,2,13
"COG0071",6,7,4,3,0,2,5,3,3,6
"COG0072",10,11,4,6,6,8,9,8,6,5
"COG0073",10,20,11,10,13,18,17,23,24,9
"COG0074",0,2,0,1,1,1,1,0,2,0
"COG0075",1,4,4,5,2,6,2,4,2,0
"COG0076",3,4,1,7,5,2,1,2,3,3
"COG0077",6,4,5,4,3,0,1,2,8,6
"COG0078",6,6,4,5,6,8,4,4,4,7
"COG0079",10,11,14,11,7,11,15,7,13,11
"COG0080",2,0,3,1,2,3,5,2,2,0
"COG0081",6,4,1,5,4,4,3,4,2,1
"COG0082",4,2,3,1,3,2,6,8,4,1
"COG0083",0,1,1,0,0,0,2,1,1,0
"COG0084",6,5,3,4,4,5,5,7,6,5
"COG0085",10,12,15,20,12,13,21,21,24,9
"COG0086",19,20,10,18,15,25,12,17,15,17
"COG0087",4,2,6,4,4,1,2,4,0,3
"COG0088",4,4,1,5,4,7,5,5,2,4
"COG0089",1,2,0,0,0,1,2,1,4,4
"COG0090",2,1,1,0,1,1,6,4,6,0
"COG0091",1,3,6,2,3,2,1,2,3,1
"COG0092",3,2,1,3,2,1,6,0,1,0
"COG0093",0,1,1,3,5,0,1,0,5,0
"COG0094",1,6,2,3,1,5,6,2,5,1
"COG0095",2,1,1,1,0,2,1,1,2,0
"COG0096",3,1,1,3,3,4,5,2,3,1
"COG0097",2,4,2,0,0,4,4,6,3,2
"COG0098",1,2,3,5,3,2,3,2,4,6
"COG0099",6,3,2,1,1,0,1,5,1,2
"COG0100",3,3,3,0,0,2,3,3,2,2
"COG0101",0,5,6,1,5,4,9,1,8,5
"COG0102",5,2,1,5,2,3,2,3,1,2
"COG0103",0,5,2,1,2,2,6,3,2,1
"COG0104",5,2,6,4,11,7,9,16,4,8
"COG0105",1,1,0,1,1,0,0,0,0,1
"COG0106",7,4,7,5,4,3,6,3,4,4
"COG0107",1,3,3,3,4,1,2,0,7,4
