"","DLM013","NOF013","NOF014","NOM009","NLM031","NLM024","NLF010","NLM007","DLM022","NOF007"
"COG0001",3,1,0,0,1,0,3,1,2,1
"COG0002",3,7,6,2,5,9,4,5,1,5
"COG0003",0,2,1,0,1,0,4,0,1,0
"COG0004",4,2,4,4,2,12,5,3,1,6
"COG0005",2,3,4,1,0,3,2,3,2,2
"COG0006",13,8,12,8,12,13,14,6,9,15
"COG0007",4,0,0,1,0,0,0,0,2,0
"COG0008",17,15,15,12,12,15,7,14,20,14
"COG0009",7,3,7,4,3,2,6,1,5,9
"COG0010",2,1,1,0,0,2,0,2,3,1
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",7,4,3,7,3,8,2,3,8,8
"COG0013",9,9,14,11,14,12,16,15,13,7
"COG0014",2,2,3,8,6,6,3,5,4,6
"COG0015",11,6,7,10,13,4,6,9,7,9
"COG0016",5,3,3,2,6,3,8,1,6,7
"COG0017",2,2,4,9,9,9,2,7,12,7
"COG0018",6,11,13,14,6,15,10,5,7,13
"COG0019",9,4,6,7,5,9,10,17,5,10
"COG0020",4,5,4,6,3,4,2,5,2,2
"COG0021",3,3,3,7,5,5,3,5,9,3
"COG0022",2,0,1,0,1,0,1,4,2,0
"COG0023",3,1,0,0,0,1,2,1,0,3
"COG0024",8,7,7,4,4,9,6,8,10,10
"COG0025",0,0,2,2,0,0,0,1,1,0
"COG0026",0,0,0,0,0,1,0,0,0,0
"COG0027",0,3,0,2,0,6,1,4,0,2
"COG0028",12,10,13,14,14,12,9,14,11,10
"COG0029",2,5,1,10,4,11,6,4,2,3
"COG0030",5,10,7,6,7,9,14,7,8,7
"COG0031",10,6,13,2,6,6,3,5,6,4
"COG0034",6,2,7,12,10,12,12,7,8,10
"COG0035",6,2,5,3,4,4,2,6,6,3
"COG0036",5,2,8,5,6,10,6,2,1,4
"COG0037",9,6,19,13,16,4,7,12,13,7
"COG0038",4,9,1,10,1,7,7,11,5,11
"COG0039",2,5,5,4,5,9,12,5,3,9
"COG0040",5,3,1,3,6,4,3,2,0,4
"COG0041",1,2,2,0,1,3,4,2,2,4
"COG0042",9,9,6,12,3,2,8,10,3,11
"COG0043",1,0,1,0,1,1,0,0,3,0
"COG0044",11,6,5,5,5,10,6,9,9,8
"COG0045",0,0,0,0,0,0,2,1,3,0
"COG0046",16,12,14,9,10,20,16,21,6,19
"COG0047",11,12,10,18,9,20,11,7,8,7
"COG0048",2,2,4,2,0,3,2,1,5,4
"COG0049",1,1,1,2,2,2,3,2,3,1
"COG0050",9,6,7,6,3,6,9,9,6,2
"COG0051",2,6,6,3,3,3,2,0,4,3
"COG0052",5,3,0,2,3,4,2,3,4,1
"COG0053",4,6,5,1,1,5,2,7,4,3
"COG0054",1,0,3,3,1,2,3,2,2,2
"COG0055",7,6,8,15,12,10,3,8,7,5
"COG0056",6,6,8,11,11,6,1,5,4,5
"COG0057",5,3,0,6,2,10,6,5,1,2
"COG0058",11,10,17,20,12,11,7,9,20,11
"COG0059",9,0,5,6,5,5,6,2,4,4
"COG0060",14,10,22,11,18,18,12,12,16,13
"COG0061",6,6,2,3,6,5,3,2,3,5
"COG0062",4,8,4,8,6,6,4,5,4,3
"COG0063",5,3,4,8,5,8,1,10,1,3
"COG0064",4,0,2,2,3,1,0,0,7,1
"COG0065",10,8,2,8,6,7,2,4,2,0
"COG0066",4,0,1,0,1,2,5,3,2,1
"COG0067",8,7,9,9,11,18,9,2,8,7
"COG0068",1,0,0,0,0,2,2,0,1,1
"COG0069",12,12,11,13,10,15,4,6,8,6
"COG0070",11,13,7,15,6,18,3,4,6,5
"COG0071",4,4,5,5,2,3,5,5,2,1
"COG0072",15,7,10,9,9,14,6,9,10,5
"COG0073",23,10,26,21,22,15,10,16,19,13
"COG0074",0,0,0,1,0,1,0,0,1,3
"COG0075",5,2,2,3,5,7,6,2,5,0
"COG0076",5,3,6,0,1,2,2,8,2,4
"COG0077",4,3,1,4,7,8,2,6,1,2
"COG0078",9,4,4,6,4,6,1,5,7,1
"COG0079",12,6,4,13,16,6,8,9,3,18
"COG0080",4,2,4,7,1,0,3,6,2,2
"COG0081",2,2,5,4,1,4,6,3,2,0
"COG0082",3,5,6,6,2,5,5,8,3,3
"COG0083",1,2,0,0,0,0,0,1,0,0
"COG0084",8,7,8,4,8,6,5,8,4,8
"COG0085",19,19,28,27,10,20,14,22,22,25
"COG0086",14,15,21,13,17,17,7,12,20,7
"COG0087",7,2,4,3,2,4,5,3,12,6
"COG0088",3,3,5,4,2,2,2,3,2,3
"COG0089",1,1,1,0,2,1,0,3,0,2
"COG0090",4,3,4,2,6,5,1,5,5,1
"COG0091",0,1,4,2,1,3,1,4,3,5
"COG0092",1,3,5,3,4,3,1,3,3,4
"COG0093",2,4,1,3,0,2,2,0,4,2
"COG0094",3,3,4,4,0,3,1,2,6,6
"COG0095",3,1,1,0,2,1,2,3,1,1
"COG0096",6,1,8,3,5,2,0,4,7,2
"COG0097",2,4,8,4,3,2,2,2,3,0
"COG0098",3,5,4,5,2,6,0,7,3,4
"COG0099",4,3,6,2,2,2,3,4,3,0
"COG0100",1,3,4,4,1,1,2,2,3,3
"COG0101",6,3,12,3,8,1,1,6,1,8
"COG0102",4,3,8,1,2,0,3,2,1,0
"COG0103",3,2,1,6,2,3,3,3,1,1
"COG0104",7,4,12,13,3,16,6,6,5,4
"COG0105",1,0,0,1,0,0,1,0,1,1
"COG0106",6,4,8,5,4,2,1,0,1,4
"COG0107",8,2,2,4,10,1,1,1,1,1
"COG0108",2,3,0,4,2,8,14,4,4,6
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",14,18,10,8,12,8,27,18,12,11
"COG0111",13,9,5,8,11,7,8,8,7,8
"COG0112",6,1,2,2,3,5,4,7,7,8
"COG0113",1,0,0,2,0,0,2,0,3,1
"COG0114",1,0,1,1,0,0,0,2,1,0
"COG0115",6,5,6,6,3,8,7,8,8,13
"COG0116",4,4,3,10,3,0,2,2,4,1
"COG0117",4,0,0,6,7,8,2,8,3,3
"COG0118",3,1,1,3,5,4,1,4,0,5
"COG0119",14,22,6,13,18,11,11,11,8,9
"COG0120",0,1,0,1,2,0,1,0,3,0
"COG0121",0,0,0,0,0,1,0,0,1,0
"COG0122",2,2,3,1,0,2,1,2,4,1
"COG0123",0,0,0,0,0,1,0,0,0,1
"COG0124",10,2,8,6,3,2,12,5,9,5
"COG0125",2,0,1,0,0,2,1,0,3,0
"COG0126",13,3,6,3,8,5,2,4,5,2
"COG0127",3,2,10,5,2,2,1,2,1,1
"COG0128",6,1,2,6,4,9,5,5,7,1
"COG0129",14,5,6,9,5,12,12,7,4,5
"COG0130",3,2,1,5,3,4,2,2,3,1
"COG0131",2,1,1,2,2,3,1,4,2,3
"COG0132",0,0,0,0,1,2,0,1,1,1
"COG0133",3,2,4,4,3,7,2,4,4,3
"COG0134",0,3,5,4,3,3,2,2,1,2
"COG0135",0,1,1,3,1,2,0,2,1,0
"COG0136",5,1,5,2,5,6,2,2,3,1
"COG0137",7,2,11,2,4,3,5,7,1,5
"COG0138",4,6,4,7,4,1,8,7,6,7
"COG0139",4,5,5,4,7,3,8,4,6,1
"COG0140",3,0,1,0,0,4,5,4,0,3
"COG0141",6,6,3,5,3,11,4,1,2,4
"COG0142",6,8,1,10,4,4,10,5,7,5
"COG0143",8,10,13,14,3,16,10,10,13,11
"COG0144",3,5,8,5,10,4,6,8,6,3
"COG0145",0,0,0,1,0,0,1,3,0,0
"COG0146",1,0,1,1,0,0,0,0,0,0
"COG0147",7,9,7,5,4,12,10,6,4,10
"COG0148",5,9,4,6,6,4,4,4,1,6
"COG0149",1,3,4,2,7,1,1,6,6,2
"COG0150",4,5,2,4,1,7,6,6,4,5
"COG0151",7,2,5,5,1,3,3,6,6,4
"COG0152",4,5,5,3,5,5,1,1,3,1
"COG0153",7,2,2,5,1,8,4,7,3,6
"COG0154",4,3,1,3,2,0,1,3,5,4
"COG0155",1,0,0,0,0,0,0,0,0,0
"COG0156",2,11,3,5,7,11,7,15,1,6
"COG0157",2,9,3,6,6,1,4,4,3,1
"COG0158",0,0,0,0,0,0,0,1,0,0
"COG0159",1,3,3,6,2,9,1,0,1,8
"COG0160",0,3,1,0,1,0,1,0,0,0
"COG0161",2,1,2,3,2,4,8,5,6,6
"COG0162",7,2,4,7,7,13,4,2,5,4
"COG0163",0,1,0,0,0,0,0,0,0,0
"COG0164",7,0,3,0,5,3,2,3,5,1
"COG0165",10,6,10,8,6,6,5,10,2,5
"COG0166",7,5,6,9,9,9,7,7,4,9
"COG0167",7,9,6,7,8,6,4,6,6,3
"COG0168",15,12,14,12,13,6,5,4,4,7
"COG0169",4,8,3,5,5,4,1,2,1,4
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",7,6,10,11,5,9,5,5,8,8
"COG0172",9,5,4,12,9,4,3,4,8,6
"COG0173",14,8,13,5,5,8,5,5,10,6
"COG0174",4,2,1,12,4,2,4,6,1,3
"COG0175",1,3,1,4,2,2,10,2,1,2
"COG0176",2,2,6,2,2,2,2,5,1,4
"COG0177",0,4,2,7,1,4,5,8,6,3
"COG0178",21,13,17,16,21,32,12,18,16,15
"COG0179",3,6,3,3,3,2,2,4,1,4
