"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-1.5,NA
"COG0013",-1.5,NA
"COG0019",-1.5,NA
"COG0022",NA,-1.5
"COG0031",-1.5,NA
"COG0050",-1.5,NA
"COG0062",NA,-1.5
"COG0080",NA,-1.5
"COG0084",NA,-1.5
"COG0087",NA,-1.5
"COG0093",NA,-1.5
"COG0102",-1.5,NA
"COG0103",-1.5,NA
"COG0105",-1.5,NA
"COG0118",NA,-1.5
"COG0123",NA,-1.5
"COG0136",NA,-1.5
"COG0138",NA,-1.5
"COG0140",NA,-1.5
"COG0148",-1.5,NA
"COG0160",NA,-1.5
"COG0172",-1.5,NA
"COG0185",-1.5,NA
"COG0200",NA,-1.5
"COG0203",-1.5,NA
"COG0204",-1.5,NA
"COG0218",NA,-1.5
"COG0224",NA,-1.5
"COG0242",-1.5,NA
"COG0246",NA,-1.5
"COG0249",-1.5,NA
"COG0251",NA,-1.5
"COG0257",-1.5,NA
"COG0259",-1.5,NA
"COG0261",-1.5,NA
"COG0272",-1.5,NA
"COG0277",NA,-1.5
"COG0279",-1.5,NA
"COG0286",NA,-1.5
"COG0297",-1.5,NA
"COG0318",NA,-1.5
"COG0319",NA,-1.5
"COG0327",NA,-1.5
"COG0332",NA,-1.5
"COG0337",-1.5,NA
"COG0345",-1.5,NA
"COG0351",NA,-1.5
"COG0354",-1.5,NA
"COG0367",-1.5,NA
"COG0373",NA,-1.5
"COG0374",-1.5,NA
"COG0382",NA,-1.5
"COG0396",-1.5,NA
"COG0432",-1.5,NA
"COG0450",-1.5,NA
"COG0457",NA,-1.5
"COG0464",-1.5,NA
"COG0486",NA,-1.5
"COG0506",NA,-1.5
"COG0512",-1.5,NA
"COG0558",NA,-1.5
"COG0596",-1.5,NA
"COG0611",NA,-1.5
"COG0612",-1.5,NA
"COG0627",-1.5,NA
"COG0649",-1.5,NA
"COG0650",NA,-1.5
"COG0654",-1.5,NA
"COG0661",-1.5,NA
"COG0663",NA,-1.5
"COG0665",NA,-1.5
"COG0695",NA,-1.5
"COG0700",-1.5,NA
