"","NLM006","DOM013","NLF007","NOM013","DLM023","DLF004","DLF006","NLM016","DLM018","DLM005"
"COG0001",0,2,0,1,1,0,2,1,1,1
"COG0002",6,5,7,6,5,4,5,6,7,3
"COG0003",0,2,0,0,2,0,1,0,0,0
"COG0004",8,1,10,1,4,12,3,12,2,5
"COG0005",2,3,3,1,4,3,1,3,2,1
"COG0006",19,6,9,18,9,15,11,16,13,12
"COG0007",2,0,1,1,3,1,0,0,1,1
"COG0008",8,13,14,14,16,18,7,12,20,18
"COG0009",5,9,5,1,4,7,3,5,8,6
"COG0010",1,2,1,1,0,0,0,5,0,2
"COG0011",0,0,0,0,0,0,0,0,0,2
"COG0012",7,5,8,3,5,6,4,5,2,2
"COG0013",9,17,13,8,15,13,7,13,9,8
"COG0014",6,5,8,3,2,9,5,2,5,3
"COG0015",4,2,3,1,2,3,2,6,4,8
"COG0016",7,3,3,5,1,5,6,4,2,5
"COG0017",6,11,7,2,5,6,8,5,8,8
"COG0018",9,9,6,8,8,7,11,12,8,8
"COG0019",7,8,8,15,8,16,3,12,13,7
"COG0020",5,9,0,5,1,3,2,3,4,5
"COG0021",8,4,9,3,1,7,1,10,8,6
"COG0022",1,0,4,1,0,0,3,0,2,0
"COG0023",0,4,0,1,0,0,2,0,1,1
"COG0024",10,4,2,8,5,5,7,9,4,6
"COG0025",2,0,3,0,2,1,0,1,0,1
"COG0026",1,0,0,0,0,0,2,0,0,2
"COG0027",2,3,3,2,2,1,0,6,3,3
"COG0028",6,11,16,7,10,14,7,6,9,9
"COG0029",7,3,7,6,5,6,3,7,6,4
"COG0030",19,11,5,9,5,4,9,2,8,12
"COG0031",8,11,7,4,5,6,6,4,7,5
"COG0033",0,0,0,0,0,0,0,0,1,2
"COG0034",5,3,7,5,8,10,9,13,14,9
"COG0035",8,3,5,5,7,8,4,8,4,2
"COG0036",3,6,6,6,4,6,6,10,7,2
"COG0037",7,11,14,13,6,9,14,7,9,8
"COG0038",7,6,7,8,8,9,10,8,8,6
"COG0039",12,2,5,8,3,3,10,9,5,4
"COG0040",4,0,3,3,5,4,3,4,2,2
"COG0041",2,1,2,3,1,4,2,3,4,5
"COG0042",7,5,7,5,17,6,3,6,7,5
"COG0043",0,4,0,1,0,1,5,0,1,1
"COG0044",12,8,11,6,1,5,5,3,3,2
"COG0045",1,0,0,0,0,1,0,0,0,1
"COG0046",16,9,16,17,11,15,8,14,17,6
"COG0047",10,6,9,10,20,13,8,19,17,13
"COG0048",1,1,1,8,1,4,2,5,1,4
"COG0049",2,4,3,3,1,1,1,1,2,4
"COG0050",2,10,7,4,10,6,7,7,2,9
"COG0051",2,1,1,2,0,2,3,1,1,4
"COG0052",2,2,2,1,4,3,5,5,4,5
"COG0053",5,3,5,6,8,4,6,5,10,2
"COG0054",3,3,0,1,5,4,1,1,4,3
"COG0055",4,4,9,5,5,5,7,6,8,5
"COG0056",6,7,8,9,17,5,7,2,2,4
"COG0057",4,7,6,5,3,7,8,10,10,4
"COG0058",14,10,17,9,12,19,10,11,15,17
"COG0059",6,2,2,5,4,2,3,0,10,5
"COG0060",12,12,9,9,19,11,8,5,13,8
"COG0061",1,5,9,2,5,1,2,7,7,3
"COG0062",7,5,3,6,3,5,3,5,5,5
"COG0063",6,3,6,5,5,6,7,4,7,4
"COG0064",0,4,4,3,5,0,2,2,2,2
"COG0065",3,6,5,10,7,3,8,6,11,3
"COG0066",4,0,2,4,3,4,2,4,4,1
"COG0067",8,12,12,9,6,13,7,18,19,6
"COG0068",0,5,3,1,0,1,1,0,2,4
"COG0069",9,8,12,9,9,14,6,16,16,9
"COG0070",9,4,12,10,7,24,10,13,19,11
"COG0071",3,4,4,7,3,0,2,9,1,6
"COG0072",13,7,6,10,6,14,6,4,12,10
"COG0073",17,16,23,13,13,14,17,20,16,19
"COG0074",2,1,0,0,0,0,2,0,0,2
"COG0075",3,0,1,1,1,5,1,0,4,3
"COG0076",1,2,0,0,1,3,4,0,0,3
"COG0077",3,2,3,2,5,2,2,3,3,4
"COG0078",10,4,5,8,6,8,6,6,7,7
"COG0079",10,5,5,10,11,7,12,8,6,6
"COG0080",1,6,3,3,2,1,5,4,2,6
"COG0081",8,7,4,1,7,3,4,1,2,1
"COG0082",4,5,3,3,2,5,4,3,4,3
"COG0083",1,1,0,1,1,0,1,0,4,0
"COG0084",4,9,7,2,5,6,1,6,3,7
"COG0085",11,9,24,25,14,13,17,18,11,12
"COG0086",11,22,15,15,12,14,12,29,20,12
"COG0087",4,7,2,4,3,4,6,5,4,3
"COG0088",4,2,3,2,1,2,6,4,6,3
"COG0089",1,1,2,6,2,0,4,0,1,0
