"","NOM007","NLM028","DLM021","DOM022","NOF012","DLM009","NOF014","DLM002","DLM019","DLM028"
"COG0001",2,3,0,2,1,1,2,3,3,2
"COG0002",5,2,5,3,2,4,6,2,6,1
"COG0003",0,0,0,4,2,0,1,1,1,0
"COG0004",8,3,3,2,2,8,7,10,8,6
"COG0005",2,2,5,3,1,1,1,5,0,2
"COG0006",9,10,12,17,9,8,8,15,12,9
"COG0007",0,1,0,2,3,0,1,4,0,3
"COG0008",16,16,12,18,12,11,10,13,15,19
"COG0009",8,7,5,6,4,1,7,6,9,5
"COG0010",1,2,1,1,4,0,2,2,9,0
"COG0012",7,8,8,3,6,4,9,6,4,5
"COG0013",12,9,15,24,25,8,10,7,11,13
"COG0014",5,5,7,5,4,5,6,3,9,7
"COG0015",5,5,4,6,4,3,9,8,2,5
"COG0016",9,6,5,8,5,4,6,8,5,3
"COG0017",9,6,6,4,5,8,6,4,7,13
"COG0018",12,15,12,12,18,10,6,9,9,8
"COG0019",9,16,8,12,9,8,13,16,5,6
"COG0020",6,3,2,3,7,3,3,0,3,2
"COG0021",10,9,4,7,4,6,1,2,3,5
"COG0022",0,0,2,1,0,0,1,0,1,2
"COG0023",0,2,1,2,1,0,0,0,0,0
"COG0024",8,9,6,8,6,5,7,8,8,3
"COG0025",1,2,0,0,1,0,1,1,1,1
"COG0026",0,0,2,0,0,0,0,0,0,0
"COG0027",0,5,2,3,0,0,1,5,0,2
"COG0028",12,18,17,11,8,10,12,13,7,17
"COG0029",3,5,4,3,2,4,3,7,6,5
"COG0030",6,6,7,7,8,11,11,4,5,7
"COG0031",2,8,5,3,3,5,6,6,7,3
"COG0033",0,0,0,0,0,0,1,0,0,1
"COG0034",8,13,12,6,1,3,10,4,4,5
"COG0035",4,4,3,1,3,4,4,3,5,6
"COG0036",7,3,3,2,2,3,5,3,3,4
"COG0037",14,9,7,11,8,7,18,16,12,7
"COG0038",6,8,7,17,6,6,5,4,5,8
"COG0039",7,14,8,8,3,6,5,10,4,6
"COG0040",1,4,2,2,1,1,3,2,0,4
"COG0041",5,2,4,1,0,1,2,8,1,4
"COG0042",11,10,5,16,5,5,8,6,6,7
"COG0043",0,1,0,0,0,0,0,1,0,2
"COG0044",4,5,5,11,5,7,2,7,6,9
"COG0045",0,1,0,0,1,3,0,0,1,1
"COG0046",13,15,16,18,9,8,13,15,14,17
"COG0047",9,7,10,7,1,11,19,14,14,11
"COG0048",4,0,2,2,0,4,4,5,4,5
"COG0049",5,0,0,3,2,3,4,3,1,1
"COG0050",10,4,7,3,3,5,10,6,8,7
"COG0051",3,1,1,0,2,1,2,1,3,1
"COG0052",4,5,4,7,5,2,4,4,1,5
"COG0053",5,7,5,5,6,2,5,2,10,5
"COG0054",0,0,1,5,2,3,1,3,1,1
"COG0055",9,11,10,8,4,14,6,1,8,10
"COG0056",4,10,7,6,4,5,6,7,5,13
"COG0057",2,9,3,6,5,6,5,2,8,3
"COG0058",17,21,13,11,21,18,14,23,16,13
"COG0059",1,7,3,3,3,7,2,7,3,9
"COG0060",16,8,9,9,19,12,14,14,21,13
"COG0061",5,3,2,5,1,3,4,0,8,6
"COG0062",5,6,2,5,3,3,5,4,3,4
"COG0063",10,7,4,7,2,8,7,7,3,6
