"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-1.5,NA
"COG0020",-1.5,NA
"COG0022",NA,-1.5
"COG0026",NA,-1.5
"COG0029",NA,-1.5
"COG0037",-1.5,NA
"COG0052",NA,-1.5
"COG0060",NA,-1.5
"COG0092",NA,-1.5
"COG0120",NA,-1.5
"COG0127",-1.5,NA
"COG0138",-1.5,NA
"COG0143",-1.5,NA
"COG0154",NA,-1.5
"COG0156",-1.5,NA
"COG0167",NA,-1.5
"COG0180",NA,-1.5
"COG0192",-1.5,NA
"COG0196",-1.5,NA
"COG0205",NA,-1.5
"COG0212",NA,-1.5
"COG0254",-1.5,NA
"COG0256",NA,-1.5
"COG0267",-1.5,NA
"COG0268",NA,-1.5
"COG0274",-1.5,NA
"COG0279",NA,-1.5
"COG0281",NA,-1.5
"COG0289",NA,-1.5
"COG0294",NA,-1.5
"COG0306",-1.5,NA
"COG0322",-1.5,NA
"COG0324",-1.5,NA
"COG0348",-1.5,NA
"COG0352",-1.5,NA
"COG0355",-1.5,NA
"COG0388",NA,-1.5
"COG0396",-1.5,NA
"COG0403",-1.5,NA
"COG0406",-1.5,NA
"COG0412",NA,-1.5
"COG0413",-1.5,NA
"COG0444",-1.5,NA
"COG0461",NA,-1.5
"COG0512",-1.5,NA
"COG0514",-1.5,NA
"COG0528",NA,-1.5
"COG0534",NA,-1.5
"COG0539",-1.5,NA
"COG0544",-1.5,NA
"COG0561",-1.5,NA
"COG0574",-1.5,NA
"COG0578",NA,-1.5
"COG0579",NA,-1.5
"COG0595",-1.5,NA
"COG0606",-1.5,NA
"COG0607",NA,-1.5
"COG0621",NA,-1.5
"COG0630",-1.5,NA
"COG0631",NA,-1.5
"COG0640",NA,-1.5
"COG0642",-1.5,NA
"COG0652",NA,-1.5
"COG0657",NA,-1.5
"COG0685",NA,-1.5
"COG0696",-1.5,NA
"COG0738",-1.5,NA
"COG0739",-1.5,NA
"COG0752",-1.5,NA
"COG0765",-1.5,NA
"COG0769",NA,-1.5
"COG0777",-1.5,NA
"COG0792",-1.5,NA
"COG0806",-1.5,NA
"COG0815",NA,-1.5
"COG0820",NA,-1.5
"COG0826",NA,-1.5
"COG0829",NA,-1.5
"COG0835",-1.5,NA
"COG0840",-1.5,NA
"COG0846",NA,-1.5
"COG0861",NA,-1.5
"COG1011",NA,-1.5
"COG1071",NA,-1.5
"COG1087",NA,-1.5
"COG1092",NA,-1.5
"COG1098",-1.5,NA
"COG1102",NA,-1.5
"COG1121",NA,-1.5
"COG1123",NA,-1.5
"COG1131",-1.5,NA
"COG1134",NA,-1.5
"COG1145",NA,-1.5
"COG1171",-1.5,NA
"COG1172",NA,-1.5
"COG1205",NA,-1.5
"COG1235",NA,-1.5
"COG1267",NA,-1.5
"COG1271",-1.5,NA
"COG1317",-1.5,NA
"COG1332",NA,-1.5
"COG1333",-1.5,NA
"COG1352",-1.5,NA
"COG1363",-1.5,NA
"COG1396",NA,-1.5
"COG1410",-1.5,NA
"COG1419",NA,-1.5
"COG1427",NA,-1.5
"COG1429",-1.5,NA
"COG1430",NA,-1.5
"COG1431",NA,-1.5
"COG1446",-1.5,NA
"COG1480",NA,-1.5
"COG1482",-1.5,NA
"COG1490",-1.5,NA
"COG1496",NA,-1.5
"COG1501",NA,-1.5
"COG1512",-1.5,NA
"COG1520",-1.5,NA
"COG1561",-1.5,NA
"COG1574",NA,-1.5
"COG1614",NA,-1.5
"COG1654",-1.5,NA
"COG1659",NA,-1.5
"COG1660",-1.5,NA
"COG1666",NA,-1.5
"COG1687",NA,-1.5
"COG1688",NA,-1.5
"COG1691",-1.5,NA
"COG1699",-1.5,NA
"COG1700",-1.5,NA
"COG1729",NA,-1.5
"COG1733",NA,-1.5
"COG1742",NA,-1.5
"COG1749",NA,-1.5
"COG1770",-1.5,NA
"COG1805",-1.5,NA
"COG1838",-1.5,NA
"COG1847",NA,-1.5
"COG1876",NA,-1.5
"COG1896",-1.5,NA
"COG1913",-1.5,NA
"COG1940",NA,-1.5
"COG1941",-1.5,NA
"COG1942",-1.5,NA
"COG1950",NA,-1.5
"COG1953",NA,-1.5
"COG1963",NA,-1.5
"COG2005",NA,-1.5
"COG2025",-1.5,NA
"COG2057",-1.5,NA
"COG2059",NA,-1.5
"COG2103",NA,-1.5
"COG2108",-1.5,NA
"COG2128",-1.5,NA
"COG2135",NA,-1.5
"COG2151",-1.5,NA
"COG2177",NA,-1.5
"COG2181",-1.5,NA
"COG2189",-1.5,NA
"COG2194",-1.5,NA
"COG2201",-1.5,NA
"COG2205",NA,-1.5
"COG2223",-1.5,NA
"COG2225",NA,-1.5
"COG2226",-1.5,NA
"COG2250",NA,-1.5
"COG2256",-1.5,NA
"COG2268",-1.5,NA
"COG2304",NA,-1.5
"COG2356",-1.5,NA
"COG2366",-1.5,NA
"COG2388",NA,-1.5
"COG2405",NA,-1.5
"COG2423",-1.5,NA
"COG2426",-1.5,NA
"COG2513",NA,-1.5
"COG2519",NA,-1.5
"COG2607",-1.5,NA
"COG2719",NA,-1.5
"COG2723",NA,-1.5
"COG2733",-1.5,NA
"COG2738",NA,-1.5
"COG2764",NA,-1.5
"COG2768",-1.5,NA
"COG2770",NA,-1.5
"COG2818",NA,-1.5
"COG2839",-1.5,NA
"COG2850",NA,-1.5
"COG2851",-1.5,NA
"COG2856",NA,-1.5
"COG2887",-1.5,NA
"COG2918",-1.5,NA
"COG2924",NA,-1.5
"COG2932",-1.5,NA
"COG2933",-1.5,NA
"COG2973",-1.5,NA
"COG2974",NA,-1.5
"COG2975",-1.5,NA
"COG2991",-1.5,NA
"COG3030",NA,-1.5
"COG3036",-1.5,NA
"COG3047",-1.5,NA
"COG3055",NA,-1.5
"COG3064",-1.5,NA
"COG3082",-1.5,NA
"COG3094",-1.5,NA
"COG3099",NA,-1.5
"COG3102",NA,-1.5
"COG3115",-1.5,NA
"COG3119",NA,-1.5
"COG3136",NA,-1.5
"COG3156",-1.5,NA
"COG3201",NA,-1.5
"COG3232",-1.5,NA
"COG3248",-1.5,NA
"COG3259",NA,-1.5
"COG3270",-1.5,NA
"COG3288",-1.5,NA
"COG3291",NA,-1.5
"COG3296",NA,-1.5
"COG3307",NA,-1.5
"COG3313",NA,-1.5
"COG3314",-1.5,NA
"COG3324",NA,-1.5
"COG3345",-1.5,NA
"COG3369",-1.5,NA
"COG3397",NA,-1.5
"COG3409",NA,-1.5
"COG3418",NA,-1.5
"COG3425",NA,-1.5
"COG3426",NA,-1.5
"COG3436",NA,-1.5
"COG3437",NA,-1.5
"COG3442",NA,-1.5
"COG3448",-1.5,NA
"COG3450",-1.5,NA
"COG3477",NA,-1.5
"COG3479",-1.5,NA
"COG3481",NA,-1.5
"COG3499",NA,-1.5
"COG3519",NA,-1.5
"COG3526",NA,-1.5
"COG3529",NA,-1.5
"COG3535",-1.5,NA
"COG3560",NA,-1.5
"COG3575",-1.5,NA
"COG3615",NA,-1.5
"COG3619",-1.5,NA
"COG3650",NA,-1.5
"COG3681",NA,-1.5
"COG3683",NA,-1.5
"COG3710",NA,-1.5
"COG3729",-1.5,NA
"COG3733",NA,-1.5
"COG3735",-1.5,NA
"COG3746",NA,-1.5
"COG3755",-1.5,NA
"COG3759",-1.5,NA
"COG3784",-1.5,NA
"COG3786",-1.5,NA
"COG3837",NA,-1.5
"COG3840",NA,-1.5
"COG3857",-1.5,NA
"COG3878",-1.5,NA
"COG3894",-1.5,NA
"COG3901",NA,-1.5
"COG3906",-1.5,NA
"COG3919",-1.5,NA
"COG3952",-1.5,NA
"COG3955",-1.5,NA
"COG3957",-1.5,NA
"COG3964",-1.5,NA
"COG3971",-1.5,NA
"COG4034",NA,-1.5
"COG4099",-1.5,NA
"COG4107",NA,-1.5
"COG4114",-1.5,NA
"COG4115",-1.5,NA
"COG4120",NA,-1.5
"COG4154",NA,-1.5
"COG4166",NA,-1.5
"COG4175",NA,-1.5
"COG4177",-1.5,NA
"COG4191",-1.5,NA
"COG4208",-1.5,NA
"COG4211",NA,-1.5
"COG4242",-1.5,NA
"COG4252",NA,-1.5
"COG4260",NA,-1.5
"COG4263",-1.5,NA
"COG4269",-1.5,NA
"COG4296",NA,-1.5
"COG4330",-1.5,NA
"COG4335",NA,-1.5
"COG4386",-1.5,NA
"COG4409",-1.5,NA
"COG4448",-1.5,NA
"COG4463",-1.5,NA
"COG4470",NA,-1.5
"COG4485",NA,-1.5
"COG4502",NA,-1.5
"COG4506",NA,-1.5
"COG4512",-1.5,NA
"COG4542",-1.5,NA
"COG4550",-1.5,NA
"COG4580",-1.5,NA
"COG4587",-1.5,NA
"COG4605",-1.5,NA
"COG4632",-1.5,NA
"COG4635",-1.5,NA
"COG4639",-1.5,NA
"COG4667",NA,-1.5
"COG4690",NA,-1.5
"COG4698",-1.5,NA
"COG4703",NA,-1.5
"COG4712",-1.5,NA
"COG4722",-1.5,NA
"COG4733",NA,-1.5
"COG4735",NA,-1.5
"COG4737",NA,-1.5
"COG4757",-1.5,NA
"COG4766",-1.5,NA
"COG4767",NA,-1.5
"COG4799",NA,-1.5
"COG4806",NA,-1.5
"COG4808",-1.5,NA
"COG4832",-1.5,NA
"COG4857",-1.5,NA
"COG4905",NA,-1.5
"COG4922",NA,-1.5
"COG4928",-1.5,NA
"COG4937",NA,-1.5
"COG4938",NA,-1.5
"COG4952",NA,-1.5
"COG4953",NA,-1.5
"COG4964",-1.5,NA
"COG4983",NA,-1.5
"COG4985",NA,-1.5
"COG4990",-1.5,NA
"COG5002",-1.5,NA
"COG5005",NA,-1.5
"COG5026",NA,-1.5
"COG5206",-1.5,NA
"COG5265",NA,-1.5
"COG5293",NA,-1.5
"COG5295",-1.5,NA
"COG5404",-1.5,NA
"COG5424",NA,-1.5
"COG5427",-1.5,NA
"COG5503",NA,-1.5
"COG5520",NA,-1.5
"COG5529",NA,-1.5
"COG5546",-1.5,NA
"COG5564",-1.5,NA
"COG5585",-1.5,NA
"COG5595",NA,-1.5
"COG5606",-1.5,NA
"COG5617",NA,-1.5
"COG5646",-1.5,NA
