"","DLF010","NOM014","DLF006","NOM022","DLM028","DOF009","NLM017","NLM023","NOM028","NOF007"
"COG0001",3,1,3,0,5,1,0,0,1,1
"COG0002",4,5,2,3,3,4,4,5,1,8
"COG0003",0,0,0,1,0,0,3,0,1,2
"COG0004",3,1,4,3,5,5,4,1,4,1
"COG0005",6,4,3,2,3,4,4,1,0,3
"COG0006",6,17,13,16,14,13,16,7,17,11
"COG0007",0,2,0,2,2,1,0,1,3,1
"COG0008",15,12,8,14,13,21,11,12,13,16
"COG0009",8,4,0,2,6,9,4,3,7,7
"COG0010",4,2,4,0,3,1,1,3,3,1
"COG0012",4,4,4,4,3,3,3,8,5,5
"COG0013",17,14,6,11,14,7,3,7,6,21
"COG0014",5,9,2,4,5,3,4,3,3,8
"COG0015",9,6,1,4,5,9,8,5,2,4
"COG0016",5,3,5,8,3,6,1,4,2,8
"COG0017",7,5,4,7,4,7,5,13,1,0
"COG0018",8,6,9,10,1,5,5,3,4,6
"COG0019",5,7,11,9,10,7,3,6,5,15
"COG0020",5,2,4,6,3,4,0,3,5,6
"COG0021",4,2,8,5,3,6,3,3,6,5
"COG0022",3,0,0,0,1,0,2,4,1,0
"COG0023",0,0,1,0,0,1,1,1,0,3
"COG0024",6,6,9,8,11,5,7,9,8,5
"COG0025",1,2,1,0,1,3,3,0,4,0
"COG0026",0,0,1,0,0,2,0,1,0,0
"COG0027",0,3,2,1,2,0,0,5,0,0
"COG0028",11,7,12,11,9,8,16,7,14,14
"COG0029",3,12,7,9,1,1,4,3,8,4
"COG0030",7,3,4,5,3,8,6,7,7,7
"COG0031",5,4,6,3,8,12,5,10,7,8
"COG0033",0,0,0,0,1,0,0,1,0,0
"COG0034",16,11,6,10,6,9,14,7,9,8
"COG0035",4,3,3,6,6,10,2,0,5,5
"COG0036",5,3,1,3,4,4,6,1,2,1
"COG0037",14,8,10,18,5,9,9,10,9,8
"COG0038",5,5,8,5,5,11,11,6,10,4
"COG0039",5,9,4,7,8,7,5,8,8,11
"COG0040",2,4,3,1,2,3,2,2,4,5
"COG0041",1,3,5,2,3,3,3,1,2,3
"COG0042",6,8,9,8,8,3,10,10,9,11
"COG0043",1,4,2,0,0,0,0,1,3,0
"COG0044",8,6,6,1,5,7,6,5,6,6
"COG0045",2,0,1,1,2,3,1,1,1,1
"COG0046",8,11,9,9,13,10,7,14,9,16
"COG0047",6,15,9,7,20,4,17,9,8,11
"COG0048",3,1,1,2,2,1,3,4,2,1
"COG0049",4,2,7,2,2,2,3,3,7,3
"COG0050",8,7,7,5,4,6,6,9,5,8
"COG0051",3,1,5,3,2,0,1,3,3,1
"COG0052",2,4,2,5,2,3,3,2,8,4
"COG0053",4,2,5,8,5,4,4,3,3,3
"COG0054",1,2,3,2,2,3,0,1,4,3
"COG0055",5,7,3,7,7,8,6,4,5,3
"COG0056",3,10,4,4,13,4,10,2,9,1
"COG0057",4,4,6,4,7,3,2,7,2,1
"COG0058",15,9,11,15,19,16,16,9,9,13
"COG0059",2,7,2,5,3,6,3,4,5,1
"COG0060",17,12,9,8,7,8,15,8,10,10
"COG0061",4,4,7,9,3,5,3,4,3,4
"COG0062",1,5,3,3,4,2,2,4,4,5
"COG0063",7,5,2,5,6,3,1,1,3,4
"COG0064",4,1,2,2,1,0,2,1,2,2
"COG0065",5,4,3,6,5,9,1,4,3,7
"COG0066",2,3,5,3,1,4,2,3,2,1
"COG0067",8,11,9,3,15,11,10,9,5,7
"COG0068",2,1,4,1,2,0,0,2,1,0
"COG0069",15,12,7,5,13,8,15,5,9,9
"COG0070",13,5,6,2,14,6,8,11,11,7
"COG0071",6,3,2,7,8,3,3,3,1,2
"COG0072",12,6,5,9,8,8,5,3,5,7
"COG0073",23,16,15,12,25,15,19,11,12,12
"COG0074",1,2,0,0,1,0,1,1,2,0
"COG0075",2,10,1,0,3,4,2,6,0,5
"COG0076",2,2,2,0,3,1,3,0,3,5
"COG0077",3,2,4,0,6,0,4,2,3,5
"COG0078",2,6,6,4,5,3,4,4,7,5
"COG0079",13,10,11,6,21,16,8,11,6,10
"COG0080",9,0,2,3,2,5,4,5,2,1
"COG0081",5,2,5,1,7,2,3,6,3,1
"COG0082",2,3,3,3,1,2,2,1,4,3
"COG0083",2,0,1,0,1,1,0,0,1,0
"COG0084",9,7,3,6,10,7,2,2,7,11
"COG0085",27,13,17,19,18,13,13,22,26,11
"COG0086",14,15,9,19,12,16,14,16,10,9
"COG0087",4,2,2,2,0,2,2,2,5,6
"COG0088",2,3,6,5,5,0,5,3,5,4
"COG0089",3,2,1,6,0,3,1,1,1,1
"COG0090",8,3,3,4,6,4,1,1,4,2
"COG0091",6,2,5,1,2,2,1,3,3,4
"COG0092",3,1,2,0,2,9,2,1,0,3
"COG0093",2,2,2,1,0,7,1,2,0,0
"COG0094",8,3,2,3,2,6,7,4,2,4
"COG0095",2,0,0,0,1,1,0,2,2,0
"COG0096",2,2,3,1,2,5,3,3,2,1
"COG0097",2,0,3,2,3,4,3,2,4,0
"COG0098",5,3,2,1,3,6,4,4,5,5
"COG0099",3,0,4,2,1,3,2,2,1,3
"COG0100",1,2,3,3,0,1,2,4,2,2
"COG0101",2,0,1,1,4,7,3,4,3,2
"COG0102",2,2,0,5,2,3,5,2,2,4
"COG0103",4,5,3,3,1,5,3,1,3,0
"COG0104",4,9,3,11,15,12,8,9,9,6
"COG0105",1,1,0,1,1,1,3,2,1,0
"COG0106",3,4,1,2,2,1,3,4,2,3
"COG0107",2,4,4,4,1,1,3,2,0,3
"COG0108",1,8,7,5,6,2,4,7,1,4
"COG0109",1,0,0,0,0,0,0,1,1,0
"COG0110",14,13,25,7,10,21,27,20,16,16
"COG0111",12,7,10,6,5,13,6,13,7,10
"COG0112",8,2,2,2,6,5,6,1,6,3
"COG0113",0,0,0,0,0,3,0,1,2,0
"COG0114",1,1,2,0,3,0,0,0,2,1
"COG0115",7,10,12,9,5,5,4,7,4,8
"COG0116",3,4,1,8,2,2,2,4,4,1
"COG0117",5,5,0,4,4,2,2,4,7,2
"COG0118",3,2,2,0,6,2,6,4,3,1
"COG0119",11,7,8,4,7,14,12,11,7,13
"COG0120",0,3,1,1,0,0,1,3,0,1
"COG0122",2,0,2,2,1,1,0,1,1,0
"COG0124",4,2,1,10,4,2,4,11,10,9
"COG0125",1,0,3,0,0,1,0,3,0,0
"COG0126",5,2,6,7,6,9,2,4,8,3
"COG0127",4,1,2,3,2,3,3,4,4,5
"COG0128",3,3,9,6,2,2,3,0,2,4
"COG0129",8,8,9,7,8,5,4,11,6,10
"COG0130",4,0,2,5,3,3,2,4,0,5
"COG0131",1,3,5,3,7,4,0,4,4,4
"COG0132",0,1,2,2,1,2,1,2,0,1
"COG0133",4,2,3,5,1,4,2,3,2,3
"COG0134",1,4,1,0,7,5,2,1,0,1
"COG0135",0,1,0,0,0,2,0,0,1,0
"COG0136",6,4,5,2,6,5,5,3,2,4
"COG0137",5,9,10,6,7,6,2,3,2,7
"COG0138",7,4,9,6,11,8,7,6,5,4
"COG0139",2,2,3,2,0,4,5,0,2,8
"COG0140",1,2,1,1,4,4,5,1,4,5
"COG0141",4,2,4,3,7,5,3,5,3,4
"COG0142",7,5,11,12,6,8,13,4,7,7
"COG0143",4,3,5,4,5,7,13,4,7,11
"COG0144",4,6,5,10,4,7,7,10,4,10
"COG0145",0,0,1,0,0,0,0,0,0,1
"COG0147",6,8,6,5,4,4,4,8,6,10
"COG0148",8,7,5,4,7,6,5,4,7,4
"COG0149",2,3,0,4,3,1,5,3,5,5
"COG0150",6,5,3,3,7,5,2,3,6,4
"COG0151",6,2,2,3,3,9,1,8,6,6
"COG0152",6,7,2,4,5,3,2,4,2,5
"COG0153",10,9,3,4,6,5,4,8,5,6
"COG0154",5,2,1,2,3,0,1,3,2,2
"COG0155",0,1,0,0,0,0,0,0,2,0
"COG0156",7,9,5,5,13,12,3,14,9,4
"COG0157",1,3,1,4,2,6,2,2,3,2
"COG0158",0,0,0,0,0,1,0,0,0,0
"COG0159",1,4,3,1,1,2,6,3,3,4
"COG0160",3,0,1,0,1,3,0,0,2,0
"COG0161",4,6,4,6,3,0,2,9,2,3
"COG0162",8,3,1,4,5,5,1,6,6,3
"COG0163",1,2,1,0,2,0,0,0,1,0
"COG0164",6,3,3,4,3,5,2,4,4,2
"COG0165",6,5,7,8,10,3,10,6,9,6
"COG0166",4,5,9,6,7,12,8,11,5,4
"COG0167",7,12,3,8,7,12,11,10,2,5
"COG0168",15,15,18,12,10,12,9,15,13,19
"COG0169",3,4,6,6,3,4,2,6,3,4
"COG0171",7,6,7,5,9,7,5,4,10,7
"COG0172",8,4,3,7,5,10,2,3,6,8
"COG0173",8,3,5,4,6,11,9,4,1,14
"COG0174",6,2,2,4,5,4,4,3,0,3
"COG0175",7,5,1,7,4,4,5,3,0,4
"COG0176",1,3,4,1,2,1,4,3,6,3
"COG0177",4,2,6,2,2,2,9,3,2,2
"COG0178",24,16,16,19,16,19,16,10,15,17
"COG0179",1,2,1,4,2,4,5,1,2,6
"COG0180",11,3,4,3,7,7,2,6,4,2
"COG0181",0,1,1,0,2,1,1,1,0,1
"COG0182",2,0,3,0,1,0,2,1,1,2
"COG0183",2,2,3,3,6,2,2,1,2,3
"COG0184",1,2,1,2,1,1,1,1,1,2
"COG0185",2,3,4,4,2,3,4,1,0,4
"COG0186",6,0,4,3,3,3,0,1,0,0
"COG0187",17,24,16,16,15,18,19,17,12,26
"COG0188",32,13,21,26,14,21,6,22,21,20
"COG0189",1,0,0,0,2,1,1,0,1,1
"COG0190",6,3,9,3,2,1,3,3,4,4
"COG0191",8,7,9,4,6,8,4,2,5,5
"COG0192",6,10,4,10,3,6,6,2,8,9
"COG0193",3,4,1,3,0,4,2,2,3,1
"COG0194",1,3,2,3,4,4,10,2,6,4
"COG0195",5,6,2,7,4,5,6,5,8,4
"COG0196",6,4,4,5,3,3,3,6,5,1
"COG0197",8,2,8,1,1,1,1,4,1,1
"COG0198",1,1,3,3,1,3,2,2,1,4
"COG0199",2,1,1,2,0,1,0,2,3,1
"COG0200",5,3,1,2,1,1,2,0,1,4
"COG0201",5,6,6,7,5,2,3,9,8,6
"COG0202",8,5,4,7,7,4,0,2,2,6
"COG0203",4,3,2,4,2,2,4,1,2,1
"COG0204",7,11,6,7,10,8,11,4,11,4
"COG0205",8,22,9,5,10,16,8,15,24,18
"COG0206",5,6,6,7,7,9,2,6,4,4
"COG0207",1,3,4,1,4,5,7,5,8,3
"COG0208",5,2,1,0,2,3,0,3,0,2
"COG0209",2,8,7,2,6,9,4,10,4,9
"COG0210",21,25,16,23,15,21,23,18,23,21
"COG0211",3,1,1,2,2,2,2,2,1,0
"COG0212",4,6,6,1,1,2,2,1,3,2
"COG0213",7,0,0,0,1,0,0,0,0,2
"COG0214",0,2,0,0,0,0,0,1,0,1
"COG0215",6,10,4,6,6,7,6,6,8,7
"COG0216",5,5,1,5,1,4,5,2,7,4
"COG0217",8,4,6,3,1,5,5,3,3,6
"COG0218",3,0,3,4,4,2,3,2,2,2
"COG0219",2,2,1,1,1,2,1,0,0,0
"COG0220",1,3,3,2,6,2,2,3,9,5
"COG0221",0,0,1,1,0,1,1,0,1,0
"COG0222",5,0,2,2,2,2,1,1,0,0
"COG0223",0,3,5,5,8,2,4,2,5,6
"COG0224",2,3,4,2,6,4,5,1,4,4
"COG0225",2,4,1,4,2,2,2,2,6,3
"COG0226",2,2,9,9,3,6,5,5,6,5
"COG0227",2,0,1,1,1,1,0,2,0,0
"COG0228",2,1,1,4,1,3,0,1,1,0
"COG0229",0,1,3,1,0,5,0,1,1,2
"COG0230",1,0,1,1,0,1,0,1,2,1
"COG0231",3,4,4,1,1,6,1,4,3,3
"COG0232",9,7,7,8,6,5,3,2,0,8
"COG0233",5,4,8,3,8,3,3,1,1,2
"COG0234",1,2,3,2,0,0,0,1,1,1
"COG0235",5,6,6,9,13,7,11,7,4,6
"COG0236",4,2,5,5,2,3,3,2,1,3
"COG0237",3,2,1,2,2,2,4,3,4,4
"COG0238",0,2,1,2,3,0,1,1,1,2
"COG0239",0,2,0,2,0,2,1,0,0,1
"COG0240",3,7,5,7,4,8,2,6,6,9
"COG0241",0,2,3,0,0,4,3,6,5,2
"COG0242",4,4,1,4,4,4,4,3,3,5
"COG0243",1,5,5,2,7,7,0,7,8,1
"COG0244",2,2,3,4,3,4,0,2,3,0
