"","NOM022","DOF009","DLM003","NLM007","NLM022","DLM002","NLF001","NLM026","DLF009","DLM024"
"COG0001",1,1,1,3,1,2,1,2,2,0
"COG0002",6,3,6,5,7,2,5,12,2,3
"COG0003",0,1,0,1,0,1,0,0,0,0
"COG0004",12,6,4,2,2,12,4,3,5,2
"COG0005",3,0,6,3,3,3,4,6,2,2
"COG0006",18,11,12,14,10,11,13,13,7,6
"COG0007",1,0,1,2,4,2,3,2,3,2
"COG0008",16,10,11,20,14,18,14,17,20,11
"COG0009",2,6,6,5,6,5,4,4,5,2
"COG0010",1,5,4,1,2,1,3,3,4,4
"COG0011",0,1,0,0,0,0,1,0,0,0
"COG0012",8,9,5,4,4,5,7,5,2,5
"COG0013",9,10,5,14,10,18,12,12,10,5
"COG0014",8,7,4,3,5,2,6,4,4,2
"COG0015",7,10,6,6,5,11,10,8,2,2
"COG0016",3,4,5,2,4,3,6,3,0,1
"COG0017",7,6,6,7,10,6,4,8,2,3
"COG0018",8,5,8,14,5,8,7,6,9,2
"COG0019",18,8,12,8,9,8,11,10,6,6
"COG0020",5,3,4,7,3,3,3,4,1,3
"COG0021",2,6,4,2,7,4,5,3,8,7
"COG0022",0,1,3,1,0,1,2,0,1,0
"COG0023",2,1,1,0,1,0,1,1,1,1
"COG0024",10,4,11,8,8,10,6,9,8,4
"COG0025",1,6,2,1,2,2,0,1,6,2
"COG0026",0,1,0,0,0,0,0,0,0,2
"COG0027",4,1,4,2,5,1,4,2,4,1
"COG0028",14,18,15,12,19,10,7,12,19,20
"COG0029",12,4,6,6,3,4,1,3,1,5
"COG0030",3,3,6,4,6,6,3,8,7,1
"COG0031",2,3,3,2,4,6,9,5,6,4
"COG0033",0,1,0,0,0,0,0,0,3,1
"COG0034",13,9,7,10,9,12,6,10,6,7
"COG0035",3,5,3,5,2,3,3,3,2,1
"COG0036",5,2,2,3,5,4,1,5,4,7
"COG0037",13,10,8,13,12,6,5,7,5,3
"COG0038",10,11,9,7,10,7,8,7,8,7
"COG0039",6,4,4,8,7,10,6,8,6,2
"COG0040",4,6,3,3,1,2,1,3,2,1
"COG0041",3,1,4,0,0,3,1,2,3,0
"COG0042",6,11,1,7,4,1,5,4,10,3
"COG0043",0,0,0,1,1,1,1,0,1,3
"COG0044",10,6,8,7,4,6,3,4,12,4
"COG0045",0,1,0,0,0,0,1,1,1,2
"COG0046",11,13,11,13,15,14,14,12,7,10
"COG0047",10,14,13,14,6,14,12,20,10,8
"COG0048",3,1,1,3,1,4,2,4,1,1
"COG0049",3,5,2,1,1,3,3,2,3,2
"COG0050",8,5,4,5,5,5,4,5,7,10
"COG0051",3,3,3,2,0,3,6,3,4,1
"COG0052",4,5,2,2,1,6,4,4,3,4
"COG0053",4,8,8,3,5,6,6,12,5,3
"COG0054",5,1,2,5,1,1,2,0,2,2
"COG0055",3,4,0,18,13,15,7,6,5,7
"COG0056",5,13,5,9,18,3,3,6,2,4
"COG0057",3,3,6,1,4,4,3,2,7,2
"COG0058",15,10,15,12,14,17,13,20,18,14
"COG0059",4,2,6,5,5,2,5,5,3,3
"COG0060",12,10,5,11,13,14,10,19,8,5
"COG0061",5,5,4,5,6,3,3,6,6,4
"COG0062",2,8,4,2,2,5,2,1,2,1
"COG0063",4,4,0,4,7,5,3,3,4,6
"COG0064",0,3,0,1,6,5,3,7,2,0
"COG0065",2,10,6,10,6,2,7,5,9,3
"COG0066",4,2,1,0,2,3,4,1,2,3
"COG0067",10,11,9,6,8,4,9,7,4,5
"COG0068",0,3,0,1,1,1,3,0,3,0
"COG0069",4,7,11,5,15,8,15,10,8,4
"COG0070",6,13,6,2,16,6,12,13,5,5
"COG0071",4,1,4,3,2,2,5,4,7,5
"COG0072",5,7,5,8,6,13,6,13,11,3
"COG0073",17,19,11,8,14,15,22,18,7,5
"COG0074",0,0,1,2,3,2,2,2,9,5
"COG0075",0,4,5,5,2,3,3,2,1,2
"COG0076",0,1,1,2,0,1,5,0,7,6
"COG0077",2,5,2,4,3,2,2,2,1,3
"COG0078",5,9,3,7,7,6,5,7,5,6
"COG0079",11,8,10,9,6,6,8,6,3,4
"COG0080",1,1,0,4,5,2,1,6,3,2
"COG0081",3,4,3,2,3,6,4,6,2,1
"COG0082",6,5,4,2,9,4,4,5,4,0
"COG0083",1,2,1,1,1,0,0,4,0,1
"COG0084",3,6,5,8,6,6,11,4,9,5
"COG0085",25,18,23,17,18,8,14,24,11,13
"COG0086",22,19,18,16,23,24,17,21,16,13
"COG0087",1,2,1,6,5,3,5,2,3,2
"COG0088",6,3,2,4,3,4,1,8,4,5
"COG0089",2,2,4,4,3,3,4,4,3,0
"COG0090",2,1,5,2,6,4,1,9,6,3
"COG0091",1,3,5,1,4,0,0,5,2,1
"COG0092",2,6,3,5,5,2,2,6,3,0
"COG0093",0,0,1,1,5,2,1,0,2,1
"COG0094",2,0,6,5,1,4,4,4,3,2
"COG0095",0,2,1,1,1,0,3,0,3,2
"COG0096",2,3,1,1,0,5,2,4,2,1
"COG0097",2,0,2,4,1,3,1,4,4,1
"COG0098",3,5,2,2,3,4,4,5,3,1
"COG0099",4,4,2,2,4,3,1,1,4,3
"COG0100",4,1,2,3,1,2,2,3,3,2
"COG0101",3,3,4,3,3,4,2,5,3,2
"COG0102",6,3,2,1,4,3,4,2,1,0
"COG0103",2,2,2,3,5,1,2,5,1,2
"COG0104",5,9,8,8,3,1,4,8,5,7
"COG0105",0,0,0,0,1,1,2,0,2,1
"COG0106",3,2,2,3,5,0,3,4,3,2
"COG0107",3,3,2,4,6,4,4,1,6,5
"COG0108",5,5,6,2,4,6,2,1,2,3
"COG0109",0,0,0,0,0,0,0,0,1,1
"COG0110",8,21,9,15,14,11,20,6,6,2
"COG0111",8,11,8,4,12,9,13,13,12,12
"COG0112",4,4,1,3,3,8,10,5,1,3
"COG0113",0,2,0,3,0,2,2,1,2,0
"COG0114",1,0,1,2,0,0,0,1,2,3
"COG0115",10,9,4,5,6,11,6,10,5,2
"COG0116",5,2,2,1,6,3,1,1,3,1
"COG0117",5,3,4,4,1,3,3,1,1,3
"COG0118",0,4,2,4,4,3,2,1,2,2
"COG0119",6,14,8,11,11,5,7,7,8,4
"COG0120",1,0,0,0,0,2,1,0,2,0
"COG0121",0,0,0,0,0,0,0,0,1,2
"COG0122",2,0,1,1,1,1,2,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",3,3,5,6,2,2,3,6,6,2
"COG0125",0,0,2,0,4,1,2,4,3,0
"COG0126",2,4,6,10,3,5,3,7,6,1
"COG0127",6,1,4,3,4,2,3,2,4,3
"COG0128",3,8,6,8,7,2,5,5,3,4
"COG0129",7,5,5,7,8,6,7,7,6,8
"COG0130",3,2,5,2,3,4,5,6,1,4
"COG0131",2,0,3,2,1,5,8,2,3,1
"COG0132",1,2,1,3,0,0,4,1,2,2
"COG0133",4,2,1,3,3,3,2,1,5,1
"COG0134",0,3,0,8,2,1,3,4,3,2
"COG0135",3,1,1,0,5,0,1,2,0,2
"COG0136",10,10,10,2,5,5,1,3,3,2
"COG0137",4,5,4,5,4,3,8,3,9,3
"COG0138",11,9,8,5,12,6,8,4,4,3
"COG0139",6,1,2,4,4,6,3,1,2,1
"COG0140",2,3,3,4,5,0,3,3,0,2
"COG0141",3,7,1,3,4,2,3,2,3,2
"COG0142",15,10,4,7,8,11,9,5,13,6
"COG0143",8,10,6,11,12,7,6,14,5,3
"COG0144",6,0,5,9,2,8,11,9,5,4
"COG0145",0,0,0,0,0,0,0,2,0,4
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",4,3,7,2,5,9,11,5,5,6
"COG0148",8,5,8,7,8,6,2,12,13,4
"COG0149",1,3,1,1,4,2,6,5,1,2
"COG0150",4,8,4,6,7,4,7,4,6,3
"COG0151",3,3,1,10,7,4,3,4,5,3
"COG0152",5,2,3,5,4,3,5,7,6,0
"COG0153",8,3,0,3,5,7,3,5,2,2
"COG0154",2,4,4,2,3,3,1,2,1,0
"COG0155",0,0,1,0,1,0,0,0,4,3
"COG0156",7,10,7,8,0,7,7,7,8,3
"COG0157",7,1,3,2,7,2,1,0,3,2
"COG0158",0,1,1,0,1,0,0,0,1,1
"COG0159",2,3,2,1,5,2,10,5,2,1
"COG0160",0,0,0,0,2,2,2,0,0,2
"COG0161",2,2,2,7,3,1,9,1,4,9
"COG0162",8,3,6,7,5,6,4,8,2,5
"COG0163",1,0,0,0,0,1,0,0,1,0
"COG0164",5,6,1,3,3,4,2,5,4,1
"COG0165",5,5,4,4,1,8,6,3,2,3
"COG0166",1,7,6,6,8,6,8,4,5,4
"COG0167",5,10,4,5,6,7,4,10,7,6
"COG0168",7,17,10,15,15,12,7,12,7,11
"COG0169",2,3,4,5,7,5,6,2,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",11,7,6,5,9,8,6,7,2,3
"COG0172",3,6,5,7,5,13,3,4,9,5
"COG0173",5,10,4,7,8,10,5,15,11,3
"COG0174",4,2,4,7,4,5,7,4,6,5
"COG0175",8,1,2,3,5,0,3,7,3,1
"COG0176",2,0,0,1,1,1,3,1,8,7
"COG0177",4,6,1,1,3,4,5,4,1,3
"COG0178",22,23,16,15,25,19,14,23,15,6
"COG0179",2,2,1,5,1,3,2,2,2,0
"COG0180",5,5,2,6,4,4,5,4,2,2
"COG0181",1,0,0,0,3,1,2,0,0,1
"COG0182",0,1,2,3,1,0,0,0,0,1
"COG0183",0,4,2,0,2,0,2,3,3,8
"COG0184",1,1,2,0,2,2,2,2,3,0
"COG0185",0,0,2,0,2,2,2,3,1,1
"COG0186",3,1,0,0,3,3,2,2,2,1
"COG0187",13,17,16,12,19,16,24,18,8,11
"COG0188",26,21,16,18,31,25,18,17,16,11
"COG0189",0,1,0,0,0,0,0,0,0,4
"COG0190",6,5,4,8,2,5,1,5,8,7
"COG0191",5,4,3,6,6,4,8,4,12,10
"COG0192",11,8,7,5,2,7,8,6,4,4
"COG0193",1,3,3,0,4,0,3,3,3,2
"COG0194",0,1,2,2,4,7,5,4,3,1
"COG0195",5,3,6,3,5,8,8,8,3,4
"COG0196",5,2,3,2,1,1,2,0,3,3
"COG0197",1,3,0,4,2,6,5,3,0,2
