"","NOM017","NLM004","DOF009","NOM026","DLM014","NLM029","NLM027","DLM018","DOF012","NLF013"
"COG0001",0,0,2,0,1,2,1,0,1,0
"COG0002",4,4,5,6,10,8,0,3,4,2
"COG0003",0,0,1,0,4,1,0,1,0,0
"COG0004",6,7,7,3,1,7,4,3,3,9
"COG0005",4,4,3,2,7,2,1,0,0,0
"COG0006",9,10,11,13,16,14,11,16,14,10
"COG0007",2,2,0,4,1,1,4,0,0,0
"COG0008",18,8,16,16,14,14,14,22,19,14
"COG0009",2,0,7,5,5,2,4,3,2,5
"COG0010",3,1,1,3,1,2,3,1,2,1
"COG0012",7,8,3,6,6,8,11,4,3,4
"COG0013",12,7,11,8,5,13,5,10,16,10
"COG0014",4,1,4,2,8,2,5,5,4,5
"COG0015",10,7,5,5,9,3,6,9,12,11
"COG0016",5,1,3,1,4,4,4,4,6,5
"COG0017",7,4,6,4,8,4,3,3,10,9
"COG0018",7,8,9,11,8,8,13,9,13,13
"COG0019",17,9,6,11,12,10,12,16,11,5
"COG0020",2,1,2,3,2,5,5,3,3,6
"COG0021",3,5,6,1,2,5,16,0,3,5
"COG0022",0,0,2,0,1,1,1,0,0,0
"COG0023",0,0,2,0,1,0,0,1,0,0
"COG0024",6,9,7,5,5,5,5,7,4,5
"COG0025",0,1,3,2,1,5,10,0,4,1
"COG0026",0,0,2,1,0,0,3,0,2,0
"COG0027",7,2,4,0,1,1,1,5,1,2
"COG0028",8,13,8,13,8,9,14,11,14,8
"COG0029",3,6,2,3,5,9,3,8,2,7
"COG0030",1,5,1,1,1,6,13,4,19,6
"COG0031",2,1,3,4,1,5,6,9,2,4
"COG0033",0,0,0,0,0,0,0,1,0,0
"COG0034",14,10,9,3,8,11,18,26,8,8
"COG0035",4,3,4,7,2,7,6,4,2,3
"COG0036",3,3,3,3,2,1,3,6,5,7
"COG0037",9,11,6,10,7,12,10,7,10,8
"COG0038",6,3,8,10,14,11,11,6,15,5
"COG0039",9,12,5,9,7,2,4,1,11,4
"COG0040",5,4,6,3,2,4,2,6,0,5
"COG0041",2,2,2,2,1,5,5,2,6,6
"COG0042",1,8,9,6,9,8,4,7,14,12
"COG0043",0,0,0,2,0,1,0,0,0,0
"COG0044",7,6,3,6,9,7,8,13,4,8
"COG0045",1,0,0,1,1,0,1,0,1,0
"COG0046",20,22,9,8,16,11,12,12,5,4
