"","DLM011","NLM022","DLF005","NLM023","NOF010","NOM029","DLF003","NOF012","NOF014","DLF012"
"COG0001",1,0,3,4,0,0,1,0,2,4
"COG0002",3,13,1,4,7,5,5,2,1,3
"COG0003",6,0,0,2,0,0,0,0,0,0
"COG0004",3,12,4,3,7,4,9,5,5,4
"COG0005",1,1,2,2,4,3,4,3,2,0
"COG0006",19,16,11,11,10,17,11,10,5,8
"COG0007",1,0,1,0,1,4,1,2,0,3
"COG0008",7,8,11,6,9,8,14,20,11,9
"COG0009",7,11,4,3,8,3,9,7,5,2
"COG0010",3,0,0,3,2,0,0,3,5,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,2,7,6,5,8,10,9,9,2
"COG0013",10,13,14,12,14,9,12,16,7,13
"COG0014",4,6,4,4,2,6,3,3,7,7
"COG0015",9,9,5,5,10,5,6,2,8,11
"COG0016",6,2,7,0,8,6,4,10,4,5
"COG0017",8,7,8,18,4,13,11,5,4,7
"COG0018",14,10,8,6,9,6,12,8,5,5
"COG0019",7,10,12,13,9,12,10,6,11,9
"COG0020",2,2,4,3,5,5,2,1,3,2
"COG0021",7,4,4,4,5,7,8,3,4,3
"COG0022",0,1,0,2,0,4,0,1,2,0
"COG0023",2,1,0,0,1,1,1,0,0,0
"COG0024",4,8,14,3,6,7,8,6,5,6
"COG0025",0,3,1,0,0,5,2,0,1,0
"COG0026",0,1,0,0,0,0,0,0,1,3
"COG0027",4,3,2,2,2,3,6,0,1,0
"COG0028",5,17,10,14,13,20,9,5,15,18
"COG0029",3,3,5,5,0,8,5,3,5,2
"COG0030",5,6,7,10,6,9,6,11,3,9
"COG0031",6,10,5,5,5,6,8,6,3,1
"COG0033",0,1,0,0,0,0,1,0,0,0
"COG0034",8,10,12,7,10,2,6,6,3,6
"COG0035",2,1,5,6,4,6,11,2,5,3
"COG0036",3,1,7,5,3,4,6,4,6,6
"COG0037",14,11,9,8,6,10,13,16,10,8
"COG0038",14,6,9,8,4,8,6,2,7,4
"COG0039",3,2,6,8,9,8,7,2,5,4
"COG0040",4,6,4,2,1,4,3,1,3,3
"COG0041",3,9,1,3,1,4,2,2,3,2
"COG0042",5,5,11,5,9,7,10,9,7,8
"COG0043",1,1,0,3,1,0,0,1,1,1
"COG0044",5,12,7,3,9,11,7,7,2,9
"COG0045",1,0,1,0,0,2,0,2,0,0
"COG0046",12,14,14,2,10,12,11,13,10,17
"COG0047",7,10,17,8,21,8,17,7,7,4
"COG0048",2,2,1,3,0,1,3,3,4,2
"COG0049",1,3,7,4,2,3,4,3,3,2
"COG0050",6,8,5,3,7,6,11,13,7,7
"COG0051",2,2,1,2,1,1,4,2,4,0
"COG0052",5,2,2,4,11,1,3,3,5,7
"COG0053",9,9,5,6,2,5,4,4,4,4
"COG0054",1,3,2,2,2,0,4,3,1,0
"COG0055",3,9,3,5,7,6,9,4,8,12
"COG0056",5,6,6,5,8,9,12,4,11,3
"COG0057",6,7,4,3,5,7,4,9,6,2
"COG0058",7,11,11,13,10,16,12,12,16,23
"COG0059",6,1,7,3,3,1,8,4,4,7
"COG0060",9,11,9,9,15,18,10,21,17,18
"COG0061",7,5,4,1,3,9,3,2,6,3
"COG0062",3,2,3,2,0,3,7,2,4,6
"COG0063",7,5,7,6,3,11,7,4,4,6
"COG0064",2,8,4,3,1,2,2,16,6,5
"COG0065",7,10,6,3,4,3,5,7,7,8
"COG0066",5,1,0,0,2,1,3,2,6,2
"COG0067",6,11,13,3,13,10,10,7,12,8
"COG0068",0,3,2,0,1,1,0,1,0,0
"COG0069",12,17,12,3,14,11,15,6,7,9
"COG0070",4,11,7,4,11,8,10,6,10,10
"COG0071",4,6,10,2,6,4,10,3,3,6
"COG0072",3,10,10,14,6,2,8,9,7,6
"COG0073",15,20,20,13,11,19,23,27,17,12
"COG0074",0,1,0,0,0,1,0,0,0,0
"COG0075",4,1,6,3,7,2,0,0,1,0
"COG0076",2,1,1,2,1,3,1,0,0,0
"COG0077",3,8,4,2,6,5,4,2,6,4
"COG0078",6,3,8,1,3,9,4,4,4,5
"COG0079",13,8,8,6,9,5,6,11,5,2
"COG0080",2,0,0,3,1,3,3,2,1,2
"COG0081",3,6,4,5,4,5,5,10,1,3
"COG0082",4,7,3,2,2,2,1,3,7,6
"COG0083",1,2,0,1,0,1,0,0,0,3
"COG0084",2,6,10,8,8,9,1,3,5,5
"COG0085",21,19,24,20,10,12,22,17,21,14
"COG0086",11,21,14,15,20,17,27,27,17,18
"COG0087",3,0,3,2,3,4,7,5,5,4
"COG0088",3,2,3,3,3,5,4,6,2,2
"COG0089",3,3,2,3,3,2,2,2,4,1
"COG0090",0,1,2,4,5,3,4,3,5,4
"COG0091",0,3,1,0,4,1,3,6,3,3
"COG0092",2,7,3,2,4,1,3,4,2,2
"COG0093",1,1,0,1,2,0,2,4,3,2
"COG0094",7,3,5,3,2,9,7,2,3,1
"COG0095",1,0,0,2,0,2,0,0,0,1
"COG0096",2,2,0,4,2,3,4,3,2,0
"COG0097",3,2,0,2,3,6,3,2,5,4
"COG0098",3,0,1,3,2,5,6,3,3,3
"COG0099",2,0,2,2,0,2,3,3,3,0
"COG0100",2,3,3,1,1,1,4,1,1,1
"COG0101",5,6,4,10,6,7,6,5,5,7
"COG0102",2,1,4,3,4,2,3,3,4,2
"COG0103",3,2,2,2,2,0,3,2,1,3
"COG0104",7,9,2,4,8,7,6,4,7,6
"COG0105",1,1,2,0,0,0,0,3,0,0
"COG0106",3,4,2,0,2,1,4,4,1,0
"COG0107",2,3,7,1,3,5,6,2,3,7
"COG0108",9,3,1,6,0,7,9,3,6,2
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",14,8,13,29,23,25,23,23,20,14
"COG0111",4,12,15,6,7,8,13,6,5,11
"COG0112",3,6,11,4,10,9,1,4,3,3
"COG0113",1,2,0,1,0,2,0,0,1,7
"COG0114",1,0,0,1,1,0,0,0,0,0
"COG0115",7,3,5,10,9,4,9,4,8,3
"COG0116",5,8,5,5,2,4,2,2,12,1
"COG0117",7,9,2,8,4,4,2,1,0,1
"COG0118",2,3,6,1,3,4,2,5,3,0
"COG0119",19,19,16,13,14,14,10,10,10,6
"COG0120",0,0,0,2,1,1,0,1,1,0
"COG0121",0,2,0,0,0,0,0,0,0,0
"COG0122",0,0,2,0,1,0,2,1,2,5
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",4,8,8,3,11,5,12,10,9,2
"COG0125",0,1,2,1,2,0,1,2,2,1
"COG0126",2,5,5,2,6,2,3,9,10,7
"COG0127",3,3,2,1,5,5,3,2,5,3
"COG0128",9,4,4,1,5,4,1,3,3,5
"COG0129",3,9,4,5,12,13,3,5,7,5
"COG0130",3,3,3,1,1,1,4,8,5,1
"COG0131",4,2,2,1,3,2,2,0,1,1
"COG0132",1,1,3,1,1,1,3,1,2,2
"COG0133",7,3,3,1,9,2,2,1,5,2
"COG0134",3,2,1,1,4,2,2,0,4,7
"COG0135",1,2,4,1,1,2,1,2,6,1
"COG0136",6,7,4,7,2,6,4,5,1,4
"COG0137",2,7,5,6,3,11,3,4,8,6
"COG0138",9,6,7,7,4,9,7,7,7,3
"COG0139",2,4,1,4,4,3,3,2,7,1
"COG0140",3,1,3,0,1,0,1,0,2,2
"COG0141",8,5,6,2,8,2,7,3,5,4
"COG0142",11,8,9,7,8,8,8,2,8,4
"COG0143",6,7,12,13,7,7,5,7,9,5
"COG0144",2,6,3,1,6,3,7,3,5,8
"COG0145",2,0,1,3,1,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",10,10,5,3,8,4,5,3,6,4
"COG0148",4,3,6,5,6,11,6,10,6,6
"COG0149",2,2,5,3,2,4,3,6,2,5
"COG0150",7,7,7,8,8,5,3,4,6,7
"COG0151",7,6,3,3,7,5,8,2,1,5
"COG0152",6,8,3,3,1,4,8,3,5,4
"COG0153",7,6,5,3,4,5,9,1,6,7
"COG0154",0,2,6,0,0,2,3,7,9,6
"COG0155",0,0,1,2,1,0,0,0,0,0
"COG0156",11,5,8,3,5,7,1,7,3,0
"COG0157",8,1,4,1,4,7,7,4,5,5
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",2,1,0,4,3,8,4,1,2,2
"COG0160",0,1,1,0,1,0,2,2,0,1
"COG0161",6,1,2,7,5,4,1,4,2,3
"COG0162",5,5,7,4,3,9,10,6,4,8
"COG0163",0,1,0,0,1,0,0,2,0,0
"COG0164",2,2,3,1,2,3,3,4,4,3
