"","DLF008","DOF011","NLF008","NLM016","NLF002","DOM018","NLM007","NOF014","DLM020","NLM001"
"COG0001",0,1,3,0,5,2,0,1,0,2
"COG0002",4,5,7,6,2,3,9,1,3,2
"COG0003",1,2,0,1,0,0,1,1,1,0
"COG0004",1,6,5,4,6,5,1,6,10,6
"COG0005",4,4,2,2,2,2,2,4,3,6
"COG0006",3,17,17,23,3,13,9,11,13,12
"COG0007",0,2,1,0,3,3,4,0,2,1
"COG0008",4,15,10,16,13,23,17,8,11,18
"COG0009",5,3,2,5,11,5,8,9,8,2
"COG0010",4,0,2,4,1,1,2,3,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",2,7,5,3,2,3,6,6,4,7
"COG0013",4,10,11,10,7,11,5,9,14,15
"COG0014",1,2,7,7,5,10,5,5,5,4
"COG0015",7,8,10,9,12,7,5,6,4,3
"COG0016",3,4,7,8,7,3,4,5,5,8
"COG0017",6,4,5,5,2,10,6,6,3,8
"COG0018",12,12,10,11,8,7,8,9,4,6
"COG0019",6,12,8,14,10,13,7,6,4,13
"COG0020",2,6,4,7,2,5,6,5,1,6
"COG0021",5,10,5,5,12,1,11,3,7,6
"COG0022",3,0,1,0,1,1,0,2,6,0
"COG0023",3,1,1,1,0,2,0,0,1,0
"COG0024",4,2,4,5,4,11,6,3,10,10
"COG0025",1,0,0,0,2,0,0,0,0,1
"COG0026",0,0,0,0,0,0,0,0,1,0
"COG0027",0,2,2,1,2,8,2,1,7,2
"COG0028",7,5,14,4,10,13,15,13,12,10
"COG0029",7,2,7,1,9,10,2,4,7,5
"COG0030",5,7,4,4,4,3,1,6,6,12
"COG0031",3,2,11,3,6,11,6,4,8,9
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",6,4,11,22,9,11,11,6,6,14
"COG0035",3,3,3,1,2,10,3,6,2,5
"COG0036",3,10,4,3,5,4,4,7,0,3
"COG0037",4,3,4,17,9,7,7,11,15,12
"COG0038",5,4,8,15,8,8,16,2,11,5
"COG0039",6,8,7,5,11,7,4,5,7,2
"COG0040",5,3,4,4,2,6,2,5,1,4
"COG0041",2,6,4,3,2,4,1,0,3,2
"COG0042",6,3,8,6,4,8,14,13,11,8
"COG0043",1,1,2,0,2,2,0,0,2,0
"COG0044",2,4,16,5,7,13,6,6,15,4
"COG0045",4,1,1,0,1,0,0,0,1,0
"COG0046",9,8,11,12,6,16,14,10,14,20
"COG0047",7,12,8,20,11,10,4,8,12,17
"COG0048",0,1,2,5,2,0,3,5,0,4
"COG0049",2,3,1,2,3,1,2,4,6,4
"COG0050",2,7,3,8,4,9,11,12,2,7
"COG0051",2,2,3,2,3,1,2,4,1,3
"COG0052",4,5,1,9,2,1,3,6,3,0
"COG0053",5,5,6,7,2,1,7,7,3,6
"COG0054",2,3,0,4,0,1,0,2,2,5
"COG0055",4,2,9,8,5,10,11,6,8,10
"COG0056",4,6,5,11,6,5,11,9,7,10
"COG0057",0,5,4,7,7,5,3,8,2,5
"COG0058",9,25,11,11,7,15,15,12,11,13
"COG0059",1,3,1,1,4,5,6,6,3,4
"COG0060",5,8,13,11,10,10,9,18,11,14
"COG0061",2,9,3,5,8,1,6,5,1,3
"COG0062",3,5,2,4,6,5,5,2,4,6
"COG0063",4,8,3,6,3,7,3,3,8,9
"COG0064",0,1,1,0,2,1,1,9,0,3
"COG0065",2,2,4,6,10,5,6,5,4,0
"COG0066",1,6,4,0,4,2,5,3,4,4
"COG0067",7,16,8,11,12,11,7,13,19,15
"COG0068",0,4,3,0,1,0,0,1,1,0
"COG0069",5,8,15,17,8,19,5,24,13,16
"COG0070",5,11,7,12,5,10,4,9,7,13
"COG0071",4,5,5,9,6,4,3,7,4,6
"COG0072",8,7,6,10,10,8,6,11,5,4
"COG0073",14,25,18,23,18,4,8,13,4,17
"COG0074",3,2,2,0,0,2,0,1,0,0
"COG0075",4,4,1,0,3,2,3,6,1,5
"COG0076",1,0,3,0,3,2,6,2,7,1
"COG0077",2,1,6,8,3,6,2,4,4,4
"COG0078",5,4,4,8,4,6,7,6,4,3
"COG0079",9,10,10,3,13,11,7,10,7,10
"COG0080",2,4,2,1,2,3,1,5,0,4
