"","NOF008","NOM017","DLF001","DLF013","NOM009","NOM016","NOF005","DLF010","DOM023","NOF010"
"COG0001",1,2,2,2,0,2,3,1,0,0
"COG0002",4,10,2,2,7,5,4,5,3,5
"COG0003",0,0,4,5,0,0,1,0,0,0
"COG0004",5,10,1,7,9,7,5,1,8,4
"COG0005",1,1,3,1,2,2,2,1,2,1
"COG0006",16,13,8,15,14,13,12,8,16,13
"COG0007",2,1,1,1,4,2,1,2,0,1
"COG0008",10,14,5,9,12,10,18,22,18,16
"COG0009",5,2,6,9,6,9,8,3,4,5
"COG0010",1,1,2,1,3,2,3,4,0,1
"COG0012",5,6,3,6,5,5,2,4,4,3
"COG0013",8,12,12,11,11,7,11,14,8,11
"COG0014",4,7,3,3,5,5,7,4,6,8
"COG0015",4,8,5,8,5,10,3,5,7,6
"COG0016",5,7,4,3,5,6,5,2,3,1
"COG0017",8,9,5,3,11,12,11,5,11,7
"COG0018",9,8,9,11,14,5,11,13,8,9
"COG0019",5,16,4,15,19,12,8,11,13,6
"COG0020",8,3,2,3,6,3,4,6,3,2
"COG0021",5,8,7,3,4,7,6,4,10,9
"COG0022",2,1,3,1,0,0,1,2,0,2
"COG0023",2,0,1,0,0,1,0,0,0,1
"COG0024",7,7,6,5,6,8,6,7,8,5
"COG0025",1,1,0,1,3,0,0,2,2,1
"COG0026",0,0,0,0,0,0,1,1,0,1
"COG0027",2,3,1,4,1,2,3,1,2,1
"COG0028",4,10,9,11,16,9,12,10,11,12
"COG0029",6,6,4,7,2,7,5,3,2,4
"COG0030",6,8,6,11,8,10,8,11,7,4
"COG0031",8,4,3,7,5,1,3,5,3,4
"COG0034",10,12,4,4,15,11,16,12,13,12
"COG0035",3,4,1,5,2,5,4,7,3,4
"COG0036",7,6,2,3,5,5,3,7,5,4
"COG0037",12,9,8,13,9,7,9,11,7,9
"COG0038",12,9,5,12,5,2,3,3,2,6
"COG0039",6,9,4,7,13,8,9,3,5,9
"COG0040",1,5,5,3,2,2,6,4,4,6
"COG0041",2,2,0,0,0,3,5,1,3,3
"COG0042",8,4,6,7,5,7,9,11,8,5
"COG0043",2,0,0,1,0,1,1,0,1,0
"COG0044",9,3,3,6,4,3,9,4,5,13
"COG0045",0,1,1,1,0,0,0,1,0,1
"COG0046",11,13,5,16,14,13,12,13,17,22
"COG0047",11,18,2,10,11,19,11,8,10,7
"COG0048",6,2,1,2,3,1,1,3,3,0
"COG0049",3,5,3,1,5,1,6,2,4,1
"COG0050",5,7,3,6,8,3,6,9,10,5
"COG0051",1,1,1,3,3,1,3,4,3,1
"COG0052",5,4,2,4,3,3,5,4,7,3
"COG0053",5,4,3,3,8,4,3,8,8,6
"COG0054",3,3,3,3,1,0,2,3,4,1
"COG0055",6,8,2,5,13,8,8,2,5,8
