"","NLM016","DLF012","NLF008","NOM008","DOF009","DLM021","NOM001","DOF012","NOM015","NOM016"
"COG0001",0,2,3,2,1,1,5,1,0,0
"COG0002",1,6,2,3,2,4,2,3,6,0
"COG0003",0,0,0,1,2,0,0,0,1,0
"COG0004",9,9,4,2,4,2,9,4,7,4
"COG0005",5,0,3,11,5,2,2,2,3,2
"COG0006",11,12,17,16,12,4,9,10,13,11
"COG0007",0,3,1,0,0,1,12,1,1,0
"COG0008",14,13,9,14,8,17,27,13,16,10
"COG0009",2,4,0,8,8,3,2,7,7,5
"COG0010",0,1,3,2,1,0,1,1,3,0
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",3,4,7,4,8,4,1,4,10,4
"COG0013",11,13,13,11,12,11,14,7,11,16
"COG0014",5,1,5,5,9,4,11,1,10,9
"COG0015",4,7,7,9,8,4,5,12,5,7
"COG0016",4,6,10,7,4,5,4,5,3,5
"COG0017",8,5,5,6,7,9,11,8,12,5
"COG0018",11,7,5,8,6,7,5,6,5,9
"COG0019",9,11,5,6,11,7,12,6,8,18
"COG0020",4,0,4,3,4,7,3,5,4,2
"COG0021",7,6,7,5,2,5,4,0,4,2
"COG0022",0,0,1,2,1,6,0,3,3,2
"COG0023",0,0,1,4,2,1,0,0,1,0
"COG0024",7,3,4,4,4,4,6,3,6,2
"COG0025",0,0,0,4,3,1,0,6,0,1
"COG0026",0,1,0,0,0,0,0,1,0,0
"COG0027",2,2,2,5,8,3,5,0,4,2
"COG0028",15,15,11,10,5,4,9,17,12,12
"COG0029",7,5,3,4,2,4,4,8,4,9
"COG0030",6,5,4,9,4,8,14,14,6,10
"COG0031",2,6,14,4,5,6,7,4,6,3
"COG0033",0,2,0,0,0,0,0,1,0,0
"COG0034",13,17,12,8,15,8,19,7,7,13
"COG0035",5,5,4,7,4,6,5,6,1,5
"COG0036",3,10,2,4,6,1,6,9,3,3
"COG0037",7,10,11,16,9,10,12,11,6,9
"COG0038",11,8,7,5,10,5,8,8,4,5
"COG0039",4,6,11,8,7,7,6,15,7,9
"COG0040",6,3,4,8,5,4,2,3,9,4
"COG0041",6,1,2,1,5,1,6,2,4,5
"COG0042",5,9,8,6,7,6,3,6,12,9
"COG0043",0,0,1,2,1,0,1,0,0,0
"COG0044",6,6,4,3,5,3,11,6,8,4
"COG0045",1,1,2,0,1,0,1,2,0,0
"COG0046",23,9,15,16,7,11,16,6,17,13
"COG0047",15,16,4,13,17,16,17,8,13,10
"COG0048",2,3,3,2,3,3,2,6,0,0
"COG0049",3,1,3,1,4,4,2,2,0,1
"COG0050",8,7,8,4,8,7,8,14,7,5
"COG0051",0,4,4,5,0,2,2,5,1,0
"COG0052",4,7,3,2,2,5,5,2,2,3
"COG0053",4,4,3,5,5,1,3,5,8,1
"COG0054",4,0,1,0,9,2,3,2,0,1
"COG0055",5,12,4,7,6,1,8,9,11,8
"COG0056",14,14,9,7,3,7,10,6,10,8
"COG0057",1,6,5,3,9,5,3,5,6,1
"COG0058",12,23,10,13,16,10,11,13,15,7
"COG0059",2,2,4,3,4,8,4,13,2,5
"COG0060",9,13,11,9,15,16,15,11,10,10
"COG0061",3,3,6,5,9,2,5,6,3,2
"COG0062",6,2,6,3,4,3,13,4,5,3
"COG0063",7,3,7,4,3,3,7,8,1,2
"COG0064",0,9,0,1,2,2,3,7,2,3
"COG0065",2,9,6,3,11,12,11,1,2,6
"COG0066",4,6,2,0,1,4,5,1,3,3
"COG0067",18,10,13,9,8,10,14,3,12,17
"COG0068",0,0,3,1,3,0,1,4,0,0
"COG0069",20,10,16,12,13,7,9,9,10,9
"COG0070",16,7,12,9,6,11,8,5,9,11
"COG0071",8,6,4,4,5,2,5,3,2,3
"COG0072",6,13,6,10,6,5,9,6,6,10
"COG0073",16,18,17,12,8,10,17,15,19,14
"COG0074",0,0,1,1,3,1,0,3,0,0
"COG0075",0,1,3,4,3,4,1,0,1,0
"COG0076",0,2,4,0,3,6,0,1,1,3
"COG0077",2,2,7,1,2,2,4,1,2,3
"COG0078",6,4,5,7,4,4,3,4,7,11
"COG0079",4,7,8,6,10,5,14,4,8,11
"COG0080",2,2,0,2,0,3,6,3,0,2
"COG0081",4,5,2,2,0,5,3,4,2,6
"COG0082",0,7,6,3,8,3,3,2,6,5
"COG0083",0,0,0,0,1,0,0,3,0,1
"COG0084",4,4,6,3,8,5,2,6,5,3
"COG0085",18,11,3,15,8,21,19,14,24,26
"COG0086",27,12,17,24,25,23,17,23,11,18
"COG0087",2,3,6,1,1,0,3,4,5,2
"COG0088",2,2,2,6,5,2,6,2,2,2
"COG0089",0,1,2,1,0,1,1,4,2,0
"COG0090",7,7,3,1,3,5,12,2,4,4
"COG0091",3,3,2,2,0,2,4,1,1,2
"COG0092",6,4,8,2,4,1,4,1,5,2
"COG0093",3,0,1,3,2,4,1,0,4,2
"COG0094",3,4,2,6,4,3,4,4,5,0
"COG0095",0,0,2,0,0,1,0,1,0,2
"COG0096",1,0,0,1,2,1,3,5,4,0
"COG0097",2,2,4,0,0,4,2,3,0,2
"COG0098",3,2,3,6,2,5,7,3,4,2
"COG0099",1,1,2,2,3,2,3,1,1,1
"COG0100",3,2,2,3,3,2,2,2,1,0
"COG0101",1,6,2,6,3,7,4,7,6,6
"COG0102",1,3,0,1,4,2,0,2,0,2
"COG0103",2,1,2,5,3,3,6,5,3,3
"COG0104",3,9,10,7,8,7,8,4,10,6
"COG0105",0,0,1,0,0,1,0,0,2,0
"COG0106",3,5,3,6,3,3,4,6,4,1
"COG0107",5,2,2,4,2,3,7,5,1,2
"COG0108",9,1,8,7,4,3,6,2,5,7
"COG0110",8,10,4,12,21,10,4,13,10,12
"COG0111",5,7,5,10,19,5,9,4,6,8
"COG0112",4,7,9,3,6,5,12,6,4,3
"COG0113",0,2,0,0,0,1,6,1,2,1
"COG0114",0,0,0,2,1,0,1,3,1,0
"COG0115",10,2,7,8,4,8,4,2,3,3
"COG0116",6,0,0,3,4,2,3,2,5,4
"COG0117",5,3,4,5,7,7,7,2,3,2
"COG0118",3,2,5,3,4,2,3,1,3,2
"COG0119",13,7,6,13,8,6,6,5,2,9
"COG0120",0,0,0,0,0,0,1,3,0,2
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",1,5,1,0,1,0,4,0,1,1
"COG0123",0,0,0,1,0,0,0,1,0,0
"COG0124",7,3,9,11,4,7,7,7,7,6
"COG0125",0,1,1,2,3,2,0,2,0,0
"COG0126",4,6,4,2,2,1,4,6,2,6
"COG0127",5,1,4,0,1,3,7,3,4,4
"COG0128",3,6,6,7,8,10,4,3,11,2
"COG0129",9,4,8,14,7,8,7,5,13,4
"COG0130",6,2,1,3,4,3,5,1,5,2
"COG0131",4,3,6,3,4,4,1,2,3,7
"COG0132",0,1,1,2,1,4,1,1,3,2
"COG0133",3,7,3,6,5,0,3,3,1,3
"COG0134",3,2,1,2,3,2,5,4,2,0
