"","NLM009","DLM014","NOM022","DLM022","DOF003","DLM015","DOF006","DLM001","DLF004","NLF007"
"COG0001",0,2,0,1,0,1,2,3,0,3
"COG0002",6,9,5,3,6,3,4,5,2,9
"COG0003",0,0,0,0,0,1,7,0,0,0
"COG0004",12,6,11,1,3,4,4,5,9,4
"COG0005",3,4,6,0,4,1,3,5,5,3
"COG0006",14,7,15,10,10,12,20,14,11,6
"COG0007",1,0,2,2,1,0,3,0,3,1
"COG0008",16,8,22,16,21,13,8,15,12,17
"COG0009",5,5,9,7,4,10,3,4,1,7
"COG0010",0,0,2,2,3,0,4,2,1,1
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",4,8,4,9,4,5,5,4,4,10
"COG0013",10,13,5,11,9,3,14,15,8,11
"COG0014",3,8,8,4,2,5,8,11,3,5
"COG0015",7,7,7,4,5,1,4,4,6,7
"COG0016",3,5,5,8,4,3,4,2,3,4
"COG0017",8,5,4,8,8,5,5,2,7,5
"COG0018",6,12,8,13,10,8,8,14,10,9
"COG0019",9,9,11,6,6,7,7,12,6,13
"COG0020",11,6,5,4,7,2,2,5,1,4
"COG0021",1,9,7,3,10,5,3,8,11,6
"COG0022",0,2,0,1,2,0,3,2,0,0
"COG0023",0,3,0,0,0,1,0,1,1,0
"COG0024",6,3,9,3,4,5,9,6,6,6
"COG0025",2,1,2,4,0,0,0,1,1,4
"COG0026",0,1,0,1,2,1,0,1,0,0
"COG0027",1,5,2,1,0,2,1,2,3,5
"COG0028",17,12,9,7,12,9,8,4,9,8
"COG0029",6,6,2,2,5,6,10,10,8,5
"COG0030",15,3,5,5,5,3,8,0,3,4
"COG0031",4,7,1,11,10,4,3,2,1,7
"COG0033",0,0,0,1,0,0,0,0,0,0
"COG0034",12,15,12,10,7,10,4,15,8,13
"COG0035",2,2,4,2,2,4,4,4,5,3
"COG0036",3,1,4,9,5,1,1,4,4,6
"COG0037",13,6,13,13,10,16,9,9,13,11
"COG0038",6,12,11,1,6,5,6,12,5,6
"COG0039",6,3,3,3,6,2,5,6,6,4
"COG0040",5,2,3,3,2,4,0,1,6,5
"COG0041",3,4,5,0,2,1,3,2,1,3
"COG0042",6,7,1,8,6,9,8,5,3,3
"COG0043",0,1,1,1,0,2,0,0,1,0
"COG0044",3,5,3,4,6,7,7,6,10,2
"COG0045",0,0,0,3,1,0,1,1,0,0
"COG0046",14,9,10,9,20,14,18,17,19,17
"COG0047",16,9,17,7,10,14,15,17,14,14
"COG0048",4,1,2,2,1,0,0,2,0,2
"COG0049",1,0,2,4,4,3,0,1,3,1
"COG0050",9,8,4,7,7,4,7,9,11,5
"COG0051",4,1,0,1,3,2,2,0,3,2
"COG0052",2,1,4,4,1,3,2,3,3,3
"COG0053",2,6,2,5,1,3,1,4,4,4
"COG0054",2,2,1,0,2,1,0,1,2,3
"COG0055",4,6,8,6,5,10,2,5,4,6
"COG0056",16,8,3,10,4,8,6,8,3,15
"COG0057",5,2,5,10,3,7,4,2,7,5
"COG0058",16,14,24,14,16,9,5,11,9,14
"COG0059",3,6,9,3,3,7,6,8,3,10
"COG0060",16,13,11,14,10,10,8,20,12,11
"COG0061",4,2,2,2,5,4,3,3,1,5
"COG0062",12,10,5,0,6,7,3,6,5,4
"COG0063",5,6,9,2,3,5,0,8,4,4
"COG0064",0,3,1,7,3,3,1,0,2,1
"COG0065",3,7,3,5,3,5,4,10,5,1
"COG0066",1,0,0,0,2,2,2,3,3,5
"COG0067",11,13,11,12,10,15,7,16,16,14
"COG0068",0,1,0,1,1,2,0,0,0,0
"COG0069",10,9,7,8,10,11,12,19,10,15
"COG0070",6,5,1,3,8,12,3,10,18,14
"COG0071",6,2,3,6,4,0,5,6,5,5
"COG0072",18,9,11,13,7,10,7,16,13,10
"COG0073",18,16,19,24,4,15,13,16,20,22
"COG0074",1,1,1,2,1,0,2,0,0,1
"COG0075",9,4,1,4,3,8,4,2,8,1
"COG0076",0,2,0,0,2,9,5,5,0,4
"COG0077",4,2,1,4,4,4,1,6,3,7
"COG0078",2,1,9,6,3,3,9,1,5,5
"COG0079",6,6,11,5,12,8,13,9,9,10
"COG0080",4,0,1,5,2,3,1,2,3,3
"COG0081",4,1,5,11,2,2,1,5,2,7
"COG0082",5,7,3,8,4,4,5,6,2,3
"COG0083",1,0,0,0,0,0,0,1,1,0
"COG0084",5,4,8,7,5,8,7,6,7,2
"COG0085",17,16,15,21,13,18,23,16,15,14
"COG0086",19,24,17,20,11,23,4,26,16,24
"COG0087",5,1,2,8,1,5,0,4,4,5
"COG0088",6,4,4,4,8,7,1,3,3,2
"COG0089",0,1,1,4,2,2,1,1,2,2
"COG0090",4,4,3,5,3,4,5,3,3,3
"COG0091",4,4,1,4,2,3,7,2,4,1
"COG0092",12,3,4,2,4,6,2,4,2,7
"COG0093",2,1,0,2,0,1,1,2,0,0
"COG0094",1,5,8,4,5,5,1,3,1,3
"COG0095",3,2,0,1,0,0,2,4,0,2
"COG0096",3,3,2,5,4,0,2,1,0,1
"COG0097",5,2,7,3,4,1,3,3,3,9
"COG0098",4,4,5,3,0,1,2,6,3,8
"COG0099",1,0,1,3,2,2,3,1,0,1
"COG0100",4,2,1,1,2,2,1,1,2,1
"COG0101",1,4,3,4,5,5,3,5,4,4
"COG0102",3,0,3,3,1,1,3,3,2,3
"COG0103",2,4,1,4,2,0,4,2,1,1
"COG0104",8,3,4,8,2,4,5,5,8,8
"COG0105",0,4,1,3,0,1,0,1,0,2
"COG0106",1,2,3,3,2,4,1,2,1,5
"COG0107",1,2,2,5,3,2,2,7,1,2
"COG0108",4,2,4,4,6,7,2,6,2,4
"COG0110",23,15,5,11,30,22,27,15,16,10
"COG0111",5,10,4,7,12,6,8,11,4,6
"COG0112",11,5,6,4,1,2,3,4,4,0
"COG0113",0,0,2,0,0,0,0,0,0,1
"COG0114",0,1,0,1,2,1,1,0,0,1
"COG0115",3,6,4,5,5,4,13,10,5,4
"COG0116",7,4,7,4,3,3,6,4,0,2
"COG0117",8,4,3,0,2,2,4,5,6,5
"COG0118",6,2,2,0,0,3,5,1,0,7
"COG0119",6,9,7,3,8,12,9,20,12,17
"COG0120",0,1,0,1,0,2,3,0,0,1
"COG0122",1,0,1,2,0,1,2,1,0,0
"COG0123",1,4,0,0,0,1,0,0,0,0
"COG0124",6,6,1,12,4,7,5,9,8,8
"COG0125",1,1,0,3,2,0,0,0,0,2
"COG0126",5,9,5,9,6,5,4,5,5,6
"COG0127",3,1,3,2,3,5,5,0,4,3
"COG0128",3,10,4,3,9,2,2,6,5,8
"COG0129",7,12,7,2,9,9,3,6,15,9
"COG0130",7,4,1,5,8,2,1,6,1,4
"COG0131",6,0,3,6,2,8,2,1,2,4
"COG0132",0,2,4,1,1,0,3,0,0,0
"COG0133",2,7,2,5,3,5,3,3,2,1
"COG0134",0,4,0,1,5,2,0,6,2,0
"COG0135",5,0,1,2,0,2,2,1,1,3
"COG0136",3,6,7,10,6,2,3,7,4,6
"COG0137",5,2,10,1,3,6,5,9,9,3
"COG0138",7,6,7,7,5,10,8,7,12,6
"COG0139",4,6,2,2,3,4,1,3,4,7
"COG0140",2,4,5,1,1,4,0,4,0,1
"COG0141",8,7,6,0,5,2,5,14,5,3
"COG0142",14,5,11,2,7,6,9,9,10,5
"COG0143",13,8,16,3,11,5,13,12,15,9
"COG0144",9,4,0,3,8,10,3,7,5,9
"COG0145",0,1,1,0,0,0,2,1,0,0
