"","NOM005","DLF009","DLM005","DLM008","NLM017","NLM021","DOM003","DLM006","NLM002","NOF005"
"COG0001",1,1,0,1,1,2,4,0,1,1
"COG0002",2,1,4,4,5,10,4,4,1,0
"COG0003",0,0,0,0,3,1,0,1,0,1
"COG0004",3,2,4,12,6,3,7,9,7,4
"COG0005",1,2,0,4,4,4,2,2,1,1
"COG0006",7,11,14,7,6,16,11,11,22,7
"COG0007",4,2,0,0,1,0,0,0,0,0
"COG0008",8,13,16,14,11,22,14,14,13,13
"COG0009",3,4,6,4,6,6,3,3,7,7
"COG0010",0,2,3,1,1,2,1,0,1,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,7,9,4,8,4,8,6,4
"COG0013",9,9,6,10,11,8,5,9,14,13
"COG0014",4,2,4,5,2,6,4,5,5,8
"COG0015",4,5,9,7,4,8,2,11,5,7
"COG0016",2,5,6,8,4,7,6,3,3,6
"COG0017",3,2,5,9,5,10,2,4,10,7
"COG0018",6,1,10,5,8,8,6,6,10,11
"COG0019",15,11,9,5,6,8,6,9,8,9
"COG0020",5,0,4,4,0,1,2,2,2,1
"COG0021",7,9,6,6,3,8,5,11,9,6
"COG0022",0,1,0,1,3,1,0,3,0,0
"COG0023",0,0,1,1,2,0,0,0,0,5
"COG0024",3,5,9,10,6,4,7,6,10,10
"COG0025",2,4,0,0,0,0,3,1,2,2
"COG0026",2,1,0,0,0,0,3,0,0,0
"COG0027",1,2,1,2,2,0,0,3,10,1
"COG0028",14,22,6,11,9,5,10,13,7,12
"COG0029",3,4,5,9,2,10,6,4,6,4
"COG0030",2,8,16,8,6,8,3,8,3,4
"COG0031",6,6,5,5,1,8,3,2,5,5
"COG0033",3,2,1,0,0,0,0,0,1,0
"COG0034",8,4,10,12,6,11,9,13,18,4
"COG0035",4,3,4,0,1,3,4,3,3,5
"COG0036",4,3,5,6,3,3,3,3,4,4
"COG0037",12,9,6,7,6,15,2,10,11,14
"COG0038",10,10,7,7,5,10,8,11,6,7
"COG0039",5,9,7,4,6,11,7,5,5,7
"COG0040",2,2,5,4,1,2,8,4,4,3
"COG0041",5,1,7,3,1,4,3,3,1,2
"COG0042",11,8,9,6,8,6,4,9,8,6
"COG0043",4,1,0,1,0,0,3,1,0,1
"COG0044",5,8,7,10,4,10,10,10,5,6
"COG0045",2,4,2,1,0,0,2,0,0,0
"COG0046",12,5,20,14,11,14,15,9,16,17
"COG0047",11,11,11,17,12,9,14,27,16,6
"COG0048",3,1,0,2,2,0,1,1,4,2
"COG0049",2,1,5,3,4,1,1,3,2,6
"COG0050",7,9,6,4,6,13,5,11,10,9
"COG0051",1,3,1,1,1,0,0,0,2,0
"COG0052",4,3,0,2,3,2,2,6,0,3
"COG0053",8,8,3,5,3,4,6,4,3,7
"COG0054",3,1,4,3,1,3,1,2,1,0
"COG0055",5,7,4,6,5,8,9,5,9,9
"COG0056",10,5,6,9,14,10,8,7,8,8
"COG0057",3,6,12,4,1,6,4,7,5,3
"COG0058",19,12,8,10,8,9,15,18,7,10
"COG0059",1,2,4,5,8,7,2,7,1,5
"COG0060",9,10,5,20,10,15,10,15,12,8
"COG0061",4,3,7,4,1,3,3,4,5,1
"COG0062",3,2,6,4,5,0,5,4,10,4
"COG0063",9,5,4,5,1,4,9,6,13,4
"COG0064",0,2,1,2,3,3,4,2,1,2
"COG0065",3,6,2,5,4,4,4,8,5,5
"COG0066",1,1,5,2,4,5,3,4,3,2
"COG0067",6,6,7,10,14,15,10,17,13,22
"COG0068",2,4,2,0,0,1,2,1,0,1
"COG0069",3,4,6,7,7,8,9,13,15,17
"COG0070",5,3,11,5,12,5,11,8,21,13
"COG0071",3,3,1,1,1,3,4,6,1,10
"COG0072",4,11,11,6,9,8,10,14,10,7
"COG0073",14,8,14,16,17,19,18,20,29,14
"COG0074",4,1,0,0,0,1,3,1,0,0
"COG0075",2,1,0,2,1,4,3,1,3,2
"COG0076",3,1,0,1,4,1,3,0,1,4
"COG0077",6,2,3,7,3,2,3,2,8,2
"COG0078",5,5,2,9,0,6,6,5,2,6
"COG0079",4,10,13,10,6,6,5,5,3,5
"COG0080",0,0,4,1,1,5,6,1,6,3
"COG0081",2,5,4,4,2,5,4,1,4,3
"COG0082",3,9,5,7,1,10,3,9,4,3
"COG0083",2,1,3,1,1,0,3,0,1,1
"COG0084",7,10,4,3,6,6,1,5,9,2
"COG0085",18,17,9,13,16,28,17,19,20,18
"COG0086",13,16,11,12,17,17,17,13,25,19
"COG0087",3,5,4,8,1,1,3,3,3,6
"COG0088",4,4,5,5,3,6,5,5,3,4
"COG0089",1,2,3,2,3,1,0,4,1,1
"COG0090",3,2,4,7,3,2,7,6,5,4
"COG0091",3,1,3,5,0,5,2,4,1,2
"COG0092",2,3,1,5,3,7,2,2,8,3
"COG0093",3,1,5,1,0,2,1,1,2,3
"COG0094",4,2,2,3,3,4,3,5,8,3
"COG0095",0,3,0,0,1,0,1,0,0,0
"COG0096",1,0,2,3,1,1,3,2,2,6
"COG0097",4,3,2,2,3,2,7,4,6,2
"COG0098",3,1,1,4,1,1,4,4,5,2
"COG0099",0,4,2,2,2,3,3,4,3,4
"COG0100",2,2,3,5,0,0,3,0,4,3
"COG0101",5,4,5,4,2,4,7,2,4,6
"COG0102",1,1,5,5,1,0,4,3,1,1
"COG0103",3,4,4,2,2,2,3,1,2,1
"COG0104",2,8,6,5,4,7,5,7,7,2
"COG0105",4,2,0,0,1,0,1,0,2,0
"COG0106",1,1,2,1,1,7,0,4,5,5
"COG0107",4,1,3,10,2,0,4,2,5,4
"COG0108",6,1,3,4,5,3,5,5,9,4
"COG0109",3,1,0,1,0,0,2,0,0,0
"COG0110",9,10,15,16,19,14,6,8,7,18
"COG0111",4,6,11,9,8,10,8,8,6,6
"COG0112",1,2,6,11,5,3,6,5,2,2
"COG0113",5,2,1,0,0,2,2,1,0,0
"COG0114",1,1,1,0,1,0,1,1,0,1
"COG0115",3,2,15,6,6,6,7,9,5,4
"COG0116",9,0,1,4,2,8,3,8,8,2
"COG0117",3,3,6,3,0,6,2,0,4,1
"COG0118",4,2,0,1,0,1,3,2,2,4
"COG0119",10,7,8,11,4,8,13,11,11,13
"COG0120",1,3,2,2,0,0,0,0,0,1
"COG0121",4,1,0,0,0,0,0,0,0,0
"COG0122",4,0,0,0,0,0,0,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",6,3,4,6,7,5,3,11,7,9
"COG0125",0,1,1,3,1,0,0,1,0,1
"COG0126",3,5,4,3,2,8,7,5,12,6
"COG0127",1,3,1,2,2,1,5,4,6,3
"COG0128",2,4,8,2,0,1,2,7,9,7
"COG0129",9,6,4,5,1,11,6,9,5,9
"COG0130",5,3,2,5,2,4,3,3,8,6
"COG0131",2,2,2,2,4,2,1,4,3,0
"COG0132",4,1,1,3,2,0,2,1,0,1
"COG0133",4,5,3,2,5,5,3,1,7,7
"COG0134",0,4,1,2,2,2,2,5,1,1
"COG0135",2,3,0,1,2,1,1,0,2,1
"COG0136",8,2,7,8,4,6,8,3,4,4
"COG0137",6,4,4,6,3,8,11,4,4,2
"COG0138",7,7,6,11,6,8,15,8,10,6
"COG0139",1,0,0,2,1,4,0,1,2,5
"COG0140",1,2,2,2,2,0,4,1,4,4
"COG0141",0,3,5,4,5,9,5,3,4,3
"COG0142",3,5,6,6,3,11,6,7,14,9
"COG0143",7,5,6,8,10,8,15,11,6,9
"COG0144",9,6,8,12,2,12,6,4,3,4
"COG0145",0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",4,8,4,6,11,6,14,3,7,6
"COG0148",7,5,10,9,10,11,11,5,8,7
"COG0149",1,7,2,4,3,2,6,3,1,3
"COG0150",7,2,8,5,3,5,2,6,5,3
"COG0151",7,0,6,2,1,2,4,6,8,4
"COG0152",5,5,3,7,3,6,3,5,3,3
"COG0153",4,3,6,11,4,4,1,5,8,4
"COG0154",2,2,3,2,0,2,3,6,0,2
"COG0155",3,8,1,0,2,0,0,0,0,0
"COG0156",2,11,13,8,5,9,2,10,11,10
"COG0157",1,2,4,7,2,3,7,4,6,2
"COG0158",1,2,0,0,0,0,1,0,0,1
"COG0159",3,1,3,2,0,0,2,0,4,1
"COG0160",2,1,0,3,1,0,1,4,0,0
"COG0161",4,2,2,5,4,4,2,1,1,1
"COG0162",7,3,3,8,2,5,6,5,4,4
"COG0163",0,0,1,0,2,0,1,1,0,0
"COG0164",5,5,1,3,4,4,1,2,3,3
"COG0165",7,3,7,1,6,5,9,6,11,7
"COG0166",2,2,1,6,8,11,7,5,7,7
"COG0167",3,5,6,6,6,5,4,4,7,8
"COG0168",9,13,12,14,8,13,10,12,8,16
"COG0169",4,6,5,3,2,4,2,8,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,10,7,8,6,13,3,4,8,4
"COG0172",6,7,11,2,0,2,5,6,6,3
