"","NLM007","DLM020","DLM008","NLM031","NLM022","DLF001","NOM022","NOM028","DOF006","NOM015"
"COG0001",2,1,2,3,1,1,0,2,0,0
"COG0002",5,1,2,4,8,2,4,7,8,7
"COG0003",1,0,0,1,1,0,0,2,4,1
"COG0004",1,1,7,10,6,2,3,2,3,8
"COG0005",1,3,3,0,0,6,6,3,1,2
"COG0006",10,17,13,14,7,10,17,15,13,16
"COG0007",0,0,0,1,3,1,2,1,2,1
"COG0008",10,9,14,13,11,11,11,7,11,13
"COG0009",4,6,5,5,4,6,3,4,12,7
"COG0010",2,3,0,0,2,1,1,1,1,5
"COG0011",0,0,2,0,0,0,0,0,0,0
"COG0012",6,4,2,5,5,3,3,5,0,2
"COG0013",7,11,10,11,12,11,10,6,11,13
"COG0014",11,5,7,6,7,4,8,4,8,4
"COG0015",5,4,6,2,4,2,8,2,6,7
"COG0016",3,3,6,7,4,4,3,8,0,5
"COG0017",13,4,4,9,8,5,12,7,7,4
"COG0018",16,7,5,10,8,4,9,3,2,8
"COG0019",8,12,11,9,11,6,11,4,5,12
"COG0020",3,2,5,3,2,3,2,4,3,7
"COG0021",3,6,1,4,7,3,10,4,3,3
"COG0022",0,5,0,1,1,0,0,1,1,0
"COG0023",1,0,0,1,0,1,1,1,1,4
"COG0024",6,4,9,6,4,4,5,6,6,5
"COG0025",1,0,0,1,4,0,0,1,0,0
"COG0026",0,1,0,0,1,0,0,0,0,1
"COG0027",3,2,2,2,4,4,0,1,2,3
"COG0028",10,12,12,11,21,6,13,14,12,16
"COG0029",4,11,6,4,6,4,3,0,10,7
"COG0030",6,7,7,6,9,1,5,6,9,3
"COG0031",4,8,11,11,13,5,3,6,4,5
"COG0034",6,8,9,11,14,11,5,7,8,7
"COG0035",5,4,6,1,4,3,4,4,3,3
"COG0036",5,4,2,6,4,2,3,4,5,2
"COG0037",11,7,17,15,4,6,6,5,3,10
"COG0038",10,7,11,13,4,10,6,19,16,12
"COG0039",10,6,15,6,4,3,6,5,4,5
"COG0040",5,3,3,5,3,2,3,3,5,2
"COG0041",4,1,3,4,2,2,2,3,1,2
"COG0042",12,7,4,14,8,8,6,5,6,9
"COG0043",0,0,0,1,0,1,2,1,0,0
"COG0044",7,4,8,8,11,6,6,5,9,0
"COG0045",0,1,0,0,0,2,0,1,0,1
"COG0046",9,11,11,14,8,7,12,9,15,17
