"","NOM015","DLM018","DOM015","NOM005","DLF008","NOM014","DLM017","DOM005","NLF007","DLM016"
"COG0001",2,1,5,3,3,0,1,1,1,0
"COG0002",8,5,6,2,1,7,9,1,9,4
"COG0003",1,0,1,0,2,2,0,3,0,0
"COG0004",3,9,6,2,2,6,6,3,5,3
"COG0005",2,0,6,2,6,1,7,4,1,1
"COG0006",11,9,10,10,13,13,8,7,7,15
"COG0007",1,2,4,4,1,0,3,0,0,0
"COG0008",11,11,9,9,9,12,14,11,11,20
"COG0009",8,3,7,6,5,3,1,6,1,4
"COG0010",3,0,3,3,2,0,2,2,0,0
"COG0011",0,2,0,0,1,0,0,1,0,0
"COG0012",3,7,7,7,2,4,7,3,5,8
"COG0013",11,9,13,7,7,12,12,3,15,15
"COG0014",4,2,5,5,3,9,7,5,3,3
"COG0015",4,9,5,6,1,3,7,7,5,1
"COG0016",2,10,3,1,4,5,2,3,7,4
"COG0017",10,8,5,7,4,5,12,6,9,4
"COG0018",6,15,12,13,5,4,6,6,7,8
"COG0019",13,9,6,10,4,17,12,5,14,6
"COG0020",5,3,2,2,1,4,3,5,5,1
"COG0021",4,9,8,6,3,5,10,5,3,0
"COG0022",3,1,0,0,1,0,0,4,2,1
"COG0023",0,0,2,1,4,0,1,2,0,1
"COG0024",4,5,6,5,4,10,5,10,7,6
"COG0025",0,1,1,2,0,0,2,0,0,1
"COG0026",1,0,0,1,0,0,0,0,0,0
"COG0027",1,5,1,5,2,3,3,5,2,4
"COG0028",12,10,14,17,12,13,13,8,11,13
"COG0029",2,7,3,5,2,9,6,7,7,6
"COG0030",4,4,10,8,3,1,10,6,14,4
"COG0031",9,12,4,5,4,3,6,3,10,5
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",12,7,12,10,7,9,14,7,8,17
"COG0035",6,2,5,4,2,0,3,5,6,5
"COG0036",3,4,3,2,2,1,3,5,6,5
"COG0037",9,14,13,4,11,6,12,6,14,13
"COG0038",9,13,14,7,4,13,13,9,4,7
"COG0039",12,6,10,5,8,10,6,5,6,9
"COG0040",5,4,6,3,1,5,6,2,3,3
"COG0041",2,3,3,5,3,2,1,4,4,4
"COG0042",7,8,7,9,6,9,13,4,5,7
"COG0043",0,1,0,1,3,1,0,2,2,0
"COG0044",8,7,8,10,3,7,8,2,5,13
"COG0045",0,1,0,1,2,0,0,2,0,0
"COG0046",10,14,17,13,7,13,17,4,10,7
"COG0047",17,17,8,7,5,4,11,4,10,3
"COG0048",2,4,2,1,2,1,1,0,3,4
"COG0049",1,2,4,3,2,4,2,2,2,4
"COG0050",9,7,4,3,7,5,7,4,2,4
"COG0051",1,2,0,2,1,2,3,0,1,4
"COG0052",2,2,3,5,2,4,3,1,1,2
"COG0053",7,6,4,2,5,2,7,3,2,1
"COG0054",2,1,1,3,2,3,0,1,2,2
