"","NLM032","DLM017","NOF007","NLM017","DLM021","NLF001","DLM018","DLF012","DLM011","DOF009"
"COG0001",2,2,0,1,2,1,3,3,2,2
"COG0002",4,2,6,4,5,3,10,8,5,1
"COG0003",0,0,1,1,0,0,1,0,4,0
"COG0004",2,4,1,4,6,4,5,9,7,6
"COG0005",1,5,2,2,1,2,3,0,1,4
"COG0006",15,14,17,8,16,10,9,4,8,15
"COG0007",4,2,0,1,1,0,4,6,0,0
"COG0008",14,18,14,8,20,9,15,16,15,12
"COG0009",5,1,10,2,7,7,9,5,4,9
"COG0010",2,1,2,1,2,3,0,1,1,1
"COG0011",0,0,0,0,0,0,1,1,0,0
"COG0012",7,7,4,7,2,1,5,5,4,4
"COG0013",11,12,12,7,7,11,17,7,9,5
"COG0014",7,7,3,3,2,8,4,5,6,3
"COG0015",1,8,6,9,6,5,5,9,5,13
"COG0016",5,1,8,4,4,5,8,4,5,3
"COG0017",6,11,6,7,5,11,4,7,7,6
"COG0018",14,12,7,7,5,10,7,5,10,10
"COG0019",4,7,13,10,3,10,13,8,5,11
"COG0020",3,1,2,6,2,3,1,4,3,5
"COG0021",3,5,2,3,7,8,8,3,7,0
"COG0022",0,4,0,2,2,2,0,0,2,1
"COG0023",1,0,1,1,1,1,0,0,2,0
"COG0024",3,6,11,3,7,6,13,4,7,8
"COG0025",1,3,0,2,1,0,1,0,1,2
"COG0026",1,0,0,0,0,2,1,0,0,2
"COG0027",2,2,2,3,3,0,1,0,5,1
"COG0028",22,6,10,13,15,17,5,13,3,5
"COG0029",10,7,5,6,7,6,7,2,8,1
"COG0030",14,11,6,7,5,5,6,8,4,1
"COG0031",4,4,2,3,6,9,12,11,8,8
"COG0033",1,0,0,0,0,0,0,1,0,0
"COG0034",8,10,7,12,7,5,11,10,8,7
"COG0035",6,5,4,2,6,1,7,1,2,5
"COG0036",2,2,0,3,1,1,4,2,5,1
"COG0037",15,5,12,7,10,12,13,14,10,9
"COG0038",10,7,8,4,12,6,11,8,11,9
"COG0039",4,8,6,4,6,12,6,8,10,8
"COG0040",1,8,10,3,4,3,2,3,3,4
"COG0041",3,6,1,4,2,3,3,2,2,4
"COG0042",12,6,10,4,8,11,5,5,15,8
"COG0043",0,0,1,0,1,2,1,0,1,1
"COG0044",8,9,5,2,6,6,6,11,5,7
"COG0045",1,1,0,3,0,1,1,0,0,0
"COG0046",7,18,14,9,14,2,12,9,13,9
"COG0047",10,22,10,8,15,8,11,23,10,9
"COG0048",3,5,3,1,1,3,4,2,2,2
"COG0049",2,4,2,6,1,1,2,1,3,1
"COG0050",11,8,5,4,4,5,3,8,7,10
"COG0051",2,4,1,3,0,4,2,1,2,5
"COG0052",5,3,3,2,5,1,4,1,1,3
"COG0053",5,3,0,3,5,8,7,3,6,4
