"","NOM009","NOM007","DLM017","NLF010","DOF011","DLF003","NOM016","NOM027","NOM028","NOM014"
"COG0001",1,2,5,0,0,0,1,6,0,0
"COG0002",9,2,7,5,0,3,8,5,4,8
"COG0003",0,1,0,2,1,0,0,0,3,0
"COG0004",3,5,4,5,10,8,4,12,1,3
"COG0005",2,2,5,3,5,4,4,5,3,0
"COG0006",17,7,10,17,15,7,18,8,15,11
"COG0007",0,2,1,2,1,1,1,2,2,0
"COG0008",19,10,19,8,14,11,10,11,10,5
"COG0009",3,6,3,5,4,3,4,4,5,7
"COG0010",3,1,1,3,2,1,2,5,1,0
"COG0011",0,0,0,0,0,0,0,2,0,0
"COG0012",4,9,9,2,4,2,9,5,8,9
"COG0013",8,15,14,12,14,11,11,15,12,12
"COG0014",6,1,6,5,12,6,5,2,4,10
"COG0015",3,7,7,4,3,8,5,5,4,11
"COG0016",5,10,5,6,6,5,3,2,3,6
"COG0017",7,11,4,4,3,3,6,2,4,3
"COG0018",2,12,6,11,12,15,11,11,6,11
"COG0019",12,18,10,11,13,10,9,14,5,9
"COG0020",4,4,5,6,1,3,3,6,2,5
"COG0021",7,9,7,4,7,8,5,11,5,5
"COG0022",1,0,2,1,0,1,3,0,0,1
"COG0023",0,1,0,2,0,0,1,0,2,3
"COG0024",4,14,7,7,6,7,8,8,6,11
"COG0025",3,1,0,0,0,5,1,2,0,0
"COG0026",0,0,0,0,0,0,0,2,0,0
"COG0027",1,2,5,1,3,2,3,2,2,8
"COG0028",8,9,3,9,12,6,16,22,21,11
"COG0029",7,5,8,8,4,8,11,9,8,13
"COG0030",3,12,9,11,10,8,6,4,5,2
"COG0031",6,4,7,5,2,10,8,6,8,11
"COG0033",0,0,0,0,0,0,0,1,1,0
"COG0034",13,21,11,5,15,7,6,6,8,3
"COG0035",1,5,3,1,3,4,3,3,3,7
"COG0036",3,2,7,5,2,6,4,6,3,3
"COG0037",10,11,7,8,7,10,15,11,10,14
"COG0038",10,9,6,7,7,4,11,7,14,8
"COG0039",3,4,2,6,6,8,7,15,5,6
"COG0040",2,4,5,9,1,1,3,3,2,3
"COG0041",3,5,2,1,3,1,2,3,0,5
"COG0042",6,9,3,8,8,6,8,7,7,6
"COG0043",0,0,1,0,0,0,1,4,2,0
"COG0044",5,5,8,8,3,1,7,7,9,5
"COG0045",0,1,0,0,0,0,0,5,0,0
"COG0046",10,10,17,16,17,16,12,23,12,9
"COG0047",13,9,21,11,16,6,11,13,12,7
"COG0048",3,0,0,0,2,3,3,4,2,1
"COG0049",8,9,5,8,1,3,4,8,2,4
"COG0050",6,8,7,7,6,12,6,7,3,14
"COG0051",3,2,1,0,2,3,1,4,2,2
"COG0052",4,2,4,2,4,4,3,3,3,3
