"","DLM021","DLM027","DLM020","NLM009","DOM001","NLM028","NLM024","DLM028","DOM023","DOF012"
"COG0001",2,1,1,0,2,0,1,0,0,0
"COG0002",2,5,5,7,4,4,8,2,4,3
"COG0003",1,1,0,0,1,3,0,1,1,0
"COG0004",6,8,4,4,7,3,17,5,7,2
"COG0005",0,5,2,0,3,4,1,0,2,1
"COG0006",15,9,16,19,14,13,18,15,14,10
"COG0007",0,1,0,1,0,0,0,0,2,2
"COG0008",13,17,12,11,14,19,15,17,22,12
"COG0009",6,4,4,8,7,9,4,3,6,9
"COG0010",2,1,0,0,1,2,1,1,1,4
"COG0012",1,9,6,6,6,9,5,3,10,3
"COG0013",9,10,10,8,7,8,17,8,8,21
"COG0014",0,4,2,2,1,2,5,4,4,4
"COG0015",2,4,5,8,1,6,4,5,4,5
"COG0016",6,7,4,6,4,2,2,8,3,4
"COG0017",6,9,5,8,7,5,8,4,7,7
"COG0018",8,11,4,10,8,12,8,11,7,7
"COG0019",8,9,11,11,11,16,9,8,8,5
"COG0020",3,4,2,2,7,3,3,4,2,5
"COG0021",0,4,10,4,1,4,9,3,8,4
"COG0022",3,0,5,0,1,0,0,0,0,0
"COG0023",2,0,0,1,1,1,0,0,2,1
"COG0024",5,4,3,9,9,6,4,5,4,8
"COG0025",1,3,0,0,1,5,1,0,0,5
"COG0026",0,1,1,0,1,0,0,0,1,1
"COG0027",4,4,0,3,7,2,7,3,5,5
"COG0028",16,18,11,22,13,18,10,16,15,18
"COG0029",7,4,6,4,4,4,11,4,9,2
"COG0030",3,5,8,12,5,6,10,6,4,13
"COG0031",5,7,5,3,4,6,6,2,3,2
"COG0033",0,1,0,0,0,0,0,0,0,4
"COG0034",8,15,5,16,8,6,11,3,23,5
"COG0035",4,4,3,6,3,3,5,2,7,6
"COG0036",3,1,0,4,4,2,5,5,2,6
"COG0037",12,14,10,10,4,8,10,12,10,11
"COG0038",8,11,12,7,11,8,10,4,9,14
"COG0039",4,7,7,10,6,11,8,4,9,12
"COG0040",1,3,2,3,3,3,2,3,2,2
"COG0041",1,0,2,0,2,3,1,2,2,3
"COG0042",7,6,8,6,7,7,8,11,6,6
"COG0043",1,1,0,0,1,2,1,1,0,2
"COG0044",6,5,2,8,7,9,6,5,5,5
"COG0045",1,1,0,0,0,0,0,0,0,2
"COG0046",14,21,10,18,13,18,18,10,14,6
"COG0047",13,13,12,13,12,10,21,7,13,9
"COG0048",0,3,1,2,1,3,4,3,2,1
"COG0049",0,4,2,0,1,5,0,0,3,6
"COG0050",4,13,1,10,5,5,5,7,4,6
"COG0051",1,3,1,1,3,2,0,3,2,3
"COG0052",0,5,2,6,0,1,5,2,4,3
"COG0053",6,3,3,6,9,4,5,3,5,6
"COG0054",1,6,0,1,1,0,0,2,1,1
"COG0055",9,9,2,4,7,8,9,7,6,10
"COG0056",8,11,6,9,8,10,14,8,6,12
"COG0057",3,6,5,6,3,5,4,4,6,4
"COG0058",15,13,14,11,17,21,8,17,10,7
"COG0059",6,3,5,4,5,6,4,3,7,6
"COG0060",11,12,6,14,18,14,11,14,11,4
"COG0061",3,5,2,1,2,5,2,3,5,6
"COG0062",9,6,1,3,7,4,8,8,7,3
"COG0063",12,11,7,5,1,2,3,1,2,3
"COG0064",0,5,1,1,2,6,1,6,0,5
"COG0065",10,6,3,9,4,6,6,5,5,2
"COG0066",4,3,1,3,4,2,2,2,0,1
"COG0067",11,10,8,12,6,8,10,9,9,4
"COG0068",0,4,0,0,2,0,0,3,1,3
"COG0069",16,13,4,12,5,7,8,8,12,9
"COG0070",10,10,19,12,5,10,12,11,16,5
"COG0071",0,5,1,8,3,5,3,4,2,7
"COG0072",8,13,5,10,11,9,17,9,6,10
"COG0073",12,18,14,23,15,14,18,26,17,15
"COG0074",1,1,3,0,0,1,0,1,0,0
"COG0075",5,2,3,6,2,3,5,5,7,3
"COG0076",2,0,5,0,1,3,1,4,1,1
"COG0077",2,4,2,2,3,3,5,2,5,4
"COG0078",4,3,5,6,8,4,3,3,0,10
"COG0079",13,3,11,9,8,12,6,14,8,8
"COG0080",6,1,1,3,2,1,2,1,5,6
"COG0081",3,4,5,6,2,6,6,3,7,9
